ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3.17	3.21	3.24	3.19	3.24	3.33	3.15	3.09	3.26	3.26	3.16	3.07	3.29	3.87	4.14	3.96	3.61	3.30	3.32	3.42	2.99	2.54	2.92	3.29	3.32	3.13	2.88	2.90	3.10	3.10	3.03	3.06	3.05	2.96	2.99	3.09	2.88	2.76	2.80	2.68	2.69	2.79	2.74	2.74	2.73	2.63	2.63	2.52	2.42	2.46	2.45	2.44	2.47	2.43	2.35	2.33	2.33	2.36	2.38	2.32	2.23	2.23	2.24	2.23	2.23	2.24	2.28	2.30	2.25	2.14	2.04	1.99	1.99	2.02	2.07	2.04	1.99	2.00	1.98	1.91	1.86	1.85	1.92	1.94	1.86	1.82	1.80	1.88	1.90	1.83	1.88	1.92	1.86	1.86	1.90	1.93	1.92	1.84	1.78	1.71	1.64	1.58	1.66	1.67	1.51	1.49	1.55	1.52	1.48	1.47	1.48	1.46	1.43	1.45	1.47	1.44	1.37	1.31	1.30	1.34	1.30	1.21	1.26	1.30	1.41	1.37	1.23	1.26	1.33	1.40	1.34	1.30	1.38	1.41	1.35	1.25	1.14	1.08	1.03	1.05	1.17	1.25	1.26	1.16	1.05	1.10	1.19	1.21	1.16	1.10	1.11	1.04	0.97	1.10	1.16	1.18	1.13	1.04	
3.07	3.19	3.25	3.16	3.25	3.30	3.08	3.06	3.27	3.25	3.07	2.79	2.83	3.44	3.98	4.12	3.86	3.47	3.51	3.59	2.96	2.35	2.59	3.12	3.40	3.25	2.91	2.85	3.02	3.05	3.02	3.04	3.04	2.97	2.97	3.12	2.98	2.84	2.83	2.68	2.67	2.75	2.73	2.80	2.80	2.68	2.70	2.61	2.42	2.39	2.41	2.41	2.44	2.41	2.33	2.30	2.32	2.36	2.41	2.34	2.21	2.19	2.20	2.19	2.16	2.16	2.24	2.33	2.33	2.20	2.03	1.95	1.95	2.00	2.04	2.01	1.97	2.04	2.03	1.89	1.80	1.82	1.90	1.93	1.89	1.82	1.71	1.80	1.86	1.77	1.80	1.85	1.78	1.76	1.77	1.83	1.88	1.83	1.79	1.75	1.63	1.49	1.59	1.68	1.51	1.44	1.50	1.48	1.43	1.40	1.43	1.45	1.43	1.51	1.57	1.50	1.35	1.28	1.29	1.37	1.31	1.20	1.26	1.34	1.51	1.39	1.16	1.24	1.39	1.42	1.26	1.21	1.35	1.29	1.13	1.02	0.95	0.95	0.96	1.00	1.13	1.27	1.31	1.18	1.02	1.07	1.20	1.25	1.17	1.08	1.07	0.97	0.91	1.10	1.21	1.24	1.13	0.99	
2.89	3.16	3.23	3.11	3.24	3.12	2.91	3.08	3.29	3.20	2.84	2.26	2.16	2.78	3.67	4.31	4.22	3.81	3.82	3.72	3.01	2.30	2.21	2.71	3.32	3.36	3.03	2.86	2.89	2.94	3.00	3.03	3.00	3.00	3.02	3.07	3.05	2.97	2.87	2.72	2.69	2.71	2.73	2.89	2.87	2.74	2.75	2.70	2.47	2.32	2.36	2.37	2.36	2.38	2.32	2.28	2.31	2.34	2.40	2.36	2.22	2.14	2.14	2.16	2.09	2.06	2.18	2.36	2.44	2.26	2.01	1.91	1.94	1.99	2.01	1.92	1.92	2.10	2.10	1.84	1.68	1.80	1.89	1.85	1.95	1.87	1.60	1.64	1.79	1.75	1.75	1.75	1.67	1.63	1.60	1.65	1.81	1.81	1.79	1.83	1.70	1.46	1.51	1.68	1.57	1.46	1.48	1.45	1.38	1.29	1.30	1.38	1.48	1.74	1.85	1.57	1.27	1.22	1.31	1.41	1.36	1.30	1.37	1.43	1.55	1.33	0.99	1.15	1.46	1.44	1.14	1.10	1.29	1.19	0.96	0.86	0.81	0.86	0.94	0.96	1.06	1.28	1.39	1.23	1.03	1.07	1.21	1.29	1.22	1.08	1.00	0.86	0.87	1.15	1.30	1.32	1.14	0.93	
2.78	3.10	3.21	3.10	3.17	2.93	2.83	3.19	3.33	3.10	2.56	1.86	1.90	2.49	3.36	4.38	4.43	4.08	3.96	3.71	3.15	2.61	2.20	2.26	2.98	3.28	3.15	2.99	2.84	2.88	3.04	3.08	3.05	3.08	3.05	3.01	3.01	3.01	2.93	2.81	2.76	2.72	2.81	2.95	2.89	2.78	2.73	2.67	2.51	2.39	2.35	2.27	2.28	2.37	2.35	2.30	2.32	2.33	2.35	2.36	2.26	2.13	2.10	2.14	2.08	2.04	2.15	2.37	2.49	2.27	1.98	1.93	1.98	1.99	1.96	1.86	1.88	2.09	2.12	1.81	1.56	1.78	1.93	1.79	1.98	1.95	1.53	1.50	1.67	1.74	1.77	1.75	1.62	1.55	1.55	1.56	1.68	1.76	1.80	1.90	1.80	1.58	1.57	1.73	1.69	1.56	1.47	1.38	1.31	1.16	1.10	1.25	1.50	1.96	2.05	1.54	1.19	1.14	1.26	1.40	1.40	1.38	1.35	1.32	1.41	1.27	0.93	1.04	1.46	1.48	1.13	1.04	1.17	1.09	0.92	0.84	0.78	0.86	1.00	1.02	1.02	1.21	1.40	1.30	1.08	1.09	1.21	1.28	1.24	1.09	0.93	0.80	0.94	1.23	1.33	1.36	1.15	0.92	
2.70	2.96	3.17	3.13	3.12	2.94	2.95	3.31	3.32	2.89	2.24	1.66	1.72	2.37	3.40	4.39	4.56	4.22	3.92	3.74	3.41	2.97	2.36	2.04	2.63	3.02	3.08	3.02	2.84	2.89	3.05	3.17	3.26	3.21	3.04	2.99	3.01	3.03	3.03	2.92	2.79	2.77	2.92	2.98	2.87	2.78	2.68	2.58	2.51	2.46	2.33	2.21	2.25	2.37	2.39	2.34	2.34	2.34	2.32	2.33	2.27	2.14	2.08	2.12	2.09	2.05	2.12	2.37	2.50	2.24	1.99	1.99	2.02	1.98	1.91	1.88	1.90	2.02	2.05	1.81	1.54	1.68	1.94	1.84	1.98	2.01	1.57	1.41	1.54	1.62	1.71	1.80	1.66	1.51	1.57	1.57	1.59	1.74	1.94	2.04	1.90	1.71	1.75	1.81	1.63	1.46	1.37	1.25	1.18	1.02	0.96	1.19	1.54	2.08	2.19	1.62	1.18	1.04	1.08	1.30	1.43	1.41	1.32	1.26	1.30	1.27	1.01	1.02	1.41	1.48	1.18	1.01	1.01	0.96	0.89	0.83	0.81	0.90	1.07	1.13	1.04	1.09	1.33	1.36	1.16	1.14	1.22	1.28	1.25	1.06	0.86	0.79	1.04	1.28	1.37	1.40	1.15	0.90	
2.75	2.87	3.07	3.13	3.16	3.09	3.15	3.35	3.12	2.54	2.04	1.68	1.61	2.32	3.56	4.26	4.51	4.31	3.89	3.77	3.69	3.38	2.63	2.09	2.38	2.73	2.84	2.88	2.83	2.85	2.96	3.20	3.43	3.34	3.10	3.02	3.08	3.13	3.13	3.01	2.84	2.84	2.95	2.93	2.81	2.75	2.65	2.54	2.49	2.42	2.29	2.24	2.28	2.36	2.41	2.39	2.38	2.37	2.33	2.30	2.25	2.13	2.07	2.11	2.10	2.06	2.11	2.36	2.46	2.18	2.02	2.08	2.09	1.95	1.85	1.91	1.98	1.99	1.88	1.72	1.64	1.72	1.89	1.88	1.96	2.04	1.72	1.46	1.51	1.52	1.62	1.80	1.73	1.59	1.61	1.58	1.65	1.91	2.12	2.13	1.89	1.70	1.81	1.74	1.36	1.24	1.27	1.18	1.07	0.96	0.98	1.29	1.66	2.09	2.21	1.69	1.21	0.95	0.89	1.13	1.36	1.42	1.40	1.33	1.26	1.24	1.10	1.05	1.34	1.42	1.19	0.99	0.89	0.86	0.85	0.83	0.86	0.94	1.11	1.23	1.12	1.03	1.18	1.34	1.27	1.23	1.26	1.29	1.24	1.01	0.80	0.81	1.08	1.31	1.43	1.44	1.12	0.88	
2.87	2.92	2.99	3.09	3.22	3.21	3.27	3.25	2.81	2.30	2.01	1.76	1.63	2.34	3.62	4.12	4.26	4.28	4.00	3.82	3.86	3.76	3.04	2.28	2.26	2.47	2.58	2.71	2.75	2.75	2.88	3.22	3.45	3.34	3.22	3.20	3.21	3.21	3.16	3.02	2.90	2.89	2.91	2.85	2.73	2.71	2.64	2.52	2.46	2.34	2.23	2.29	2.35	2.36	2.43	2.46	2.44	2.42	2.34	2.29	2.23	2.10	2.05	2.10	2.12	2.09	2.12	2.34	2.40	2.10	2.01	2.18	2.18	1.91	1.78	1.90	2.04	2.01	1.70	1.59	1.79	1.88	1.85	1.85	1.91	2.03	1.89	1.64	1.57	1.53	1.63	1.79	1.77	1.68	1.59	1.58	1.86	2.14	2.11	2.07	1.84	1.63	1.78	1.63	1.22	1.11	1.17	1.12	1.05	1.06	1.20	1.56	1.82	1.99	2.08	1.76	1.29	0.95	0.80	0.94	1.20	1.33	1.49	1.49	1.29	1.22	1.14	1.08	1.25	1.32	1.16	0.97	0.84	0.80	0.81	0.84	0.88	0.94	1.12	1.30	1.24	1.04	1.06	1.24	1.34	1.33	1.32	1.31	1.20	0.94	0.75	0.81	1.10	1.36	1.52	1.45	1.09	0.87	
2.95	3.00	3.02	3.07	3.20	3.23	3.25	3.08	2.63	2.28	2.09	1.85	1.75	2.39	3.53	4.03	3.96	4.11	4.10	3.88	3.99	4.03	3.44	2.64	2.24	2.18	2.40	2.63	2.61	2.60	2.89	3.25	3.34	3.26	3.34	3.42	3.32	3.22	3.14	3.03	2.94	2.91	2.88	2.82	2.73	2.69	2.61	2.52	2.43	2.26	2.20	2.31	2.34	2.35	2.52	2.57	2.50	2.47	2.38	2.30	2.20	2.02	1.98	2.07	2.14	2.15	2.17	2.31	2.33	2.07	2.00	2.23	2.21	1.93	1.78	1.85	2.03	1.98	1.60	1.54	1.96	2.04	1.81	1.78	1.88	2.00	1.98	1.82	1.71	1.63	1.68	1.75	1.73	1.67	1.58	1.70	2.15	2.23	1.93	1.95	1.79	1.56	1.71	1.59	1.19	1.01	1.08	1.10	1.16	1.35	1.53	1.76	1.80	1.74	1.87	1.78	1.39	1.06	0.83	0.83	1.04	1.19	1.45	1.60	1.41	1.26	1.17	1.08	1.15	1.19	1.09	0.95	0.83	0.77	0.79	0.85	0.88	0.94	1.13	1.36	1.32	1.07	1.01	1.16	1.33	1.43	1.41	1.30	1.11	0.87	0.71	0.80	1.12	1.47	1.60	1.40	1.06	0.90	
2.97	3.05	3.11	3.09	3.11	3.14	3.12	2.95	2.64	2.39	2.22	2.01	1.89	2.33	3.38	3.92	3.83	3.94	4.03	3.95	4.10	4.16	3.76	3.08	2.39	2.05	2.28	2.56	2.45	2.51	2.98	3.22	3.15	3.25	3.48	3.51	3.32	3.17	3.11	3.04	2.98	2.94	2.89	2.83	2.78	2.68	2.56	2.54	2.41	2.18	2.22	2.35	2.24	2.30	2.65	2.71	2.56	2.51	2.43	2.29	2.14	1.96	1.87	1.97	2.11	2.24	2.28	2.29	2.24	2.07	2.06	2.20	2.14	1.96	1.82	1.83	1.98	1.87	1.57	1.65	2.11	2.16	1.82	1.72	1.87	1.96	1.99	1.97	1.88	1.77	1.71	1.69	1.73	1.69	1.68	1.95	2.28	2.12	1.76	1.82	1.72	1.45	1.61	1.61	1.16	0.92	1.06	1.19	1.37	1.57	1.71	1.77	1.59	1.53	1.69	1.67	1.46	1.21	0.88	0.77	0.97	1.13	1.35	1.57	1.51	1.34	1.19	1.10	1.09	1.08	0.98	0.90	0.82	0.76	0.78	0.84	0.88	0.96	1.14	1.40	1.39	1.08	1.02	1.12	1.29	1.51	1.47	1.23	1.01	0.81	0.69	0.78	1.14	1.60	1.63	1.31	1.06	0.97	
2.98	3.06	3.18	3.13	3.04	3.02	2.99	2.91	2.73	2.52	2.38	2.19	2.02	2.27	3.10	3.75	3.85	3.87	3.84	3.96	4.18	4.19	4.00	3.40	2.67	2.15	2.12	2.41	2.39	2.51	3.07	3.15	2.98	3.25	3.55	3.51	3.28	3.10	3.07	3.08	3.04	3.00	2.94	2.85	2.82	2.69	2.54	2.55	2.41	2.11	2.20	2.35	2.19	2.33	2.74	2.83	2.61	2.49	2.42	2.22	2.10	2.00	1.80	1.77	2.07	2.34	2.38	2.28	2.10	2.03	2.14	2.20	2.09	1.95	1.85	1.83	1.92	1.77	1.58	1.84	2.20	2.23	1.90	1.72	1.90	1.97	2.03	2.16	2.03	1.77	1.65	1.72	1.80	1.69	1.73	2.03	2.20	2.01	1.65	1.67	1.65	1.38	1.51	1.61	1.18	0.89	1.11	1.36	1.53	1.68	1.79	1.69	1.43	1.44	1.56	1.51	1.45	1.29	0.95	0.80	0.97	1.15	1.31	1.46	1.48	1.36	1.25	1.18	1.12	1.01	0.88	0.84	0.81	0.77	0.77	0.81	0.85	0.96	1.15	1.43	1.43	1.12	1.02	1.08	1.30	1.55	1.43	1.14	0.98	0.81	0.71	0.78	1.13	1.67	1.65	1.24	1.08	1.08	
