ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
7.31	7.45	7.58	7.47	7.62	7.79	7.31	7.04	7.42	7.47	7.14	6.78	7.08	8.29	9.02	8.76	8.11	7.49	7.62	7.98	7.10	6.01	6.57	7.27	7.42	7.14	6.59	6.54	6.94	6.92	6.77	6.84	6.85	6.65	6.71	7.01	6.60	6.36	6.48	6.19	6.19	6.39	6.30	6.30	6.34	6.18	6.21	6.01	5.80	5.87	5.80	5.76	5.83	5.73	5.49	5.41	5.41	5.48	5.57	5.45	5.22	5.19	5.21	5.17	5.13	5.12	5.26	5.35	5.28	5.07	4.85	4.73	4.71	4.74	4.84	4.80	4.66	4.69	4.71	4.56	4.42	4.32	4.50	4.60	4.39	4.28	4.21	4.41	4.46	4.31	4.42	4.49	4.35	4.33	4.40	4.52	4.50	4.33	4.24	4.11	3.93	3.74	3.92	3.95	3.59	3.57	3.67	3.60	3.52	3.49	3.50	3.47	3.40	3.48	3.58	3.56	3.42	3.22	3.14	3.27	3.16	2.95	3.07	3.19	3.58	3.74	3.44	3.38	3.61	4.01	4.03	3.88	4.00	4.10	3.96	3.60	3.14	2.78	2.48	2.42	2.71	2.95	3.00	2.78	2.54	2.63	2.84	2.92	2.82	2.65	2.69	2.55	2.34	2.60	2.81	2.93	3.00	2.95	
7.03	7.44	7.64	7.45	7.71	7.72	7.10	6.97	7.46	7.49	6.95	6.18	6.05	7.31	8.63	9.09	8.66	7.90	8.13	8.38	7.03	5.71	6.01	7.01	7.59	7.33	6.62	6.44	6.81	6.84	6.74	6.81	6.84	6.68	6.72	7.09	6.77	6.50	6.53	6.18	6.14	6.34	6.30	6.47	6.52	6.32	6.39	6.20	5.84	5.78	5.76	5.74	5.76	5.64	5.40	5.34	5.39	5.49	5.63	5.48	5.16	5.10	5.14	5.13	5.00	4.97	5.20	5.44	5.47	5.18	4.80	4.62	4.64	4.71	4.81	4.73	4.59	4.78	4.83	4.50	4.25	4.23	4.45	4.56	4.44	4.29	4.01	4.20	4.36	4.17	4.25	4.34	4.19	4.11	4.10	4.27	4.41	4.27	4.21	4.17	3.93	3.56	3.78	4.00	3.61	3.49	3.60	3.57	3.46	3.36	3.37	3.38	3.36	3.66	3.98	3.94	3.58	3.28	3.25	3.45	3.36	3.10	3.31	3.59	4.15	3.99	3.44	3.45	3.80	4.01	3.67	3.45	3.65	3.51	3.11	2.75	2.41	2.24	2.18	2.24	2.57	2.96	3.10	2.81	2.47	2.59	2.90	3.01	2.82	2.60	2.64	2.40	2.19	2.62	2.99	3.17	3.12	2.96	
6.61	7.42	7.64	7.36	7.72	7.30	6.74	7.04	7.58	7.47	6.54	5.05	4.57	5.88	7.95	9.55	9.53	8.77	8.93	8.62	7.06	5.65	5.38	6.26	7.46	7.53	6.81	6.43	6.53	6.62	6.74	6.82	6.78	6.81	6.91	7.05	6.97	6.79	6.60	6.25	6.23	6.31	6.40	6.79	6.78	6.54	6.56	6.43	5.92	5.62	5.67	5.63	5.55	5.51	5.36	5.32	5.43	5.51	5.62	5.52	5.19	5.03	5.05	5.08	4.87	4.83	5.13	5.56	5.76	5.33	4.70	4.51	4.63	4.72	4.75	4.54	4.47	4.94	5.00	4.37	3.90	4.15	4.44	4.35	4.55	4.42	3.76	3.84	4.16	4.09	4.12	4.14	3.94	3.84	3.73	3.86	4.22	4.19	4.19	4.38	4.15	3.61	3.74	4.16	4.00	3.88	4.01	4.00	3.83	3.53	3.37	3.36	3.57	4.41	4.95	4.51	3.85	3.61	3.70	3.91	3.89	3.88	4.12	4.25	4.38	3.79	2.98	3.17	3.78	3.79	3.11	2.95	3.23	2.85	2.19	1.85	1.65	1.74	1.99	2.14	2.45	2.96	3.24	2.91	2.48	2.61	2.97	3.12	2.93	2.64	2.49	2.11	2.09	2.86	3.34	3.56	3.34	2.98	
6.44	7.34	7.54	7.28	7.57	6.89	6.68	7.49	7.89	7.40	5.98	4.20	4.05	5.35	7.44	9.86	10.10	9.41	9.17	8.50	7.27	6.19	5.34	5.45	6.85	7.39	7.04	6.63	6.36	6.45	6.78	6.92	6.95	7.08	7.05	6.97	6.96	6.92	6.76	6.54	6.46	6.43	6.72	7.06	6.93	6.71	6.58	6.33	5.92	5.69	5.60	5.36	5.31	5.47	5.47	5.41	5.48	5.50	5.50	5.50	5.32	5.04	4.97	5.02	4.87	4.81	5.06	5.58	5.88	5.34	4.64	4.57	4.74	4.72	4.62	4.41	4.45	4.96	5.01	4.26	3.62	4.08	4.51	4.19	4.67	4.64	3.63	3.54	3.93	4.06	4.13	4.11	3.87	3.70	3.70	3.76	4.03	4.12	4.27	4.70	4.60	4.19	4.30	4.83	4.84	4.55	4.35	4.06	3.75	3.23	2.92	3.09	3.66	4.92	5.31	4.32	3.65	3.54	3.62	3.82	3.87	3.92	3.85	3.64	3.63	3.21	2.50	2.72	3.58	3.62	2.87	2.69	2.82	2.40	1.86	1.58	1.45	1.68	2.14	2.35	2.43	2.81	3.22	3.02	2.59	2.67	2.98	3.14	3.03	2.69	2.29	1.92	2.33	3.21	3.53	3.77	3.44	2.95	
6.45	7.17	7.42	7.26	7.46	6.98	7.14	8.01	8.02	6.88	5.16	3.79	3.80	5.27	7.80	10.03	10.40	9.68	8.98	8.47	7.77	6.94	5.77	5.19	6.30	6.98	6.94	6.71	6.34	6.42	6.74	7.08	7.41	7.41	7.06	6.94	6.95	7.03	7.11	6.94	6.68	6.68	7.06	7.16	6.92	6.72	6.43	6.09	5.90	5.75	5.40	5.13	5.20	5.46	5.54	5.49	5.52	5.52	5.47	5.48	5.37	5.05	4.91	4.97	4.91	4.86	5.01	5.57	5.90	5.25	4.66	4.70	4.81	4.69	4.52	4.45	4.54	4.82	4.84	4.23	3.58	3.90	4.51	4.34	4.71	4.78	3.77	3.48	3.81	3.91	4.04	4.27	4.05	3.76	3.93	4.02	4.08	4.41	5.02	5.49	5.24	4.88	5.11	5.32	4.79	4.16	3.78	3.41	3.13	2.60	2.37	2.91	3.83	5.17	5.53	4.33	3.44	3.13	3.07	3.35	3.51	3.44	3.24	3.15	3.21	3.08	2.56	2.65	3.47	3.55	2.83	2.44	2.31	1.99	1.64	1.44	1.46	1.79	2.32	2.58	2.47	2.61	3.07	3.09	2.74	2.78	3.02	3.15	3.06	2.62	2.11	1.97	2.71	3.39	3.64	3.93	3.50	2.95	
6.69	7.06	7.25	7.29	7.54	7.43	7.74	8.16	7.49	5.97	4.65	3.89	3.72	5.38	8.31	9.80	10.26	9.76	8.78	8.51	8.36	7.82	6.42	5.37	5.91	6.58	6.59	6.52	6.39	6.39	6.62	7.23	7.77	7.59	7.12	6.98	7.19	7.38	7.45	7.23	6.88	6.91	7.15	7.02	6.72	6.54	6.25	5.97	5.82	5.54	5.21	5.14	5.24	5.41	5.57	5.61	5.62	5.61	5.52	5.44	5.32	5.05	4.90	4.97	4.96	4.89	4.97	5.56	5.82	5.11	4.69	4.88	4.96	4.64	4.37	4.51	4.72	4.77	4.48	4.02	3.79	4.02	4.48	4.51	4.67	4.84	4.16	3.72	3.89	3.88	4.07	4.52	4.40	4.17	4.28	4.23	4.43	5.15	5.78	5.86	5.25	4.79	5.05	4.80	3.74	3.30	3.25	2.94	2.57	2.25	2.38	3.28	4.32	5.40	5.61	4.36	3.35	2.83	2.59	2.89	3.22	3.22	3.21	3.21	3.12	3.05	2.73	2.71	3.29	3.34	2.72	2.21	1.91	1.67	1.50	1.45	1.61	1.92	2.38	2.73	2.61	2.50	2.79	3.04	2.94	2.95	3.08	3.19	3.08	2.55	2.05	2.12	2.85	3.45	3.86	4.09	3.48	2.93	
6.96	7.12	7.18	7.37	7.72	7.80	8.01	7.79	6.65	5.41	4.66	4.18	3.96	5.59	8.50	9.51	9.71	9.61	8.98	8.68	8.80	8.63	7.24	5.73	5.72	6.08	6.14	6.34	6.42	6.32	6.62	7.42	7.83	7.55	7.33	7.44	7.62	7.66	7.51	7.21	6.95	6.92	6.94	6.74	6.47	6.37	6.16	5.91	5.69	5.31	5.06	5.20	5.34	5.41	5.64	5.79	5.78	5.72	5.59	5.44	5.30	5.02	4.87	4.95	5.01	4.92	5.00	5.56	5.69	4.95	4.68	5.13	5.19	4.58	4.24	4.51	4.84	4.79	4.03	3.67	4.16	4.46	4.46	4.49	4.60	4.81	4.53	4.15	4.10	4.04	4.33	4.69	4.61	4.41	4.21	4.16	4.95	5.82	5.81	5.59	4.94	4.40	4.67	4.23	3.14	2.79	2.83	2.60	2.39	2.56	3.21	4.28	5.01	5.34	5.25	4.29	3.27	2.60	2.26	2.47	2.87	2.98	3.29	3.44	3.14	3.01	2.86	2.76	3.04	3.04	2.53	2.03	1.67	1.48	1.44	1.55	1.74	1.94	2.36	2.84	2.83	2.50	2.52	2.86	3.09	3.17	3.24	3.30	3.04	2.43	1.99	2.12	2.85	3.63	4.19	4.15	3.39	2.94	
7.10	7.26	7.31	7.43	7.72	7.85	7.87	7.23	6.15	5.40	4.96	4.59	4.43	5.78	8.30	9.34	9.06	9.24	9.23	8.85	9.08	9.22	8.03	6.40	5.69	5.55	5.91	6.38	6.28	6.14	6.78	7.56	7.64	7.46	7.70	7.98	7.82	7.54	7.32	7.08	6.90	6.80	6.71	6.56	6.41	6.31	6.09	5.86	5.55	5.13	5.00	5.28	5.33	5.38	5.83	6.04	5.93	5.86	5.72	5.56	5.33	4.89	4.70	4.86	5.01	5.01	5.15	5.55	5.56	4.90	4.75	5.29	5.23	4.57	4.24	4.40	4.80	4.65	3.67	3.56	4.65	4.87	4.43	4.42	4.53	4.76	4.82	4.60	4.39	4.30	4.52	4.65	4.59	4.43	4.15	4.48	5.75	6.06	5.32	5.20	4.70	4.04	4.31	3.96	2.94	2.42	2.53	2.59	2.84	3.56	4.26	4.93	4.98	4.65	4.65	4.22	3.30	2.67	2.24	2.21	2.59	2.79	3.26	3.59	3.27	3.05	2.90	2.71	2.77	2.70	2.32	1.92	1.60	1.43	1.47	1.64	1.76	1.91	2.36	2.98	3.01	2.51	2.39	2.72	3.11	3.42	3.50	3.30	2.82	2.22	1.83	2.03	2.88	3.96	4.48	4.07	3.36	3.10	
7.15	7.35	7.49	7.47	7.54	7.63	7.50	6.87	6.18	5.73	5.41	5.10	4.86	5.76	8.03	9.12	8.79	8.96	9.16	9.04	9.35	9.50	8.61	7.20	5.98	5.40	5.80	6.30	5.94	5.99	7.08	7.56	7.30	7.50	8.07	8.18	7.69	7.26	7.12	7.00	6.84	6.76	6.65	6.54	6.50	6.26	5.97	5.85	5.50	4.95	5.07	5.40	5.17	5.30	6.14	6.36	6.10	6.01	5.86	5.54	5.16	4.67	4.45	4.63	4.92	5.23	5.43	5.55	5.37	4.90	4.89	5.23	5.05	4.59	4.29	4.32	4.65	4.35	3.56	3.84	5.05	5.21	4.58	4.42	4.65	4.88	5.04	5.05	4.91	4.82	4.74	4.62	4.71	4.65	4.56	5.27	6.15	5.76	4.79	4.76	4.39	3.70	3.95	3.91	2.86	2.20	2.53	2.96	3.55	4.17	4.62	4.83	4.30	3.98	4.21	3.97	3.41	2.91	2.27	2.05	2.46	2.79	3.21	3.59	3.44	3.09	2.81	2.63	2.59	2.47	2.14	1.84	1.62	1.48	1.49	1.62	1.73	1.93	2.40	3.07	3.11	2.53	2.42	2.65	3.05	3.61	3.60	3.03	2.47	1.97	1.72	1.98	2.96	4.32	4.59	3.87	3.40	3.32	
7.17	7.37	7.61	7.53	7.35	7.32	7.21	6.85	6.47	6.13	5.85	5.54	5.18	5.69	7.48	8.74	8.85	8.93	8.90	9.17	9.58	9.56	9.08	7.81	6.48	5.60	5.50	5.93	5.80	6.05	7.31	7.43	6.97	7.51	8.20	8.10	7.46	7.04	7.00	6.99	6.90	6.88	6.76	6.59	6.56	6.24	5.87	5.87	5.52	4.85	5.04	5.41	5.10	5.46	6.42	6.65	6.20	5.96	5.74	5.25	4.94	4.69	4.27	4.23	4.88	5.52	5.71	5.52	4.99	4.74	5.01	5.20	4.94	4.57	4.34	4.29	4.49	4.15	3.68	4.41	5.35	5.47	4.86	4.54	4.91	5.11	5.32	5.74	5.53	4.97	4.65	4.76	5.06	4.81	4.77	5.48	5.87	5.32	4.38	4.30	4.16	3.49	3.69	3.88	2.84	2.11	2.68	3.43	3.96	4.40	4.76	4.53	3.78	3.72	3.91	3.70	3.44	3.00	2.22	1.96	2.42	2.90	3.25	3.49	3.38	3.00	2.73	2.65	2.58	2.34	1.96	1.74	1.62	1.51	1.50	1.62	1.76	1.98	2.41	3.09	3.20	2.62	2.40	2.54	3.06	3.68	3.39	2.66	2.25	1.92	1.77	2.00	3.00	4.49	4.62	3.71	3.50	3.69	
