ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
7.80	7.94	8.08	7.98	8.14	8.34	7.84	7.49	7.84	7.89	7.49	6.93	6.95	8.10	8.96	8.86	8.35	7.81	8.02	8.55	7.77	6.54	6.87	7.53	7.77	7.57	6.99	6.87	7.28	7.25	7.07	7.14	7.17	6.96	7.04	7.41	7.03	6.80	6.95	6.66	6.63	6.84	6.76	6.79	6.89	6.75	6.82	6.65	6.46	6.54	6.46	6.41	6.49	6.39	6.11	6.00	5.99	6.08	6.20	6.09	5.84	5.80	5.82	5.79	5.74	5.74	5.91	6.03	5.99	5.77	5.53	5.41	5.39	5.43	5.56	5.53	5.39	5.44	5.46	5.30	5.15	5.06	5.29	5.41	5.18	5.06	5.00	5.26	5.34	5.17	5.32	5.42	5.28	5.28	5.39	5.54	5.51	5.30	5.18	5.02	4.80	4.59	4.85	4.89	4.43	4.43	4.58	4.51	4.41	4.38	4.42	4.39	4.29	4.38	4.45	4.36	4.17	3.99	3.93	4.09	3.95	3.71	3.86	3.98	4.30	4.18	3.76	3.85	4.07	4.28	4.08	3.94	4.22	4.26	4.06	3.76	3.45	3.33	3.26	3.37	3.74	3.98	3.98	3.65	3.34	3.51	3.79	3.84	3.67	3.43	3.50	3.34	3.10	3.50	3.73	3.74	3.52	3.23	
7.52	7.95	8.20	8.01	8.27	8.25	7.55	7.37	7.89	7.92	7.33	6.35	5.92	7.10	8.54	9.17	8.91	8.28	8.66	9.04	7.72	6.34	6.50	7.37	7.94	7.70	6.99	6.81	7.18	7.17	7.04	7.13	7.16	7.02	7.10	7.52	7.19	6.95	7.03	6.66	6.62	6.84	6.80	7.02	7.12	6.94	7.03	6.89	6.55	6.46	6.42	6.38	6.40	6.25	5.97	5.90	5.96	6.09	6.27	6.11	5.77	5.70	5.75	5.74	5.60	5.58	5.86	6.14	6.20	5.88	5.47	5.28	5.30	5.39	5.52	5.45	5.31	5.54	5.59	5.23	4.96	4.96	5.23	5.38	5.25	5.06	4.76	5.02	5.23	5.01	5.12	5.24	5.08	5.01	5.03	5.26	5.42	5.26	5.18	5.12	4.79	4.35	4.65	4.94	4.45	4.28	4.43	4.41	4.28	4.17	4.26	4.31	4.29	4.57	4.77	4.54	4.10	3.89	3.93	4.15	3.98	3.69	3.88	4.11	4.61	4.24	3.52	3.77	4.24	4.34	3.82	3.69	4.14	3.94	3.42	3.12	2.94	3.00	3.09	3.21	3.61	4.04	4.15	3.71	3.25	3.42	3.84	3.99	3.72	3.36	3.40	3.13	2.90	3.48	3.88	3.92	3.50	3.03	
7.17	8.01	8.28	7.99	8.34	7.83	7.13	7.45	8.09	8.03	7.06	5.34	4.59	5.83	7.97	9.75	9.91	9.29	9.59	9.31	7.70	6.36	6.10	6.79	7.82	7.83	7.13	6.81	6.91	6.94	7.06	7.18	7.15	7.22	7.38	7.53	7.43	7.28	7.11	6.76	6.78	6.88	6.99	7.45	7.47	7.24	7.27	7.14	6.62	6.29	6.34	6.27	6.14	6.06	5.91	5.88	6.02	6.12	6.25	6.14	5.79	5.63	5.66	5.69	5.47	5.43	5.78	6.27	6.51	6.05	5.34	5.14	5.28	5.40	5.44	5.22	5.16	5.71	5.79	5.07	4.56	4.88	5.22	5.13	5.39	5.21	4.44	4.59	5.01	4.93	4.96	4.97	4.76	4.66	4.55	4.75	5.20	5.18	5.18	5.37	5.01	4.29	4.44	4.95	4.67	4.37	4.41	4.35	4.16	3.86	3.88	4.10	4.42	5.27	5.60	4.77	3.88	3.71	3.97	4.29	4.15	3.97	4.18	4.36	4.71	4.06	3.01	3.50	4.46	4.41	3.45	3.36	3.99	3.70	3.00	2.72	2.61	2.81	3.05	3.07	3.40	4.08	4.42	3.91	3.26	3.39	3.88	4.13	3.89	3.41	3.20	2.79	2.78	3.64	4.10	4.18	3.52	2.76	
7.13	8.01	8.20	7.93	8.20	7.46	7.22	8.13	8.64	8.18	6.63	4.59	4.23	5.52	7.69	10.30	10.64	10.01	9.78	9.05	7.80	6.83	6.08	6.12	7.33	7.76	7.36	6.97	6.70	6.77	7.12	7.29	7.38	7.60	7.60	7.51	7.49	7.44	7.28	7.12	7.08	7.07	7.42	7.82	7.69	7.47	7.33	7.02	6.56	6.33	6.24	5.95	5.86	6.03	6.04	6.00	6.09	6.11	6.11	6.12	5.93	5.64	5.57	5.62	5.46	5.41	5.70	6.29	6.65	6.06	5.27	5.20	5.39	5.39	5.29	5.05	5.12	5.72	5.81	4.95	4.22	4.79	5.30	4.94	5.50	5.45	4.27	4.20	4.70	4.88	4.98	4.94	4.64	4.45	4.45	4.52	4.88	5.05	5.21	5.60	5.34	4.70	4.72	5.22	5.12	4.71	4.45	4.17	3.94	3.46	3.29	3.74	4.50	5.93	6.20	4.68	3.61	3.45	3.78	4.24	4.28	4.20	4.12	4.03	4.29	3.87	2.83	3.16	4.47	4.53	3.43	3.17	3.60	3.40	2.92	2.68	2.57	2.82	3.25	3.26	3.24	3.85	4.48	4.17	3.47	3.50	3.87	4.09	3.94	3.46	2.99	2.58	3.01	3.93	4.18	4.30	3.54	2.64	
7.25	7.91	8.10	7.92	8.10	7.66	7.91	8.90	8.93	7.65	5.69	4.18	4.13	5.62	8.32	10.63	10.97	10.23	9.45	8.87	8.20	7.52	6.51	5.99	7.00	7.54	7.38	7.09	6.71	6.78	7.09	7.46	7.89	7.99	7.66	7.50	7.49	7.60	7.74	7.64	7.40	7.43	7.86	7.98	7.71	7.47	7.13	6.73	6.51	6.35	5.95	5.64	5.72	6.00	6.10	6.06	6.11	6.12	6.08	6.09	5.98	5.63	5.48	5.56	5.50	5.45	5.63	6.28	6.66	5.94	5.28	5.34	5.47	5.35	5.16	5.10	5.21	5.54	5.60	4.92	4.17	4.56	5.29	5.10	5.52	5.61	4.40	4.02	4.43	4.60	4.82	5.10	4.78	4.39	4.56	4.63	4.70	5.08	5.71	6.12	5.70	5.17	5.35	5.53	4.94	4.36	4.08	3.73	3.50	3.01	2.86	3.56	4.63	6.26	6.64	4.91	3.54	3.10	3.25	3.94	4.35	4.29	4.02	3.86	3.98	3.89	3.09	3.09	4.31	4.56	3.61	3.09	3.14	3.05	2.82	2.68	2.65	2.92	3.47	3.61	3.26	3.46	4.26	4.37	3.77	3.69	3.94	4.07	3.94	3.35	2.72	2.55	3.34	4.09	4.26	4.39	3.53	2.60	
7.54	7.88	8.00	8.00	8.25	8.22	8.63	9.09	8.30	6.55	5.06	4.32	4.21	5.91	8.95	10.44	10.78	10.17	9.12	8.83	8.75	8.37	7.15	6.23	6.75	7.30	7.16	6.97	6.80	6.82	7.04	7.68	8.30	8.15	7.67	7.55	7.83	8.10	8.22	8.01	7.66	7.72	7.96	7.79	7.42	7.20	6.85	6.54	6.38	6.05	5.67	5.59	5.72	5.93	6.11	6.18	6.21	6.21	6.13	6.05	5.92	5.62	5.47	5.55	5.55	5.49	5.59	6.26	6.56	5.77	5.31	5.54	5.64	5.28	4.98	5.17	5.41	5.48	5.17	4.68	4.42	4.68	5.21	5.26	5.47	5.68	4.85	4.25	4.41	4.41	4.66	5.21	5.04	4.68	4.75	4.70	4.92	5.66	6.33	6.43	5.71	5.15	5.48	5.22	4.05	3.67	3.75	3.46	3.12	2.81	2.90	3.84	4.97	6.33	6.70	5.12	3.65	2.87	2.68	3.41	4.16	4.35	4.30	4.09	3.85	3.80	3.34	3.22	4.08	4.37	3.68	3.07	2.82	2.76	2.71	2.68	2.78	3.05	3.58	3.94	3.57	3.27	3.80	4.32	4.15	3.98	4.04	4.11	3.92	3.20	2.54	2.60	3.49	4.17	4.48	4.50	3.44	2.57	
7.79	7.96	8.01	8.18	8.54	8.64	8.88	8.61	7.30	5.91	5.12	4.72	4.59	6.24	9.16	10.13	10.19	9.95	9.28	9.02	9.19	9.16	7.93	6.57	6.59	6.84	6.76	6.88	6.95	6.82	7.12	7.98	8.42	8.08	7.86	8.08	8.37	8.45	8.29	7.95	7.68	7.65	7.63	7.38	7.07	6.94	6.71	6.43	6.19	5.76	5.49	5.64	5.81	5.90	6.17	6.36	6.37	6.33	6.20	6.05	5.90	5.60	5.43	5.52	5.60	5.51	5.61	6.25	6.40	5.58	5.29	5.81	5.89	5.19	4.83	5.15	5.54	5.50	4.65	4.28	4.85	5.16	5.14	5.21	5.36	5.64	5.30	4.76	4.63	4.51	4.82	5.26	5.20	4.96	4.72	4.66	5.52	6.40	6.37	6.24	5.52	4.89	5.31	4.86	3.58	3.22	3.42	3.28	3.06	3.12	3.60	4.67	5.48	6.05	6.31	5.30	3.89	2.87	2.37	2.83	3.68	4.10	4.58	4.58	3.96	3.72	3.47	3.30	3.80	4.04	3.59	3.06	2.70	2.57	2.60	2.71	2.85	3.08	3.62	4.19	3.97	3.33	3.39	4.02	4.38	4.33	4.23	4.18	3.80	3.02	2.43	2.60	3.52	4.36	4.78	4.49	3.31	2.59	
7.93	8.10	8.18	8.31	8.58	8.67	8.63	7.88	6.69	5.91	5.55	5.28	5.21	6.52	8.97	9.96	9.58	9.64	9.58	9.22	9.50	9.74	8.65	7.16	6.54	6.34	6.60	7.05	6.89	6.68	7.35	8.18	8.21	7.98	8.27	8.65	8.54	8.22	7.95	7.68	7.48	7.37	7.26	7.08	6.93	6.83	6.60	6.35	6.02	5.55	5.41	5.73	5.80	5.85	6.36	6.63	6.54	6.49	6.35	6.19	5.94	5.45	5.23	5.41	5.58	5.60	5.76	6.23	6.24	5.51	5.35	5.98	5.93	5.18	4.81	5.01	5.49	5.35	4.26	4.14	5.38	5.60	5.08	5.09	5.25	5.54	5.60	5.29	4.97	4.79	5.01	5.18	5.15	5.00	4.69	5.02	6.39	6.69	5.87	5.85	5.33	4.60	5.04	4.69	3.45	2.90	3.14	3.24	3.40	3.99	4.59	5.29	5.42	5.28	5.65	5.35	4.19	3.19	2.43	2.45	3.19	3.67	4.46	4.93	4.35	3.85	3.55	3.30	3.50	3.64	3.38	3.01	2.66	2.46	2.52	2.74	2.89	3.07	3.63	4.37	4.27	3.44	3.24	3.73	4.34	4.67	4.55	4.16	3.56	2.82	2.33	2.56	3.58	4.70	5.03	4.32	3.22	2.73	
8.00	8.19	8.34	8.33	8.38	8.41	8.17	7.44	6.73	6.33	6.10	5.89	5.74	6.60	8.74	9.73	9.32	9.45	9.57	9.43	9.80	10.00	9.16	7.88	6.81	6.27	6.61	7.01	6.56	6.55	7.69	8.19	7.85	8.02	8.65	8.79	8.25	7.76	7.59	7.45	7.29	7.22	7.11	7.02	7.01	6.76	6.44	6.31	5.94	5.35	5.48	5.86	5.61	5.75	6.70	6.99	6.73	6.66	6.50	6.16	5.72	5.18	4.94	5.14	5.46	5.82	6.06	6.21	6.02	5.50	5.51	5.90	5.72	5.21	4.88	4.92	5.32	5.02	4.14	4.45	5.82	5.98	5.20	5.01	5.29	5.56	5.75	5.74	5.48	5.28	5.16	5.05	5.19	5.11	4.98	5.80	6.83	6.40	5.32	5.41	5.06	4.30	4.72	4.73	3.41	2.64	3.08	3.51	4.05	4.66	5.10	5.33	4.80	4.59	5.07	5.02	4.43	3.65	2.62	2.29	2.94	3.46	4.13	4.82	4.67	4.12	3.68	3.39	3.33	3.28	3.06	2.85	2.65	2.45	2.47	2.70	2.89	3.13	3.69	4.52	4.47	3.51	3.27	3.60	4.21	4.92	4.78	3.97	3.29	2.66	2.28	2.51	3.64	5.09	5.14	4.05	3.21	2.93	
8.03	8.21	8.44	8.36	8.16	8.07	7.88	7.47	7.11	6.81	6.60	6.37	6.07	6.57	8.23	9.35	9.40	9.48	9.42	9.65	10.08	10.07	9.62	8.44	7.22	6.46	6.35	6.64	6.41	6.66	7.96	8.06	7.53	8.05	8.74	8.62	7.91	7.44	7.38	7.36	7.29	7.31	7.21	7.06	7.04	6.70	6.31	6.31	5.95	5.24	5.45	5.85	5.52	5.94	7.01	7.30	6.83	6.57	6.33	5.78	5.44	5.17	4.72	4.68	5.41	6.14	6.37	6.16	5.59	5.32	5.64	5.86	5.58	5.18	4.93	4.89	5.13	4.76	4.23	5.05	6.12	6.24	5.50	5.08	5.51	5.73	5.96	6.39	6.04	5.34	5.00	5.14	5.45	5.15	5.15	6.05	6.60	6.01	4.92	4.93	4.86	4.08	4.41	4.71	3.46	2.56	3.25	4.04	4.54	4.98	5.36	5.09	4.28	4.31	4.67	4.56	4.38	3.89	2.85	2.40	2.94	3.52	3.96	4.44	4.56	4.24	3.92	3.70	3.44	3.08	2.72	2.64	2.61	2.48	2.45	2.60	2.81	3.15	3.76	4.64	4.65	3.65	3.29	3.52	4.24	5.05	4.70	3.79	3.22	2.67	2.32	2.48	3.61	5.30	5.24	3.87	3.24	3.20	
