ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.80	5.91	6.00	5.92	6.04	6.18	5.81	5.64	5.96	6.01	5.77	5.56	5.89	6.90	7.44	7.18	6.61	6.06	6.15	6.41	5.66	4.81	5.37	5.98	6.08	5.82	5.38	5.36	5.71	5.70	5.59	5.65	5.66	5.50	5.55	5.79	5.46	5.26	5.35	5.12	5.13	5.31	5.24	5.25	5.28	5.15	5.17	5.00	4.82	4.89	4.85	4.83	4.90	4.83	4.66	4.61	4.62	4.69	4.77	4.67	4.48	4.48	4.51	4.49	4.47	4.48	4.61	4.69	4.63	4.45	4.26	4.17	4.17	4.22	4.32	4.29	4.18	4.22	4.23	4.11	4.00	3.93	4.11	4.20	4.03	3.93	3.88	4.07	4.14	4.01	4.12	4.20	4.08	4.07	4.16	4.28	4.27	4.12	4.05	3.93	3.77	3.60	3.80	3.85	3.51	3.49	3.61	3.56	3.49	3.48	3.51	3.49	3.42	3.50	3.60	3.58	3.45	3.28	3.23	3.37	3.26	3.05	3.17	3.29	3.64	3.70	3.37	3.38	3.60	3.92	3.87	3.72	3.92	4.03	3.90	3.58	3.19	2.93	2.72	2.73	3.04	3.29	3.34	3.10	2.83	2.94	3.20	3.29	3.18	2.99	3.04	2.88	2.66	2.99	3.21	3.29	3.21	3.03	
5.59	5.89	6.02	5.87	6.09	6.13	5.67	5.58	5.98	6.00	5.60	5.05	5.05	6.11	7.15	7.46	7.06	6.39	6.53	6.71	5.59	4.52	4.84	5.73	6.23	6.00	5.41	5.27	5.58	5.63	5.56	5.63	5.64	5.52	5.54	5.85	5.61	5.38	5.40	5.11	5.09	5.26	5.24	5.39	5.42	5.25	5.31	5.16	4.84	4.80	4.81	4.81	4.85	4.78	4.60	4.55	4.60	4.69	4.82	4.69	4.43	4.39	4.44	4.44	4.34	4.34	4.55	4.76	4.80	4.54	4.22	4.08	4.10	4.18	4.28	4.22	4.13	4.30	4.34	4.05	3.85	3.86	4.07	4.18	4.08	3.94	3.70	3.90	4.06	3.88	3.97	4.06	3.93	3.87	3.88	4.06	4.20	4.09	4.04	4.00	3.77	3.42	3.65	3.90	3.52	3.40	3.52	3.51	3.40	3.32	3.37	3.41	3.41	3.68	3.94	3.84	3.48	3.25	3.27	3.48	3.38	3.11	3.30	3.55	4.07	3.86	3.27	3.38	3.77	3.95	3.57	3.39	3.69	3.55	3.13	2.81	2.54	2.47	2.48	2.56	2.92	3.33	3.48	3.15	2.76	2.90	3.27	3.40	3.19	2.94	2.96	2.70	2.49	3.00	3.37	3.48	3.25	2.93	
5.25	5.84	5.98	5.78	6.08	5.79	5.39	5.64	6.04	5.93	5.21	4.10	3.83	4.92	6.58	7.83	7.75	7.06	7.15	6.91	5.63	4.44	4.23	5.04	6.11	6.20	5.60	5.27	5.36	5.44	5.56	5.62	5.59	5.61	5.68	5.80	5.75	5.61	5.45	5.17	5.14	5.21	5.28	5.62	5.60	5.40	5.43	5.34	4.91	4.66	4.72	4.72	4.68	4.68	4.56	4.53	4.62	4.69	4.81	4.73	4.46	4.32	4.35	4.38	4.22	4.19	4.47	4.86	5.04	4.68	4.13	3.98	4.08	4.18	4.22	4.05	4.02	4.45	4.49	3.94	3.55	3.81	4.06	3.99	4.19	4.06	3.46	3.56	3.89	3.83	3.86	3.87	3.70	3.62	3.53	3.68	4.04	4.04	4.04	4.21	3.96	3.43	3.55	3.97	3.78	3.61	3.69	3.66	3.49	3.23	3.17	3.28	3.53	4.33	4.75	4.19	3.50	3.31	3.47	3.73	3.67	3.60	3.84	3.99	4.23	3.66	2.81	3.11	3.85	3.86	3.10	2.99	3.40	3.07	2.41	2.12	1.97	2.10	2.35	2.45	2.77	3.36	3.67	3.28	2.77	2.91	3.33	3.52	3.32	2.96	2.78	2.37	2.36	3.18	3.64	3.78	3.35	2.79	
5.05	5.74	5.92	5.73	5.95	5.44	5.28	5.92	6.20	5.80	4.72	3.39	3.36	4.42	6.08	8.00	8.16	7.57	7.38	6.86	5.85	4.93	4.19	4.31	5.54	6.06	5.80	5.47	5.24	5.32	5.61	5.71	5.71	5.80	5.77	5.71	5.72	5.71	5.57	5.38	5.30	5.27	5.50	5.79	5.68	5.51	5.42	5.25	4.94	4.74	4.66	4.49	4.49	4.65	4.64	4.59	4.65	4.68	4.70	4.71	4.56	4.32	4.27	4.33	4.21	4.17	4.40	4.87	5.15	4.69	4.09	4.03	4.17	4.18	4.10	3.92	3.98	4.45	4.52	3.85	3.30	3.75	4.13	3.84	4.29	4.25	3.33	3.27	3.65	3.80	3.88	3.86	3.62	3.47	3.48	3.54	3.82	3.96	4.10	4.45	4.29	3.84	3.90	4.36	4.32	4.03	3.84	3.60	3.38	2.94	2.73	3.02	3.63	4.87	5.20	4.08	3.31	3.18	3.36	3.66	3.71	3.72	3.67	3.54	3.67	3.27	2.48	2.75	3.76	3.82	2.97	2.77	3.02	2.71	2.20	1.96	1.84	2.07	2.53	2.66	2.70	3.18	3.68	3.45	2.92	2.98	3.33	3.52	3.41	2.99	2.55	2.17	2.58	3.48	3.77	3.93	3.40	2.72	
4.97	5.55	5.83	5.73	5.85	5.47	5.56	6.22	6.23	5.39	4.10	3.07	3.10	4.28	6.27	8.06	8.38	7.80	7.26	6.89	6.30	5.56	4.52	4.01	4.99	5.64	5.68	5.52	5.23	5.30	5.58	5.86	6.09	6.05	5.76	5.67	5.70	5.76	5.81	5.65	5.43	5.42	5.75	5.85	5.66	5.51	5.31	5.05	4.92	4.82	4.54	4.33	4.41	4.64	4.71	4.66	4.68	4.69	4.66	4.67	4.59	4.33	4.22	4.29	4.24	4.20	4.35	4.86	5.16	4.61	4.11	4.14	4.24	4.14	4.01	3.96	4.04	4.30	4.36	3.84	3.26	3.57	4.13	3.97	4.31	4.38	3.44	3.15	3.47	3.60	3.76	3.98	3.75	3.46	3.61	3.67	3.74	4.06	4.60	4.97	4.69	4.31	4.50	4.69	4.22	3.72	3.45	3.14	2.93	2.49	2.33	2.90	3.80	5.15	5.50	4.19	3.19	2.86	2.89	3.33	3.59	3.55	3.35	3.24	3.33	3.23	2.62	2.68	3.64	3.79	3.01	2.59	2.55	2.34	2.06	1.89	1.89	2.18	2.72	2.94	2.74	2.91	3.51	3.58	3.13	3.13	3.38	3.52	3.42	2.91	2.33	2.17	2.92	3.64	3.86	4.06	3.41	2.69	
5.12	5.42	5.65	5.74	5.90	5.79	5.98	6.31	5.83	4.72	3.74	3.12	2.96	4.28	6.61	7.84	8.29	7.92	7.14	6.93	6.79	6.29	5.04	4.12	4.59	5.21	5.31	5.32	5.24	5.26	5.46	5.95	6.38	6.23	5.83	5.71	5.86	5.99	6.04	5.85	5.56	5.59	5.81	5.73	5.51	5.40	5.19	4.96	4.87	4.67	4.42	4.36	4.45	4.60	4.73	4.77	4.77	4.76	4.69	4.62	4.54	4.32	4.21	4.28	4.28	4.23	4.31	4.84	5.08	4.48	4.14	4.31	4.37	4.08	3.87	4.02	4.20	4.25	4.02	3.65	3.46	3.65	4.07	4.10	4.27	4.43	3.80	3.34	3.47	3.47	3.67	4.10	3.99	3.73	3.80	3.78	3.97	4.60	5.17	5.27	4.71	4.27	4.55	4.36	3.40	3.06	3.09	2.84	2.54	2.26	2.36	3.19	4.18	5.29	5.57	4.30	3.19	2.61	2.42	2.88	3.37	3.47	3.46	3.38	3.25	3.19	2.82	2.77	3.45	3.60	2.98	2.45	2.19	2.04	1.94	1.90	2.02	2.31	2.80	3.17	2.95	2.77	3.16	3.53	3.41	3.35	3.46	3.56	3.42	2.79	2.21	2.27	3.06	3.71	4.07	4.19	3.35	2.66	
5.35	5.47	5.54	5.72	6.00	6.05	6.21	6.07	5.23	4.29	3.71	3.30	3.07	4.37	6.74	7.60	7.83	7.82	7.32	7.06	7.14	6.95	5.74	4.42	4.41	4.76	4.89	5.09	5.19	5.14	5.40	6.04	6.41	6.21	6.03	6.07	6.16	6.19	6.08	5.85	5.64	5.63	5.67	5.54	5.35	5.29	5.13	4.93	4.77	4.48	4.30	4.43	4.55	4.60	4.79	4.91	4.89	4.84	4.73	4.61	4.50	4.28	4.17	4.26	4.32	4.25	4.33	4.82	4.95	4.34	4.13	4.52	4.56	4.02	3.74	4.00	4.31	4.28	3.63	3.35	3.79	4.02	4.01	4.06	4.19	4.41	4.15	3.73	3.64	3.56	3.82	4.17	4.13	3.95	3.78	3.75	4.46	5.21	5.20	5.09	4.52	4.03	4.36	3.98	2.96	2.66	2.78	2.62	2.44	2.53	3.04	4.01	4.72	5.14	5.24	4.36	3.26	2.50	2.13	2.43	2.99	3.24	3.62	3.71	3.30	3.14	2.96	2.83	3.21	3.31	2.85	2.35	2.00	1.86	1.85	1.96	2.12	2.33	2.81	3.34	3.25	2.79	2.83	3.30	3.59	3.63	3.64	3.65	3.33	2.64	2.12	2.27	3.09	3.90	4.39	4.22	3.25	2.67	
5.47	5.59	5.63	5.72	5.98	6.10	6.14	5.70	4.88	4.26	3.89	3.54	3.37	4.49	6.57	7.46	7.28	7.49	7.51	7.19	7.36	7.44	6.42	5.01	4.38	4.29	4.63	5.05	5.01	4.94	5.48	6.12	6.23	6.11	6.29	6.48	6.34	6.13	5.98	5.80	5.66	5.59	5.54	5.43	5.31	5.24	5.07	4.90	4.67	4.34	4.24	4.48	4.53	4.58	4.96	5.12	5.01	4.95	4.82	4.68	4.49	4.13	4.02	4.19	4.34	4.34	4.44	4.79	4.82	4.27	4.14	4.64	4.60	4.03	3.73	3.89	4.28	4.18	3.34	3.24	4.19	4.37	3.95	3.96	4.10	4.34	4.38	4.14	3.91	3.79	3.97	4.11	4.09	3.98	3.75	4.04	5.17	5.44	4.79	4.77	4.35	3.77	4.11	3.81	2.83	2.37	2.52	2.60	2.78	3.37	3.96	4.59	4.69	4.49	4.68	4.36	3.41	2.67	2.14	2.14	2.64	2.96	3.55	3.94	3.53	3.21	3.01	2.81	2.94	2.97	2.65	2.27	1.95	1.78	1.82	2.01	2.14	2.32	2.83	3.50	3.48	2.84	2.69	3.10	3.59	3.92	3.92	3.64	3.10	2.43	1.99	2.21	3.15	4.24	4.66	4.11	3.20	2.82	
5.51	5.67	5.79	5.76	5.83	5.93	5.88	5.44	4.89	4.49	4.20	3.89	3.66	4.41	6.32	7.26	7.04	7.21	7.42	7.33	7.56	7.68	6.94	5.72	4.62	4.10	4.48	4.95	4.71	4.78	5.68	6.09	5.92	6.11	6.57	6.66	6.28	5.96	5.87	5.78	5.67	5.61	5.52	5.43	5.40	5.20	4.98	4.90	4.62	4.18	4.28	4.56	4.38	4.50	5.21	5.38	5.13	5.06	4.93	4.67	4.36	3.96	3.79	3.98	4.26	4.53	4.67	4.77	4.64	4.27	4.27	4.58	4.45	4.07	3.80	3.83	4.15	3.93	3.26	3.49	4.53	4.66	4.04	3.89	4.13	4.35	4.50	4.50	4.32	4.17	4.09	4.03	4.14	4.09	4.02	4.69	5.53	5.20	4.34	4.40	4.12	3.50	3.82	3.83	2.77	2.15	2.50	2.89	3.39	3.96	4.37	4.58	4.12	3.89	4.22	4.10	3.57	2.98	2.23	1.98	2.47	2.87	3.38	3.89	3.74	3.33	3.01	2.80	2.77	2.69	2.41	2.15	1.94	1.78	1.80	1.97	2.12	2.35	2.87	3.62	3.63	2.88	2.72	3.00	3.50	4.14	4.08	3.41	2.80	2.23	1.92	2.17	3.23	4.62	4.78	3.89	3.22	3.04	
5.52	5.68	5.89	5.83	5.69	5.69	5.64	5.39	5.08	4.77	4.52	4.22	3.89	4.32	5.84	6.94	7.07	7.14	7.14	7.38	7.72	7.72	7.33	6.25	5.08	4.27	4.20	4.65	4.58	4.80	5.85	5.97	5.63	6.11	6.68	6.63	6.13	5.81	5.80	5.80	5.73	5.71	5.61	5.47	5.45	5.19	4.90	4.92	4.63	4.08	4.25	4.57	4.30	4.60	5.41	5.61	5.22	5.02	4.86	4.47	4.22	4.00	3.64	3.61	4.20	4.75	4.89	4.74	4.32	4.15	4.41	4.56	4.34	4.04	3.85	3.82	4.02	3.73	3.31	3.94	4.76	4.86	4.26	3.94	4.29	4.47	4.66	5.01	4.76	4.23	3.98	4.11	4.37	4.15	4.17	4.90	5.33	4.87	4.02	4.01	3.95	3.32	3.58	3.81	2.79	2.08	2.65	3.34	3.81	4.22	4.56	4.34	3.66	3.66	3.91	3.78	3.58	3.15	2.31	1.99	2.46	2.96	3.35	3.68	3.67	3.34	3.07	2.94	2.80	2.52	2.15	1.99	1.92	1.81	1.79	1.92	2.08	2.36	2.89	3.68	3.75	2.99	2.72	2.90	3.54	4.25	3.95	3.14	2.66	2.23	1.97	2.18	3.24	4.83	4.86	3.72	3.31	3.38	
5.55	5.71	5.93	5.84	5.63	5.56	5.57	5.47	5.25	4.96	4.77	4.49	4.12	4.25	5.35	6.63	7.14	7.26	7.05	7.27	7.71	7.74	7.55	6.59	5.47	4.65	3.98	4.23	4.62	4.96	5.76	5.79	5.49	6.02	6.55	6.45	6.03	5.74	5.79	5.86	5.81	5.82	5.72	5.46	5.45	5.30	4.86	4.84	4.66	4.09	4.25	4.51	4.39	4.84	5.42	5.66	5.24	4.82	4.64	4.34	4.30	4.18	3.59	3.53	4.38	4.89	4.94	4.60	3.86	3.94	4.56	4.69	4.35	3.96	3.78	3.78	4.01	3.90	3.67	4.29	4.82	4.88	4.48	4.15	4.53	4.68	4.91	5.39	4.75	3.65	3.68	4.34	4.35	3.74	3.99	4.76	4.99	4.66	3.77	3.62	3.78	3.36	3.44	3.57	2.77	2.24	3.03	3.95	4.17	4.37	4.51	3.95	3.40	3.50	3.66	3.56	3.40	3.06	2.43	2.23	2.68	3.18	3.39	3.36	3.30	3.19	3.14	3.19	2.95	2.39	1.93	1.86	1.87	1.84	1.85	1.95	2.04	2.24	2.81	3.69	3.85	3.06	2.60	2.87	3.70	4.12	3.65	3.06	2.73	2.38	2.12	2.31	3.24	4.76	5.07	3.94	3.54	3.75	
5.63	5.75	5.90	5.82	5.63	5.58	5.62	5.55	5.34	5.10	4.95	4.70	4.34	4.24	5.10	6.48	7.15	7.33	7.19	7.24	7.57	7.69	7.56	6.76	5.76	4.82	3.84	3.99	4.66	5.04	5.45	5.62	5.57	5.93	6.26	6.18	5.97	5.82	5.89	5.87	5.80	5.89	5.73	5.38	5.48	5.45	4.87	4.66	4.64	4.35	4.39	4.43	4.42	4.95	5.34	5.49	5.22	4.74	4.44	4.29	4.47	4.40	3.86	3.95	4.65	4.84	4.78	4.29	3.51	3.89	4.67	4.75	4.42	3.90	3.65	3.83	4.22	4.38	4.33	4.50	4.67	4.78	4.67	4.63	4.96	4.86	4.93	5.34	4.43	3.18	3.60	4.54	4.17	3.44	3.98	4.62	4.63	4.41	3.64	3.38	3.69	3.52	3.30	3.12	2.72	2.82	3.89	4.40	4.18	4.13	4.09	3.64	3.25	3.33	3.48	3.39	3.22	2.89	2.54	2.62	3.02	3.32	3.26	2.97	2.93	2.97	3.15	3.36	3.03	2.26	1.82	1.80	1.82	1.89	2.02	2.10	2.01	2.07	2.59	3.48	3.90	3.16	2.58	3.00	3.78	3.88	3.49	3.13	2.79	2.53	2.37	2.59	3.30	4.39	5.20	4.62	3.85	3.82	
5.73	5.78	5.85	5.79	5.67	5.68	5.68	5.57	5.41	5.22	5.07	4.85	4.49	4.29	5.05	6.53	7.19	7.22	7.32	7.39	7.47	7.48	7.32	6.77	5.87	4.80	4.03	4.17	4.71	5.01	5.27	5.57	5.75	5.84	5.88	5.98	6.01	5.99	5.96	5.74	5.74	5.92	5.59	5.30	5.52	5.47	4.95	4.66	4.77	4.81	4.62	4.38	4.41	4.97	5.43	5.32	5.01	4.61	4.27	4.36	4.74	4.68	4.42	4.54	4.73	4.68	4.52	4.09	3.65	4.08	4.54	4.62	4.57	4.07	3.82	4.15	4.50	4.81	4.75	4.45	4.47	4.74	4.89	5.17	5.21	4.60	4.63	5.09	4.10	2.97	3.55	4.50	4.16	3.46	3.94	4.33	4.20	4.18	3.66	3.40	3.67	3.55	3.12	2.81	2.96	3.80	4.40	4.17	3.75	3.66	3.72	3.59	3.27	3.25	3.37	3.29	3.16	2.87	2.74	3.01	3.22	3.23	3.03	2.76	2.80	2.87	3.09	3.34	2.95	2.22	1.84	1.83	1.80	1.94	2.25	2.27	1.99	1.94	2.24	2.98	3.74	3.43	2.89	3.29	3.86	3.72	3.42	3.15	2.77	2.53	2.66	3.15	3.59	3.97	5.03	5.23	4.14	3.83	
5.79	5.82	5.84	5.79	5.73	5.76	5.69	5.56	5.47	5.33	5.17	4.99	4.58	4.35	5.16	6.64	7.38	7.17	7.24	7.49	7.35	7.10	6.92	6.52	5.79	4.94	4.41	4.52	4.81	5.00	5.30	5.62	5.82	5.68	5.53	5.95	6.17	6.08	5.90	5.58	5.71	5.80	5.37	5.23	5.47	5.37	4.89	4.77	5.15	5.28	4.86	4.47	4.41	4.99	5.66	5.34	4.69	4.19	3.95	4.48	5.12	5.08	5.04	5.00	4.70	4.52	4.40	4.38	4.26	4.11	4.20	4.51	4.82	4.50	4.13	4.21	4.60	4.97	4.73	4.31	4.50	4.87	5.07	5.32	5.01	4.25	4.42	4.74	3.75	2.82	3.35	4.31	4.18	3.51	3.74	3.98	3.92	4.02	3.75	3.56	3.63	3.44	3.07	3.01	3.59	4.22	4.13	3.67	3.45	3.46	3.60	3.61	3.40	3.32	3.35	3.31	3.22	3.02	3.01	3.20	3.20	3.06	2.89	2.75	2.83	2.87	2.91	3.03	2.83	2.29	1.95	1.90	1.80	1.96	2.39	2.40	2.02	1.84	2.01	2.47	3.16	3.46	3.41	3.80	4.05	3.62	3.45	3.15	2.71	2.68	3.12	3.93	3.88	3.67	4.65	5.16	4.54	4.23	
