ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.89	0.90	0.92	0.91	0.93	0.94	0.89	0.87	0.92	0.93	0.89	0.85	0.88	1.01	1.10	1.08	1.01	0.95	0.97	1.03	0.93	0.79	0.86	0.97	1.01	0.98	0.91	0.90	0.96	0.98	0.97	0.98	0.99	0.97	0.98	1.05	1.00	0.97	0.99	0.96	0.97	1.02	1.02	1.03	1.04	1.03	1.04	1.00	0.96	1.00	1.03	1.04	1.08	1.09	1.08	1.09	1.10	1.12	1.13	1.11	1.09	1.13	1.16	1.17	1.20	1.25	1.30	1.30	1.26	1.20	1.17	1.20	1.22	1.25	1.29	1.30	1.30	1.30	1.27	1.24	1.25	1.28	1.35	1.35	1.29	1.27	1.29	1.38	1.41	1.37	1.43	1.47	1.45	1.48	1.53	1.56	1.51	1.44	1.40	1.34	1.28	1.27	1.40	1.41	1.28	1.31	1.38	1.37	1.32	1.31	1.35	1.35	1.32	1.32	1.30	1.26	1.24	1.23	1.21	1.22	1.20	1.15	1.21	1.28	1.40	1.39	1.48	1.62	1.60	1.58	1.61	1.74	1.79	1.58	1.40	1.38	1.39	1.43	1.44	1.45	1.49	1.49	1.45	1.32	1.24	1.34	1.44	1.43	1.32	1.21	1.27	1.22	1.15	1.35	1.44	1.36	1.22	1.17	
0.87	0.91	0.93	0.91	0.94	0.94	0.87	0.86	0.92	0.92	0.86	0.78	0.76	0.90	1.07	1.13	1.09	1.00	1.02	1.07	0.91	0.74	0.78	0.93	1.03	1.01	0.91	0.88	0.94	0.96	0.96	0.97	0.99	0.97	0.98	1.05	1.02	0.99	1.00	0.95	0.96	1.00	1.02	1.05	1.06	1.05	1.06	1.02	0.95	0.95	0.99	1.01	1.05	1.07	1.06	1.07	1.09	1.12	1.14	1.12	1.08	1.10	1.13	1.14	1.15	1.19	1.26	1.31	1.30	1.22	1.17	1.18	1.20	1.23	1.27	1.29	1.31	1.34	1.31	1.24	1.24	1.28	1.34	1.38	1.34	1.28	1.23	1.35	1.41	1.35	1.37	1.41	1.40	1.39	1.44	1.53	1.56	1.50	1.48	1.44	1.32	1.23	1.37	1.48	1.35	1.34	1.45	1.52	1.53	1.59	1.70	1.73	1.67	1.65	1.53	1.43	1.46	1.51	1.48	1.47	1.39	1.29	1.39	1.48	1.61	1.54	1.55	1.76	1.80	1.66	1.50	1.60	1.80	1.70	1.51	1.46	1.45	1.48	1.49	1.48	1.56	1.62	1.59	1.40	1.24	1.31	1.47	1.54	1.40	1.24	1.28	1.21	1.15	1.35	1.48	1.40	1.19	1.10	
0.84	0.93	0.94	0.90	0.95	0.91	0.85	0.88	0.94	0.92	0.82	0.64	0.59	0.75	1.01	1.21	1.20	1.11	1.11	1.08	0.90	0.71	0.67	0.82	1.02	1.04	0.94	0.89	0.91	0.94	0.96	0.97	0.97	0.98	1.00	1.04	1.04	1.03	1.01	0.96	0.96	0.98	1.01	1.07	1.09	1.07	1.08	1.07	0.99	0.93	0.95	0.98	1.01	1.04	1.04	1.05	1.08	1.10	1.15	1.15	1.09	1.07	1.10	1.11	1.10	1.11	1.20	1.32	1.36	1.27	1.17	1.16	1.18	1.20	1.23	1.26	1.30	1.41	1.39	1.26	1.22	1.32	1.37	1.37	1.43	1.34	1.20	1.30	1.45	1.42	1.37	1.37	1.35	1.35	1.35	1.46	1.60	1.61	1.60	1.59	1.43	1.22	1.31	1.55	1.55	1.52	1.64	1.82	1.95	2.05	2.20	2.33	2.35	2.29	2.04	1.76	1.80	2.01	2.17	2.19	2.06	1.91	1.86	1.85	1.92	1.74	1.50	1.70	1.95	1.78	1.41	1.44	1.78	1.83	1.69	1.61	1.57	1.60	1.58	1.49	1.57	1.78	1.84	1.58	1.30	1.32	1.48	1.61	1.55	1.37	1.32	1.25	1.23	1.39	1.49	1.45	1.17	1.05	
0.81	0.94	0.96	0.91	0.96	0.88	0.84	0.93	0.97	0.91	0.75	0.54	0.52	0.68	0.94	1.23	1.25	1.18	1.14	1.07	0.93	0.77	0.66	0.70	0.92	1.01	0.98	0.93	0.90	0.92	0.97	0.99	0.99	1.00	1.01	1.01	1.02	1.03	1.02	0.99	0.97	0.98	1.02	1.07	1.08	1.07	1.06	1.07	1.04	0.99	0.97	0.97	1.00	1.05	1.06	1.05	1.07	1.08	1.11	1.14	1.13	1.08	1.07	1.10	1.10	1.10	1.17	1.30	1.37	1.29	1.18	1.17	1.19	1.18	1.19	1.19	1.23	1.38	1.44	1.29	1.18	1.34	1.45	1.37	1.46	1.42	1.19	1.26	1.45	1.54	1.56	1.49	1.38	1.37	1.40	1.42	1.58	1.70	1.73	1.74	1.63	1.49	1.48	1.62	1.72	1.75	1.75	1.76	1.79	1.79	1.85	2.05	2.23	2.40	2.23	1.70	1.49	1.67	2.00	2.26	2.24	2.05	1.87	1.80	1.92	1.81	1.42	1.46	1.90	1.92	1.51	1.39	1.67	1.80	1.76	1.70	1.65	1.69	1.71	1.53	1.44	1.71	1.98	1.81	1.47	1.42	1.49	1.57	1.54	1.41	1.33	1.28	1.37	1.49	1.49	1.45	1.16	1.05	
0.81	0.92	0.96	0.93	0.96	0.89	0.87	0.97	0.98	0.86	0.68	0.51	0.50	0.67	0.97	1.23	1.28	1.20	1.13	1.08	0.99	0.86	0.70	0.64	0.80	0.92	0.95	0.95	0.91	0.93	0.98	1.03	1.07	1.04	0.99	0.99	1.01	1.02	1.04	1.01	0.96	0.98	1.04	1.07	1.07	1.06	1.04	1.03	1.03	1.03	1.00	0.97	0.99	1.05	1.08	1.08	1.07	1.07	1.08	1.10	1.12	1.08	1.07	1.09	1.10	1.09	1.14	1.28	1.37	1.28	1.20	1.19	1.20	1.19	1.18	1.18	1.18	1.27	1.38	1.31	1.16	1.24	1.44	1.41	1.46	1.47	1.19	1.12	1.29	1.47	1.64	1.71	1.56	1.44	1.50	1.54	1.61	1.75	1.87	1.90	1.84	1.78	1.73	1.66	1.61	1.63	1.60	1.49	1.44	1.39	1.38	1.54	1.81	2.23	2.29	1.72	1.23	1.14	1.40	1.85	2.06	1.95	1.72	1.59	1.69	1.78	1.55	1.46	1.83	2.01	1.72	1.50	1.59	1.73	1.77	1.77	1.74	1.76	1.84	1.72	1.44	1.50	1.90	1.99	1.70	1.55	1.55	1.57	1.51	1.35	1.25	1.28	1.44	1.54	1.52	1.45	1.18	1.09	
0.84	0.90	0.94	0.95	0.98	0.95	0.95	1.00	0.93	0.77	0.63	0.52	0.49	0.69	1.02	1.19	1.26	1.22	1.11	1.08	1.05	0.98	0.79	0.64	0.71	0.82	0.87	0.90	0.90	0.91	0.96	1.05	1.12	1.08	1.02	1.00	1.02	1.04	1.05	1.02	0.97	0.99	1.03	1.05	1.05	1.05	1.04	1.02	1.01	1.01	1.01	1.01	1.00	1.04	1.09	1.10	1.09	1.08	1.07	1.08	1.10	1.08	1.07	1.09	1.10	1.10	1.13	1.27	1.36	1.28	1.24	1.26	1.22	1.17	1.18	1.24	1.26	1.24	1.26	1.28	1.22	1.20	1.32	1.38	1.44	1.51	1.28	1.02	1.02	1.14	1.37	1.63	1.69	1.59	1.56	1.59	1.60	1.62	1.69	1.77	1.71	1.64	1.66	1.54	1.34	1.37	1.48	1.44	1.35	1.27	1.25	1.39	1.62	2.05	2.31	1.95	1.44	1.10	1.11	1.54	1.97	2.11	1.97	1.67	1.49	1.57	1.52	1.46	1.74	1.97	1.86	1.68	1.63	1.69	1.76	1.79	1.81	1.85	1.96	1.96	1.64	1.40	1.67	1.99	1.92	1.72	1.63	1.59	1.50	1.30	1.17	1.22	1.42	1.53	1.49	1.39	1.14	1.07	
0.90	0.91	0.91	0.95	0.99	0.99	1.00	0.98	0.85	0.72	0.63	0.56	0.52	0.70	1.03	1.15	1.19	1.20	1.13	1.09	1.11	1.08	0.89	0.67	0.65	0.72	0.78	0.83	0.86	0.87	0.93	1.03	1.10	1.08	1.07	1.06	1.05	1.05	1.05	1.03	1.00	1.00	1.02	1.03	1.02	1.03	1.03	1.01	1.00	0.97	0.98	1.02	1.04	1.06	1.10	1.11	1.10	1.09	1.07	1.06	1.06	1.06	1.09	1.12	1.13	1.11	1.14	1.26	1.33	1.25	1.26	1.35	1.32	1.18	1.16	1.27	1.37	1.35	1.23	1.25	1.33	1.30	1.28	1.32	1.39	1.49	1.39	1.13	0.94	0.87	0.98	1.21	1.39	1.46	1.43	1.42	1.46	1.45	1.45	1.56	1.51	1.43	1.55	1.48	1.26	1.23	1.37	1.41	1.37	1.30	1.26	1.38	1.55	1.87	2.25	2.13	1.68	1.25	1.04	1.26	1.76	2.11	2.29	2.08	1.62	1.46	1.40	1.37	1.62	1.87	1.87	1.76	1.67	1.67	1.73	1.79	1.82	1.87	2.01	2.12	1.90	1.52	1.53	1.86	2.03	1.92	1.75	1.64	1.51	1.30	1.17	1.22	1.42	1.53	1.46	1.30	1.09	1.06	
0.93	0.95	0.93	0.95	0.99	1.01	1.01	0.94	0.81	0.72	0.66	0.59	0.56	0.71	1.00	1.13	1.10	1.14	1.15	1.11	1.15	1.16	0.98	0.75	0.64	0.65	0.73	0.79	0.80	0.82	0.91	1.01	1.04	1.04	1.08	1.10	1.07	1.05	1.05	1.04	1.02	1.02	1.02	1.02	1.02	1.02	1.00	0.99	0.97	0.94	0.95	1.00	1.03	1.07	1.14	1.14	1.12	1.10	1.07	1.04	1.02	1.01	1.07	1.15	1.19	1.17	1.17	1.25	1.29	1.21	1.21	1.35	1.39	1.27	1.17	1.22	1.36	1.39	1.26	1.24	1.39	1.35	1.25	1.31	1.39	1.50	1.50	1.34	1.11	0.89	0.84	0.94	1.06	1.17	1.23	1.29	1.41	1.40	1.34	1.49	1.47	1.38	1.53	1.48	1.21	1.15	1.29	1.38	1.40	1.38	1.32	1.35	1.43	1.64	2.06	2.20	1.90	1.48	1.17	1.19	1.53	1.85	2.25	2.43	2.09	1.71	1.49	1.35	1.47	1.70	1.80	1.80	1.73	1.70	1.75	1.83	1.87	1.89	2.03	2.21	2.07	1.67	1.56	1.75	2.01	2.08	1.89	1.66	1.49	1.31	1.18	1.22	1.43	1.56	1.42	1.22	1.08	1.07	
0.95	0.97	0.98	0.96	0.98	0.99	0.98	0.91	0.82	0.76	0.70	0.63	0.59	0.69	0.96	1.10	1.06	1.08	1.12	1.12	1.17	1.19	1.06	0.86	0.69	0.61	0.69	0.76	0.74	0.78	0.92	0.98	0.96	1.01	1.09	1.11	1.06	1.03	1.04	1.04	1.03	1.03	1.02	1.02	1.03	1.01	0.98	0.98	0.94	0.89	0.95	1.00	0.98	1.04	1.17	1.18	1.12	1.11	1.08	1.03	0.99	0.94	0.95	1.07	1.19	1.23	1.22	1.23	1.26	1.23	1.21	1.27	1.32	1.28	1.21	1.20	1.31	1.35	1.27	1.28	1.43	1.37	1.19	1.22	1.37	1.49	1.60	1.56	1.38	1.21	1.09	1.04	1.09	1.13	1.17	1.30	1.44	1.39	1.26	1.41	1.43	1.35	1.54	1.55	1.22	1.11	1.27	1.33	1.33	1.33	1.30	1.28	1.25	1.39	1.75	2.03	2.04	1.77	1.39	1.26	1.44	1.64	1.96	2.37	2.41	2.17	1.90	1.64	1.52	1.59	1.70	1.81	1.83	1.78	1.77	1.86	1.95	2.00	2.11	2.31	2.18	1.74	1.62	1.73	1.96	2.16	2.01	1.68	1.45	1.24	1.09	1.12	1.37	1.59	1.40	1.09	1.01	1.06	
0.96	0.98	1.01	0.99	0.97	0.96	0.94	0.90	0.85	0.80	0.74	0.68	0.62	0.67	0.89	1.06	1.06	1.05	1.07	1.12	1.18	1.18	1.11	0.95	0.77	0.63	0.62	0.71	0.71	0.75	0.92	0.95	0.90	0.99	1.10	1.10	1.04	1.01	1.03	1.05	1.05	1.05	1.03	1.03	1.04	1.00	0.96	0.97	0.93	0.85	0.91	0.99	0.94	1.00	1.15	1.20	1.12	1.09	1.08	1.03	0.98	0.92	0.85	0.90	1.07	1.20	1.23	1.21	1.20	1.25	1.29	1.29	1.25	1.23	1.22	1.22	1.28	1.26	1.22	1.35	1.50	1.46	1.22	1.09	1.20	1.32	1.46	1.57	1.49	1.43	1.43	1.35	1.28	1.23	1.24	1.35	1.47	1.39	1.22	1.34	1.42	1.31	1.48	1.63	1.37	1.15	1.24	1.31	1.27	1.29	1.32	1.26	1.18	1.28	1.50	1.67	1.83	1.82	1.52	1.29	1.35	1.50	1.68	2.03	2.32	2.37	2.26	2.05	1.80	1.64	1.65	1.76	1.84	1.81	1.78	1.85	1.99	2.14	2.31	2.51	2.38	1.90	1.72	1.77	1.96	2.19	2.07	1.74	1.48	1.19	0.97	0.95	1.19	1.56	1.40	0.95	0.88	0.98	
