ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
40	38	35	31	29	29	27	24	24	23	22	21	19	21	25	29	32	30	28	26	19	12	12	15	16	17	15	12	11	12	12	12	12	10	9	10	11	9	7	5	3	3	3	1	359	359	357	354	351	352	353	353	352	353	353	352	350	348	345	344	344	344	342	340	339	338	337	336	334	334	334	333	331	328	326	326	326	322	319	319	319	317	312	310	308	305	301	297	294	291	287	284	283	279	274	269	268	270	271	273	275	274	273	278	281	279	277	276	275	273	272	273	273	274	280	289	295	294	288	286	287	284	280	281	293	307	311	307	307	311	317	318	317	321	324	322	315	305	291	274	263	264	272	279	277	271	274	283	290	291	288	284	275	269	273	282	289	293	
39	38	35	31	30	30	29	27	27	26	23	19	17	20	25	28	29	25	23	22	16	9	10	14	18	18	15	12	12	13	14	13	13	11	9	10	11	9	7	5	3	3	3	1	360	359	358	355	352	351	352	352	352	353	353	352	350	348	346	345	344	343	342	341	339	339	338	336	334	334	334	334	332	329	327	327	326	323	321	321	321	318	313	311	309	307	306	302	297	294	291	289	287	284	281	278	278	279	280	282	285	286	285	287	290	291	292	294	295	296	295	294	291	291	296	304	309	307	302	300	301	299	299	301	305	311	316	311	308	309	314	313	309	312	315	313	306	294	282	273	267	268	273	278	279	276	277	280	285	288	287	284	276	273	276	282	289	292	
36	36	32	30	31	30	29	29	28	24	19	14	14	18	23	27	25	21	20	19	15	8	6	12	19	20	17	14	15	16	16	15	13	12	10	10	10	8	7	5	4	3	2	0	359	358	358	357	355	353	351	352	353	353	353	352	350	348	347	347	345	344	343	342	341	340	338	336	333	334	335	335	332	330	329	329	328	325	322	324	325	320	316	314	311	311	314	311	305	302	300	298	297	297	296	294	292	292	291	291	295	300	301	302	307	312	314	316	317	318	316	312	308	305	307	315	321	321	318	314	315	316	315	314	310	311	317	310	302	301	306	306	299	295	295	290	282	274	272	275	275	274	274	277	281	281	280	279	281	284	284	281	277	278	281	283	288	293	
29	31	31	29	29	27	25	24	22	18	15	12	13	17	21	25	24	22	21	21	18	12	7	9	16	18	18	16	15	16	16	16	14	12	10	9	9	9	8	5	3	2	1	359	359	358	357	358	359	356	354	355	355	355	353	351	349	348	347	347	346	345	343	342	342	340	338	335	333	334	336	334	331	329	328	328	327	324	322	324	327	322	318	318	313	313	318	318	314	312	310	307	307	307	307	307	305	304	303	304	308	314	316	315	318	321	321	320	318	318	316	310	306	300	301	311	320	321	317	313	312	312	311	309	302	300	307	304	294	292	298	301	294	286	281	276	270	269	273	279	281	276	273	275	279	280	280	280	281	283	282	279	278	280	283	284	288	293	
22	26	29	28	28	25	21	20	19	18	16	13	12	16	21	25	26	25	25	25	22	17	9	5	11	15	16	16	15	14	15	16	14	12	10	10	10	9	7	4	2	1	360	359	359	359	359	359	359	358	358	358	356	355	354	352	350	348	347	346	346	345	344	343	342	340	339	335	332	334	335	333	330	329	328	327	324	321	321	324	326	322	317	318	314	312	318	320	319	318	317	315	316	317	317	318	317	316	315	315	319	322	321	319	320	319	316	314	311	310	308	303	300	296	295	303	313	316	313	304	299	297	296	296	295	294	301	303	293	289	291	293	287	278	270	265	266	271	274	278	283	280	273	272	276	279	280	280	281	282	281	280	280	280	282	284	289	294	
21	24	27	27	26	24	21	21	20	20	18	14	11	15	22	26	29	30	29	28	26	21	12	4	6	10	13	15	15	14	14	15	14	13	12	11	9	7	5	4	2	1	360	0	1	1	1	0	360	0	1	0	358	356	355	353	350	348	347	346	346	346	345	343	342	341	339	335	333	336	336	332	329	330	331	328	324	321	322	324	323	319	316	316	314	311	315	317	316	317	318	318	320	323	321	321	319	316	314	314	316	318	315	312	314	313	309	307	304	303	305	305	304	299	294	298	307	313	313	302	292	287	286	290	293	292	296	299	292	287	285	285	280	272	264	263	268	271	272	274	280	282	276	271	272	276	279	281	282	283	283	281	278	278	281	284	289	294	
25	25	26	26	25	24	23	23	22	20	18	14	11	15	24	27	30	31	29	28	27	25	16	5	3	8	12	14	14	14	14	14	14	14	13	11	8	6	6	5	4	3	3	3	3	3	3	2	1	2	2	1	359	358	356	353	350	348	347	346	346	346	346	345	343	341	339	335	334	337	338	334	331	332	332	330	327	325	326	327	321	319	318	316	313	310	311	313	313	314	313	312	314	317	317	316	313	312	311	308	308	310	305	303	307	308	303	299	299	304	310	310	308	302	294	292	298	306	310	304	293	286	282	284	289	291	293	295	290	284	279	276	272	267	265	267	270	270	270	272	277	281	278	272	271	275	280	283	284	284	283	279	276	277	281	285	289	292	
26	26	25	25	26	26	27	27	25	21	17	13	10	15	24	28	28	30	29	27	27	26	21	10	3	5	10	12	12	14	14	14	15	15	14	12	9	9	9	9	8	7	7	6	5	4	4	3	2	3	3	1	360	360	357	353	350	348	346	345	345	347	348	347	345	343	339	336	335	337	337	334	333	334	333	330	326	325	330	328	318	317	320	319	316	314	313	314	314	313	310	308	307	308	312	313	310	309	310	306	305	306	299	296	302	304	299	299	305	309	311	309	306	301	293	288	290	298	307	307	297	290	284	282	285	289	291	292	288	282	276	272	270	270	270	270	269	269	269	271	275	279	279	275	273	275	280	284	283	281	278	274	273	276	282	285	287	289	
26	27	27	26	27	29	30	30	26	21	17	12	9	13	23	28	28	28	29	28	28	27	24	17	7	3	6	11	12	14	15	15	15	16	15	14	13	13	14	13	13	12	10	9	7	5	4	4	2	3	2	0	360	360	356	352	350	348	346	345	345	345	346	347	346	343	339	336	336	337	335	331	331	332	332	329	325	326	331	325	316	315	320	322	321	320	320	320	320	321	320	317	315	315	317	314	308	306	308	303	301	302	296	293	299	305	302	303	304	304	304	302	300	298	293	288	288	293	303	307	299	294	289	284	283	285	286	287	286	283	279	274	273	273	272	269	267	268	269	270	274	278	279	277	274	275	279	280	278	275	273	271	271	275	281	284	285	287	
26	27	29	28	27	28	29	28	25	21	17	13	9	11	21	28	28	28	28	28	28	27	25	20	13	5	4	10	13	13	15	15	15	17	18	18	17	17	18	18	16	14	12	10	8	7	5	4	3	3	2	1	0	358	354	351	349	347	346	346	345	342	342	343	341	339	337	336	337	338	334	329	329	330	331	328	324	326	330	325	319	318	320	321	319	319	320	320	323	327	327	324	321	322	319	311	304	303	305	302	298	301	297	293	298	304	299	298	300	299	299	298	299	297	292	289	287	287	293	298	296	294	293	288	283	280	279	280	283	285	282	276	273	272	272	271	270	269	269	270	273	278	278	275	274	275	274	271	268	269	271	272	270	272	276	280	282	282	
