ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.97	1.00	1.03	1.04	1.09	1.14	1.10	1.07	1.12	1.15	1.11	1.01	0.89	0.95	1.08	1.16	1.18	1.16	1.24	1.40	1.37	1.18	1.15	1.23	1.32	1.34	1.26	1.21	1.28	1.30	1.28	1.30	1.33	1.30	1.33	1.44	1.42	1.39	1.44	1.39	1.39	1.46	1.48	1.51	1.56	1.57	1.63	1.59	1.53	1.57	1.59	1.61	1.67	1.68	1.67	1.69	1.72	1.77	1.82	1.80	1.77	1.83	1.89	1.91	1.95	2.04	2.15	2.19	2.16	2.07	2.03	2.08	2.13	2.18	2.27	2.32	2.32	2.36	2.33	2.28	2.31	2.36	2.50	2.55	2.45	2.42	2.45	2.66	2.73	2.68	2.80	2.89	2.86	2.93	3.05	3.14	3.09	2.96	2.91	2.83	2.70	2.66	2.94	2.99	2.74	2.80	2.95	2.94	2.88	2.88	2.96	2.98	2.92	2.97	2.96	2.86	2.81	2.81	2.78	2.85	2.79	2.68	2.81	2.94	3.15	3.01	3.06	3.38	3.39	3.32	3.23	3.46	3.67	3.33	2.96	2.93	2.99	3.13	3.21	3.30	3.49	3.57	3.51	3.24	3.00	3.21	3.50	3.52	3.32	3.05	3.17	3.08	2.88	3.33	3.54	3.41	2.97	2.65	
0.96	1.02	1.06	1.06	1.12	1.13	1.06	1.05	1.13	1.14	1.08	0.94	0.81	0.88	1.08	1.22	1.27	1.25	1.36	1.47	1.34	1.17	1.14	1.23	1.33	1.33	1.23	1.20	1.27	1.28	1.27	1.29	1.31	1.30	1.34	1.45	1.42	1.40	1.44	1.38	1.38	1.45	1.47	1.54	1.59	1.59	1.64	1.61	1.52	1.52	1.56	1.59	1.64	1.66	1.64	1.66	1.70	1.76	1.83	1.81	1.74	1.78	1.85	1.87	1.87	1.94	2.10	2.22	2.24	2.12	2.02	2.04	2.10	2.15	2.24	2.29	2.33	2.43	2.40	2.28	2.28	2.35	2.49	2.59	2.55	2.44	2.34	2.57	2.73	2.63	2.69	2.79	2.77	2.77	2.86	3.07	3.17	3.07	3.04	3.00	2.78	2.56	2.85	3.11	2.84	2.80	3.01	3.15	3.16	3.27	3.50	3.58	3.49	3.52	3.33	3.08	3.05	3.15	3.15	3.19	3.02	2.81	3.01	3.18	3.45	3.19	3.07	3.57	3.76	3.50	3.08	3.30	3.82	3.61	3.16	3.07	3.10	3.22	3.29	3.32	3.56	3.81	3.79	3.37	2.95	3.14	3.55	3.74	3.45	3.03	3.11	2.96	2.79	3.32	3.63	3.48	2.85	2.39	
0.97	1.09	1.12	1.10	1.16	1.10	1.01	1.06	1.16	1.18	1.09	0.88	0.75	0.85	1.10	1.36	1.44	1.43	1.51	1.49	1.30	1.15	1.12	1.18	1.30	1.31	1.22	1.19	1.22	1.23	1.25	1.29	1.30	1.33	1.39	1.44	1.44	1.43	1.42	1.37	1.38	1.43	1.47	1.58	1.62	1.61	1.63	1.63	1.53	1.46	1.50	1.54	1.57	1.61	1.61	1.63	1.69	1.74	1.82	1.84	1.76	1.73	1.78	1.82	1.80	1.84	2.02	2.24	2.35	2.19	2.01	2.00	2.07	2.10	2.18	2.22	2.31	2.54	2.54	2.30	2.21	2.40	2.54	2.56	2.70	2.55	2.24	2.45	2.76	2.74	2.68	2.69	2.66	2.66	2.66	2.88	3.21	3.24	3.23	3.27	2.97	2.50	2.68	3.15	3.11	2.98	3.18	3.49	3.71	3.90	4.24	4.54	4.65	4.66	4.21	3.50	3.43	3.84	4.21	4.33	4.05	3.70	3.63	3.67	3.93	3.53	2.91	3.45	4.16	3.86	2.99	3.07	3.89	3.95	3.57	3.41	3.34	3.47	3.50	3.31	3.52	4.10	4.31	3.72	3.07	3.15	3.59	3.91	3.72	3.23	3.09	2.87	2.84	3.39	3.64	3.56	2.73	2.12	
1.01	1.14	1.16	1.12	1.17	1.08	1.05	1.18	1.28	1.25	1.08	0.83	0.76	0.88	1.14	1.48	1.55	1.50	1.49	1.40	1.25	1.16	1.09	1.09	1.23	1.28	1.23	1.19	1.16	1.18	1.24	1.29	1.33	1.38	1.40	1.41	1.42	1.43	1.42	1.40	1.40	1.42	1.50	1.60	1.61	1.60	1.59	1.58	1.53	1.49	1.47	1.46	1.51	1.60	1.62	1.63	1.68	1.71	1.76	1.82	1.80	1.73	1.74	1.80	1.80	1.82	1.96	2.22	2.38	2.22	2.02	2.03	2.09	2.09	2.12	2.11	2.20	2.51	2.63	2.33	2.11	2.43	2.68	2.54	2.76	2.69	2.21	2.33	2.71	2.92	2.98	2.88	2.69	2.67	2.72	2.78	3.12	3.37	3.45	3.52	3.26	2.90	2.86	3.14	3.28	3.28	3.26	3.29	3.39	3.39	3.55	4.03	4.48	4.99	4.70	3.43	2.82	3.14	3.86	4.48	4.46	4.08	3.75	3.68	4.02	3.79	2.89	3.06	4.18	4.24	3.25	3.00	3.66	3.92	3.75	3.63	3.53	3.66	3.80	3.46	3.27	3.92	4.60	4.22	3.44	3.36	3.62	3.82	3.72	3.32	3.04	2.86	3.12	3.58	3.58	3.49	2.62	2.00	
1.06	1.17	1.19	1.15	1.19	1.14	1.17	1.32	1.34	1.19	0.95	0.77	0.77	0.93	1.26	1.53	1.56	1.49	1.40	1.32	1.25	1.20	1.11	1.06	1.18	1.23	1.21	1.18	1.14	1.16	1.22	1.30	1.39	1.41	1.37	1.37	1.38	1.42	1.46	1.44	1.40	1.42	1.52	1.58	1.58	1.57	1.54	1.51	1.51	1.51	1.46	1.43	1.48	1.58	1.65	1.66	1.68	1.70	1.71	1.76	1.79	1.73	1.73	1.78	1.80	1.82	1.92	2.19	2.38	2.21	2.05	2.08	2.11	2.10	2.10	2.11	2.14	2.32	2.53	2.39	2.09	2.26	2.66	2.62	2.77	2.80	2.22	2.07	2.40	2.74	3.08	3.24	2.96	2.73	2.86	2.94	3.09	3.38	3.63	3.71	3.54	3.36	3.26	3.15	3.03	3.09	3.08	2.89	2.83	2.73	2.74	3.15	3.79	4.78	4.96	3.62	2.46	2.21	2.79	3.81	4.31	4.14	3.71	3.47	3.67	3.83	3.23	3.05	4.04	4.43	3.72	3.23	3.47	3.76	3.80	3.77	3.72	3.82	4.11	3.92	3.30	3.47	4.43	4.63	3.93	3.66	3.75	3.81	3.68	3.20	2.82	2.82	3.30	3.68	3.62	3.45	2.60	2.08	
1.14	1.19	1.20	1.19	1.23	1.23	1.29	1.36	1.26	1.04	0.85	0.78	0.79	0.98	1.33	1.49	1.51	1.43	1.31	1.28	1.28	1.28	1.16	1.07	1.13	1.18	1.17	1.14	1.13	1.14	1.19	1.31	1.42	1.41	1.35	1.34	1.40	1.44	1.48	1.45	1.40	1.43	1.51	1.52	1.52	1.52	1.50	1.47	1.47	1.46	1.45	1.46	1.49	1.56	1.65	1.69	1.70	1.71	1.70	1.72	1.75	1.73	1.72	1.78	1.81	1.82	1.90	2.18	2.35	2.20	2.13	2.19	2.16	2.06	2.08	2.22	2.28	2.28	2.30	2.33	2.24	2.22	2.47	2.59	2.74	2.87	2.43	1.95	1.95	2.16	2.58	3.08	3.16	2.97	2.93	2.99	3.04	3.12	3.32	3.49	3.33	3.17	3.26	3.06	2.63	2.69	2.93	2.86	2.71	2.56	2.54	2.90	3.45	4.46	5.01	4.12	2.93	2.18	2.20	3.19	4.19	4.52	4.28	3.69	3.35	3.48	3.27	3.12	3.85	4.36	4.05	3.61	3.50	3.64	3.77	3.82	3.88	4.02	4.35	4.45	3.77	3.27	3.90	4.65	4.47	4.07	3.93	3.87	3.65	3.09	2.62	2.71	3.31	3.68	3.64	3.35	2.46	2.05	
1.21	1.23	1.23	1.24	1.29	1.30	1.33	1.29	1.13	0.95	0.86	0.84	0.84	1.02	1.33	1.43	1.41	1.37	1.30	1.28	1.32	1.35	1.23	1.08	1.08	1.10	1.09	1.11	1.12	1.11	1.17	1.31	1.39	1.36	1.35	1.39	1.43	1.45	1.45	1.43	1.40	1.42	1.45	1.46	1.46	1.48	1.47	1.45	1.43	1.39	1.40	1.48	1.53	1.58	1.67	1.72	1.72	1.71	1.69	1.69	1.69	1.69	1.73	1.81	1.85	1.84	1.90	2.15	2.29	2.14	2.16	2.35	2.32	2.07	2.03	2.25	2.45	2.45	2.22	2.25	2.44	2.40	2.38	2.50	2.65	2.86	2.67	2.19	1.85	1.71	1.92	2.35	2.68	2.78	2.73	2.73	2.88	2.93	2.95	3.20	3.06	2.87	3.18	3.04	2.51	2.45	2.76	2.85	2.77	2.64	2.56	2.87	3.29	4.03	4.87	4.54	3.49	2.53	2.05	2.60	3.73	4.49	4.93	4.56	3.61	3.27	3.10	3.01	3.59	4.13	4.08	3.80	3.58	3.58	3.73	3.85	3.93	4.09	4.49	4.85	4.38	3.52	3.57	4.35	4.76	4.54	4.20	3.97	3.61	3.02	2.59	2.71	3.33	3.73	3.65	3.17	2.33	2.04	
1.26	1.28	1.27	1.28	1.31	1.32	1.30	1.20	1.04	0.96	0.93	0.91	0.92	1.05	1.30	1.39	1.33	1.32	1.32	1.29	1.35	1.40	1.28	1.10	1.03	1.02	1.05	1.11	1.09	1.07	1.18	1.31	1.33	1.32	1.38	1.45	1.44	1.41	1.41	1.40	1.40	1.40	1.42	1.43	1.44	1.45	1.44	1.43	1.38	1.33	1.36	1.46	1.52	1.59	1.73	1.77	1.74	1.73	1.69	1.66	1.63	1.60	1.68	1.84	1.93	1.93	1.95	2.13	2.22	2.08	2.08	2.35	2.42	2.21	2.06	2.17	2.45	2.52	2.25	2.24	2.58	2.52	2.33	2.46	2.63	2.85	2.88	2.58	2.16	1.78	1.73	1.92	2.15	2.34	2.42	2.56	2.89	2.91	2.76	3.07	3.01	2.81	3.18	3.07	2.45	2.30	2.61	2.79	2.82	2.81	2.72	2.87	3.09	3.54	4.45	4.71	4.00	3.06	2.33	2.40	3.21	3.91	4.82	5.26	4.54	3.75	3.29	3.01	3.30	3.78	3.94	3.89	3.71	3.61	3.74	3.95	4.06	4.15	4.54	5.08	4.79	3.85	3.59	4.07	4.72	4.94	4.54	4.00	3.53	3.01	2.62	2.72	3.37	3.88	3.65	2.96	2.26	2.07	
1.29	1.31	1.32	1.30	1.31	1.30	1.25	1.14	1.05	1.02	1.00	0.98	0.98	1.06	1.27	1.35	1.29	1.30	1.31	1.30	1.37	1.41	1.31	1.17	1.06	1.00	1.04	1.08	1.02	1.03	1.20	1.28	1.24	1.30	1.42	1.46	1.39	1.35	1.37	1.38	1.39	1.40	1.40	1.42	1.45	1.43	1.40	1.41	1.35	1.26	1.35	1.46	1.44	1.54	1.78	1.82	1.75	1.75	1.71	1.64	1.58	1.48	1.50	1.72	1.92	2.03	2.04	2.09	2.15	2.10	2.09	2.24	2.32	2.25	2.15	2.15	2.37	2.45	2.27	2.33	2.68	2.59	2.24	2.29	2.56	2.80	3.02	2.96	2.61	2.30	2.09	2.03	2.17	2.22	2.28	2.60	2.99	2.90	2.62	2.93	2.96	2.76	3.19	3.24	2.49	2.21	2.56	2.72	2.74	2.82	2.85	2.87	2.78	3.06	3.82	4.36	4.30	3.67	2.80	2.51	2.99	3.49	4.22	5.12	5.19	4.66	4.10	3.58	3.38	3.50	3.69	3.88	3.89	3.75	3.77	4.01	4.24	4.39	4.72	5.31	5.08	4.02	3.72	4.02	4.61	5.18	4.86	4.03	3.43	2.89	2.50	2.56	3.29	4.05	3.65	2.66	2.11	2.03	
1.32	1.34	1.35	1.32	1.29	1.26	1.22	1.15	1.11	1.08	1.06	1.03	1.00	1.05	1.21	1.30	1.28	1.29	1.28	1.32	1.38	1.39	1.34	1.22	1.09	1.00	0.98	1.01	0.98	1.02	1.21	1.23	1.16	1.28	1.42	1.42	1.34	1.31	1.33	1.37	1.39	1.42	1.41	1.41	1.45	1.41	1.36	1.40	1.33	1.20	1.31	1.45	1.39	1.50	1.77	1.87	1.76	1.72	1.71	1.63	1.57	1.47	1.36	1.45	1.75	2.00	2.07	2.04	2.02	2.12	2.24	2.27	2.21	2.18	2.17	2.19	2.33	2.29	2.20	2.48	2.80	2.77	2.32	2.06	2.28	2.50	2.78	2.98	2.79	2.64	2.64	2.53	2.44	2.32	2.38	2.74	3.08	2.93	2.53	2.78	2.95	2.69	3.05	3.38	2.76	2.28	2.54	2.76	2.75	2.86	2.98	2.86	2.61	2.84	3.33	3.65	3.93	3.83	3.12	2.63	2.85	3.23	3.65	4.39	5.00	5.08	4.85	4.43	3.91	3.55	3.52	3.75	3.90	3.84	3.79	3.97	4.28	4.66	5.12	5.73	5.50	4.35	3.92	4.09	4.66	5.31	5.00	4.16	3.53	2.84	2.32	2.27	2.99	4.09	3.73	2.40	1.82	1.82	
