ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
226	227	226	224	224	226	225	223	223	224	223	220	216	217	222	231	241	244	244	249	245	227	220	222	228	232	232	227	226	226	227	228	230	230	228	233	238	240	241	238	234	233	234	236	238	240	243	243	234	227	224	223	223	224	225	225	226	227	228	228	226	225	225	223	221	220	221	224	228	229	228	227	226	225	224	225	226	229	231	230	228	227	228	231	233	232	228	228	230	228	227	227	226	225	224	227	231	235	239	242	242	236	235	240	240	236	238	241	243	243	245	247	248	248	250	251	253	258	262	263	263	256	248	242	239	234	228	229	230	228	223	223	229	236	238	239	238	238	238	238	239	242	249	254	248	242	246	256	266	267	263	259	249	246	250	255	246	232	
226	227	226	225	226	227	226	226	228	228	225	218	213	215	222	229	234	235	236	239	235	223	219	223	227	230	228	226	227	228	229	229	230	229	229	232	234	234	234	232	231	231	231	232	232	233	234	234	230	228	227	227	227	228	227	227	226	226	227	228	226	225	225	224	222	221	223	226	228	228	227	226	225	225	225	225	226	228	229	228	227	227	228	230	232	231	228	228	230	229	229	229	228	227	226	227	230	232	234	237	238	233	232	235	234	231	229	227	226	223	223	226	228	232	234	231	229	231	234	236	236	235	229	227	227	224	219	223	227	228	225	227	233	235	234	235	235	236	236	234	235	239	246	249	246	244	247	251	255	257	255	251	244	244	246	246	234	218	
225	226	225	225	228	227	226	228	230	227	221	213	210	214	221	227	228	226	229	230	226	219	218	222	227	227	226	226	228	229	230	231	230	229	230	230	229	228	227	227	227	227	227	228	227	226	225	225	225	226	227	228	229	229	228	227	226	225	226	226	225	224	224	224	223	223	225	227	229	228	225	225	225	225	225	225	224	227	228	225	223	226	229	228	229	229	224	225	227	228	230	231	229	228	226	225	228	229	231	233	233	228	226	226	221	216	212	209	208	206	208	211	214	220	222	216	211	212	214	217	215	213	214	216	221	220	215	222	230	232	228	231	236	233	230	230	230	232	234	232	232	236	241	243	242	244	247	247	246	243	241	236	235	240	240	236	220	200	
220	223	224	224	226	224	223	223	222	219	214	208	209	214	221	227	227	226	226	227	225	221	217	218	224	224	223	223	223	224	226	228	229	229	228	227	227	228	227	225	224	223	224	225	224	223	223	223	221	221	221	222	223	225	225	225	225	226	226	225	224	223	223	224	223	223	225	228	230	228	225	225	226	227	227	225	225	227	228	225	221	224	227	226	228	229	221	220	222	222	224	226	225	223	223	222	223	224	226	226	223	217	214	213	210	207	206	205	207	206	208	212	217	224	227	219	210	209	214	217	217	216	218	222	227	226	221	226	235	235	230	231	236	233	230	229	228	230	233	235	234	235	239	240	239	241	245	246	245	240	235	229	230	236	236	232	216	195	
217	221	223	223	224	222	220	221	220	218	214	209	208	214	222	228	229	228	228	228	227	225	218	213	219	221	220	218	217	218	220	222	224	225	225	225	226	226	225	222	220	219	220	221	221	221	221	221	221	221	221	221	222	224	225	225	226	226	226	226	225	223	223	224	224	223	224	228	230	227	225	226	228	227	227	227	229	230	229	226	222	225	227	225	228	229	223	218	218	217	218	220	220	217	216	215	215	216	217	216	213	209	209	209	208	210	212	213	215	215	218	223	227	232	232	224	214	212	218	224	227	229	231	233	233	230	224	225	234	235	230	230	233	232	229	227	227	228	233	236	236	236	238	239	238	241	244	245	245	240	232	226	229	233	232	229	213	192	
219	222	223	223	223	222	222	223	223	220	217	212	209	215	225	229	231	231	230	231	231	230	223	214	217	220	219	218	217	216	217	218	220	220	220	221	221	221	220	219	218	218	220	221	221	222	223	222	222	222	222	222	224	225	226	226	226	226	225	225	224	223	223	223	223	223	224	227	229	226	225	227	228	226	224	226	228	230	228	226	226	228	229	227	228	230	227	222	221	218	216	217	215	212	211	211	213	214	216	217	215	213	216	217	215	217	220	220	222	223	225	229	231	233	232	225	217	212	216	226	230	230	233	236	237	234	228	227	234	235	230	228	229	229	228	226	226	227	231	236	238	237	238	238	238	240	243	244	243	236	227	224	229	233	233	229	210	192	
223	224	225	225	224	223	224	225	223	221	218	214	210	217	228	230	230	230	229	229	230	230	227	218	217	221	221	221	219	217	217	219	219	219	218	218	217	217	218	218	218	220	222	224	224	225	224	224	223	222	221	222	223	224	226	227	226	225	225	224	222	220	220	222	223	223	224	227	227	224	222	224	225	222	221	223	225	226	224	223	227	228	227	228	229	231	230	228	227	224	221	220	218	216	215	216	219	220	221	224	222	220	225	225	220	220	224	226	227	227	226	227	228	231	232	227	222	217	215	224	229	228	230	233	235	236	234	232	235	235	232	229	227	226	225	225	226	227	231	236	238	236	236	237	238	240	241	242	239	232	224	223	230	234	235	228	206	190	
224	225	226	227	228	227	228	227	225	222	219	214	211	217	227	230	229	229	228	226	227	229	227	222	217	217	220	221	220	219	220	222	222	221	221	220	219	219	220	221	222	223	225	226	226	227	226	225	224	223	222	223	223	223	226	226	226	225	224	222	220	217	217	219	221	222	223	226	226	223	221	223	223	221	220	223	226	226	222	222	228	229	225	225	226	228	228	227	227	227	227	229	228	226	223	222	225	225	223	226	225	224	230	230	224	222	227	227	225	224	224	227	228	231	233	230	224	219	214	218	227	228	230	231	230	230	232	233	236	236	232	228	226	223	222	224	226	227	231	237	238	235	233	235	237	240	242	241	237	230	222	222	229	236	236	225	202	188	
224	225	227	228	230	232	232	230	226	223	220	216	212	216	225	228	228	228	227	227	227	228	226	222	215	211	216	220	220	221	224	225	223	224	225	225	224	224	225	226	227	228	228	228	228	227	227	227	225	222	223	225	223	224	227	226	224	223	222	221	221	219	219	220	221	223	224	224	223	222	223	226	226	224	223	224	227	227	223	224	231	231	225	221	221	220	221	221	219	216	215	219	222	221	219	222	227	227	225	228	228	226	231	232	224	220	225	226	227	229	231	234	233	234	236	232	226	221	215	215	224	228	230	230	227	225	226	228	232	232	229	225	222	220	220	222	224	226	230	237	240	235	232	233	237	241	243	242	239	233	225	223	229	238	237	222	199	186	
225	226	228	228	229	230	231	229	227	224	222	218	214	216	225	228	228	227	226	226	226	226	225	221	216	210	211	218	219	220	225	224	223	225	228	228	227	227	228	229	229	229	229	229	229	229	227	228	226	223	224	226	224	225	228	228	225	225	225	225	226	226	224	224	226	226	225	223	221	222	226	229	228	226	225	226	229	227	222	223	227	228	225	221	221	220	219	218	214	210	211	213	214	213	216	224	230	230	226	229	230	226	229	230	223	218	227	233	235	237	238	236	233	236	238	235	231	226	220	219	226	231	231	231	229	226	225	226	227	226	223	222	222	221	220	221	221	223	227	234	237	233	230	233	239	245	245	243	242	239	232	228	233	241	239	222	193	178	
