ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.04	1.00	0.97	0.98	1.00	1.02	0.99	0.94	0.93	0.92	0.88	0.77	0.59	0.46	0.44	0.46	0.48	0.49	0.55	0.68	0.76	0.78	0.80	0.82	0.83	0.80	0.73	0.71	0.77	0.79	0.77	0.73	0.68	0.66	0.69	0.71	0.67	0.60	0.61	0.64	0.69	0.73	0.74	0.73	0.78	0.80	0.80	0.86	1.05	1.28	1.41	1.51	1.58	1.60	1.55	1.46	1.37	1.31	1.32	1.38	1.44	1.45	1.44	1.45	1.52	1.57	1.58	1.57	1.58	1.60	1.63	1.62	1.57	1.55	1.61	1.66	1.62	1.51	1.47	1.54	1.57	1.51	1.45	1.39	1.30	1.26	1.25	1.24	1.21	1.18	1.16	1.17	1.17	1.13	1.05	0.94	0.87	0.81	0.77	0.77	0.84	0.92	0.99	1.05	1.09	1.11	1.10	1.02	0.95	0.91	0.87	0.84	0.84	0.92	1.15	1.45	1.53	1.31	1.07	1.08	1.09	1.08	1.21	1.50	2.22	3.00	3.24	3.14	3.23	3.75	4.18	4.21	4.11	4.04	3.88	3.54	3.07	2.51	1.90	1.33	1.08	1.15	1.28	1.31	1.26	1.28	1.40	1.45	1.41	1.37	1.37	1.29	1.18	1.22	1.37	1.64	2.14	2.46	
1.04	1.03	1.02	1.00	1.00	0.98	0.90	0.85	0.85	0.85	0.84	0.77	0.66	0.59	0.58	0.61	0.65	0.69	0.78	0.87	0.87	0.85	0.88	0.89	0.87	0.83	0.79	0.79	0.80	0.76	0.73	0.72	0.72	0.73	0.75	0.78	0.77	0.78	0.81	0.82	0.83	0.86	0.89	0.95	1.01	1.05	1.10	1.14	1.20	1.25	1.29	1.34	1.37	1.36	1.34	1.34	1.35	1.39	1.41	1.42	1.41	1.42	1.46	1.50	1.53	1.55	1.57	1.58	1.60	1.63	1.64	1.62	1.61	1.64	1.69	1.68	1.62	1.60	1.62	1.63	1.58	1.51	1.47	1.43	1.36	1.35	1.35	1.33	1.27	1.20	1.19	1.20	1.18	1.15	1.15	1.13	1.12	1.11	1.11	1.13	1.20	1.27	1.39	1.49	1.51	1.63	1.84	2.04	2.12	2.28	2.33	2.23	2.03	2.07	2.35	2.76	2.84	2.63	2.34	2.34	2.37	2.17	2.52	2.91	3.50	3.74	3.75	3.66	3.65	3.75	3.71	3.55	3.47	3.40	3.18	2.83	2.42	1.97	1.57	1.33	1.28	1.37	1.45	1.42	1.35	1.40	1.50	1.54	1.52	1.50	1.51	1.39	1.27	1.42	1.69	2.05	2.50	2.75	
1.08	1.10	1.09	1.05	1.02	0.94	0.84	0.83	0.88	0.92	0.93	0.86	0.79	0.79	0.82	0.90	1.00	1.04	1.09	1.07	0.98	0.94	0.95	0.94	0.91	0.89	0.88	0.86	0.82	0.75	0.73	0.76	0.79	0.84	0.89	0.92	0.96	1.02	1.04	1.04	1.06	1.09	1.14	1.24	1.31	1.37	1.45	1.48	1.42	1.32	1.29	1.29	1.24	1.21	1.24	1.32	1.42	1.48	1.51	1.50	1.49	1.51	1.55	1.57	1.57	1.56	1.57	1.61	1.65	1.66	1.64	1.62	1.67	1.73	1.73	1.70	1.71	1.77	1.79	1.73	1.65	1.59	1.55	1.53	1.54	1.61	1.61	1.57	1.52	1.45	1.40	1.40	1.42	1.44	1.47	1.54	1.62	1.60	1.57	1.63	1.74	1.85	2.06	2.40	2.73	3.11	3.56	3.93	4.09	4.16	4.12	3.97	3.82	3.79	3.99	4.20	4.32	4.38	4.39	4.35	4.32	4.34	4.44	4.44	4.24	3.85	3.50	3.41	3.37	3.22	2.93	2.77	2.71	2.53	2.23	1.93	1.65	1.41	1.32	1.46	1.64	1.71	1.70	1.62	1.53	1.57	1.64	1.69	1.72	1.74	1.69	1.49	1.45	1.84	2.25	2.64	2.97	3.08	
1.14	1.15	1.14	1.09	1.05	0.98	0.98	1.09	1.19	1.20	1.10	0.94	0.87	0.87	0.94	1.10	1.17	1.19	1.16	1.08	0.99	0.98	0.98	0.96	0.98	1.02	1.02	1.00	0.96	0.93	0.92	0.90	0.90	0.96	1.02	1.05	1.06	1.06	1.08	1.16	1.25	1.31	1.38	1.45	1.50	1.55	1.57	1.57	1.56	1.56	1.53	1.46	1.40	1.40	1.41	1.43	1.44	1.45	1.47	1.52	1.57	1.58	1.58	1.57	1.57	1.58	1.60	1.63	1.66	1.65	1.62	1.63	1.65	1.64	1.61	1.63	1.71	1.79	1.77	1.70	1.68	1.71	1.69	1.67	1.73	1.78	1.78	1.83	1.91	1.99	1.96	1.85	1.83	1.88	1.93	2.02	2.17	2.24	2.27	2.53	2.83	3.08	3.35	3.83	4.22	4.36	4.34	4.21	3.97	3.71	3.49	3.45	3.55	3.74	3.83	3.79	3.86	4.05	4.19	4.27	4.28	4.22	3.96	3.57	3.25	2.93	2.68	2.63	2.70	2.67	2.53	2.43	2.29	2.03	1.83	1.65	1.49	1.42	1.48	1.61	1.72	1.77	1.77	1.69	1.62	1.65	1.75	1.84	1.86	1.82	1.69	1.55	1.76	2.28	2.61	2.94	3.13	3.13	
1.15	1.15	1.15	1.12	1.09	1.09	1.16	1.26	1.28	1.18	1.01	0.91	0.90	0.94	1.06	1.17	1.17	1.12	1.05	0.97	0.95	0.98	1.01	1.03	1.09	1.15	1.19	1.22	1.21	1.21	1.20	1.18	1.18	1.19	1.17	1.14	1.13	1.17	1.27	1.38	1.45	1.52	1.60	1.64	1.64	1.62	1.58	1.55	1.56	1.57	1.50	1.43	1.41	1.43	1.43	1.42	1.41	1.43	1.46	1.50	1.53	1.55	1.55	1.55	1.57	1.60	1.61	1.63	1.64	1.61	1.58	1.57	1.58	1.59	1.58	1.55	1.54	1.59	1.65	1.65	1.60	1.61	1.70	1.78	1.81	1.79	1.81	1.95	2.15	2.32	2.44	2.47	2.46	2.50	2.67	2.84	2.98	3.20	3.56	3.92	4.15	4.28	4.39	4.44	4.26	3.88	3.48	3.13	2.83	2.48	2.25	2.36	2.76	3.16	3.36	3.31	3.21	3.11	3.08	3.12	3.06	2.82	2.49	2.38	2.43	2.50	2.55	2.59	2.63	2.56	2.38	2.15	1.87	1.67	1.58	1.53	1.53	1.59	1.67	1.72	1.75	1.75	1.73	1.68	1.64	1.70	1.80	1.87	1.88	1.77	1.65	1.72	2.10	2.49	2.77	3.15	3.25	3.18	
1.11	1.11	1.12	1.14	1.16	1.18	1.22	1.24	1.13	0.95	0.85	0.85	0.88	0.96	1.10	1.14	1.07	0.97	0.88	0.85	0.89	0.95	0.99	1.03	1.10	1.14	1.16	1.19	1.25	1.30	1.33	1.38	1.44	1.44	1.37	1.33	1.38	1.47	1.56	1.59	1.60	1.62	1.63	1.59	1.55	1.50	1.47	1.45	1.44	1.41	1.39	1.37	1.35	1.35	1.35	1.38	1.43	1.47	1.51	1.53	1.54	1.55	1.57	1.58	1.60	1.61	1.62	1.65	1.67	1.65	1.61	1.58	1.61	1.66	1.68	1.67	1.64	1.61	1.59	1.55	1.50	1.52	1.64	1.77	1.82	1.82	1.80	1.85	1.99	2.19	2.50	2.83	3.05	3.19	3.27	3.28	3.34	3.59	3.87	3.94	3.86	3.80	3.76	3.51	3.03	2.74	2.59	2.39	2.09	1.84	1.91	2.33	2.89	3.31	3.38	3.23	3.03	2.78	2.58	2.53	2.51	2.39	2.19	2.08	2.10	2.19	2.33	2.44	2.46	2.36	2.20	1.99	1.73	1.54	1.49	1.54	1.64	1.72	1.74	1.74	1.74	1.72	1.70	1.66	1.65	1.74	1.85	1.97	2.01	1.87	1.76	1.85	2.15	2.50	2.92	3.31	3.30	3.20	
1.08	1.08	1.07	1.11	1.17	1.19	1.20	1.13	0.98	0.85	0.83	0.86	0.89	0.97	1.07	1.09	1.03	0.96	0.93	0.94	0.96	0.99	1.00	1.01	1.05	1.05	1.03	1.07	1.17	1.24	1.31	1.40	1.48	1.49	1.51	1.58	1.66	1.69	1.67	1.62	1.59	1.55	1.48	1.40	1.34	1.33	1.33	1.33	1.33	1.33	1.34	1.36	1.38	1.37	1.36	1.39	1.45	1.49	1.52	1.57	1.63	1.69	1.70	1.68	1.65	1.64	1.66	1.68	1.70	1.72	1.77	1.83	1.85	1.82	1.81	1.85	1.86	1.80	1.66	1.56	1.59	1.72	1.77	1.77	1.77	1.75	1.74	1.77	1.84	1.96	2.21	2.47	2.68	2.85	2.85	2.80	3.04	3.41	3.42	3.21	3.02	2.92	2.84	2.58	2.30	2.16	2.04	1.84	1.73	1.90	2.44	3.09	3.48	3.49	3.20	2.90	2.70	2.46	2.28	2.24	2.30	2.38	2.38	2.26	2.09	2.02	2.07	2.17	2.20	2.07	1.87	1.70	1.56	1.50	1.56	1.65	1.72	1.73	1.71	1.73	1.78	1.76	1.68	1.63	1.70	1.87	2.05	2.20	2.16	1.94	1.79	1.82	2.09	2.59	3.16	3.41	3.29	3.21	
1.09	1.09	1.07	1.06	1.08	1.08	1.05	0.96	0.85	0.82	0.86	0.91	0.96	1.02	1.08	1.08	1.02	1.00	1.03	1.04	1.06	1.09	1.07	1.05	1.05	1.03	1.03	1.09	1.12	1.13	1.21	1.31	1.33	1.34	1.44	1.56	1.60	1.56	1.49	1.43	1.38	1.33	1.27	1.22	1.20	1.20	1.21	1.23	1.24	1.25	1.25	1.32	1.38	1.40	1.41	1.45	1.49	1.53	1.59	1.67	1.74	1.78	1.80	1.79	1.76	1.71	1.69	1.72	1.74	1.76	1.84	1.94	1.96	1.91	1.84	1.80	1.79	1.74	1.63	1.60	1.69	1.81	1.89	1.92	1.93	1.97	2.02	2.03	2.00	1.98	2.06	2.09	2.09	2.15	2.29	2.60	3.06	3.24	3.04	2.85	2.67	2.47	2.29	2.06	1.90	1.77	1.69	1.80	2.16	2.68	3.13	3.41	3.36	3.03	2.80	2.64	2.48	2.39	2.35	2.28	2.23	2.31	2.48	2.54	2.44	2.29	2.15	2.02	1.91	1.79	1.70	1.66	1.65	1.69	1.77	1.81	1.77	1.70	1.70	1.78	1.85	1.80	1.75	1.77	1.86	2.03	2.23	2.26	2.06	1.79	1.62	1.67	2.06	2.80	3.41	3.44	3.32	3.32	
1.09	1.09	1.07	1.04	1.00	0.95	0.89	0.84	0.82	0.85	0.90	0.95	1.00	1.05	1.11	1.09	1.04	1.05	1.06	1.06	1.10	1.14	1.14	1.14	1.12	1.08	1.10	1.10	1.05	1.04	1.14	1.21	1.21	1.24	1.31	1.33	1.29	1.23	1.19	1.15	1.11	1.09	1.09	1.11	1.14	1.14	1.13	1.14	1.15	1.18	1.22	1.26	1.27	1.31	1.41	1.50	1.57	1.62	1.66	1.65	1.59	1.53	1.57	1.64	1.67	1.70	1.74	1.80	1.82	1.80	1.77	1.73	1.70	1.71	1.71	1.68	1.66	1.62	1.59	1.60	1.71	1.81	1.95	2.12	2.32	2.51	2.62	2.69	2.77	2.85	2.77	2.60	2.52	2.57	2.72	2.97	3.12	2.94	2.65	2.49	2.30	2.13	2.01	1.90	1.79	1.75	1.81	2.03	2.38	2.68	2.87	2.90	2.61	2.40	2.39	2.40	2.46	2.50	2.43	2.30	2.24	2.30	2.46	2.64	2.75	2.68	2.42	2.13	1.93	1.83	1.81	1.85	1.90	1.91	1.91	1.90	1.87	1.82	1.80	1.82	1.81	1.80	1.84	1.87	1.91	2.08	2.17	1.94	1.61	1.38	1.34	1.52	2.08	3.03	3.49	3.34	3.37	3.52	
1.07	1.06	1.05	1.03	0.99	0.93	0.88	0.86	0.88	0.91	0.94	0.96	0.98	1.01	1.05	1.05	1.06	1.09	1.10	1.14	1.18	1.20	1.22	1.23	1.20	1.16	1.15	1.11	1.06	1.10	1.19	1.20	1.16	1.19	1.21	1.17	1.10	1.04	1.01	0.99	1.00	1.03	1.06	1.08	1.08	1.07	1.08	1.09	1.10	1.11	1.14	1.17	1.18	1.27	1.39	1.47	1.49	1.49	1.43	1.31	1.21	1.20	1.20	1.22	1.36	1.57	1.71	1.77	1.75	1.70	1.62	1.56	1.54	1.58	1.61	1.58	1.52	1.53	1.68	1.91	2.06	2.11	2.09	2.14	2.31	2.54	2.80	3.13	3.39	3.46	3.34	3.23	3.22	3.17	3.05	2.95	2.78	2.54	2.35	2.20	2.05	1.96	1.97	1.97	1.86	1.76	1.75	1.92	2.19	2.42	2.61	2.56	2.28	2.15	2.08	2.03	2.14	2.22	2.12	2.00	2.02	2.16	2.38	2.56	2.62	2.57	2.44	2.28	2.17	2.07	1.98	1.93	1.92	1.91	1.91	1.97	2.08	2.13	2.08	2.03	2.03	1.98	1.90	1.81	1.85	1.98	1.78	1.36	1.09	1.03	1.15	1.41	2.06	3.07	3.41	3.17	3.46	3.87	
1.06	1.06	1.05	1.02	0.99	0.96	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.98	1.02	1.06	1.11	1.14	1.19	1.25	1.28	1.30	1.28	1.26	1.26	1.20	1.12	1.10	1.13	1.15	1.09	1.04	1.05	1.06	1.02	0.98	0.94	0.96	1.01	1.05	1.07	1.06	1.03	0.99	0.97	0.98	0.98	0.94	0.91	0.94	1.00	1.06	1.15	1.18	1.17	1.09	1.01	0.92	0.87	0.88	0.89	0.86	0.93	1.14	1.34	1.45	1.48	1.43	1.43	1.49	1.57	1.61	1.61	1.57	1.49	1.45	1.55	1.82	2.20	2.41	2.42	2.31	2.22	2.30	2.49	2.72	2.90	2.88	2.74	2.79	2.95	2.98	2.81	2.72	2.69	2.58	2.38	2.17	2.00	1.89	1.86	1.89	1.86	1.74	1.66	1.81	2.27	2.60	2.71	2.62	2.32	2.05	1.94	1.84	1.75	1.69	1.66	1.70	1.77	1.92	2.16	2.31	2.27	2.18	2.20	2.25	2.30	2.32	2.24	2.08	1.96	1.91	1.92	1.97	2.09	2.26	2.37	2.40	2.33	2.17	1.96	1.73	1.57	1.61	1.53	1.15	0.89	0.87	0.92	1.06	1.38	2.02	2.97	3.41	3.30	3.89	4.55	
1.06	1.06	1.04	1.01	0.99	0.98	0.99	0.99	0.98	0.97	0.97	0.96	0.95	0.94	0.96	1.05	1.11	1.14	1.14	1.17	1.22	1.25	1.27	1.25	1.23	1.17	1.05	0.99	0.99	1.00	0.96	0.91	0.91	0.95	0.94	0.89	0.88	0.91	0.98	1.02	1.01	1.02	1.01	0.98	0.96	0.93	0.85	0.76	0.66	0.62	0.64	0.66	0.67	0.71	0.71	0.69	0.64	0.59	0.53	0.49	0.48	0.49	0.55	0.74	0.94	1.02	1.07	1.07	1.08	1.27	1.51	1.64	1.67	1.69	1.75	1.86	2.01	2.16	2.30	2.45	2.50	2.55	2.62	2.70	2.84	2.91	2.83	2.71	2.49	2.33	2.37	2.46	2.39	2.33	2.43	2.47	2.34	2.11	1.85	1.72	1.69	1.71	1.67	1.52	1.47	1.73	2.29	2.66	2.64	2.43	2.14	1.82	1.65	1.56	1.49	1.40	1.32	1.27	1.37	1.67	1.99	2.15	2.07	1.86	1.79	1.91	2.12	2.30	2.32	2.19	2.04	1.95	1.91	1.88	1.91	2.02	2.15	2.26	2.34	2.24	1.96	1.60	1.31	1.16	1.13	0.97	0.77	0.73	0.73	0.81	1.03	1.44	2.05	2.81	3.60	3.93	4.55	5.16	
1.06	1.05	1.03	1.01	1.00	1.00	1.00	0.98	0.96	0.96	0.96	0.95	0.93	0.90	0.94	1.06	1.12	1.12	1.14	1.18	1.21	1.19	1.15	1.09	1.00	0.88	0.82	0.84	0.87	0.87	0.87	0.89	0.92	0.93	0.87	0.83	0.86	0.92	0.97	0.96	0.96	0.99	0.98	0.94	0.91	0.85	0.72	0.56	0.45	0.44	0.44	0.39	0.37	0.39	0.41	0.42	0.40	0.35	0.28	0.21	0.25	0.33	0.46	0.63	0.73	0.76	0.77	0.79	0.98	1.30	1.49	1.57	1.68	1.84	2.10	2.41	2.60	2.72	2.77	2.71	2.61	2.63	2.79	2.97	3.05	2.94	2.77	2.64	2.46	2.32	2.28	2.23	2.15	2.10	2.08	1.95	1.72	1.57	1.47	1.47	1.50	1.45	1.33	1.26	1.49	2.03	2.36	2.18	1.82	1.55	1.34	1.24	1.14	1.10	1.09	1.05	1.05	1.10	1.29	1.60	1.82	1.83	1.71	1.61	1.64	1.79	1.98	2.08	2.02	1.91	1.83	1.80	1.81	1.80	1.80	1.83	1.83	1.81	1.80	1.80	1.75	1.50	1.15	0.88	0.83	0.80	0.79	0.83	0.82	0.78	1.08	1.76	2.37	2.78	3.79	4.57	5.12	5.72	
1.05	1.04	1.03	1.01	1.01	1.01	0.99	0.97	0.95	0.95	0.94	0.94	0.91	0.89	0.93	1.02	1.09	1.11	1.13	1.17	1.15	1.08	0.97	0.85	0.75	0.72	0.75	0.81	0.85	0.85	0.85	0.88	0.90	0.88	0.84	0.87	0.92	0.93	0.91	0.88	0.87	0.82	0.70	0.61	0.56	0.51	0.48	0.49	0.49	0.45	0.39	0.35	0.33	0.32	0.35	0.36	0.33	0.26	0.22	0.27	0.40	0.53	0.65	0.73	0.71	0.68	0.69	0.80	1.02	1.21	1.33	1.47	1.72	1.98	2.15	2.21	2.28	2.39	2.41	2.41	2.47	2.58	2.69	2.73	2.61	2.46	2.41	2.28	2.01	1.85	1.85	1.83	1.73	1.56	1.46	1.32	1.21	1.18	1.21	1.25	1.26	1.17	1.14	1.34	1.69	1.89	1.66	1.26	0.99	0.84	0.80	0.77	0.75	0.79	0.84	0.88	0.94	1.03	1.21	1.41	1.46	1.41	1.38	1.44	1.58	1.68	1.65	1.51	1.40	1.41	1.47	1.56	1.65	1.78	1.83	1.75	1.60	1.49	1.42	1.41	1.42	1.46	1.31	1.00	0.82	0.74	0.72	0.67	0.73	0.93	1.45	2.46	2.88	2.89	3.69	4.50	5.56	6.49	
