ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.72	1.68	1.67	1.76	1.85	1.92	1.91	1.87	1.88	1.89	1.85	1.73	1.49	1.22	1.03	0.93	0.85	0.85	0.98	1.21	1.43	1.59	1.71	1.76	1.72	1.62	1.49	1.45	1.54	1.58	1.53	1.44	1.34	1.27	1.30	1.31	1.21	1.09	1.06	1.10	1.17	1.23	1.23	1.20	1.24	1.26	1.24	1.31	1.57	1.86	2.03	2.14	2.21	2.21	2.13	1.98	1.84	1.75	1.74	1.81	1.85	1.85	1.81	1.81	1.87	1.90	1.90	1.88	1.89	1.91	1.93	1.90	1.82	1.78	1.83	1.88	1.81	1.69	1.66	1.72	1.73	1.64	1.57	1.51	1.42	1.37	1.34	1.32	1.28	1.25	1.22	1.22	1.21	1.16	1.07	0.98	0.96	0.94	0.93	0.96	1.03	1.05	1.11	1.20	1.21	1.22	1.22	1.16	1.11	1.09	1.07	1.06	1.07	1.17	1.40	1.67	1.72	1.52	1.34	1.39	1.39	1.33	1.44	1.68	2.33	3.02	3.15	3.03	3.15	3.68	4.03	4.02	3.95	3.95	3.83	3.49	3.01	2.47	1.89	1.43	1.36	1.54	1.68	1.67	1.55	1.58	1.75	1.84	1.83	1.77	1.77	1.66	1.52	1.63	1.80	2.04	2.37	2.56	
1.76	1.74	1.75	1.78	1.81	1.83	1.76	1.69	1.67	1.70	1.73	1.73	1.64	1.53	1.42	1.33	1.32	1.37	1.49	1.63	1.67	1.71	1.80	1.84	1.80	1.70	1.61	1.59	1.57	1.51	1.45	1.42	1.40	1.39	1.39	1.40	1.38	1.37	1.39	1.38	1.39	1.42	1.45	1.51	1.58	1.62	1.67	1.71	1.76	1.81	1.86	1.91	1.92	1.89	1.84	1.82	1.82	1.84	1.86	1.84	1.81	1.81	1.83	1.86	1.88	1.89	1.89	1.89	1.91	1.93	1.92	1.88	1.86	1.88	1.92	1.89	1.81	1.77	1.81	1.82	1.73	1.63	1.59	1.54	1.46	1.46	1.44	1.40	1.33	1.26	1.25	1.26	1.23	1.19	1.16	1.14	1.16	1.17	1.19	1.24	1.33	1.36	1.46	1.57	1.57	1.67	1.86	2.02	2.07	2.19	2.21	2.12	1.95	2.07	2.42	2.80	2.80	2.56	2.31	2.36	2.40	2.19	2.51	2.88	3.46	3.66	3.57	3.45	3.51	3.67	3.59	3.40	3.35	3.28	3.05	2.70	2.28	1.86	1.51	1.35	1.44	1.66	1.81	1.74	1.61	1.67	1.85	1.92	1.88	1.83	1.83	1.66	1.52	1.76	2.06	2.36	2.65	2.74	
1.87	1.89	1.91	1.88	1.83	1.75	1.67	1.65	1.69	1.78	1.89	1.90	1.87	1.87	1.88	1.93	2.03	2.09	2.11	2.05	1.94	1.87	1.86	1.86	1.85	1.82	1.78	1.70	1.59	1.47	1.42	1.44	1.47	1.53	1.58	1.61	1.68	1.75	1.75	1.72	1.73	1.75	1.80	1.92	2.00	2.07	2.15	2.18	2.08	1.91	1.85	1.82	1.74	1.67	1.70	1.79	1.89	1.96	1.97	1.94	1.90	1.91	1.93	1.95	1.92	1.89	1.89	1.92	1.96	1.96	1.91	1.88	1.92	1.98	1.97	1.90	1.89	1.96	1.98	1.90	1.78	1.70	1.67	1.62	1.64	1.72	1.70	1.63	1.56	1.49	1.46	1.46	1.46	1.47	1.48	1.54	1.61	1.60	1.58	1.69	1.83	1.92	2.11	2.42	2.72	3.07	3.48	3.79	3.90	3.91	3.81	3.63	3.49	3.59	3.91	4.09	4.10	4.09	4.07	4.06	4.05	4.09	4.22	4.24	4.09	3.67	3.27	3.19	3.24	3.16	2.84	2.68	2.63	2.37	2.00	1.67	1.37	1.17	1.20	1.42	1.65	1.86	1.98	1.87	1.72	1.81	1.97	2.05	2.02	1.95	1.86	1.59	1.57	2.11	2.53	2.86	3.01	2.96	
1.98	2.02	2.03	1.99	1.93	1.88	1.92	2.11	2.28	2.35	2.26	2.08	1.98	1.96	2.03	2.20	2.31	2.33	2.27	2.11	1.97	1.92	1.90	1.87	1.94	2.03	2.03	1.95	1.87	1.79	1.74	1.67	1.63	1.68	1.76	1.80	1.80	1.78	1.80	1.88	1.99	2.06	2.13	2.21	2.26	2.30	2.31	2.28	2.25	2.22	2.16	2.04	1.94	1.91	1.91	1.92	1.91	1.90	1.91	1.95	1.99	1.99	1.97	1.94	1.91	1.91	1.92	1.94	1.96	1.93	1.88	1.88	1.90	1.87	1.83	1.83	1.91	1.98	1.94	1.85	1.80	1.81	1.80	1.76	1.84	1.89	1.87	1.89	1.95	2.00	1.97	1.88	1.87	1.90	1.94	2.03	2.16	2.20	2.25	2.55	2.86	3.09	3.35	3.83	4.17	4.27	4.23	4.07	3.80	3.50	3.24	3.16	3.27	3.58	3.78	3.69	3.71	3.83	3.90	3.95	3.96	3.96	3.76	3.40	3.09	2.76	2.49	2.48	2.65	2.64	2.44	2.35	2.20	1.83	1.51	1.29	1.12	1.12	1.35	1.62	1.76	1.88	1.98	1.91	1.78	1.86	2.05	2.17	2.16	2.00	1.77	1.55	1.84	2.50	2.83	3.13	3.15	2.98	
2.00	2.04	2.09	2.08	2.05	2.07	2.20	2.36	2.44	2.34	2.14	2.01	2.00	2.05	2.15	2.26	2.25	2.17	2.06	1.95	1.88	1.89	1.92	1.95	2.06	2.18	2.30	2.35	2.32	2.28	2.24	2.16	2.10	2.06	2.00	1.93	1.89	1.93	2.06	2.18	2.27	2.35	2.44	2.47	2.44	2.39	2.32	2.25	2.24	2.22	2.11	1.99	1.95	1.95	1.93	1.89	1.86	1.86	1.89	1.92	1.93	1.93	1.92	1.91	1.91	1.92	1.93	1.93	1.93	1.87	1.82	1.81	1.82	1.81	1.78	1.74	1.73	1.77	1.81	1.78	1.71	1.72	1.80	1.87	1.92	1.91	1.91	2.04	2.22	2.36	2.44	2.47	2.47	2.52	2.68	2.85	2.97	3.18	3.55	3.94	4.14	4.24	4.36	4.44	4.22	3.79	3.38	3.03	2.73	2.34	2.09	2.22	2.66	3.15	3.38	3.26	3.13	3.01	2.93	2.91	2.85	2.66	2.40	2.32	2.35	2.37	2.36	2.44	2.57	2.50	2.25	2.03	1.74	1.41	1.20	1.09	1.12	1.29	1.53	1.73	1.81	1.85	1.91	1.89	1.81	1.91	2.10	2.20	2.19	1.96	1.69	1.69	2.19	2.69	2.98	3.32	3.24	3.01	
1.95	1.96	2.03	2.12	2.17	2.23	2.29	2.29	2.15	1.93	1.83	1.87	1.93	2.02	2.14	2.15	2.04	1.90	1.75	1.69	1.73	1.77	1.83	1.90	1.99	2.07	2.16	2.25	2.35	2.41	2.44	2.49	2.53	2.49	2.34	2.23	2.26	2.38	2.47	2.50	2.48	2.47	2.45	2.39	2.30	2.21	2.14	2.09	2.05	2.00	1.95	1.90	1.85	1.82	1.81	1.83	1.87	1.91	1.93	1.94	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.95	1.96	1.90	1.84	1.80	1.84	1.88	1.87	1.85	1.82	1.80	1.75	1.65	1.59	1.63	1.77	1.88	1.93	1.92	1.90	1.97	2.11	2.29	2.56	2.87	3.07	3.21	3.29	3.28	3.35	3.64	3.95	4.00	3.88	3.78	3.78	3.53	3.00	2.68	2.51	2.29	1.97	1.71	1.80	2.28	2.90	3.36	3.41	3.15	2.92	2.68	2.47	2.38	2.32	2.17	2.05	2.07	2.11	2.16	2.21	2.32	2.42	2.30	2.03	1.77	1.48	1.21	1.07	1.10	1.25	1.41	1.58	1.74	1.81	1.81	1.85	1.85	1.84	1.98	2.14	2.29	2.29	2.00	1.75	1.83	2.27	2.74	3.18	3.49	3.27	3.02	
1.91	1.90	1.92	2.03	2.17	2.24	2.24	2.13	1.91	1.75	1.76	1.83	1.90	1.97	2.04	2.01	1.96	1.90	1.88	1.87	1.85	1.82	1.80	1.80	1.85	1.86	1.85	1.96	2.13	2.25	2.35	2.46	2.55	2.57	2.58	2.63	2.69	2.70	2.63	2.54	2.46	2.36	2.22	2.08	1.99	1.95	1.93	1.92	1.90	1.87	1.87	1.88	1.88	1.84	1.81	1.83	1.88	1.92	1.94	1.98	2.04	2.09	2.08	2.04	1.99	1.96	1.96	1.98	1.98	1.98	2.02	2.08	2.10	2.04	2.01	2.04	2.04	1.97	1.79	1.64	1.69	1.84	1.91	1.89	1.87	1.84	1.84	1.90	2.00	2.11	2.36	2.60	2.76	2.90	2.89	2.83	3.12	3.55	3.56	3.32	3.09	2.95	2.89	2.61	2.26	2.09	1.95	1.72	1.60	1.80	2.40	3.10	3.53	3.53	3.20	2.80	2.56	2.34	2.17	2.12	2.12	2.10	2.12	2.14	2.08	2.04	2.06	2.13	2.17	2.00	1.69	1.44	1.24	1.12	1.14	1.25	1.36	1.43	1.54	1.73	1.85	1.81	1.77	1.80	1.92	2.12	2.33	2.48	2.36	2.00	1.75	1.81	2.25	2.88	3.46	3.60	3.24	3.02	
1.95	1.94	1.92	1.92	1.96	1.99	1.97	1.84	1.70	1.68	1.77	1.88	1.98	2.04	2.03	1.99	1.94	1.97	2.03	2.04	2.04	2.02	1.94	1.85	1.82	1.78	1.81	1.91	1.97	2.00	2.11	2.23	2.25	2.28	2.40	2.54	2.56	2.48	2.36	2.24	2.14	2.03	1.92	1.82	1.77	1.76	1.75	1.76	1.76	1.75	1.74	1.80	1.87	1.87	1.86	1.89	1.93	1.96	2.01	2.10	2.16	2.18	2.18	2.15	2.10	2.02	2.00	2.02	2.02	2.02	2.10	2.20	2.20	2.12	2.04	1.99	1.96	1.88	1.73	1.68	1.80	1.95	2.02	2.04	2.04	2.06	2.11	2.15	2.14	2.15	2.25	2.28	2.24	2.27	2.37	2.68	3.22	3.42	3.16	2.95	2.74	2.50	2.34	2.09	1.87	1.70	1.60	1.68	2.06	2.63	3.14	3.48	3.43	3.07	2.79	2.54	2.31	2.23	2.20	2.12	2.06	2.09	2.22	2.31	2.27	2.20	2.11	2.00	1.91	1.73	1.51	1.35	1.27	1.29	1.35	1.40	1.39	1.39	1.52	1.80	1.92	1.81	1.76	1.87	2.06	2.31	2.54	2.51	2.22	1.82	1.57	1.68	2.26	3.16	3.75	3.60	3.24	3.14	
1.97	1.97	1.94	1.89	1.81	1.73	1.66	1.62	1.64	1.71	1.79	1.89	1.98	2.07	2.10	2.04	1.99	2.01	2.05	2.06	2.09	2.11	2.09	2.05	1.96	1.89	1.90	1.89	1.82	1.82	1.92	2.00	2.02	2.06	2.12	2.13	2.06	1.96	1.88	1.81	1.73	1.66	1.64	1.65	1.66	1.66	1.63	1.62	1.62	1.64	1.69	1.71	1.70	1.74	1.85	1.95	2.01	2.06	2.09	2.06	1.96	1.88	1.90	1.96	1.98	2.00	2.04	2.10	2.10	2.05	2.01	1.96	1.90	1.90	1.88	1.85	1.81	1.73	1.66	1.69	1.84	1.97	2.10	2.26	2.44	2.62	2.72	2.80	2.89	2.99	2.92	2.75	2.66	2.69	2.83	3.11	3.31	3.11	2.76	2.59	2.37	2.15	2.03	1.92	1.75	1.66	1.72	1.97	2.38	2.74	2.97	3.04	2.72	2.47	2.44	2.32	2.26	2.29	2.22	2.10	2.07	2.13	2.28	2.41	2.46	2.40	2.20	1.99	1.85	1.72	1.58	1.50	1.48	1.48	1.47	1.46	1.43	1.45	1.59	1.84	1.92	1.80	1.82	1.92	2.09	2.44	2.54	2.21	1.81	1.47	1.36	1.59	2.33	3.46	3.86	3.49	3.30	3.35	
1.96	1.95	1.93	1.91	1.84	1.74	1.66	1.65	1.71	1.78	1.83	1.87	1.90	1.94	1.97	1.97	1.99	2.03	2.09	2.17	2.22	2.22	2.24	2.23	2.16	2.06	1.99	1.91	1.84	1.87	1.95	1.95	1.91	1.93	1.93	1.86	1.75	1.66	1.60	1.55	1.55	1.56	1.58	1.59	1.57	1.54	1.53	1.54	1.53	1.53	1.55	1.57	1.58	1.67	1.80	1.89	1.91	1.88	1.79	1.63	1.50	1.47	1.45	1.46	1.61	1.84	2.01	2.06	2.01	1.92	1.83	1.75	1.73	1.75	1.76	1.72	1.65	1.63	1.77	2.03	2.21	2.27	2.26	2.30	2.48	2.69	2.95	3.28	3.53	3.57	3.43	3.33	3.34	3.27	3.15	3.09	2.96	2.70	2.45	2.29	2.11	1.96	1.97	1.95	1.78	1.65	1.69	1.95	2.29	2.56	2.78	2.71	2.37	2.24	2.18	2.06	2.05	2.04	1.90	1.81	1.88	2.08	2.30	2.42	2.37	2.21	2.07	2.00	1.97	1.87	1.69	1.56	1.49	1.47	1.48	1.52	1.61	1.68	1.74	1.94	2.05	1.92	1.84	1.83	2.08	2.43	2.22	1.70	1.41	1.27	1.30	1.57	2.38	3.59	3.85	3.33	3.41	3.73	
