ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.35	1.32	1.28	1.32	1.37	1.39	1.35	1.36	1.41	1.41	1.40	1.43	1.51	1.57	1.50	1.33	1.12	0.96	0.97	0.98	0.88	0.99	1.30	1.45	1.42	1.29	1.19	1.21	1.32	1.36	1.35	1.34	1.32	1.27	1.29	1.34	1.25	1.18	1.17	1.15	1.21	1.30	1.32	1.32	1.31	1.29	1.28	1.21	1.21	1.37	1.49	1.57	1.63	1.65	1.64	1.63	1.62	1.62	1.61	1.58	1.58	1.65	1.70	1.72	1.76	1.85	1.92	1.90	1.81	1.70	1.67	1.71	1.76	1.78	1.84	1.86	1.85	1.83	1.76	1.71	1.76	1.80	1.87	1.86	1.77	1.72	1.75	1.88	1.90	1.87	1.94	1.98	1.95	1.99	2.05	2.08	2.02	1.91	1.84	1.77	1.68	1.67	1.83	1.85	1.68	1.71	1.80	1.77	1.72	1.71	1.74	1.74	1.69	1.71	1.69	1.63	1.59	1.58	1.55	1.58	1.53	1.47	1.55	1.63	1.74	1.68	1.75	1.92	1.90	1.86	1.85	1.98	2.06	1.84	1.62	1.60	1.62	1.68	1.71	1.74	1.82	1.84	1.80	1.64	1.52	1.64	1.78	1.77	1.66	1.52	1.57	1.53	1.46	1.67	1.75	1.67	1.45	1.29	
1.38	1.34	1.29	1.28	1.31	1.33	1.32	1.27	1.26	1.27	1.29	1.36	1.47	1.59	1.62	1.53	1.35	1.17	1.13	1.12	0.98	0.95	1.15	1.39	1.48	1.41	1.27	1.22	1.27	1.31	1.32	1.32	1.33	1.30	1.29	1.36	1.34	1.28	1.27	1.23	1.24	1.31	1.36	1.40	1.40	1.39	1.42	1.34	1.23	1.28	1.38	1.44	1.51	1.56	1.56	1.58	1.60	1.63	1.65	1.61	1.56	1.59	1.65	1.68	1.69	1.75	1.85	1.90	1.87	1.75	1.67	1.69	1.74	1.77	1.81	1.84	1.87	1.90	1.84	1.74	1.75	1.79	1.86	1.90	1.85	1.75	1.68	1.83	1.92	1.84	1.86	1.90	1.88	1.88	1.93	2.05	2.09	2.00	1.96	1.90	1.75	1.61	1.79	1.94	1.77	1.74	1.88	1.97	1.98	2.06	2.19	2.21	2.12	2.10	1.96	1.82	1.82	1.88	1.84	1.84	1.73	1.60	1.72	1.82	1.97	1.83	1.80	2.06	2.13	1.96	1.74	1.85	2.11	1.99	1.74	1.68	1.68	1.73	1.75	1.75	1.86	1.96	1.94	1.71	1.49	1.58	1.79	1.87	1.74	1.52	1.53	1.47	1.40	1.66	1.79	1.71	1.39	1.17	
1.42	1.42	1.36	1.30	1.28	1.28	1.30	1.28	1.24	1.23	1.26	1.33	1.41	1.54	1.71	1.79	1.69	1.54	1.44	1.36	1.20	0.99	0.95	1.19	1.50	1.56	1.43	1.29	1.26	1.29	1.31	1.31	1.31	1.32	1.32	1.38	1.44	1.44	1.42	1.36	1.33	1.35	1.40	1.48	1.50	1.51	1.57	1.57	1.44	1.31	1.32	1.38	1.45	1.51	1.52	1.54	1.58	1.62	1.69	1.70	1.61	1.58	1.62	1.65	1.62	1.64	1.75	1.90	1.95	1.83	1.70	1.69	1.72	1.73	1.76	1.80	1.88	2.01	1.96	1.79	1.75	1.86	1.90	1.90	1.99	1.86	1.66	1.79	1.98	1.95	1.87	1.84	1.82	1.83	1.82	1.95	2.16	2.16	2.12	2.11	1.89	1.61	1.72	2.03	2.03	1.98	2.13	2.34	2.49	2.61	2.81	2.95	2.96	2.88	2.56	2.17	2.18	2.43	2.61	2.65	2.47	2.25	2.19	2.18	2.28	2.06	1.72	1.99	2.33	2.13	1.66	1.69	2.11	2.16	1.95	1.85	1.80	1.85	1.85	1.74	1.83	2.11	2.20	1.89	1.55	1.57	1.79	1.95	1.88	1.63	1.53	1.44	1.43	1.69	1.79	1.75	1.36	1.08	
1.39	1.47	1.48	1.40	1.38	1.34	1.36	1.44	1.48	1.48	1.44	1.40	1.40	1.45	1.59	1.78	1.77	1.69	1.63	1.53	1.34	1.12	0.95	1.03	1.38	1.61	1.61	1.52	1.45	1.44	1.46	1.43	1.36	1.34	1.35	1.39	1.43	1.46	1.45	1.42	1.42	1.44	1.48	1.53	1.56	1.57	1.60	1.65	1.65	1.57	1.50	1.49	1.55	1.60	1.59	1.56	1.57	1.58	1.63	1.69	1.68	1.61	1.61	1.65	1.63	1.63	1.71	1.87	1.96	1.86	1.73	1.71	1.71	1.70	1.70	1.70	1.77	1.97	2.04	1.84	1.71	1.91	2.03	1.91	2.04	1.97	1.67	1.76	2.01	2.14	2.15	2.04	1.89	1.87	1.90	1.92	2.14	2.31	2.32	2.33	2.17	1.98	1.96	2.14	2.26	2.28	2.26	2.25	2.28	2.27	2.34	2.60	2.83	3.05	2.82	2.10	1.79	1.99	2.40	2.72	2.69	2.44	2.22	2.14	2.30	2.16	1.66	1.73	2.30	2.32	1.79	1.64	1.98	2.13	2.04	1.97	1.89	1.94	1.99	1.80	1.69	2.02	2.35	2.15	1.74	1.67	1.80	1.90	1.86	1.67	1.53	1.45	1.56	1.77	1.75	1.70	1.30	1.03	
1.29	1.41	1.53	1.51	1.47	1.43	1.41	1.44	1.48	1.49	1.45	1.37	1.36	1.42	1.52	1.68	1.74	1.66	1.61	1.58	1.44	1.22	1.01	0.96	1.20	1.49	1.68	1.74	1.71	1.70	1.72	1.72	1.65	1.53	1.44	1.44	1.46	1.49	1.51	1.49	1.47	1.51	1.58	1.62	1.63	1.64	1.64	1.63	1.66	1.67	1.61	1.55	1.56	1.62	1.64	1.61	1.58	1.58	1.58	1.62	1.65	1.61	1.60	1.63	1.63	1.63	1.69	1.85	1.96	1.86	1.75	1.73	1.72	1.70	1.70	1.68	1.66	1.77	1.94	1.88	1.68	1.77	2.01	1.97	2.05	2.03	1.65	1.57	1.80	2.06	2.29	2.37	2.15	1.99	2.07	2.11	2.21	2.40	2.53	2.56	2.49	2.39	2.30	2.20	2.12	2.13	2.08	1.93	1.86	1.78	1.75	1.97	2.32	2.85	2.92	2.17	1.52	1.38	1.70	2.27	2.52	2.39	2.12	1.96	2.07	2.16	1.83	1.72	2.22	2.42	2.03	1.76	1.88	2.04	2.06	2.04	1.99	2.02	2.14	2.03	1.69	1.77	2.25	2.35	1.98	1.82	1.85	1.88	1.82	1.59	1.42	1.43	1.63	1.82	1.78	1.68	1.29	1.07	
1.20	1.25	1.40	1.51	1.53	1.48	1.41	1.36	1.33	1.31	1.30	1.26	1.24	1.31	1.44	1.55	1.67	1.65	1.55	1.52	1.45	1.26	0.98	0.86	0.97	1.21	1.43	1.61	1.70	1.73	1.80	1.88	1.91	1.84	1.72	1.62	1.61	1.62	1.63	1.62	1.57	1.54	1.57	1.60	1.62	1.64	1.62	1.60	1.60	1.62	1.63	1.61	1.58	1.59	1.63	1.63	1.61	1.59	1.58	1.59	1.62	1.62	1.62	1.64	1.65	1.64	1.68	1.84	1.96	1.88	1.83	1.82	1.75	1.68	1.72	1.80	1.79	1.74	1.77	1.83	1.76	1.69	1.83	1.93	2.03	2.09	1.77	1.42	1.41	1.60	1.92	2.27	2.35	2.23	2.18	2.20	2.21	2.21	2.29	2.38	2.31	2.21	2.21	2.05	1.78	1.80	1.92	1.86	1.75	1.64	1.61	1.79	2.08	2.63	2.95	2.46	1.78	1.34	1.34	1.88	2.42	2.59	2.43	2.06	1.86	1.93	1.83	1.73	2.10	2.37	2.20	1.96	1.89	1.97	2.03	2.05	2.06	2.11	2.26	2.29	1.92	1.66	1.98	2.35	2.24	2.02	1.94	1.90	1.80	1.54	1.33	1.37	1.63	1.80	1.77	1.62	1.22	1.06	
1.21	1.18	1.19	1.33	1.45	1.48	1.42	1.34	1.28	1.23	1.21	1.19	1.16	1.21	1.35	1.45	1.59	1.70	1.66	1.59	1.54	1.39	1.07	0.79	0.77	0.93	1.11	1.29	1.45	1.56	1.66	1.77	1.87	1.93	1.93	1.86	1.79	1.76	1.73	1.70	1.64	1.57	1.54	1.53	1.53	1.56	1.57	1.55	1.56	1.56	1.59	1.65	1.66	1.64	1.65	1.65	1.62	1.59	1.57	1.58	1.61	1.64	1.69	1.72	1.71	1.68	1.69	1.83	1.93	1.87	1.90	2.00	1.93	1.74	1.72	1.87	1.97	1.93	1.77	1.80	1.91	1.82	1.77	1.85	1.95	2.07	1.92	1.55	1.27	1.18	1.34	1.65	1.92	2.02	1.98	1.96	2.00	1.97	1.96	2.10	2.03	1.92	2.06	1.97	1.66	1.62	1.79	1.83	1.77	1.67	1.61	1.76	1.98	2.39	2.87	2.69	2.09	1.53	1.25	1.53	2.15	2.58	2.80	2.55	2.00	1.80	1.69	1.65	1.95	2.23	2.21	2.06	1.93	1.93	2.00	2.05	2.07	2.13	2.32	2.48	2.22	1.78	1.80	2.18	2.37	2.25	2.06	1.94	1.77	1.51	1.31	1.35	1.62	1.80	1.75	1.52	1.16	1.06	
1.28	1.24	1.16	1.14	1.21	1.29	1.32	1.29	1.22	1.17	1.15	1.14	1.15	1.20	1.34	1.43	1.49	1.64	1.71	1.68	1.67	1.59	1.32	0.94	0.73	0.78	0.96	1.10	1.23	1.34	1.44	1.54	1.64	1.73	1.79	1.81	1.76	1.73	1.70	1.66	1.61	1.56	1.53	1.50	1.48	1.48	1.49	1.50	1.50	1.49	1.51	1.58	1.64	1.70	1.74	1.70	1.64	1.62	1.58	1.57	1.58	1.61	1.71	1.82	1.85	1.79	1.74	1.82	1.90	1.82	1.83	2.00	2.05	1.90	1.76	1.80	1.96	2.01	1.83	1.80	1.97	1.89	1.76	1.85	1.96	2.09	2.09	1.84	1.51	1.20	1.12	1.25	1.43	1.57	1.68	1.78	1.91	1.89	1.83	2.00	1.97	1.85	2.04	1.96	1.60	1.51	1.68	1.78	1.80	1.78	1.69	1.73	1.83	2.09	2.62	2.78	2.38	1.83	1.42	1.44	1.86	2.24	2.74	2.95	2.53	2.07	1.80	1.63	1.78	2.03	2.13	2.09	1.99	1.94	2.00	2.09	2.13	2.15	2.33	2.58	2.41	1.94	1.80	2.03	2.34	2.43	2.21	1.95	1.74	1.50	1.32	1.35	1.63	1.85	1.73	1.42	1.12	1.06	
1.29	1.29	1.24	1.14	1.09	1.11	1.15	1.19	1.18	1.13	1.09	1.06	1.06	1.14	1.32	1.45	1.46	1.53	1.66	1.69	1.69	1.68	1.54	1.26	0.95	0.82	0.91	1.04	1.09	1.16	1.27	1.34	1.44	1.56	1.61	1.60	1.57	1.57	1.57	1.57	1.54	1.50	1.47	1.47	1.47	1.45	1.44	1.45	1.43	1.40	1.48	1.53	1.53	1.62	1.76	1.74	1.66	1.65	1.61	1.56	1.51	1.44	1.48	1.67	1.84	1.87	1.81	1.81	1.88	1.85	1.80	1.86	1.92	1.89	1.80	1.77	1.89	1.96	1.85	1.85	2.01	1.91	1.67	1.75	1.96	2.13	2.27	2.20	1.95	1.72	1.54	1.46	1.50	1.53	1.61	1.77	1.94	1.87	1.72	1.89	1.92	1.81	2.04	2.06	1.61	1.46	1.65	1.72	1.71	1.73	1.70	1.67	1.63	1.80	2.24	2.57	2.55	2.19	1.69	1.51	1.74	1.99	2.38	2.87	2.90	2.60	2.27	1.96	1.83	1.89	1.99	2.09	2.08	2.01	2.01	2.12	2.22	2.27	2.41	2.68	2.54	2.01	1.86	1.99	2.27	2.52	2.35	1.95	1.68	1.43	1.24	1.26	1.58	1.90	1.70	1.26	1.05	1.03	
1.27	1.28	1.27	1.22	1.16	1.14	1.14	1.15	1.15	1.13	1.08	1.01	0.95	0.99	1.17	1.38	1.45	1.47	1.55	1.68	1.74	1.74	1.68	1.50	1.26	1.00	0.93	1.03	1.08	1.11	1.23	1.27	1.30	1.43	1.54	1.54	1.50	1.48	1.51	1.52	1.51	1.50	1.47	1.44	1.45	1.42	1.39	1.42	1.37	1.30	1.37	1.48	1.44	1.49	1.67	1.72	1.62	1.59	1.57	1.50	1.43	1.33	1.22	1.31	1.56	1.75	1.79	1.77	1.79	1.87	1.90	1.86	1.80	1.79	1.79	1.78	1.85	1.82	1.79	1.96	2.13	2.06	1.73	1.55	1.70	1.87	2.09	2.23	2.14	2.09	2.07	1.93	1.80	1.71	1.71	1.83	1.98	1.88	1.66	1.80	1.90	1.76	1.96	2.16	1.80	1.51	1.62	1.70	1.66	1.69	1.72	1.65	1.53	1.66	1.93	2.13	2.31	2.26	1.86	1.57	1.65	1.83	2.04	2.45	2.78	2.82	2.67	2.42	2.12	1.92	1.90	2.01	2.08	2.04	2.00	2.09	2.23	2.40	2.61	2.88	2.74	2.17	1.95	2.02	2.27	2.56	2.40	2.01	1.70	1.37	1.12	1.10	1.42	1.89	1.71	1.12	0.90	0.93	
