ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
339	336	333	334	335	337	339	338	337	338	339	340	339	333	326	322	320	320	321	326	332	335	336	336	336	336	335	332	331	332	332	330	328	326	325	324	326	322	319	319	319	319	319	318	318	320	320	320	322	324	327	328	328	329	329	327	323	320	318	319	319	318	316	314	313	312	311	311	312	314	314	313	310	307	305	306	306	302	301	302	302	299	293	292	292	289	285	281	279	276	273	272	272	269	263	261	261	262	264	267	271	271	270	276	279	277	275	274	272	271	270	271	270	271	278	289	296	295	288	284	285	283	281	286	300	314	321	318	317	320	326	329	329	331	333	332	327	318	305	285	269	267	275	283	282	277	280	288	295	295	291	290	283	276	281	292	302	307	
343	339	335	335	335	336	339	338	335	335	338	341	344	342	337	333	331	330	329	331	335	337	337	337	338	337	337	335	332	333	333	331	330	329	327	326	328	327	326	326	324	323	324	323	323	325	325	325	325	325	325	325	325	326	326	325	323	321	320	319	319	319	317	316	315	314	312	311	312	313	315	314	312	310	308	308	307	304	304	305	304	300	296	294	293	292	291	286	283	280	278	277	276	274	271	269	270	272	274	276	281	282	282	285	289	290	293	297	299	302	302	301	297	297	301	309	315	315	310	307	308	306	308	310	314	320	327	324	320	320	324	325	322	325	328	327	322	311	299	286	278	277	280	284	285	283	283	287	292	295	294	293	288	282	286	294	302	307	
346	342	338	337	335	337	340	339	335	334	338	344	349	347	344	339	338	337	335	335	338	338	338	338	339	340	340	338	335	334	333	332	331	331	330	329	331	332	331	332	330	329	329	327	328	329	329	330	330	328	325	325	325	324	324	324	324	323	322	321	321	321	320	319	319	318	315	312	311	313	316	315	314	313	311	311	310	308	307	308	308	304	300	299	296	298	302	298	293	291	290	288	288	288	289	288	287	288	288	288	293	299	300	303	309	315	318	321	323	326	326	324	321	315	315	322	329	331	330	327	326	327	325	325	321	322	329	324	316	314	318	319	313	313	317	315	309	297	291	292	291	287	285	288	291	290	288	287	291	296	297	296	293	291	294	297	303	308	
343	341	341	340	338	340	342	340	339	339	343	348	350	348	344	339	338	338	338	339	340	339	338	339	340	342	343	342	341	340	338	336	333	331	331	332	332	332	332	332	332	332	331	330	330	331	331	332	333	332	330	330	329	328	327	325	324	323	322	322	322	322	321	320	320	319	317	313	311	313	316	315	313	312	311	312	312	309	307	309	312	308	303	304	301	302	308	308	305	304	303	301	301	303	303	303	303	304	303	305	310	316	318	318	322	325	325	325	324	325	325	322	318	311	310	318	327	330	329	327	326	325	323	321	316	315	322	318	308	306	313	316	311	308	310	309	304	296	293	296	296	291	287	289	293	292	291	291	293	296	298	299	296	295	297	298	303	309	
337	339	342	342	341	342	340	338	338	342	347	350	350	347	341	337	337	338	339	341	340	338	338	339	339	341	344	346	346	345	344	342	338	335	334	334	333	333	332	333	334	334	332	332	332	332	332	333	333	333	333	332	331	329	327	325	324	322	322	322	321	322	322	321	320	320	318	314	311	314	316	314	312	312	312	311	309	307	307	309	312	308	305	306	304	303	309	313	312	312	312	311	313	315	315	316	317	317	317	318	321	325	324	322	323	324	322	320	318	318	318	313	310	304	303	311	319	323	323	319	315	312	309	309	309	310	317	318	308	305	309	311	307	304	306	306	305	301	297	296	299	296	289	288	291	292	292	292	293	296	299	302	297	295	296	297	303	309	
335	336	340	343	342	341	338	336	337	342	348	350	349	345	338	336	337	338	340	340	339	336	336	337	336	338	341	344	346	346	345	344	341	340	340	338	336	335	334	335	335	334	332	332	332	332	332	332	332	333	334	333	330	328	326	325	324	323	323	322	322	323	323	322	321	320	319	315	313	315	316	313	312	314	315	313	310	309	308	309	309	307	305	306	305	304	307	311	310	313	315	315	319	322	321	321	320	318	316	316	319	322	319	316	319	319	316	315	314	314	315	313	312	307	304	309	316	321	323	317	310	306	303	303	305	307	312	315	308	304	306	309	308	305	304	306	307	304	299	295	298	299	293	288	289	292	292	292	295	299	303	302	295	293	294	297	303	308	
336	335	336	339	340	340	338	337	339	344	347	347	348	343	337	336	338	341	342	341	339	336	334	334	333	334	337	340	342	344	343	341	340	342	342	340	338	337	336	336	335	334	332	331	331	330	331	331	331	333	334	333	331	329	326	324	323	323	323	323	324	325	326	324	322	321	320	316	314	318	320	317	316	318	319	317	314	312	314	313	309	310	309	308	306	304	305	308	309	310	310	310	313	316	317	317	314	313	313	311	312	315	310	308	314	316	312	309	311	315	318	317	315	311	305	305	311	317	321	317	311	308	304	302	303	304	307	310	307	302	302	305	306	307	308	309	307	304	297	293	297	301	297	290	289	291	294	297	299	303	305	301	292	290	293	297	302	306	
338	337	335	334	335	336	337	339	341	343	344	345	346	343	338	337	339	342	343	343	341	338	337	334	332	334	336	336	338	341	340	338	338	340	339	338	337	337	336	335	334	333	331	330	329	328	329	329	331	333	333	331	331	330	326	323	323	323	323	324	325	327	328	327	324	322	320	317	316	319	320	318	318	320	320	317	314	313	317	315	308	309	313	312	311	309	309	310	311	310	308	307	306	308	312	314	311	311	312	309	309	311	305	302	308	312	308	310	315	317	318	315	313	310	304	302	306	312	320	321	313	310	306	303	305	306	306	307	304	300	301	304	309	314	315	312	309	304	297	294	297	302	301	296	292	292	296	299	301	303	303	297	289	288	292	297	301	303	
338	338	337	335	333	333	335	339	341	341	342	342	343	342	340	339	340	341	343	344	342	340	340	338	336	336	336	336	338	339	336	335	337	337	335	333	334	334	334	333	332	330	329	329	328	328	328	328	329	333	332	329	330	329	325	323	324	324	324	324	324	325	326	325	324	321	320	318	318	320	318	315	314	317	318	316	313	313	317	314	307	308	314	316	317	317	317	318	320	321	320	318	315	315	318	315	310	309	310	307	305	308	302	299	306	315	312	311	312	311	310	308	307	306	303	302	305	311	320	323	316	312	309	306	307	310	309	307	305	304	306	310	315	319	319	315	312	308	301	295	296	303	304	300	295	292	295	297	296	295	296	292	286	286	290	295	298	299	
338	338	338	337	336	336	337	339	340	340	340	340	340	339	338	340	341	341	342	343	343	342	341	341	340	338	337	338	339	339	335	334	336	335	333	332	333	333	333	332	331	329	328	328	326	326	327	327	328	331	330	328	328	327	322	321	322	321	320	319	318	318	320	320	318	317	317	318	320	319	315	312	312	315	316	315	311	313	319	316	312	312	315	317	316	317	318	319	323	327	328	325	322	323	321	314	307	306	309	306	303	307	305	301	307	316	309	306	306	306	305	304	305	304	301	300	302	305	314	318	312	309	309	307	307	308	309	308	308	310	313	315	317	319	319	317	316	313	305	297	298	305	306	301	295	291	290	288	284	285	289	288	283	281	284	290	293	293	
