ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.52	0.51	0.50	0.49	0.50	0.52	0.49	0.47	0.50	0.51	0.49	0.45	0.43	0.49	0.56	0.57	0.56	0.54	0.58	0.66	0.66	0.60	0.61	0.66	0.70	0.72	0.69	0.69	0.75	0.77	0.76	0.76	0.77	0.76	0.80	0.86	0.85	0.82	0.86	0.87	0.89	0.93	0.95	0.97	1.04	1.08	1.13	1.19	1.33	1.49	1.59	1.67	1.73	1.75	1.69	1.61	1.53	1.51	1.55	1.62	1.63	1.61	1.60	1.61	1.64	1.65	1.67	1.72	1.79	1.84	1.84	1.80	1.73	1.71	1.77	1.81	1.75	1.67	1.70	1.76	1.75	1.64	1.59	1.60	1.54	1.49	1.44	1.42	1.42	1.37	1.35	1.39	1.38	1.32	1.25	1.24	1.27	1.27	1.30	1.34	1.39	1.36	1.41	1.51	1.49	1.49	1.49	1.43	1.38	1.38	1.37	1.35	1.35	1.46	1.69	1.95	2.00	1.76	1.59	1.66	1.63	1.55	1.67	1.91	2.61	3.31	3.40	3.26	3.43	4.01	4.38	4.35	4.29	4.30	4.16	3.78	3.24	2.66	2.04	1.55	1.51	1.70	1.85	1.81	1.70	1.74	1.89	2.01	1.98	1.89	1.91	1.81	1.63	1.76	1.97	2.23	2.61	2.83	
0.47	0.48	0.48	0.47	0.49	0.49	0.45	0.44	0.48	0.50	0.47	0.41	0.37	0.43	0.52	0.58	0.59	0.59	0.65	0.72	0.67	0.62	0.64	0.68	0.72	0.72	0.70	0.71	0.75	0.74	0.74	0.76	0.78	0.80	0.84	0.90	0.89	0.91	0.96	0.96	0.98	1.03	1.05	1.13	1.21	1.25	1.32	1.38	1.44	1.48	1.51	1.54	1.56	1.53	1.49	1.48	1.51	1.56	1.61	1.62	1.60	1.60	1.62	1.66	1.67	1.66	1.69	1.74	1.81	1.85	1.83	1.78	1.76	1.80	1.85	1.82	1.73	1.74	1.84	1.84	1.72	1.61	1.62	1.61	1.54	1.55	1.51	1.48	1.44	1.38	1.40	1.44	1.39	1.34	1.30	1.31	1.37	1.39	1.44	1.52	1.59	1.56	1.65	1.78	1.76	1.84	2.01	2.15	2.19	2.29	2.30	2.21	2.06	2.25	2.67	3.04	3.01	2.73	2.48	2.56	2.60	2.39	2.73	3.13	3.77	3.96	3.83	3.71	3.79	3.98	3.88	3.66	3.63	3.56	3.31	2.92	2.46	2.00	1.63	1.46	1.57	1.82	1.98	1.89	1.75	1.82	2.00	2.09	2.02	1.95	1.98	1.81	1.62	1.89	2.24	2.58	2.92	3.06	
0.42	0.45	0.46	0.45	0.47	0.44	0.40	0.43	0.49	0.50	0.46	0.36	0.31	0.38	0.51	0.63	0.69	0.70	0.76	0.77	0.69	0.65	0.67	0.69	0.72	0.72	0.72	0.73	0.74	0.72	0.74	0.78	0.81	0.87	0.93	0.98	1.01	1.06	1.09	1.09	1.14	1.18	1.24	1.36	1.44	1.49	1.56	1.61	1.57	1.51	1.50	1.49	1.42	1.37	1.39	1.48	1.58	1.65	1.67	1.66	1.65	1.68	1.71	1.73	1.71	1.70	1.73	1.79	1.86	1.86	1.79	1.76	1.82	1.89	1.90	1.81	1.78	1.90	1.97	1.86	1.68	1.64	1.68	1.62	1.66	1.77	1.71	1.63	1.58	1.53	1.56	1.59	1.56	1.55	1.55	1.61	1.71	1.71	1.73	1.89	2.02	2.06	2.25	2.59	2.87	3.21	3.63	3.92	4.01	3.99	3.86	3.67	3.56	3.79	4.21	4.37	4.33	4.29	4.27	4.28	4.30	4.38	4.54	4.57	4.41	3.96	3.51	3.44	3.50	3.43	3.07	2.90	2.85	2.55	2.13	1.77	1.46	1.25	1.30	1.54	1.80	2.02	2.14	2.02	1.86	1.95	2.15	2.22	2.16	2.10	2.04	1.73	1.68	2.27	2.77	3.14	3.33	3.30	
0.40	0.42	0.42	0.42	0.43	0.40	0.40	0.47	0.53	0.52	0.45	0.33	0.31	0.39	0.53	0.71	0.76	0.76	0.77	0.73	0.68	0.67	0.67	0.69	0.75	0.78	0.77	0.77	0.77	0.78	0.81	0.83	0.88	0.96	1.02	1.05	1.07	1.08	1.11	1.19	1.27	1.34	1.43	1.53	1.59	1.63	1.66	1.64	1.61	1.62	1.62	1.55	1.49	1.49	1.53	1.57	1.60	1.62	1.63	1.66	1.71	1.72	1.71	1.70	1.69	1.71	1.75	1.82	1.87	1.82	1.74	1.76	1.82	1.82	1.78	1.76	1.84	1.94	1.91	1.78	1.68	1.71	1.75	1.72	1.86	1.95	1.86	1.85	1.91	1.95	1.94	1.90	1.92	1.93	1.97	2.09	2.21	2.23	2.32	2.70	3.02	3.23	3.53	4.05	4.38	4.45	4.41	4.23	3.95	3.60	3.31	3.23	3.38	3.82	4.10	3.98	3.96	4.07	4.14	4.19	4.21	4.23	4.03	3.65	3.34	2.98	2.68	2.68	2.88	2.88	2.65	2.55	2.39	1.96	1.59	1.35	1.17	1.18	1.46	1.76	1.90	2.02	2.13	2.06	1.92	2.01	2.22	2.34	2.31	2.17	1.92	1.67	1.99	2.73	3.10	3.43	3.49	3.34	
0.37	0.38	0.38	0.38	0.40	0.39	0.44	0.51	0.54	0.48	0.38	0.31	0.32	0.42	0.60	0.75	0.78	0.75	0.72	0.69	0.68	0.70	0.70	0.72	0.80	0.84	0.85	0.87	0.87	0.90	0.93	0.96	1.03	1.09	1.10	1.09	1.10	1.15	1.26	1.35	1.42	1.50	1.61	1.67	1.67	1.66	1.63	1.58	1.58	1.59	1.53	1.47	1.47	1.50	1.52	1.54	1.56	1.59	1.62	1.66	1.67	1.67	1.66	1.68	1.70	1.73	1.76	1.81	1.85	1.76	1.68	1.71	1.76	1.76	1.72	1.70	1.74	1.81	1.81	1.70	1.60	1.65	1.78	1.84	1.95	1.97	1.93	2.04	2.21	2.31	2.35	2.43	2.47	2.51	2.69	2.88	2.99	3.21	3.65	4.09	4.29	4.37	4.55	4.67	4.41	3.94	3.51	3.14	2.83	2.41	2.14	2.31	2.82	3.44	3.73	3.54	3.35	3.22	3.13	3.11	3.03	2.85	2.58	2.51	2.55	2.55	2.52	2.62	2.81	2.74	2.44	2.20	1.89	1.51	1.27	1.15	1.17	1.37	1.66	1.87	1.94	1.99	2.07	2.03	1.95	2.07	2.27	2.38	2.35	2.12	1.83	1.82	2.41	2.95	3.24	3.65	3.61	3.38	
0.33	0.34	0.34	0.35	0.38	0.41	0.46	0.50	0.48	0.39	0.32	0.30	0.32	0.44	0.64	0.73	0.75	0.71	0.66	0.65	0.69	0.73	0.73	0.73	0.80	0.85	0.86	0.86	0.90	0.95	1.00	1.08	1.17	1.19	1.17	1.17	1.25	1.36	1.46	1.50	1.53	1.58	1.63	1.61	1.57	1.53	1.49	1.48	1.47	1.43	1.38	1.38	1.39	1.42	1.45	1.51	1.57	1.62	1.65	1.67	1.67	1.66	1.67	1.70	1.72	1.73	1.75	1.82	1.85	1.75	1.67	1.70	1.78	1.81	1.77	1.76	1.80	1.83	1.74	1.55	1.49	1.61	1.80	1.89	1.96	1.98	1.95	2.04	2.20	2.34	2.58	2.86	3.04	3.19	3.31	3.31	3.40	3.79	4.16	4.24	4.08	3.96	3.99	3.74	3.14	2.78	2.61	2.37	2.02	1.74	1.86	2.43	3.15	3.71	3.78	3.41	3.13	2.88	2.65	2.56	2.49	2.32	2.21	2.26	2.32	2.35	2.38	2.51	2.64	2.51	2.20	1.91	1.60	1.30	1.14	1.17	1.36	1.57	1.73	1.88	1.94	1.96	1.99	1.98	1.99	2.14	2.30	2.44	2.44	2.16	1.91	2.00	2.49	2.97	3.44	3.84	3.63	3.36	
0.29	0.30	0.31	0.33	0.37	0.40	0.44	0.45	0.40	0.34	0.32	0.32	0.34	0.46	0.64	0.71	0.70	0.68	0.66	0.67	0.71	0.76	0.76	0.74	0.78	0.81	0.80	0.84	0.90	0.94	1.01	1.12	1.20	1.20	1.23	1.33	1.44	1.51	1.52	1.50	1.49	1.50	1.47	1.42	1.37	1.36	1.37	1.37	1.36	1.32	1.31	1.34	1.39	1.41	1.45	1.51	1.57	1.63	1.67	1.71	1.76	1.78	1.77	1.75	1.74	1.74	1.77	1.86	1.87	1.79	1.79	1.90	1.98	1.92	1.87	1.91	1.95	1.92	1.70	1.50	1.60	1.84	1.94	1.93	1.92	1.90	1.91	2.02	2.16	2.27	2.51	2.75	2.87	2.97	2.95	2.90	3.28	3.82	3.86	3.62	3.34	3.15	3.12	2.82	2.38	2.19	2.04	1.78	1.64	1.89	2.57	3.38	3.88	3.92	3.55	3.04	2.75	2.50	2.33	2.29	2.28	2.24	2.27	2.34	2.28	2.24	2.26	2.33	2.39	2.20	1.85	1.57	1.34	1.20	1.21	1.34	1.49	1.56	1.66	1.86	2.00	1.97	1.91	1.94	2.07	2.27	2.47	2.64	2.54	2.17	1.92	1.99	2.45	3.11	3.76	3.94	3.58	3.38	
0.26	0.27	0.29	0.31	0.34	0.37	0.40	0.38	0.35	0.33	0.34	0.35	0.38	0.47	0.62	0.69	0.67	0.67	0.69	0.70	0.75	0.80	0.79	0.76	0.76	0.77	0.80	0.87	0.89	0.90	0.99	1.10	1.12	1.13	1.23	1.35	1.40	1.39	1.36	1.33	1.32	1.31	1.28	1.26	1.26	1.28	1.28	1.28	1.27	1.24	1.24	1.33	1.39	1.40	1.47	1.56	1.62	1.68	1.75	1.83	1.87	1.85	1.81	1.80	1.78	1.76	1.81	1.89	1.89	1.83	1.89	2.03	2.03	1.93	1.88	1.87	1.88	1.79	1.56	1.51	1.78	1.99	2.04	2.04	2.04	2.07	2.16	2.24	2.27	2.33	2.47	2.52	2.48	2.47	2.50	2.82	3.51	3.78	3.47	3.24	2.97	2.68	2.56	2.29	1.98	1.76	1.66	1.74	2.15	2.82	3.42	3.84	3.80	3.40	3.07	2.75	2.45	2.36	2.32	2.24	2.20	2.23	2.38	2.50	2.45	2.39	2.31	2.19	2.09	1.89	1.64	1.45	1.36	1.37	1.45	1.52	1.52	1.51	1.64	1.95	2.08	1.96	1.91	2.02	2.19	2.45	2.70	2.70	2.40	1.98	1.73	1.83	2.44	3.41	4.07	3.94	3.60	3.54	
0.23	0.24	0.26	0.28	0.30	0.33	0.34	0.33	0.33	0.34	0.36	0.38	0.40	0.47	0.61	0.67	0.65	0.68	0.70	0.71	0.77	0.82	0.81	0.79	0.78	0.79	0.84	0.88	0.86	0.87	1.00	1.07	1.06	1.09	1.19	1.24	1.20	1.16	1.14	1.13	1.12	1.13	1.15	1.18	1.22	1.23	1.21	1.22	1.21	1.20	1.24	1.32	1.31	1.34	1.50	1.64	1.71	1.77	1.82	1.80	1.71	1.62	1.63	1.66	1.68	1.75	1.86	1.95	1.92	1.84	1.84	1.85	1.79	1.74	1.74	1.74	1.74	1.61	1.46	1.56	1.87	2.07	2.16	2.27	2.44	2.61	2.72	2.82	2.94	3.08	3.06	2.90	2.85	2.88	2.98	3.34	3.67	3.46	3.02	2.83	2.58	2.30	2.20	2.10	1.84	1.69	1.78	2.08	2.56	3.00	3.30	3.42	3.04	2.73	2.69	2.53	2.41	2.42	2.32	2.21	2.22	2.31	2.47	2.61	2.65	2.58	2.37	2.15	2.01	1.87	1.71	1.60	1.58	1.60	1.60	1.59	1.58	1.61	1.76	2.01	2.08	1.95	1.97	2.07	2.23	2.59	2.70	2.36	1.92	1.58	1.47	1.72	2.49	3.72	4.17	3.79	3.66	3.77	
0.20	0.20	0.22	0.25	0.27	0.29	0.31	0.32	0.34	0.36	0.38	0.40	0.41	0.46	0.57	0.64	0.65	0.69	0.70	0.74	0.80	0.83	0.84	0.83	0.81	0.82	0.85	0.86	0.85	0.90	1.03	1.05	1.02	1.07	1.14	1.13	1.07	1.03	1.02	1.02	1.04	1.08	1.13	1.15	1.17	1.16	1.15	1.17	1.17	1.15	1.19	1.24	1.25	1.36	1.54	1.64	1.66	1.65	1.59	1.45	1.36	1.36	1.35	1.34	1.47	1.71	1.88	1.92	1.82	1.69	1.67	1.68	1.66	1.63	1.63	1.60	1.57	1.52	1.61	1.92	2.20	2.32	2.31	2.37	2.56	2.76	3.00	3.35	3.59	3.59	3.44	3.39	3.47	3.40	3.31	3.38	3.32	3.01	2.66	2.50	2.33	2.11	2.13	2.12	1.85	1.66	1.79	2.16	2.56	2.88	3.15	3.05	2.62	2.48	2.45	2.30	2.23	2.16	1.97	1.90	2.03	2.28	2.53	2.65	2.56	2.38	2.23	2.15	2.13	2.03	1.83	1.69	1.63	1.60	1.61	1.68	1.78	1.87	1.93	2.11	2.22	2.09	2.00	1.98	2.21	2.55	2.33	1.78	1.47	1.34	1.39	1.69	2.54	3.83	4.14	3.63	3.78	4.17	
