ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.50	0.52	0.55	0.57	0.60	0.63	0.62	0.64	0.70	0.72	0.72	0.74	0.81	0.88	0.88	0.80	0.68	0.59	0.59	0.57	0.50	0.51	0.61	0.65	0.61	0.55	0.50	0.49	0.50	0.49	0.46	0.44	0.42	0.39	0.37	0.36	0.31	0.28	0.27	0.24	0.23	0.22	0.20	0.18	0.16	0.14	0.12	0.12	0.13	0.16	0.19	0.22	0.25	0.27	0.27	0.26	0.25	0.25	0.27	0.29	0.32	0.35	0.37	0.39	0.43	0.48	0.51	0.51	0.50	0.50	0.52	0.55	0.57	0.59	0.62	0.65	0.66	0.63	0.60	0.62	0.66	0.69	0.71	0.70	0.67	0.66	0.69	0.76	0.77	0.77	0.81	0.84	0.85	0.89	0.93	0.93	0.88	0.83	0.80	0.77	0.75	0.79	0.91	0.92	0.86	0.90	0.95	0.93	0.89	0.89	0.92	0.93	0.91	0.90	0.89	0.89	0.92	0.92	0.87	0.86	0.85	0.84	0.91	1.03	1.23	1.41	1.62	1.73	1.69	1.76	1.91	2.06	2.05	1.82	1.62	1.56	1.52	1.49	1.43	1.36	1.33	1.29	1.24	1.14	1.09	1.19	1.29	1.27	1.15	1.05	1.10	1.08	1.04	1.22	1.30	1.24	1.18	1.24	
0.46	0.49	0.53	0.54	0.59	0.62	0.62	0.62	0.66	0.68	0.68	0.70	0.77	0.86	0.90	0.86	0.76	0.66	0.64	0.62	0.53	0.49	0.55	0.62	0.63	0.58	0.52	0.49	0.49	0.48	0.46	0.44	0.42	0.39	0.37	0.36	0.32	0.29	0.27	0.24	0.23	0.22	0.20	0.18	0.17	0.16	0.15	0.15	0.16	0.17	0.18	0.20	0.21	0.22	0.23	0.24	0.26	0.28	0.30	0.31	0.32	0.35	0.38	0.41	0.44	0.47	0.50	0.52	0.53	0.52	0.54	0.56	0.58	0.61	0.64	0.67	0.68	0.69	0.67	0.67	0.69	0.71	0.73	0.74	0.72	0.69	0.70	0.77	0.81	0.78	0.79	0.82	0.84	0.85	0.90	0.97	0.98	0.95	0.93	0.91	0.84	0.82	0.95	1.05	0.99	1.02	1.16	1.28	1.32	1.44	1.56	1.57	1.47	1.42	1.32	1.35	1.45	1.49	1.40	1.35	1.30	1.20	1.36	1.51	1.69	1.73	1.84	1.99	1.97	1.82	1.73	1.81	1.95	1.86	1.69	1.62	1.56	1.53	1.48	1.43	1.46	1.48	1.41	1.24	1.11	1.18	1.32	1.39	1.27	1.10	1.14	1.13	1.09	1.27	1.37	1.32	1.24	1.29	
0.38	0.44	0.48	0.49	0.55	0.57	0.59	0.61	0.62	0.63	0.61	0.62	0.67	0.75	0.86	0.90	0.84	0.75	0.71	0.67	0.58	0.48	0.45	0.53	0.62	0.61	0.55	0.49	0.47	0.46	0.45	0.43	0.41	0.38	0.36	0.35	0.32	0.29	0.27	0.24	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.21	0.21	0.21	0.20	0.21	0.22	0.26	0.30	0.33	0.35	0.37	0.37	0.39	0.42	0.44	0.45	0.47	0.50	0.54	0.57	0.57	0.57	0.59	0.61	0.63	0.65	0.69	0.73	0.78	0.77	0.74	0.75	0.79	0.78	0.80	0.83	0.80	0.78	0.85	0.93	0.91	0.86	0.86	0.88	0.90	0.93	1.03	1.14	1.16	1.14	1.12	1.03	0.95	1.08	1.32	1.44	1.55	1.78	2.03	2.19	2.32	2.44	2.50	2.47	2.34	2.11	2.01	2.17	2.38	2.51	2.50	2.39	2.27	2.23	2.21	2.17	1.99	1.80	1.93	2.05	1.84	1.52	1.54	1.83	1.90	1.79	1.70	1.65	1.65	1.59	1.48	1.55	1.72	1.73	1.47	1.22	1.22	1.35	1.49	1.46	1.31	1.28	1.26	1.25	1.35	1.43	1.45	1.35	1.39	
0.31	0.39	0.45	0.47	0.52	0.52	0.55	0.61	0.64	0.63	0.61	0.59	0.61	0.67	0.77	0.87	0.85	0.79	0.76	0.71	0.62	0.52	0.44	0.45	0.56	0.61	0.57	0.52	0.48	0.47	0.46	0.44	0.41	0.39	0.36	0.34	0.32	0.30	0.28	0.26	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.26	0.26	0.27	0.29	0.30	0.32	0.33	0.36	0.39	0.42	0.44	0.45	0.46	0.48	0.49	0.52	0.56	0.58	0.59	0.60	0.61	0.62	0.62	0.64	0.66	0.72	0.79	0.82	0.79	0.79	0.86	0.90	0.87	0.91	0.90	0.86	0.94	1.06	1.15	1.16	1.09	1.03	1.07	1.11	1.15	1.28	1.40	1.42	1.46	1.47	1.50	1.58	1.78	1.99	2.09	2.10	2.09	2.08	2.05	2.07	2.20	2.32	2.37	2.18	1.87	1.84	2.05	2.34	2.56	2.54	2.36	2.14	2.00	2.03	1.91	1.59	1.59	1.90	1.91	1.58	1.47	1.70	1.86	1.84	1.79	1.74	1.75	1.73	1.53	1.43	1.68	1.92	1.75	1.43	1.35	1.40	1.47	1.46	1.37	1.35	1.35	1.42	1.49	1.49	1.48	1.38	1.44	
0.25	0.34	0.42	0.46	0.51	0.51	0.52	0.57	0.60	0.60	0.59	0.56	0.58	0.64	0.73	0.83	0.85	0.80	0.75	0.73	0.66	0.56	0.45	0.40	0.48	0.55	0.57	0.54	0.51	0.48	0.47	0.46	0.44	0.40	0.36	0.34	0.33	0.31	0.31	0.29	0.28	0.28	0.30	0.30	0.30	0.29	0.28	0.28	0.28	0.29	0.29	0.28	0.28	0.30	0.31	0.32	0.33	0.35	0.37	0.40	0.43	0.44	0.46	0.48	0.50	0.52	0.54	0.57	0.60	0.61	0.61	0.62	0.62	0.64	0.65	0.65	0.65	0.70	0.79	0.82	0.78	0.80	0.91	0.94	0.96	0.96	0.88	0.91	1.06	1.23	1.37	1.42	1.34	1.31	1.39	1.47	1.56	1.70	1.83	1.93	2.01	2.05	2.03	1.97	1.94	1.89	1.77	1.62	1.53	1.45	1.41	1.52	1.75	2.03	2.08	1.74	1.45	1.40	1.61	1.97	2.12	1.97	1.71	1.58	1.68	1.81	1.66	1.58	1.84	1.99	1.78	1.56	1.63	1.79	1.87	1.88	1.85	1.85	1.89	1.73	1.44	1.49	1.87	1.96	1.67	1.50	1.47	1.48	1.43	1.32	1.29	1.38	1.50	1.56	1.54	1.51	1.46	1.52	
0.22	0.28	0.36	0.43	0.50	0.50	0.51	0.54	0.55	0.55	0.54	0.52	0.52	0.59	0.71	0.79	0.84	0.82	0.75	0.72	0.69	0.61	0.47	0.38	0.41	0.48	0.51	0.52	0.51	0.48	0.47	0.47	0.47	0.43	0.38	0.36	0.35	0.34	0.34	0.32	0.31	0.31	0.32	0.31	0.30	0.28	0.28	0.27	0.28	0.27	0.27	0.28	0.28	0.29	0.31	0.34	0.36	0.38	0.40	0.42	0.44	0.47	0.49	0.51	0.52	0.54	0.56	0.59	0.63	0.66	0.67	0.66	0.65	0.67	0.72	0.75	0.73	0.71	0.75	0.80	0.79	0.76	0.83	0.91	0.97	1.00	0.91	0.80	0.83	0.99	1.23	1.47	1.59	1.61	1.61	1.64	1.65	1.68	1.76	1.83	1.84	1.82	1.78	1.63	1.47	1.44	1.48	1.43	1.32	1.23	1.23	1.35	1.56	1.89	2.12	1.94	1.59	1.34	1.32	1.62	1.98	2.09	1.92	1.59	1.44	1.56	1.59	1.56	1.76	1.97	1.92	1.76	1.71	1.78	1.86	1.91	1.93	1.97	2.04	1.99	1.65	1.41	1.65	1.97	1.91	1.69	1.57	1.52	1.45	1.31	1.25	1.32	1.46	1.52	1.50	1.46	1.43	1.49	
0.23	0.25	0.29	0.37	0.46	0.50	0.53	0.54	0.53	0.52	0.51	0.50	0.49	0.55	0.70	0.77	0.81	0.84	0.80	0.75	0.73	0.68	0.53	0.38	0.37	0.42	0.46	0.48	0.49	0.47	0.47	0.49	0.48	0.44	0.41	0.39	0.38	0.37	0.36	0.34	0.32	0.32	0.31	0.29	0.27	0.27	0.26	0.26	0.26	0.26	0.27	0.29	0.31	0.32	0.33	0.35	0.37	0.39	0.42	0.45	0.49	0.53	0.56	0.57	0.57	0.57	0.59	0.62	0.66	0.70	0.75	0.79	0.78	0.76	0.78	0.84	0.88	0.85	0.82	0.84	0.87	0.85	0.86	0.90	0.94	0.99	0.95	0.81	0.71	0.72	0.85	1.06	1.27	1.40	1.41	1.39	1.42	1.43	1.44	1.47	1.45	1.43	1.44	1.37	1.26	1.24	1.31	1.32	1.29	1.26	1.30	1.44	1.60	1.81	2.10	2.06	1.73	1.39	1.21	1.36	1.79	2.14	2.28	2.03	1.58	1.42	1.40	1.42	1.63	1.86	1.91	1.84	1.76	1.78	1.86	1.93	1.96	2.00	2.10	2.17	1.93	1.57	1.56	1.87	2.03	1.91	1.72	1.60	1.51	1.37	1.28	1.32	1.45	1.50	1.43	1.37	1.40	1.49	
0.23	0.25	0.28	0.32	0.39	0.46	0.52	0.53	0.51	0.50	0.48	0.47	0.46	0.54	0.69	0.76	0.77	0.81	0.82	0.78	0.77	0.74	0.61	0.44	0.36	0.37	0.43	0.46	0.46	0.46	0.48	0.49	0.48	0.45	0.44	0.44	0.41	0.38	0.36	0.34	0.32	0.31	0.30	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.27	0.30	0.33	0.35	0.36	0.38	0.40	0.43	0.46	0.50	0.54	0.58	0.61	0.64	0.64	0.63	0.63	0.66	0.69	0.72	0.77	0.83	0.87	0.86	0.82	0.83	0.88	0.90	0.88	0.88	0.90	0.89	0.91	0.97	1.02	1.08	1.10	1.01	0.87	0.72	0.69	0.75	0.84	0.96	1.09	1.21	1.29	1.30	1.30	1.34	1.33	1.29	1.31	1.25	1.13	1.10	1.19	1.29	1.37	1.43	1.42	1.42	1.46	1.58	1.90	2.07	1.88	1.56	1.33	1.33	1.58	1.89	2.27	2.42	2.11	1.74	1.51	1.37	1.46	1.69	1.85	1.89	1.85	1.84	1.92	2.00	2.03	2.03	2.13	2.27	2.11	1.75	1.64	1.79	2.03	2.08	1.87	1.65	1.54	1.41	1.30	1.31	1.44	1.49	1.37	1.33	1.41	1.52	
0.23	0.26	0.30	0.32	0.36	0.42	0.48	0.50	0.50	0.49	0.47	0.44	0.43	0.50	0.67	0.77	0.75	0.77	0.80	0.80	0.79	0.77	0.69	0.54	0.41	0.35	0.40	0.45	0.44	0.45	0.50	0.50	0.47	0.47	0.48	0.46	0.42	0.39	0.36	0.34	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.26	0.27	0.29	0.31	0.33	0.35	0.39	0.42	0.46	0.49	0.51	0.52	0.51	0.50	0.54	0.60	0.64	0.66	0.67	0.70	0.74	0.76	0.74	0.74	0.78	0.82	0.81	0.80	0.83	0.88	0.89	0.89	0.91	0.89	0.90	1.01	1.15	1.28	1.37	1.37	1.31	1.26	1.17	1.07	1.04	1.08	1.19	1.27	1.28	1.22	1.18	1.22	1.23	1.22	1.30	1.29	1.12	1.10	1.21	1.27	1.28	1.28	1.23	1.17	1.15	1.27	1.57	1.90	2.00	1.82	1.55	1.43	1.54	1.71	2.00	2.40	2.49	2.29	2.01	1.71	1.56	1.62	1.79	1.95	2.00	1.97	1.97	2.06	2.14	2.18	2.24	2.38	2.23	1.84	1.73	1.82	2.01	2.16	1.99	1.67	1.47	1.30	1.17	1.17	1.35	1.47	1.31	1.21	1.36	1.52	
0.23	0.26	0.31	0.34	0.37	0.41	0.46	0.48	0.48	0.48	0.46	0.43	0.40	0.44	0.61	0.75	0.77	0.76	0.77	0.81	0.82	0.80	0.74	0.62	0.50	0.40	0.38	0.44	0.44	0.45	0.51	0.51	0.46	0.48	0.50	0.48	0.43	0.39	0.37	0.35	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.27	0.27	0.27	0.29	0.31	0.32	0.36	0.40	0.43	0.45	0.46	0.45	0.43	0.41	0.41	0.42	0.45	0.52	0.61	0.67	0.70	0.73	0.75	0.74	0.71	0.71	0.75	0.78	0.78	0.79	0.82	0.90	1.00	1.06	1.04	0.96	0.94	1.04	1.17	1.34	1.49	1.58	1.63	1.61	1.51	1.43	1.41	1.37	1.29	1.22	1.15	1.09	1.15	1.19	1.17	1.29	1.40	1.28	1.15	1.16	1.16	1.11	1.11	1.11	1.08	1.06	1.14	1.30	1.51	1.74	1.80	1.60	1.41	1.41	1.52	1.70	2.06	2.39	2.49	2.39	2.16	1.90	1.76	1.81	1.94	2.03	2.01	1.99	2.07	2.23	2.38	2.50	2.64	2.48	2.04	1.86	1.88	2.01	2.17	2.04	1.74	1.47	1.19	0.99	0.95	1.12	1.35	1.22	1.03	1.26	1.50	
