ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
4	2	359	358	358	359	0	360	359	359	0	1	3	5	5	6	5	359	355	355	355	355	358	1	2	3	2	359	359	1	2	3	3	2	1	3	5	4	2	1	1	1	3	3	2	2	3	360	356	357	359	360	1	2	4	4	4	3	2	1	1	2	2	1	1	1	2	3	3	2	1	2	3	2	1	2	4	4	2	0	2	3	3	3	4	2	1	2	3	1	1	1	0	1	3	4	5	4	3	1	357	356	359	1	359	357	0	2	2	1	3	6	4	359	352	351	356	2	360	352	353	353	349	349	350	352	357	360	357	354	355	359	2	2	2	3	4	4	5	5	360	351	348	350	349	348	351	354	354	349	347	349	347	345	344	343	341	340	
6	3	359	358	358	359	2	1	359	358	359	0	3	5	6	7	4	359	355	355	354	353	355	360	3	4	3	360	359	2	3	3	3	2	1	3	5	3	2	1	360	0	2	1	0	1	2	360	356	356	358	359	1	3	5	5	4	3	2	2	1	2	2	1	0	1	2	3	3	2	2	2	3	1	1	2	5	5	2	0	3	4	4	5	5	2	1	3	4	3	2	1	2	2	2	5	6	5	4	2	358	355	357	360	358	356	357	359	359	360	2	4	4	1	354	353	358	3	2	359	357	355	353	352	351	353	357	0	358	355	355	359	3	4	5	7	9	10	11	8	2	357	354	352	350	348	350	354	356	352	350	352	351	346	342	340	336	335	
8	5	1	359	359	1	4	3	358	355	356	359	2	4	6	6	2	359	357	356	356	352	351	357	4	6	4	2	1	3	4	3	3	1	0	1	2	2	2	1	360	359	359	359	359	359	360	360	359	357	357	359	2	4	4	3	2	2	2	3	2	1	1	1	1	1	2	3	3	2	3	3	2	1	1	3	5	5	3	2	5	6	5	6	6	2	0	3	6	6	4	2	2	2	2	3	5	6	5	2	358	353	353	355	355	354	353	354	356	358	0	3	5	1	355	354	357	1	2	2	359	357	355	355	355	356	358	1	1	358	357	0	5	9	13	17	20	22	18	8	2	2	1	357	354	350	350	353	355	354	353	357	354	344	339	336	332	329	
3	3	3	1	1	2	1	359	357	356	357	360	2	3	3	2	0	359	359	0	359	354	350	353	0	4	5	4	4	5	5	4	2	359	359	359	0	2	1	360	359	358	358	357	358	358	359	0	2	1	359	1	3	4	3	2	1	1	2	3	2	1	1	1	1	1	2	3	3	3	4	3	2	1	2	3	3	4	5	5	5	7	7	6	5	2	0	1	4	5	6	4	1	1	1	360	2	5	4	360	356	354	352	351	351	352	352	353	354	356	360	3	4	1	357	353	353	356	1	3	2	359	357	359	2	3	1	1	3	2	360	0	7	15	21	24	25	23	16	6	359	1	4	3	358	353	350	350	352	352	355	358	351	341	337	333	329	327	
357	0	4	4	2	1	358	355	355	357	1	2	2	1	359	359	0	1	2	4	2	356	351	350	354	359	3	4	4	4	5	5	3	360	359	360	1	0	359	357	357	357	356	357	357	358	360	1	2	2	3	3	4	4	4	3	2	2	1	1	2	2	2	2	2	1	2	3	4	5	5	4	2	2	3	3	1	2	5	7	6	6	7	5	4	3	359	357	358	1	4	4	2	359	359	358	358	359	357	355	354	354	352	349	350	354	355	355	356	360	4	5	3	0	358	353	349	350	357	4	6	5	4	3	4	6	3	1	3	5	4	4	11	20	25	27	25	20	15	9	0	359	4	7	3	356	351	349	349	351	354	355	345	339	335	330	328	327	
355	357	2	4	3	360	356	354	355	360	4	2	0	359	356	357	1	4	5	6	3	357	350	347	348	353	358	2	3	3	4	4	3	2	2	1	360	358	357	357	356	356	356	357	359	0	1	2	2	4	6	6	5	5	5	4	3	1	1	1	1	2	2	2	2	2	2	3	4	5	7	5	2	2	3	5	3	2	4	9	9	5	3	4	4	4	1	353	350	353	356	359	359	358	356	356	356	352	350	351	352	354	352	351	353	357	360	1	4	8	7	2	357	356	358	357	353	350	354	3	10	13	11	5	1	3	3	1	3	7	9	11	15	22	27	26	21	16	15	12	5	359	2	8	6	359	353	349	348	350	351	349	341	336	330	327	327	327	
358	357	357	360	1	359	357	356	359	2	2	1	359	357	356	357	1	6	7	5	3	359	351	344	343	348	354	357	360	1	1	1	1	3	3	1	358	357	357	358	358	357	357	359	0	2	2	3	3	5	6	7	6	6	5	4	2	1	360	360	360	1	2	3	3	2	2	2	3	5	6	5	3	2	2	4	5	4	6	10	9	4	1	2	4	6	3	355	347	344	345	348	353	355	355	356	352	347	346	349	351	353	353	354	356	360	4	9	12	8	359	353	351	353	359	2	359	355	354	360	9	14	15	10	3	0	359	359	2	9	14	17	20	23	24	21	18	16	16	15	9	2	1	6	6	1	354	349	349	351	351	347	339	330	325	324	325	324	
1	359	357	356	357	358	359	1	2	2	360	358	356	356	356	357	0	4	6	5	4	1	356	347	342	344	349	352	355	358	358	358	360	2	1	360	358	359	360	0	0	0	1	1	1	1	2	3	4	5	6	6	6	7	6	3	1	0	359	358	358	360	2	4	5	4	2	2	3	3	3	3	4	4	3	3	6	8	10	10	7	2	1	2	4	5	3	359	352	344	338	340	344	349	354	353	347	344	347	350	352	355	357	358	359	3	8	9	5	358	351	347	347	353	1	6	5	360	356	359	6	10	13	13	9	3	360	359	2	10	16	19	20	20	19	18	18	18	17	15	11	7	3	3	4	1	354	350	352	354	352	346	336	325	321	322	322	321	
1	1	360	357	356	357	360	3	2	360	357	354	353	354	356	358	360	1	4	4	3	2	359	354	347	344	347	350	353	356	355	355	358	0	359	358	359	1	2	3	3	3	3	2	2	2	2	3	4	5	5	5	5	6	5	2	0	359	358	357	358	359	0	3	6	5	2	1	2	4	3	3	5	7	6	5	7	10	13	10	5	1	358	358	360	0	1	0	356	352	349	348	348	349	351	349	345	345	348	351	354	358	1	2	0	4	6	3	356	351	346	343	345	352	360	6	8	4	0	1	4	6	9	12	11	8	7	5	4	8	13	17	17	16	16	17	18	17	16	15	13	8	4	3	3	0	356	355	356	356	351	342	330	319	316	318	318	316	
1	2	1	360	359	359	0	1	0	358	355	352	350	350	353	358	359	359	0	2	2	2	0	357	353	347	346	350	353	354	353	354	356	359	359	360	1	3	4	5	5	4	3	2	2	2	3	4	3	3	4	5	5	4	3	1	360	359	360	1	2	360	359	2	4	3	1	360	3	6	7	6	5	7	7	8	9	10	9	6	4	1	357	354	353	354	356	355	354	355	357	355	351	351	351	348	347	347	350	353	356	359	2	4	4	5	4	359	351	347	343	343	347	352	356	2	7	8	6	5	3	2	3	6	11	13	13	11	8	7	10	14	17	17	16	15	15	15	16	16	14	9	6	5	4	2	3	6	5	356	344	333	320	309	308	311	309	307	
