ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
359	357	354	353	353	355	356	355	354	354	355	356	358	359	358	356	353	347	346	347	349	351	353	356	357	358	357	355	354	356	358	358	358	356	355	357	359	358	355	355	355	356	357	357	356	357	358	355	352	354	356	357	358	360	1	1	1	360	359	358	358	359	359	358	358	359	359	360	360	359	359	359	360	359	358	359	1	2	359	357	359	0	0	0	1	359	358	359	359	358	358	358	357	358	360	1	1	360	358	356	353	353	356	358	356	354	357	359	358	357	359	2	0	354	348	348	354	360	357	348	350	350	346	347	349	352	357	359	356	354	355	359	1	2	1	2	3	3	4	5	359	350	346	348	348	347	350	353	353	349	347	347	347	344	343	343	341	341	
2	359	354	353	353	354	357	356	353	352	354	356	359	0	0	360	356	352	348	349	349	349	351	355	359	359	358	355	354	357	358	358	358	357	355	357	360	358	357	356	355	356	357	357	356	357	358	356	352	352	355	356	358	360	2	2	0	360	359	359	358	359	359	358	358	358	359	0	0	359	359	360	360	359	358	360	2	2	359	358	0	2	1	2	3	360	358	360	1	0	359	358	359	359	360	2	3	1	0	358	355	352	354	357	356	354	355	357	357	358	1	3	3	359	352	352	357	2	1	358	356	354	352	351	351	352	357	360	358	354	355	359	3	4	5	6	8	10	10	7	1	356	353	351	349	347	349	353	355	352	349	352	351	345	342	340	337	335	
4	0	356	355	354	355	359	357	353	350	351	356	360	1	1	360	357	354	352	351	352	349	348	353	359	2	0	358	357	358	359	358	358	357	355	356	358	358	358	357	356	356	356	355	355	356	357	357	356	354	354	355	358	1	1	0	359	359	360	360	359	358	358	358	358	358	359	1	0	360	360	0	359	358	358	1	3	2	0	360	2	4	3	4	4	360	358	1	4	4	1	359	359	360	359	0	3	4	3	360	356	352	351	354	354	353	352	353	355	357	360	3	4	0	354	353	357	0	2	1	359	356	354	354	355	356	357	0	0	357	356	359	4	9	13	16	19	21	17	7	1	1	360	356	353	350	349	352	354	353	353	356	354	344	339	336	332	329	
359	359	359	357	356	357	357	355	352	352	354	357	360	360	358	357	355	355	355	355	355	351	348	350	356	0	2	1	0	1	1	360	358	355	354	355	356	358	358	356	355	355	354	354	354	355	356	358	359	358	357	358	0	1	0	359	358	358	359	360	359	358	358	359	359	359	359	0	0	1	1	1	359	359	359	0	0	1	2	2	3	5	5	4	2	360	358	360	2	4	4	2	359	359	359	358	360	3	3	358	355	353	351	350	351	352	352	352	354	356	359	2	3	0	356	352	353	356	360	2	1	358	357	358	1	2	360	1	3	2	359	360	6	14	20	23	25	23	15	5	359	1	4	2	358	353	350	349	351	352	355	358	351	341	337	333	329	327	
353	356	360	360	358	357	354	351	351	354	358	360	359	358	355	353	355	355	357	359	357	352	348	348	351	356	360	1	1	1	2	2	359	356	355	356	357	356	355	354	354	354	353	354	355	356	357	358	359	360	0	1	1	1	1	360	359	359	358	358	359	359	359	359	359	359	359	0	1	2	2	1	360	360	0	1	359	359	2	5	4	4	4	3	2	1	357	355	356	359	2	3	0	358	357	356	357	358	356	354	353	353	351	349	350	353	354	355	356	359	3	4	2	359	356	352	348	349	356	3	5	4	3	2	3	5	3	1	2	4	3	3	10	19	24	27	25	19	14	8	360	358	4	6	2	355	351	349	349	350	354	355	346	339	335	330	328	328	
351	353	358	360	359	356	352	349	351	356	0	360	358	356	352	352	355	358	360	0	358	352	346	344	345	350	355	359	0	1	1	1	360	359	359	358	356	355	354	354	354	353	353	354	356	357	358	359	360	1	3	3	2	2	1	1	359	359	358	358	358	359	360	359	359	359	359	360	1	3	4	3	360	359	1	2	1	359	1	7	7	3	1	1	2	2	358	351	348	351	355	357	358	357	355	355	355	351	349	350	352	353	351	350	352	356	359	0	3	7	6	1	356	355	356	355	352	350	353	2	9	12	10	4	0	2	2	0	2	6	8	10	14	21	26	25	20	16	14	12	5	358	1	7	6	358	353	349	348	349	351	349	341	336	331	327	327	328	
354	353	353	356	357	355	353	352	354	358	359	358	356	353	351	351	356	0	1	0	358	353	346	341	340	345	350	354	356	358	359	358	358	360	0	358	356	354	355	355	355	354	354	355	357	358	359	359	0	2	4	4	4	3	2	1	359	358	357	357	357	359	360	0	0	360	359	359	0	2	4	3	1	359	0	2	2	2	4	8	7	1	359	0	2	3	1	353	345	342	343	347	351	353	354	355	351	345	345	348	350	352	352	352	355	359	3	8	11	7	358	352	350	352	358	1	358	354	353	359	8	13	14	9	2	359	358	358	1	8	13	16	19	22	23	21	17	16	16	14	9	2	1	5	5	0	354	349	349	351	351	347	339	331	325	324	325	325	
357	355	353	352	353	353	354	356	358	358	356	355	354	353	351	352	355	359	0	360	358	355	351	344	339	341	346	348	351	355	355	354	356	358	358	356	355	356	357	357	357	357	357	358	358	358	359	360	1	2	3	3	3	4	3	0	359	357	356	355	355	357	0	2	2	2	360	359	0	1	1	1	2	2	1	1	3	6	8	8	4	360	358	360	2	3	1	357	350	342	337	338	343	347	352	352	346	343	345	348	350	353	355	356	357	2	7	8	4	357	351	346	346	351	360	5	4	359	356	358	5	9	12	12	8	2	359	358	1	9	15	19	20	19	18	18	18	17	16	14	10	6	3	2	4	1	354	350	351	354	352	346	336	325	321	322	323	321	
357	357	355	353	351	352	354	357	358	356	353	351	350	351	351	353	355	356	359	359	358	357	355	350	344	342	344	346	349	352	351	351	354	356	355	354	355	357	358	359	359	359	359	358	358	358	359	360	0	2	2	2	2	3	2	359	357	356	355	355	356	357	358	1	3	3	359	358	360	2	1	0	3	4	3	3	4	8	11	8	3	358	356	357	358	359	360	359	355	351	348	347	346	347	349	348	344	343	347	350	352	356	360	360	359	3	5	2	355	350	345	341	344	351	358	5	7	3	360	0	3	5	8	11	10	7	6	4	3	7	12	16	17	16	16	17	18	17	15	15	13	8	4	2	2	360	356	355	356	356	351	342	330	319	317	319	318	316	
357	357	357	355	354	354	355	356	355	354	352	349	347	347	349	352	354	354	356	357	357	357	356	354	350	345	344	347	350	350	350	350	352	354	355	355	357	359	0	1	1	360	359	358	358	358	359	360	360	360	1	2	1	0	359	358	356	356	357	358	359	357	356	359	1	360	358	357	0	4	4	3	3	4	5	5	6	8	7	4	1	359	355	352	352	353	355	354	353	354	356	354	350	350	350	347	345	346	348	352	355	357	1	2	3	4	3	357	350	346	342	341	346	350	354	1	6	7	6	4	2	1	1	5	10	12	13	10	7	6	9	14	16	16	15	14	14	15	15	15	13	8	5	5	3	1	2	5	5	357	344	333	320	310	309	312	309	307	
