ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
30	30	30	28	28	31	31	30	31	33	33	32	31	33	40	50	61	66	67	71	65	45	38	41	48	54	54	50	49	50	51	53	56	56	55	60	66	69	70	67	62	61	62	64	67	69	74	74	65	57	54	52	52	53	54	54	55	56	58	58	56	55	54	52	50	48	49	53	57	60	59	57	55	54	54	55	56	59	61	60	58	56	57	60	63	62	57	56	57	55	54	54	53	51	50	52	56	60	64	68	68	63	62	67	68	63	64	67	68	68	69	72	73	73	76	80	83	87	88	89	89	83	76	71	73	73	67	65	68	69	66	64	71	80	85	84	80	76	72	68	66	70	78	84	79	73	77	87	97	98	95	90	79	75	79	85	81	73	
31	30	29	28	29	32	32	33	35	36	34	29	27	31	38	45	51	51	53	56	52	39	36	41	47	50	49	48	49	51	52	54	55	54	55	59	60	61	61	60	59	59	58	59	61	61	62	63	61	58	57	56	56	56	56	56	55	55	56	57	56	55	54	53	51	50	51	54	58	59	57	56	55	54	55	55	55	58	59	58	57	56	58	59	61	61	57	56	57	56	56	57	56	54	53	53	56	59	61	65	66	62	60	63	63	60	58	56	55	52	52	54	57	61	67	67	64	65	67	70	70	69	65	63	66	65	58	59	64	68	67	67	71	73	74	73	71	69	67	64	64	69	76	80	78	76	78	82	87	90	89	83	76	74	77	79	73	63	
30	30	28	27	31	32	33	35	36	33	28	23	23	28	35	40	41	39	41	44	40	33	31	39	45	46	45	46	49	51	53	54	53	53	54	54	53	52	52	52	53	53	53	54	54	52	52	52	52	54	56	56	57	57	56	55	54	54	54	54	53	53	52	52	52	52	54	56	58	57	55	54	54	55	55	54	53	56	57	55	52	54	57	57	58	58	54	53	54	56	58	59	57	55	54	53	55	57	59	62	63	60	58	57	54	49	45	41	38	36	36	39	43	52	57	54	46	44	47	50	50	49	51	55	59	58	53	58	65	68	67	68	70	66	62	60	59	59	62	62	63	67	71	74	75	78	79	79	78	78	76	70	68	73	74	72	62	47	
24	27	28	28	30	29	29	28	26	24	21	19	21	27	33	38	39	37	39	40	38	34	28	31	40	42	41	41	41	43	46	49	50	51	50	49	50	51	50	49	47	46	48	49	48	48	48	48	47	47	48	49	50	52	52	52	53	54	54	53	52	51	51	52	51	51	53	56	58	56	53	53	55	56	56	55	54	56	57	53	49	52	55	54	57	58	51	49	50	50	52	54	54	52	51	51	52	53	54	56	55	50	48	47	44	40	39	38	38	36	37	41	47	55	60	56	47	44	47	49	50	51	54	58	61	59	56	61	67	67	65	67	68	63	58	56	54	56	62	66	66	67	68	71	72	75	78	79	78	74	69	62	64	70	72	70	60	43	
19	24	28	28	29	27	24	24	23	23	23	20	20	25	32	37	39	40	40	42	41	38	29	25	33	36	36	35	34	35	38	40	43	44	45	46	47	47	46	44	42	41	43	44	44	45	46	46	45	45	46	46	48	50	51	52	53	53	53	53	52	50	50	51	51	51	53	56	58	55	53	55	56	56	55	56	58	59	57	53	50	53	55	54	57	58	53	48	47	46	46	48	48	46	46	45	45	46	48	49	45	42	43	44	42	43	44	45	46	45	47	53	58	63	64	59	53	51	53	56	57	60	63	65	65	62	57	60	67	66	62	63	64	60	55	52	52	56	61	67	69	68	68	68	69	73	76	78	78	74	66	59	64	68	69	68	57	39	
20	23	27	28	27	26	24	24	25	27	26	22	19	24	32	38	41	43	44	45	45	42	33	22	27	32	33	34	33	33	34	36	38	38	39	40	40	40	39	39	38	39	42	43	44	45	46	46	46	46	46	46	49	51	52	52	52	52	52	51	51	50	49	50	50	51	52	55	56	53	52	55	56	54	52	54	57	59	57	53	53	56	57	56	56	58	56	54	53	49	46	46	44	41	41	42	44	48	50	51	48	46	50	52	48	49	50	50	51	52	55	62	65	67	64	58	53	50	53	58	59	59	62	67	69	67	62	62	67	66	61	58	57	55	53	51	52	54	60	65	69	70	68	67	68	71	75	77	76	71	62	59	64	68	70	68	55	37	
24	25	26	27	27	26	26	27	28	29	27	23	19	24	34	38	41	42	42	41	42	42	36	25	24	30	34	35	33	32	33	35	36	36	36	35	35	36	37	37	38	40	43	45	46	47	47	47	47	46	45	46	47	49	51	52	52	51	51	50	49	46	46	47	49	49	51	54	54	50	48	51	53	50	49	50	53	54	52	50	54	56	56	56	57	59	59	59	61	59	56	53	49	46	45	47	53	57	57	58	55	54	58	57	51	51	53	53	54	57	60	65	67	66	64	58	54	51	51	57	59	57	58	63	67	69	68	66	67	65	61	57	54	52	51	51	52	54	59	64	67	68	67	67	67	70	74	76	74	67	59	57	64	69	72	69	52	35	
26	26	26	26	28	29	30	31	31	29	26	21	18	23	33	37	38	39	39	38	39	40	37	29	20	23	30	32	32	33	35	37	38	38	38	37	36	37	39	40	42	44	46	48	49	49	49	48	48	46	46	47	46	47	50	51	51	51	49	48	46	43	42	44	46	48	50	52	52	49	48	50	50	48	48	50	53	53	48	48	56	58	54	53	54	56	56	57	59	62	64	64	62	58	54	55	61	61	59	60	58	57	61	60	54	52	55	55	55	59	63	68	68	66	64	59	54	51	47	51	57	57	58	59	59	62	65	67	68	65	60	55	51	49	48	50	52	54	59	64	68	66	65	66	67	70	74	75	71	64	56	55	63	70	74	68	49	33	
26	27	28	28	29	32	35	35	32	29	25	20	16	20	30	35	35	37	37	37	38	39	37	31	21	16	23	30	32	34	38	39	39	40	41	42	42	43	44	46	47	49	50	50	50	50	50	50	49	45	46	48	47	48	51	51	49	49	48	47	46	45	44	45	46	49	50	50	50	48	49	53	53	50	49	51	54	52	48	51	58	60	55	50	50	49	50	50	50	48	49	53	56	55	54	58	63	63	60	62	60	57	60	61	54	50	54	57	61	66	70	73	71	69	68	61	55	51	46	47	56	59	60	59	56	55	56	60	63	62	57	52	49	46	47	48	50	53	58	65	68	66	63	65	67	72	75	74	70	64	57	56	63	72	75	66	46	33	
26	28	29	29	29	31	33	33	30	27	24	20	15	18	27	34	35	35	34	35	36	36	35	31	24	17	17	27	30	32	37	37	37	41	44	45	45	46	48	49	50	50	50	50	51	51	50	50	49	46	48	50	48	50	53	53	51	50	51	51	52	53	51	50	53	53	51	50	47	48	51	55	54	52	51	52	55	53	47	50	55	57	54	51	52	50	49	49	45	40	41	45	47	47	50	59	65	64	61	62	61	57	59	59	52	48	57	65	70	73	75	74	70	71	71	66	61	56	49	50	58	63	64	62	58	54	53	55	57	57	52	49	48	47	46	47	47	49	55	62	66	63	62	64	69	74	75	71	70	68	64	62	67	73	74	66	45	32	
