ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.60	1.53	1.47	1.52	1.59	1.62	1.60	1.57	1.58	1.59	1.58	1.53	1.43	1.26	1.08	0.91	0.75	0.69	0.79	0.96	1.15	1.39	1.60	1.68	1.63	1.51	1.41	1.41	1.52	1.57	1.53	1.46	1.37	1.31	1.34	1.35	1.23	1.10	1.06	1.10	1.19	1.28	1.30	1.27	1.29	1.32	1.28	1.32	1.58	1.93	2.16	2.29	2.38	2.40	2.32	2.18	2.04	1.95	1.92	1.96	2.01	2.04	2.02	2.04	2.11	2.18	2.20	2.15	2.08	2.05	2.06	2.06	2.02	2.00	2.04	2.08	2.01	1.85	1.75	1.80	1.86	1.81	1.73	1.64	1.52	1.45	1.45	1.46	1.41	1.38	1.37	1.37	1.38	1.37	1.31	1.19	1.05	0.92	0.82	0.78	0.84	0.98	1.08	1.08	1.09	1.14	1.12	0.99	0.87	0.82	0.80	0.74	0.67	0.68	0.85	1.13	1.25	1.03	0.73	0.63	0.64	0.72	0.89	1.23	1.92	2.67	2.99	2.93	2.96	3.38	3.80	3.89	3.75	3.55	3.33	3.05	2.67	2.22	1.73	1.23	0.86	0.73	0.75	0.78	0.83	0.89	0.93	0.89	0.79	0.72	0.72	0.71	0.70	0.74	0.86	1.09	1.64	2.04	
1.64	1.58	1.53	1.52	1.53	1.53	1.49	1.42	1.38	1.41	1.46	1.52	1.52	1.48	1.39	1.27	1.18	1.16	1.24	1.33	1.39	1.48	1.63	1.73	1.72	1.63	1.54	1.51	1.51	1.49	1.47	1.45	1.44	1.43	1.42	1.44	1.43	1.41	1.41	1.41	1.43	1.48	1.53	1.59	1.65	1.69	1.74	1.74	1.78	1.86	1.95	2.02	2.05	2.05	2.02	2.01	2.02	2.03	2.03	2.00	1.97	1.99	2.04	2.08	2.11	2.14	2.15	2.14	2.11	2.09	2.09	2.07	2.06	2.08	2.11	2.10	2.04	1.98	1.96	1.95	1.90	1.82	1.77	1.72	1.61	1.54	1.54	1.56	1.50	1.42	1.39	1.39	1.38	1.36	1.38	1.38	1.34	1.28	1.24	1.20	1.20	1.28	1.41	1.52	1.52	1.65	1.90	2.12	2.21	2.42	2.51	2.40	2.15	2.09	2.21	2.56	2.71	2.55	2.24	2.16	2.16	1.98	2.33	2.69	3.18	3.41	3.52	3.48	3.40	3.38	3.33	3.24	3.19	3.10	2.90	2.61	2.27	1.90	1.57	1.33	1.20	1.11	1.02	0.96	0.95	0.97	1.01	1.02	0.99	0.95	0.96	0.96	0.92	0.97	1.15	1.48	2.01	2.36	
1.74	1.72	1.67	1.60	1.53	1.47	1.44	1.41	1.40	1.47	1.58	1.65	1.69	1.72	1.76	1.79	1.82	1.84	1.82	1.76	1.69	1.63	1.63	1.69	1.78	1.79	1.73	1.64	1.54	1.47	1.44	1.45	1.48	1.54	1.58	1.64	1.73	1.80	1.81	1.79	1.79	1.81	1.87	1.98	2.07	2.15	2.25	2.29	2.19	2.00	1.93	1.92	1.87	1.84	1.87	1.97	2.07	2.14	2.16	2.14	2.10	2.11	2.14	2.15	2.13	2.10	2.12	2.15	2.17	2.16	2.12	2.09	2.11	2.15	2.14	2.13	2.16	2.21	2.18	2.10	2.02	1.97	1.88	1.84	1.85	1.85	1.85	1.85	1.83	1.74	1.63	1.59	1.61	1.65	1.68	1.79	1.89	1.87	1.79	1.76	1.78	1.86	2.09	2.49	2.85	3.23	3.72	4.14	4.35	4.47	4.49	4.38	4.20	4.00	3.97	4.12	4.32	4.48	4.51	4.43	4.34	4.30	4.32	4.26	4.02	3.65	3.36	3.29	3.20	2.95	2.65	2.53	2.54	2.50	2.30	2.06	1.85	1.66	1.51	1.50	1.58	1.57	1.43	1.29	1.20	1.16	1.15	1.20	1.29	1.36	1.36	1.28	1.24	1.39	1.70	2.06	2.49	2.74	
1.79	1.83	1.81	1.73	1.65	1.60	1.64	1.78	1.91	1.97	1.93	1.84	1.78	1.77	1.84	1.98	2.05	2.07	2.01	1.88	1.76	1.69	1.66	1.69	1.84	2.00	2.03	1.95	1.87	1.81	1.76	1.68	1.63	1.67	1.76	1.82	1.85	1.86	1.88	1.96	2.06	2.14	2.21	2.28	2.35	2.41	2.44	2.45	2.44	2.39	2.30	2.20	2.13	2.11	2.11	2.10	2.09	2.08	2.10	2.16	2.21	2.20	2.17	2.14	2.13	2.12	2.14	2.16	2.17	2.15	2.12	2.10	2.09	2.05	2.02	2.04	2.13	2.21	2.20	2.11	2.09	2.13	2.10	2.03	2.07	2.08	2.08	2.17	2.29	2.39	2.33	2.15	2.10	2.16	2.20	2.29	2.46	2.57	2.58	2.76	3.01	3.27	3.53	4.00	4.41	4.57	4.56	4.42	4.21	3.98	3.80	3.81	3.89	3.92	3.81	3.72	3.82	4.07	4.29	4.43	4.39	4.22	3.88	3.48	3.20	2.92	2.63	2.53	2.59	2.55	2.39	2.26	2.21	2.16	2.07	1.95	1.81	1.73	1.65	1.58	1.58	1.63	1.63	1.51	1.37	1.30	1.29	1.33	1.40	1.47	1.47	1.46	1.56	1.83	2.07	2.32	2.66	2.84	
1.75	1.80	1.86	1.83	1.78	1.78	1.85	1.96	2.02	1.99	1.88	1.80	1.79	1.83	1.90	1.98	1.99	1.94	1.87	1.80	1.73	1.69	1.70	1.76	1.90	2.09	2.27	2.35	2.35	2.32	2.29	2.23	2.15	2.08	2.01	1.97	1.95	2.00	2.12	2.24	2.34	2.44	2.53	2.58	2.58	2.54	2.48	2.43	2.43	2.43	2.33	2.21	2.15	2.15	2.13	2.09	2.05	2.04	2.06	2.10	2.14	2.14	2.13	2.13	2.14	2.14	2.15	2.16	2.16	2.13	2.09	2.04	2.02	2.02	1.99	1.93	1.89	1.94	2.07	2.09	2.00	1.99	2.11	2.18	2.18	2.13	2.11	2.25	2.48	2.73	2.91	2.94	2.85	2.85	3.02	3.19	3.33	3.57	3.89	4.21	4.44	4.57	4.61	4.59	4.40	4.05	3.64	3.26	2.96	2.64	2.43	2.51	2.86	3.18	3.29	3.21	3.06	2.97	3.03	3.19	3.18	2.88	2.47	2.30	2.37	2.51	2.53	2.50	2.52	2.51	2.36	2.12	1.94	1.93	1.97	1.96	1.91	1.88	1.85	1.71	1.57	1.57	1.64	1.62	1.49	1.40	1.38	1.39	1.40	1.42	1.47	1.61	1.82	2.03	2.20	2.52	2.81	2.92	
1.65	1.66	1.76	1.85	1.88	1.89	1.90	1.87	1.78	1.66	1.63	1.65	1.69	1.77	1.84	1.85	1.82	1.75	1.64	1.61	1.62	1.60	1.61	1.69	1.79	1.91	2.07	2.23	2.36	2.45	2.51	2.58	2.61	2.56	2.42	2.30	2.33	2.43	2.53	2.57	2.57	2.56	2.55	2.50	2.44	2.37	2.31	2.28	2.25	2.23	2.20	2.15	2.08	2.04	2.04	2.06	2.07	2.08	2.10	2.12	2.14	2.16	2.17	2.18	2.17	2.16	2.16	2.18	2.21	2.21	2.16	2.08	2.05	2.09	2.14	2.12	2.05	1.97	1.96	1.97	1.90	1.85	1.97	2.13	2.19	2.18	2.09	2.05	2.16	2.44	2.85	3.25	3.50	3.62	3.67	3.66	3.68	3.85	4.08	4.15	4.10	4.04	3.92	3.60	3.14	2.88	2.75	2.55	2.25	2.01	2.03	2.33	2.81	3.19	3.33	3.24	2.98	2.70	2.52	2.57	2.69	2.65	2.35	2.04	1.97	2.12	2.29	2.36	2.36	2.37	2.31	2.13	1.95	1.89	1.93	1.98	2.04	2.06	2.01	1.86	1.65	1.54	1.56	1.62	1.60	1.51	1.46	1.46	1.51	1.54	1.58	1.67	1.80	1.96	2.26	2.64	2.85	2.89	
1.61	1.57	1.57	1.70	1.84	1.89	1.86	1.75	1.60	1.52	1.54	1.60	1.65	1.70	1.73	1.72	1.74	1.76	1.75	1.73	1.70	1.64	1.59	1.57	1.62	1.65	1.71	1.88	2.09	2.26	2.38	2.50	2.61	2.67	2.70	2.72	2.76	2.77	2.71	2.64	2.55	2.44	2.30	2.18	2.10	2.08	2.09	2.09	2.08	2.08	2.10	2.13	2.13	2.09	2.05	2.04	2.06	2.09	2.12	2.18	2.26	2.35	2.37	2.33	2.26	2.21	2.20	2.23	2.26	2.31	2.38	2.43	2.39	2.32	2.31	2.37	2.37	2.26	2.10	2.02	2.04	2.08	2.10	2.11	2.12	2.10	2.04	1.96	1.94	2.04	2.31	2.63	2.95	3.18	3.16	3.08	3.23	3.49	3.50	3.31	3.16	3.06	2.92	2.67	2.43	2.31	2.22	2.08	1.99	2.07	2.45	2.96	3.30	3.34	3.21	3.04	2.79	2.47	2.25	2.24	2.46	2.70	2.73	2.43	2.05	1.90	1.95	2.06	2.13	2.14	2.10	2.01	1.91	1.89	1.97	2.06	2.08	2.06	2.01	1.93	1.81	1.67	1.58	1.60	1.66	1.65	1.65	1.71	1.73	1.69	1.66	1.66	1.72	1.96	2.39	2.69	2.83	2.90	
1.64	1.61	1.55	1.52	1.57	1.63	1.63	1.54	1.46	1.45	1.51	1.61	1.70	1.74	1.73	1.71	1.72	1.81	1.89	1.91	1.91	1.88	1.76	1.61	1.54	1.54	1.63	1.76	1.88	1.97	2.10	2.22	2.28	2.36	2.49	2.61	2.63	2.55	2.45	2.35	2.25	2.14	2.03	1.94	1.89	1.89	1.91	1.92	1.93	1.95	1.96	2.03	2.13	2.15	2.12	2.10	2.12	2.16	2.22	2.30	2.39	2.45	2.48	2.49	2.43	2.33	2.27	2.28	2.31	2.34	2.42	2.54	2.57	2.48	2.36	2.30	2.30	2.26	2.15	2.08	2.12	2.18	2.25	2.29	2.31	2.36	2.39	2.31	2.16	2.04	2.07	2.11	2.15	2.26	2.46	2.76	3.13	3.27	3.11	2.92	2.76	2.57	2.37	2.16	2.02	1.92	1.88	2.00	2.31	2.70	3.00	3.17	3.11	2.87	2.80	2.81	2.67	2.46	2.34	2.26	2.28	2.50	2.79	2.86	2.61	2.29	2.06	1.90	1.82	1.86	1.96	2.01	2.01	2.04	2.14	2.19	2.14	2.05	2.01	1.99	1.91	1.80	1.71	1.71	1.76	1.78	1.81	1.82	1.76	1.65	1.57	1.55	1.67	2.06	2.54	2.73	2.87	3.00	
1.64	1.63	1.58	1.50	1.42	1.37	1.35	1.36	1.39	1.44	1.49	1.57	1.66	1.74	1.78	1.77	1.75	1.80	1.89	1.94	1.97	1.98	1.95	1.86	1.74	1.70	1.75	1.77	1.75	1.79	1.87	1.95	2.02	2.09	2.14	2.14	2.10	2.04	1.99	1.93	1.86	1.80	1.77	1.78	1.81	1.81	1.79	1.78	1.80	1.85	1.93	1.95	1.97	2.03	2.12	2.18	2.24	2.29	2.31	2.27	2.18	2.09	2.14	2.27	2.34	2.35	2.34	2.37	2.40	2.38	2.30	2.23	2.23	2.26	2.24	2.17	2.14	2.13	2.11	2.08	2.11	2.16	2.28	2.51	2.76	2.98	3.12	3.14	3.14	3.17	3.03	2.78	2.65	2.70	2.88	3.10	3.16	2.95	2.69	2.52	2.36	2.25	2.14	2.01	1.91	1.90	1.98	2.14	2.36	2.55	2.62	2.58	2.34	2.20	2.29	2.53	2.70	2.67	2.51	2.35	2.30	2.39	2.61	2.90	3.04	2.90	2.57	2.17	1.92	1.89	2.02	2.18	2.26	2.27	2.26	2.28	2.29	2.24	2.17	2.07	1.93	1.84	1.84	1.83	1.81	1.81	1.76	1.60	1.38	1.26	1.26	1.35	1.60	2.12	2.54	2.64	2.89	3.14	
1.61	1.60	1.57	1.53	1.46	1.39	1.34	1.36	1.42	1.47	1.50	1.53	1.55	1.60	1.65	1.70	1.76	1.81	1.91	2.03	2.09	2.10	2.11	2.09	2.01	1.90	1.83	1.79	1.76	1.78	1.84	1.86	1.86	1.92	1.94	1.90	1.82	1.77	1.73	1.70	1.68	1.69	1.70	1.71	1.69	1.67	1.66	1.68	1.69	1.71	1.76	1.80	1.82	1.89	2.02	2.09	2.10	2.08	1.99	1.84	1.70	1.65	1.63	1.67	1.85	2.10	2.26	2.32	2.32	2.28	2.17	2.04	2.01	2.06	2.09	2.04	1.96	1.99	2.18	2.41	2.52	2.52	2.44	2.46	2.64	2.91	3.24	3.59	3.86	3.95	3.81	3.61	3.50	3.43	3.28	3.08	2.81	2.55	2.37	2.25	2.14	2.09	2.13	2.16	2.07	1.95	1.88	1.93	2.05	2.18	2.29	2.22	2.02	1.92	1.91	2.02	2.27	2.40	2.29	2.11	2.05	2.15	2.36	2.64	2.89	2.96	2.81	2.55	2.31	2.19	2.19	2.25	2.30	2.29	2.27	2.34	2.47	2.55	2.50	2.37	2.22	2.08	1.97	1.84	1.74	1.65	1.48	1.22	0.98	0.88	0.96	1.14	1.47	2.01	2.35	2.46	2.94	3.39	
