ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
259	259	257	254	253	255	254	249	247	247	245	238	228	225	230	239	248	253	256	265	268	253	240	241	246	252	251	245	243	244	244	244	246	245	244	249	254	255	255	254	250	249	250	252	255	258	262	264	260	255	253	251	251	252	252	250	249	249	251	252	251	249	247	245	243	241	241	245	251	254	254	251	249	247	247	248	248	250	252	253	251	247	246	249	251	250	245	244	244	242	240	241	240	237	236	236	240	243	247	251	252	248	247	253	255	251	251	253	254	253	254	256	257	258	262	269	274	275	274	273	274	269	264	262	269	278	276	272	274	279	282	281	283	292	297	294	287	277	267	257	252	255	263	269	266	260	264	274	283	283	280	277	267	261	266	274	277	277	
259	259	258	257	256	255	253	251	251	251	247	238	227	226	232	240	247	252	256	262	263	254	245	244	246	249	248	247	246	246	245	246	246	246	247	250	251	252	253	252	251	251	251	252	255	256	258	260	260	258	255	254	254	253	252	250	250	250	251	252	251	250	248	247	246	244	245	248	251	253	253	251	249	249	249	249	248	250	252	252	249	247	248	249	250	250	247	245	245	244	244	244	243	241	239	239	242	245	248	251	254	251	250	254	255	253	253	253	252	250	249	250	252	257	264	269	269	267	267	269	270	269	267	268	272	277	275	270	272	277	280	278	277	280	283	280	273	266	260	254	252	256	263	267	267	265	266	270	275	279	277	273	266	263	267	272	274	274	
258	259	259	258	259	256	251	252	254	253	248	235	227	230	237	244	248	250	255	257	255	254	254	249	247	246	246	247	248	247	248	249	248	249	251	251	250	250	251	251	252	253	253	254	255	255	255	255	256	257	257	256	254	253	252	251	251	252	251	251	251	250	250	250	249	248	249	251	252	253	251	250	251	252	252	249	248	250	252	250	246	247	250	248	249	251	249	246	245	246	248	249	247	246	245	244	246	247	249	253	257	258	257	257	257	258	256	253	250	246	242	242	245	255	264	269	266	260	259	261	263	266	270	272	271	271	271	268	268	271	274	274	270	265	260	256	252	250	252	254	256	258	261	264	266	268	269	268	269	271	270	265	262	266	269	270	271	271	
257	257	256	256	257	254	252	253	254	252	244	231	228	234	241	248	251	251	252	252	251	253	254	252	249	246	245	245	245	245	247	248	250	252	252	252	251	251	251	252	253	253	254	256	256	255	255	253	251	252	253	252	250	251	251	252	253	253	252	251	251	251	250	250	250	250	251	252	254	253	250	251	253	253	253	251	251	252	251	249	245	246	248	248	251	253	249	246	245	245	246	249	250	248	248	249	249	249	251	255	258	259	261	262	261	260	259	256	253	248	244	244	248	257	263	268	270	266	261	259	260	264	267	267	265	263	264	267	266	265	268	270	266	258	251	247	244	246	253	259	261	259	259	261	264	267	268	269	269	268	265	259	261	267	270	271	271	271	
257	256	255	254	255	254	255	257	256	251	241	231	230	238	248	252	253	252	252	250	251	254	256	255	253	248	244	242	241	242	243	245	248	251	252	252	252	252	253	254	254	254	255	255	255	254	253	252	251	250	249	249	250	250	251	252	253	254	254	253	252	251	251	251	251	251	252	253	254	252	250	252	254	253	252	253	255	255	252	248	246	248	249	249	252	254	252	251	249	246	245	247	250	250	251	251	251	252	256	259	260	259	263	266	264	259	257	256	255	250	249	254	259	262	263	265	270	273	266	260	259	260	262	265	264	261	261	266	266	263	261	263	259	252	245	241	241	247	253	259	264	262	259	258	261	265	268	269	269	268	263	259	263	266	268	270	271	270	
260	260	257	255	255	256	258	260	257	249	241	236	235	243	253	255	253	252	251	251	252	255	259	261	259	254	249	244	242	242	242	244	246	247	248	249	251	252	253	253	254	255	256	255	254	253	252	251	251	250	247	247	250	251	251	252	253	254	254	254	253	252	251	251	252	252	252	254	254	251	249	252	255	254	251	252	254	256	254	248	247	252	254	253	253	254	255	258	259	256	252	251	250	251	252	252	255	261	264	264	262	262	264	264	261	258	255	253	251	251	255	264	268	267	264	261	263	269	268	262	257	254	257	263	266	264	263	265	266	262	257	254	251	246	241	240	243	247	252	257	262	265	261	258	259	263	267	269	270	268	263	261	263	265	268	271	271	270	
261	262	262	260	258	257	259	259	254	248	244	242	241	249	256	256	254	250	249	250	252	255	259	264	266	260	254	251	248	245	245	247	248	246	245	248	251	252	252	252	252	254	255	255	254	253	253	252	251	249	247	247	249	250	251	253	254	255	255	255	254	252	250	250	251	252	253	255	254	250	248	251	253	253	251	251	252	253	250	246	249	254	256	255	254	255	256	261	266	268	266	262	258	255	255	256	263	269	269	266	264	263	263	260	257	255	254	250	250	257	267	274	275	271	263	257	257	260	264	263	257	252	252	257	263	266	267	267	265	260	254	250	245	242	240	242	245	247	250	255	260	263	261	258	258	262	267	270	270	266	261	259	261	265	270	272	271	269	
260	261	263	265	263	261	259	256	253	250	249	248	248	253	257	257	254	251	250	250	251	254	256	261	268	264	258	256	253	249	250	252	251	249	249	251	252	252	251	251	252	253	254	254	254	254	253	252	251	249	248	250	249	248	251	254	255	256	256	256	255	252	249	248	249	251	253	255	254	251	251	252	252	250	250	252	252	251	245	245	253	257	257	255	255	255	256	259	265	271	274	272	268	264	261	264	270	271	269	266	263	261	261	258	256	253	253	253	257	266	275	278	276	270	262	256	252	254	259	261	259	255	253	254	256	260	264	266	265	259	252	247	243	241	241	243	245	246	250	256	260	261	260	260	259	262	268	270	268	263	257	255	259	266	271	272	269	267	
260	260	262	264	265	263	260	257	254	254	255	255	256	257	257	256	254	254	252	251	252	253	254	256	261	264	261	259	255	254	256	257	253	252	254	255	254	252	252	252	252	253	254	254	255	255	254	253	252	250	250	251	250	250	253	256	256	256	257	256	255	253	252	249	249	251	254	255	253	251	253	255	253	250	250	252	253	250	244	248	256	260	260	258	256	255	255	258	261	265	268	270	270	269	268	270	272	270	268	265	262	259	258	257	254	251	254	259	266	271	275	277	274	270	265	258	252	252	253	256	259	259	258	255	253	253	255	258	260	258	252	246	242	240	241	242	243	245	250	256	260	260	260	260	260	263	267	267	264	259	255	255	259	266	271	271	268	267	
260	260	261	262	262	262	260	258	257	257	258	260	262	262	260	257	255	255	254	252	253	253	253	253	254	259	261	258	256	257	259	258	255	255	256	255	253	252	252	252	253	254	254	255	255	255	254	254	253	251	252	253	252	254	257	257	258	257	256	255	255	256	256	254	255	256	256	256	252	250	252	255	254	253	252	252	253	251	247	252	257	260	262	263	263	261	260	261	262	261	260	263	268	268	269	270	270	268	266	264	261	258	258	256	251	249	256	264	271	274	275	275	272	271	268	262	257	253	249	253	260	264	264	260	254	250	248	251	255	255	250	245	242	240	241	242	242	244	248	254	258	259	259	259	261	265	265	261	259	259	258	259	261	265	268	269	267	267	
