ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
6.67	6.77	6.83	6.77	6.96	7.09	6.71	6.65	7.10	7.17	7.00	7.02	7.66	8.77	9.19	8.66	7.80	7.02	7.06	7.27	6.29	5.61	6.73	7.59	7.62	7.18	6.64	6.70	7.20	7.29	7.21	7.28	7.26	7.04	7.12	7.41	6.95	6.66	6.72	6.47	6.60	6.91	6.89	6.88	6.85	6.67	6.67	6.33	6.09	6.39	6.58	6.69	6.86	6.86	6.74	6.76	6.80	6.86	6.88	6.69	6.56	6.72	6.88	6.90	6.99	7.20	7.46	7.44	7.13	6.71	6.49	6.55	6.68	6.79	6.95	6.97	6.89	6.88	6.71	6.49	6.52	6.60	6.90	6.94	6.60	6.45	6.48	6.92	7.00	6.83	7.07	7.21	7.06	7.16	7.36	7.50	7.33	6.97	6.76	6.50	6.18	6.03	6.54	6.57	5.96	6.03	6.32	6.23	6.08	6.03	6.14	6.12	5.96	6.03	6.02	5.79	5.59	5.51	5.45	5.59	5.43	5.16	5.40	5.61	5.92	5.52	5.35	5.84	5.91	5.79	5.45	5.68	6.12	5.69	5.13	5.02	5.04	5.24	5.38	5.58	5.97	6.15	6.07	5.57	5.12	5.45	5.91	5.96	5.63	5.21	5.35	5.16	4.85	5.54	5.84	5.66	4.96	4.33	
6.52	6.75	6.77	6.62	6.90	7.02	6.65	6.57	6.95	6.98	6.67	6.39	6.78	8.03	9.05	9.19	8.48	7.49	7.48	7.56	6.23	5.11	5.83	7.16	7.84	7.55	6.79	6.57	6.96	7.13	7.12	7.20	7.24	7.07	7.05	7.46	7.22	6.89	6.86	6.53	6.54	6.82	6.89	7.06	7.04	6.85	6.93	6.59	6.06	6.10	6.33	6.45	6.64	6.72	6.63	6.65	6.73	6.85	6.97	6.77	6.47	6.52	6.70	6.74	6.68	6.82	7.21	7.47	7.36	6.87	6.47	6.44	6.58	6.67	6.82	6.88	6.90	7.08	6.92	6.48	6.41	6.54	6.83	7.02	6.83	6.49	6.19	6.67	6.97	6.68	6.77	6.93	6.80	6.76	6.89	7.27	7.44	7.15	7.00	6.83	6.29	5.75	6.30	6.77	6.11	5.94	6.30	6.46	6.41	6.51	6.87	6.99	6.80	6.86	6.57	6.01	5.76	5.85	5.87	5.99	5.64	5.23	5.52	5.78	6.25	5.65	5.14	5.97	6.42	6.06	5.24	5.49	6.40	6.05	5.23	5.03	5.04	5.27	5.43	5.51	5.97	6.44	6.47	5.74	5.01	5.28	5.97	6.25	5.81	5.14	5.20	4.88	4.60	5.48	5.98	5.77	4.71	3.80	
6.19	6.73	6.74	6.50	6.86	6.69	6.47	6.68	6.93	6.73	6.06	5.30	5.42	6.68	8.51	9.74	9.40	8.40	8.25	7.89	6.46	4.92	4.65	6.03	7.70	7.96	7.19	6.64	6.71	6.92	7.08	7.13	7.09	7.11	7.13	7.34	7.42	7.26	7.06	6.70	6.60	6.69	6.83	7.20	7.19	7.01	7.11	7.01	6.39	5.98	6.09	6.24	6.42	6.59	6.53	6.51	6.63	6.75	6.98	6.95	6.56	6.36	6.47	6.57	6.39	6.41	6.88	7.47	7.68	7.13	6.46	6.34	6.46	6.51	6.62	6.63	6.81	7.35	7.26	6.51	6.21	6.65	6.89	6.87	7.18	6.75	5.89	6.30	6.98	6.86	6.67	6.61	6.46	6.41	6.34	6.74	7.42	7.42	7.32	7.35	6.63	5.56	5.84	6.74	6.48	6.03	6.24	6.63	6.90	7.10	7.71	8.28	8.50	8.65	7.93	6.40	5.90	6.49	7.13	7.39	6.86	6.19	6.10	6.21	6.79	6.02	4.75	5.74	7.11	6.68	5.11	5.17	6.54	6.53	5.75	5.44	5.30	5.54	5.68	5.42	5.78	6.78	7.18	6.23	5.12	5.25	6.00	6.49	6.17	5.35	5.02	4.56	4.53	5.57	6.01	5.87	4.46	3.17	
5.79	6.64	6.85	6.58	6.85	6.37	6.23	6.83	7.00	6.55	5.62	4.66	4.82	5.90	7.64	9.65	9.72	8.98	8.73	8.16	6.94	5.63	4.53	4.88	6.81	7.77	7.60	7.15	6.86	6.99	7.31	7.36	7.21	7.18	7.14	7.15	7.25	7.33	7.17	6.86	6.72	6.70	6.93	7.23	7.17	7.04	7.01	7.02	6.82	6.48	6.27	6.21	6.41	6.67	6.64	6.52	6.57	6.62	6.74	6.88	6.71	6.38	6.34	6.48	6.36	6.32	6.68	7.36	7.75	7.20	6.49	6.39	6.48	6.44	6.42	6.30	6.45	7.22	7.44	6.57	5.93	6.70	7.22	6.75	7.29	7.05	5.73	5.93	6.78	7.17	7.24	6.95	6.42	6.29	6.34	6.40	7.06	7.55	7.65	7.73	7.09	6.13	5.95	6.43	6.51	6.29	6.14	6.10	6.24	6.15	6.41	7.34	8.24	9.40	8.96	6.36	4.89	5.27	6.52	7.60	7.54	6.89	6.39	6.31	6.95	6.49	4.81	5.17	7.23	7.30	5.51	5.05	6.12	6.41	6.01	5.74	5.54	5.78	6.09	5.65	5.38	6.44	7.53	6.93	5.64	5.52	6.01	6.34	6.15	5.44	4.86	4.45	4.90	5.83	5.88	5.75	4.26	2.88	
5.42	6.30	6.86	6.75	6.87	6.38	6.23	6.77	6.81	6.18	5.22	4.36	4.43	5.55	7.45	9.39	9.85	9.24	8.72	8.40	7.61	6.41	4.88	4.24	5.71	6.95	7.39	7.41	7.17	7.24	7.59	7.86	7.89	7.57	7.14	7.13	7.22	7.29	7.29	7.00	6.70	6.71	7.07	7.23	7.15	7.10	6.97	6.82	6.80	6.76	6.48	6.26	6.36	6.67	6.78	6.67	6.63	6.60	6.57	6.66	6.65	6.37	6.27	6.39	6.35	6.30	6.54	7.28	7.75	7.15	6.56	6.52	6.53	6.41	6.33	6.27	6.25	6.68	7.13	6.66	5.82	6.22	7.15	6.92	7.27	7.27	5.72	5.25	5.97	6.65	7.33	7.63	6.90	6.28	6.48	6.54	6.78	7.36	7.81	7.90	7.36	6.76	6.55	6.34	5.95	5.98	5.97	5.58	5.44	5.17	5.14	5.98	7.24	9.25	9.58	6.85	4.49	3.91	4.88	6.70	7.58	7.30	6.59	6.16	6.47	6.61	5.42	5.12	6.96	7.57	6.21	5.34	5.70	6.07	6.03	5.93	5.81	5.99	6.54	6.34	5.40	5.69	7.21	7.50	6.35	5.95	6.16	6.28	6.07	5.21	4.45	4.35	5.18	5.97	5.94	5.70	4.13	2.85	
5.46	5.91	6.46	6.73	6.91	6.62	6.53	6.76	6.41	5.60	4.85	4.21	3.97	5.23	7.56	8.98	9.74	9.49	8.69	8.45	8.16	7.25	5.40	4.06	4.74	5.87	6.47	6.91	7.04	7.13	7.46	8.03	8.41	8.15	7.62	7.36	7.41	7.42	7.40	7.18	6.81	6.77	7.05	7.12	7.07	7.10	6.95	6.75	6.69	6.62	6.53	6.48	6.46	6.60	6.80	6.82	6.74	6.64	6.53	6.51	6.52	6.35	6.26	6.36	6.37	6.30	6.46	7.20	7.65	7.09	6.76	6.84	6.66	6.27	6.22	6.53	6.63	6.54	6.48	6.46	6.18	6.08	6.63	6.84	7.16	7.41	6.21	4.99	4.96	5.33	6.16	7.20	7.21	6.62	6.47	6.52	6.61	6.85	7.27	7.55	7.02	6.52	6.75	6.36	5.32	5.35	5.80	5.60	5.28	4.94	4.88	5.66	6.78	8.71	9.66	7.69	5.31	3.85	3.84	5.63	7.37	7.91	7.53	6.58	5.98	6.10	5.58	5.27	6.60	7.40	6.69	5.85	5.62	5.79	5.94	5.96	6.02	6.26	6.87	7.13	6.09	5.35	6.35	7.48	7.16	6.57	6.41	6.34	5.98	4.98	4.11	4.20	5.26	5.99	6.04	5.60	3.89	2.82	
5.84	5.92	6.01	6.37	6.81	6.84	6.87	6.70	5.99	5.22	4.65	4.15	3.79	5.02	7.57	8.64	9.19	9.49	9.01	8.64	8.60	8.09	6.25	4.30	4.20	4.96	5.54	6.10	6.46	6.64	7.05	7.77	8.26	8.24	8.09	7.88	7.69	7.61	7.51	7.31	7.06	6.97	7.04	7.00	6.92	6.98	6.88	6.70	6.60	6.40	6.37	6.61	6.70	6.71	6.89	6.94	6.82	6.68	6.51	6.39	6.34	6.24	6.29	6.46	6.50	6.37	6.45	7.12	7.44	6.89	6.83	7.29	7.09	6.27	6.04	6.57	7.04	6.93	6.19	6.17	6.69	6.53	6.35	6.59	6.92	7.35	6.80	5.57	4.80	4.44	4.85	5.74	6.30	6.36	6.14	6.09	6.51	6.74	6.72	7.14	6.67	6.12	6.78	6.43	5.13	4.92	5.50	5.62	5.40	5.13	5.01	5.72	6.58	7.90	9.30	8.45	6.34	4.49	3.57	4.56	6.52	7.75	8.52	7.95	6.36	5.78	5.40	5.17	6.15	6.97	6.72	6.12	5.68	5.62	5.81	5.97	6.08	6.34	7.05	7.70	7.00	5.65	5.73	6.95	7.58	7.26	6.77	6.45	5.83	4.78	4.00	4.17	5.28	6.10	6.15	5.36	3.64	2.81	
6.11	6.18	6.07	6.11	6.51	6.79	6.94	6.56	5.77	5.11	4.60	4.08	3.77	4.97	7.36	8.45	8.47	9.00	9.17	8.82	8.92	8.80	7.29	5.16	4.10	4.19	4.93	5.59	5.81	6.03	6.69	7.40	7.72	7.84	8.05	8.11	7.85	7.64	7.57	7.41	7.25	7.16	7.11	7.03	6.92	6.85	6.74	6.62	6.43	6.18	6.18	6.48	6.63	6.80	7.17	7.15	6.89	6.75	6.51	6.30	6.12	5.93	6.13	6.56	6.77	6.65	6.59	7.03	7.23	6.66	6.55	7.26	7.36	6.62	6.10	6.32	7.00	7.09	6.19	6.09	7.02	6.84	6.20	6.42	6.79	7.26	7.25	6.44	5.45	4.60	4.52	4.92	5.33	5.59	5.62	5.90	6.77	6.82	6.30	6.86	6.60	6.02	6.80	6.52	5.06	4.62	5.20	5.48	5.50	5.53	5.46	5.89	6.27	6.95	8.49	8.76	7.25	5.45	4.03	4.11	5.56	6.73	8.28	9.03	7.76	6.44	5.67	5.18	5.66	6.34	6.44	6.20	5.80	5.58	5.73	6.06	6.22	6.38	7.09	8.03	7.59	6.08	5.66	6.45	7.48	7.85	7.28	6.44	5.61	4.65	3.98	4.19	5.35	6.40	6.23	5.01	3.48	2.86	
6.17	6.35	6.40	6.23	6.31	6.56	6.68	6.34	5.76	5.20	4.69	4.13	3.72	4.64	6.99	8.25	8.13	8.44	8.90	8.91	9.08	9.12	8.12	6.34	4.62	3.83	4.48	5.29	5.28	5.58	6.57	7.04	7.12	7.54	8.01	8.07	7.74	7.52	7.53	7.49	7.36	7.27	7.13	7.04	7.01	6.80	6.59	6.56	6.27	5.87	6.11	6.43	6.27	6.58	7.39	7.38	6.94	6.81	6.59	6.25	5.95	5.55	5.50	6.10	6.72	6.98	6.89	6.92	6.99	6.69	6.58	6.95	7.05	6.72	6.31	6.25	6.78	6.85	6.22	6.30	7.28	7.04	5.96	5.95	6.54	7.02	7.42	7.20	6.32	5.51	5.03	4.94	5.23	5.27	5.29	6.06	7.06	6.77	5.95	6.52	6.49	5.89	6.74	6.82	5.12	4.38	5.06	5.37	5.51	5.78	5.93	6.04	5.73	6.08	7.38	8.13	7.79	6.50	4.78	4.21	5.13	6.00	7.25	8.75	8.74	7.75	6.78	5.96	5.67	5.81	5.94	6.08	5.98	5.70	5.72	6.09	6.43	6.67	7.30	8.35	8.01	6.29	5.79	6.28	7.25	8.21	7.74	6.40	5.40	4.47	3.84	4.00	5.30	6.76	6.25	4.52	3.27	2.85	
6.20	6.40	6.62	6.48	6.30	6.38	6.41	6.17	5.79	5.34	4.90	4.34	3.77	4.29	6.29	7.84	8.09	8.17	8.33	8.79	9.19	9.17	8.63	7.21	5.58	4.21	4.06	4.92	5.09	5.37	6.58	6.78	6.59	7.31	8.06	8.07	7.63	7.40	7.48	7.54	7.47	7.40	7.23	7.05	7.06	6.78	6.47	6.53	6.20	5.57	5.89	6.37	6.06	6.36	7.31	7.51	6.94	6.72	6.61	6.21	5.92	5.51	4.99	5.17	6.13	6.86	6.97	6.78	6.56	6.70	7.00	7.02	6.74	6.50	6.36	6.32	6.64	6.42	6.00	6.68	7.52	7.39	6.15	5.41	5.92	6.35	6.87	7.26	6.60	6.00	5.91	5.73	5.59	5.25	5.39	6.38	7.19	6.77	5.72	6.15	6.42	5.72	6.40	7.03	5.57	4.46	5.08	5.62	5.73	6.01	6.28	5.99	5.32	5.68	6.53	6.93	7.24	6.86	5.42	4.50	4.96	5.67	6.37	7.55	8.40	8.36	7.89	7.19	6.35	5.72	5.53	5.78	5.94	5.78	5.69	5.95	6.39	6.96	7.78	8.87	8.56	6.70	6.00	6.31	7.30	8.40	7.87	6.49	5.50	4.42	3.64	3.64	4.95	6.92	6.40	4.17	2.93	2.65	
