ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
7.29	7.37	7.43	7.37	7.60	7.78	7.40	7.36	7.84	7.90	7.77	7.81	8.54	9.79	10.20	9.59	8.59	7.71	7.74	7.94	6.85	6.12	7.42	8.39	8.38	7.85	7.26	7.35	7.90	7.98	7.87	7.94	7.91	7.67	7.76	8.05	7.54	7.23	7.30	7.03	7.14	7.47	7.43	7.44	7.40	7.19	7.20	6.86	6.60	6.86	7.01	7.10	7.27	7.24	7.09	7.10	7.15	7.23	7.27	7.08	6.90	7.01	7.14	7.18	7.24	7.39	7.63	7.67	7.43	7.02	6.75	6.73	6.86	6.99	7.16	7.14	7.04	7.08	6.97	6.74	6.70	6.74	7.05	7.15	6.84	6.68	6.67	7.08	7.18	6.99	7.23	7.39	7.21	7.28	7.47	7.65	7.57	7.26	7.07	6.83	6.53	6.31	6.77	6.86	6.22	6.25	6.54	6.45	6.32	6.31	6.40	6.39	6.25	6.36	6.44	6.30	6.07	5.92	5.87	6.09	5.91	5.55	5.78	5.98	6.40	6.10	5.56	5.88	6.14	6.31	5.93	5.84	6.38	6.38	6.05	5.73	5.43	5.37	5.34	5.53	6.08	6.43	6.47	5.99	5.46	5.74	6.26	6.41	6.17	5.79	5.87	5.58	5.23	5.92	6.28	6.26	5.72	5.10	
7.12	7.34	7.35	7.19	7.49	7.68	7.32	7.26	7.67	7.68	7.39	7.11	7.58	8.98	10.05	10.15	9.34	8.22	8.20	8.29	6.80	5.56	6.41	7.89	8.61	8.26	7.43	7.21	7.64	7.80	7.79	7.86	7.89	7.71	7.68	8.11	7.84	7.47	7.44	7.08	7.08	7.36	7.41	7.61	7.60	7.36	7.46	7.13	6.57	6.58	6.79	6.90	7.09	7.14	7.00	7.00	7.08	7.20	7.36	7.15	6.81	6.83	6.98	7.03	6.94	7.05	7.43	7.73	7.68	7.19	6.72	6.62	6.74	6.87	7.03	7.03	7.03	7.26	7.16	6.69	6.54	6.67	6.98	7.18	7.03	6.71	6.36	6.80	7.11	6.82	6.94	7.11	6.94	6.89	6.97	7.33	7.57	7.33	7.20	7.07	6.58	5.98	6.48	6.96	6.27	6.05	6.35	6.39	6.27	6.25	6.51	6.65	6.57	6.83	6.87	6.41	5.89	5.79	5.91	6.19	5.90	5.46	5.73	6.04	6.71	6.09	5.13	5.77	6.47	6.48	5.65	5.62	6.48	6.19	5.37	5.01	4.85	5.00	5.16	5.32	5.93	6.61	6.81	6.11	5.33	5.61	6.36	6.65	6.25	5.68	5.67	5.21	4.90	5.88	6.47	6.45	5.54	4.59	
6.76	7.27	7.28	7.03	7.40	7.28	7.07	7.33	7.61	7.37	6.72	5.94	6.11	7.50	9.45	10.76	10.35	9.22	9.05	8.70	7.09	5.38	5.12	6.64	8.46	8.72	7.88	7.30	7.36	7.55	7.75	7.80	7.73	7.75	7.76	7.98	8.05	7.88	7.64	7.24	7.14	7.22	7.35	7.78	7.76	7.51	7.62	7.53	6.86	6.44	6.56	6.70	6.86	7.01	6.92	6.87	6.99	7.11	7.35	7.31	6.88	6.66	6.75	6.86	6.65	6.65	7.14	7.76	8.02	7.45	6.68	6.49	6.63	6.74	6.84	6.74	6.88	7.51	7.47	6.63	6.22	6.71	7.01	6.95	7.31	6.92	5.97	6.31	6.98	6.89	6.79	6.76	6.54	6.46	6.36	6.70	7.40	7.43	7.36	7.49	6.87	5.78	6.01	6.83	6.44	5.90	5.94	6.01	5.99	5.90	6.31	6.89	7.30	8.06	7.98	6.45	5.35	5.50	6.10	6.56	6.18	5.70	5.90	6.18	6.89	6.00	4.45	5.43	7.02	6.87	5.30	5.24	6.45	6.16	5.13	4.73	4.57	4.87	5.19	5.14	5.64	6.78	7.33	6.47	5.37	5.58	6.42	6.87	6.53	5.71	5.30	4.65	4.65	6.03	6.67	6.67	5.37	3.94	
6.30	7.13	7.39	7.14	7.38	6.91	6.79	7.46	7.65	7.18	6.25	5.27	5.49	6.66	8.50	10.64	10.69	9.84	9.58	8.99	7.64	6.22	5.02	5.36	7.47	8.52	8.33	7.85	7.50	7.63	7.99	8.03	7.85	7.84	7.78	7.77	7.88	7.95	7.76	7.42	7.28	7.23	7.48	7.83	7.73	7.55	7.52	7.51	7.24	6.89	6.69	6.59	6.78	7.07	7.02	6.88	6.95	7.01	7.12	7.24	7.03	6.65	6.61	6.77	6.63	6.57	6.95	7.69	8.13	7.50	6.67	6.55	6.70	6.70	6.64	6.45	6.59	7.41	7.61	6.62	5.87	6.70	7.27	6.75	7.41	7.23	5.74	5.82	6.64	7.00	7.12	6.92	6.40	6.21	6.25	6.30	6.93	7.37	7.51	7.76	7.17	6.12	5.96	6.50	6.37	5.91	5.65	5.47	5.50	5.18	5.30	6.23	7.31	9.05	9.07	6.48	4.74	4.75	5.70	6.67	6.66	6.33	6.11	6.10	6.72	6.16	4.46	4.99	7.17	7.29	5.47	5.04	5.93	5.83	5.17	4.82	4.61	4.96	5.56	5.46	5.36	6.41	7.51	6.98	5.76	5.77	6.40	6.78	6.58	5.74	4.96	4.35	4.97	6.37	6.67	6.69	5.24	3.66	
5.84	6.71	7.39	7.33	7.37	6.90	6.74	7.34	7.41	6.78	5.82	4.91	5.03	6.25	8.24	10.35	10.85	10.14	9.57	9.25	8.38	7.07	5.38	4.62	6.27	7.62	8.12	8.13	7.82	7.90	8.29	8.56	8.59	8.26	7.79	7.75	7.85	7.93	7.91	7.59	7.26	7.25	7.65	7.83	7.69	7.61	7.48	7.29	7.23	7.17	6.86	6.59	6.72	7.08	7.16	7.04	7.02	7.00	6.97	7.04	6.99	6.66	6.55	6.68	6.62	6.56	6.82	7.62	8.13	7.42	6.74	6.72	6.78	6.66	6.53	6.46	6.50	6.96	7.31	6.69	5.79	6.26	7.21	6.93	7.41	7.45	5.77	5.23	5.88	6.41	7.00	7.34	6.67	6.05	6.24	6.26	6.45	7.04	7.63	7.86	7.21	6.43	6.43	6.49	5.91	5.66	5.60	5.22	5.09	4.66	4.59	5.59	7.06	9.38	9.85	7.05	4.73	4.09	4.72	6.23	7.04	6.92	6.41	6.09	6.36	6.31	5.01	4.91	6.92	7.43	5.93	5.08	5.30	5.35	5.10	4.91	4.82	5.16	5.96	6.10	5.41	5.74	7.16	7.41	6.34	6.13	6.52	6.74	6.54	5.52	4.52	4.25	5.40	6.56	6.77	6.74	5.11	3.51	
5.78	6.23	6.92	7.28	7.41	7.11	7.01	7.28	6.96	6.15	5.40	4.72	4.48	5.81	8.32	9.89	10.73	10.44	9.54	9.30	8.99	7.98	5.92	4.42	5.22	6.45	7.11	7.59	7.69	7.80	8.14	8.73	9.16	8.89	8.28	7.98	8.05	8.07	8.04	7.79	7.38	7.33	7.65	7.72	7.60	7.62	7.46	7.21	7.14	7.05	6.89	6.81	6.83	7.02	7.20	7.20	7.13	7.06	6.94	6.89	6.87	6.64	6.52	6.65	6.64	6.57	6.74	7.55	8.00	7.31	6.91	7.05	6.95	6.50	6.36	6.68	6.85	6.82	6.65	6.46	6.18	6.22	6.81	6.95	7.30	7.58	6.34	5.19	5.23	5.44	6.08	7.01	6.88	6.23	6.15	6.17	6.37	6.97	7.63	7.88	7.13	6.48	6.92	6.63	5.32	5.16	5.54	5.27	4.92	4.54	4.56	5.67	7.11	9.16	9.96	7.69	5.27	3.92	3.80	5.36	6.87	7.32	7.13	6.54	6.09	6.07	5.37	5.12	6.57	7.19	6.20	5.26	4.92	4.94	4.96	4.93	5.04	5.40	6.22	6.75	5.98	5.41	6.36	7.35	7.04	6.67	6.72	6.79	6.46	5.25	4.16	4.23	5.59	6.66	7.03	6.82	4.90	3.43	
6.15	6.23	6.38	6.81	7.27	7.31	7.34	7.23	6.51	5.70	5.15	4.61	4.22	5.54	8.31	9.50	10.11	10.45	9.91	9.49	9.45	8.90	6.87	4.72	4.64	5.46	6.09	6.70	7.08	7.27	7.69	8.46	9.02	8.99	8.78	8.55	8.36	8.27	8.16	7.92	7.64	7.55	7.64	7.59	7.45	7.51	7.39	7.16	7.07	6.83	6.71	6.96	7.08	7.09	7.29	7.36	7.24	7.11	6.92	6.78	6.70	6.50	6.51	6.70	6.76	6.64	6.73	7.47	7.78	7.08	6.93	7.46	7.33	6.43	6.13	6.67	7.18	7.09	6.21	6.08	6.71	6.71	6.55	6.74	7.08	7.54	6.98	5.85	5.28	4.99	5.39	6.16	6.46	6.31	6.05	6.04	6.81	7.48	7.48	7.74	7.06	6.37	7.11	6.67	5.09	4.76	5.27	5.27	5.02	4.88	5.10	6.27	7.36	8.51	9.50	8.30	6.07	4.30	3.47	4.38	6.05	7.02	7.82	7.58	6.35	5.91	5.48	5.20	6.14	6.71	6.15	5.37	4.82	4.68	4.79	4.95	5.11	5.45	6.35	7.22	6.73	5.57	5.69	6.83	7.45	7.31	7.07	6.90	6.23	4.94	3.97	4.21	5.66	6.91	7.41	6.74	4.66	3.43	
6.43	6.50	6.41	6.46	6.90	7.21	7.39	7.10	6.27	5.55	5.05	4.48	4.15	5.46	8.07	9.28	9.31	9.93	10.10	9.68	9.80	9.67	8.03	5.70	4.52	4.59	5.41	6.15	6.37	6.59	7.29	8.11	8.47	8.56	8.77	8.84	8.55	8.33	8.24	8.04	7.86	7.76	7.72	7.61	7.46	7.39	7.26	7.10	6.90	6.60	6.53	6.86	7.01	7.16	7.59	7.61	7.34	7.19	6.93	6.72	6.50	6.18	6.31	6.73	6.97	6.90	6.88	7.36	7.55	6.86	6.71	7.47	7.53	6.69	6.16	6.43	7.15	7.17	6.08	5.95	7.14	7.11	6.37	6.51	6.91	7.39	7.38	6.65	5.87	5.26	5.33	5.71	5.95	6.02	5.87	6.23	7.56	7.78	7.01	7.42	7.00	6.24	7.07	6.72	5.05	4.45	4.97	5.17	5.25	5.64	6.04	6.87	7.21	7.49	8.63	8.55	6.83	5.08	3.74	3.82	5.18	6.15	7.60	8.38	7.28	6.26	5.65	5.23	5.66	6.08	5.84	5.35	4.82	4.54	4.66	5.01	5.20	5.47	6.39	7.54	7.27	5.83	5.48	6.32	7.38	7.90	7.59	6.86	5.86	4.65	3.84	4.19	5.78	7.41	7.72	6.44	4.50	3.60	
6.48	6.68	6.75	6.58	6.66	6.93	7.10	6.85	6.23	5.61	5.10	4.47	4.05	5.09	7.65	9.04	8.93	9.31	9.80	9.78	9.97	10.02	8.97	7.04	5.08	4.17	4.91	5.84	5.80	6.09	7.19	7.74	7.82	8.25	8.78	8.84	8.46	8.22	8.20	8.13	8.00	7.89	7.75	7.63	7.56	7.34	7.11	7.07	6.76	6.27	6.48	6.85	6.65	6.93	7.86	7.89	7.40	7.25	7.03	6.67	6.32	5.85	5.75	6.30	6.92	7.25	7.20	7.24	7.27	6.88	6.81	7.25	7.26	6.83	6.39	6.36	6.95	6.88	6.07	6.24	7.50	7.42	6.22	6.07	6.64	7.08	7.42	7.25	6.52	5.82	5.48	5.50	5.80	5.76	5.74	6.74	8.01	7.64	6.55	7.04	6.86	6.03	6.89	6.96	5.07	4.14	4.85	5.29	5.74	6.37	6.83	7.10	6.56	6.61	7.67	8.00	7.32	6.00	4.27	3.72	4.76	5.63	6.84	8.15	7.99	7.02	6.21	5.61	5.47	5.49	5.29	5.13	4.86	4.54	4.59	4.97	5.28	5.65	6.51	7.83	7.66	5.98	5.55	6.11	7.16	8.32	8.01	6.64	5.50	4.43	3.75	4.10	5.86	8.01	7.87	5.99	4.45	3.86	
6.50	6.72	6.97	6.83	6.65	6.73	6.81	6.64	6.24	5.73	5.28	4.68	4.07	4.66	6.84	8.57	8.90	9.01	9.16	9.64	10.10	10.09	9.55	8.00	6.14	4.60	4.46	5.44	5.61	5.89	7.22	7.45	7.24	8.03	8.84	8.85	8.36	8.08	8.15	8.21	8.12	8.04	7.87	7.65	7.63	7.33	6.98	7.06	6.70	5.97	6.29	6.80	6.44	6.78	7.86	8.08	7.44	7.18	7.08	6.62	6.29	5.90	5.32	5.44	6.47	7.27	7.35	7.13	6.80	6.85	7.22	7.32	6.99	6.67	6.46	6.43	6.79	6.46	5.91	6.70	7.74	7.71	6.45	5.70	6.29	6.66	7.07	7.49	6.79	5.95	5.77	5.86	5.96	5.58	5.82	7.11	8.03	7.51	6.25	6.56	6.73	5.82	6.49	7.07	5.36	4.14	4.99	5.85	6.31	6.83	7.27	6.93	6.00	6.24	6.97	7.08	7.07	6.46	4.85	4.03	4.72	5.57	6.32	7.28	7.75	7.42	6.92	6.41	5.82	5.20	4.76	4.78	4.80	4.61	4.55	4.79	5.15	5.74	6.74	8.14	8.04	6.27	5.64	6.03	7.23	8.55	7.98	6.47	5.49	4.45	3.76	3.97	5.74	8.37	8.08	5.68	4.44	4.20	
