ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
6.17	6.10	6.06	6.24	6.57	6.69	6.57	6.71	7.05	7.15	7.17	7.41	7.93	8.37	8.12	7.21	6.07	5.22	5.21	5.24	4.76	5.36	6.90	7.62	7.36	6.69	6.18	6.30	6.80	6.97	6.88	6.78	6.57	6.30	6.37	6.45	5.92	5.50	5.39	5.29	5.58	5.92	5.93	5.83	5.70	5.55	5.41	5.07	5.22	6.01	6.60	6.92	7.15	7.20	7.08	6.94	6.79	6.67	6.54	6.40	6.44	6.67	6.80	6.84	7.03	7.35	7.54	7.35	6.90	6.47	6.36	6.50	6.60	6.66	6.81	6.86	6.77	6.55	6.19	6.06	6.23	6.35	6.49	6.36	5.96	5.78	5.88	6.27	6.27	6.14	6.34	6.42	6.33	6.46	6.60	6.58	6.26	5.83	5.54	5.25	4.98	5.05	5.58	5.54	5.05	5.19	5.42	5.26	5.04	4.95	5.04	5.01	4.80	4.78	4.68	4.52	4.49	4.40	4.18	4.14	4.04	3.95	4.22	4.61	5.21	5.58	6.26	6.67	6.51	6.61	7.01	7.49	7.45	6.56	5.77	5.58	5.48	5.39	5.24	5.05	4.98	4.86	4.64	4.22	3.96	4.31	4.64	4.52	4.10	3.70	3.85	3.78	3.65	4.23	4.41	4.17	3.81	3.83	
6.23	6.17	6.02	6.05	6.28	6.48	6.45	6.33	6.39	6.47	6.62	7.01	7.66	8.38	8.65	8.21	7.25	6.27	6.03	5.96	5.28	5.16	6.18	7.30	7.68	7.27	6.61	6.36	6.56	6.71	6.70	6.67	6.66	6.48	6.35	6.58	6.43	6.10	5.98	5.78	5.80	6.04	6.20	6.30	6.23	6.14	6.20	5.84	5.42	5.63	6.03	6.27	6.49	6.65	6.65	6.67	6.70	6.74	6.75	6.54	6.33	6.44	6.65	6.73	6.76	6.94	7.22	7.32	7.09	6.65	6.40	6.46	6.58	6.63	6.73	6.82	6.86	6.85	6.55	6.23	6.28	6.35	6.46	6.53	6.29	5.91	5.73	6.17	6.37	6.08	6.09	6.18	6.12	6.10	6.27	6.60	6.64	6.31	6.11	5.85	5.34	5.03	5.62	6.04	5.56	5.57	6.12	6.53	6.62	7.02	7.47	7.45	6.98	6.73	6.20	6.03	6.30	6.42	6.04	5.85	5.54	5.10	5.64	6.12	6.72	6.66	6.94	7.54	7.46	6.86	6.38	6.65	7.18	6.80	6.09	5.81	5.63	5.53	5.39	5.21	5.32	5.40	5.15	4.49	3.96	4.17	4.66	4.86	4.46	3.82	3.87	3.80	3.69	4.28	4.55	4.37	3.94	3.93	
6.26	6.38	6.21	6.03	6.13	6.21	6.36	6.36	6.22	6.18	6.34	6.69	7.19	7.93	8.91	9.37	8.87	8.05	7.53	7.10	6.30	5.29	5.14	6.30	7.71	7.98	7.34	6.68	6.47	6.55	6.60	6.55	6.54	6.55	6.50	6.71	6.97	6.95	6.77	6.49	6.31	6.34	6.50	6.76	6.83	6.84	7.04	7.03	6.44	5.84	5.77	5.96	6.17	6.34	6.38	6.47	6.63	6.75	6.94	6.92	6.59	6.44	6.56	6.65	6.52	6.51	6.83	7.25	7.35	6.94	6.52	6.46	6.50	6.50	6.57	6.71	6.96	7.28	7.06	6.53	6.42	6.67	6.65	6.63	6.83	6.38	5.84	6.25	6.78	6.58	6.21	6.09	6.06	6.08	6.10	6.54	7.14	7.11	6.90	6.73	6.06	5.32	5.79	6.86	7.15	7.34	8.15	9.10	9.72	10.21	10.76	11.04	10.88	10.26	9.11	8.32	8.76	9.59	10.06	9.98	9.41	8.80	8.57	8.42	8.35	7.60	6.76	7.27	7.85	7.04	5.72	5.73	6.81	7.05	6.54	6.18	5.94	5.92	5.74	5.33	5.50	6.11	6.15	5.22	4.28	4.22	4.70	5.14	5.01	4.42	4.23	4.09	4.04	4.47	4.68	4.71	4.27	4.27	
6.00	6.50	6.69	6.44	6.47	6.33	6.48	6.93	7.14	7.13	7.00	6.89	6.99	7.39	8.22	9.23	9.20	8.73	8.43	7.92	6.98	5.90	5.10	5.48	7.10	8.19	8.22	7.74	7.38	7.33	7.35	7.13	6.77	6.60	6.66	6.79	6.92	7.02	6.93	6.74	6.73	6.80	6.90	7.05	7.14	7.17	7.22	7.39	7.39	7.03	6.65	6.55	6.70	6.83	6.74	6.58	6.54	6.54	6.68	6.89	6.83	6.59	6.53	6.59	6.50	6.46	6.69	7.12	7.35	7.02	6.62	6.50	6.44	6.32	6.31	6.33	6.54	7.13	7.31	6.71	6.38	6.93	7.20	6.79	7.08	6.81	6.03	6.37	7.15	7.57	7.52	7.01	6.52	6.54	6.64	6.72	7.42	7.96	7.96	7.93	7.62	7.34	7.47	8.22	8.93	9.21	9.19	9.10	9.04	8.90	8.99	9.65	10.21	10.50	9.58	7.80	7.32	8.10	9.30	10.19	10.04	9.21	8.30	7.76	7.91	7.42	6.04	6.03	7.35	7.32	5.94	5.47	6.33	6.88	6.73	6.50	6.23	6.25	6.19	5.46	5.08	5.92	6.73	6.10	4.93	4.62	4.80	5.01	4.96	4.60	4.43	4.37	4.55	4.84	4.75	4.68	4.28	4.35	
5.48	6.15	6.86	6.86	6.82	6.63	6.55	6.78	7.01	7.10	6.98	6.69	6.73	7.14	7.76	8.68	9.02	8.63	8.33	8.17	7.45	6.32	5.27	5.08	6.22	7.59	8.47	8.75	8.62	8.54	8.61	8.55	8.15	7.52	7.07	7.04	7.07	7.12	7.20	7.08	7.01	7.14	7.37	7.49	7.51	7.47	7.38	7.33	7.39	7.38	7.11	6.81	6.76	6.90	6.91	6.72	6.55	6.47	6.45	6.57	6.65	6.53	6.45	6.51	6.48	6.44	6.58	7.03	7.33	7.01	6.65	6.49	6.39	6.30	6.27	6.15	5.98	6.31	6.94	6.82	6.19	6.38	7.13	7.03	7.15	7.02	5.96	5.81	6.61	7.52	8.32	8.49	7.77	7.33	7.63	7.84	8.21	8.85	9.31	9.51	9.53	9.47	9.18	8.78	8.53	8.39	7.96	7.28	6.89	6.53	6.34	6.88	7.88	9.23	9.38	7.48	5.87	5.53	6.41	7.98	8.64	8.03	6.97	6.39	6.72	7.11	6.39	5.99	7.08	7.61	6.65	5.79	6.03	6.58	6.76	6.73	6.56	6.53	6.68	6.12	5.05	5.21	6.51	6.76	5.70	5.09	5.00	4.97	4.84	4.37	4.19	4.40	4.76	5.02	4.88	4.71	4.44	4.57	
5.06	5.41	6.21	6.83	7.02	6.81	6.52	6.38	6.31	6.29	6.27	6.12	6.08	6.54	7.34	8.04	8.70	8.63	8.08	7.88	7.54	6.55	5.14	4.50	5.06	6.20	7.23	8.08	8.50	8.67	8.94	9.26	9.33	8.98	8.37	7.88	7.76	7.75	7.77	7.69	7.44	7.28	7.32	7.37	7.38	7.38	7.27	7.13	7.06	7.09	7.12	6.99	6.76	6.71	6.81	6.78	6.64	6.52	6.44	6.46	6.54	6.53	6.50	6.54	6.51	6.45	6.54	6.98	7.33	7.14	6.96	6.79	6.46	6.26	6.43	6.64	6.49	6.22	6.33	6.62	6.37	6.01	6.41	6.78	7.07	7.19	6.21	5.12	5.09	5.87	7.10	8.34	8.74	8.49	8.36	8.41	8.37	8.33	8.54	8.81	8.69	8.47	8.25	7.54	6.70	6.64	6.87	6.59	6.13	5.71	5.59	6.08	6.94	8.45	9.41	8.31	6.51	5.24	5.13	6.50	8.05	8.51	7.80	6.46	5.80	6.16	6.11	5.89	6.69	7.46	7.14	6.47	6.22	6.45	6.70	6.78	6.81	6.87	7.11	6.96	5.74	4.90	5.73	6.79	6.49	5.70	5.30	5.07	4.82	4.36	4.05	4.20	4.63	4.86	4.75	4.54	4.38	4.54	
5.21	5.12	5.24	5.94	6.61	6.76	6.60	6.31	6.06	5.90	5.82	5.74	5.66	5.98	6.93	7.54	8.25	8.82	8.60	8.24	7.97	7.19	5.55	4.15	4.08	4.84	5.69	6.52	7.26	7.79	8.24	8.70	9.12	9.34	9.30	8.94	8.59	8.40	8.23	8.00	7.68	7.33	7.09	6.94	6.87	6.93	6.93	6.85	6.82	6.79	6.90	7.09	7.05	6.90	6.87	6.78	6.63	6.49	6.39	6.39	6.52	6.68	6.82	6.87	6.76	6.58	6.57	6.95	7.24	7.13	7.29	7.54	7.21	6.59	6.53	6.97	7.25	7.01	6.48	6.58	6.84	6.48	6.28	6.50	6.78	7.08	6.57	5.33	4.40	4.18	4.78	5.90	6.98	7.48	7.37	7.23	7.23	7.05	6.99	7.28	7.12	6.85	7.04	6.69	5.91	5.77	6.16	6.24	6.03	5.75	5.66	6.12	6.73	7.79	9.17	8.85	7.22	5.58	4.72	5.38	7.19	8.55	9.12	8.11	6.27	5.59	5.38	5.35	6.16	7.00	7.08	6.71	6.38	6.39	6.64	6.82	6.84	6.93	7.30	7.53	6.67	5.37	5.34	6.35	6.86	6.39	5.73	5.32	4.94	4.46	4.11	4.16	4.55	4.72	4.50	4.25	4.27	4.53	
5.51	5.41	5.11	5.07	5.51	5.97	6.22	6.13	5.83	5.59	5.47	5.42	5.47	5.87	6.81	7.41	7.72	8.48	8.86	8.68	8.58	8.15	6.74	4.82	3.79	4.04	4.88	5.58	6.15	6.68	7.17	7.63	8.04	8.37	8.63	8.65	8.41	8.17	8.00	7.75	7.45	7.18	6.96	6.78	6.62	6.55	6.55	6.56	6.51	6.48	6.53	6.74	6.97	7.13	7.17	6.94	6.70	6.57	6.42	6.37	6.42	6.57	6.92	7.24	7.28	6.99	6.73	6.91	7.15	6.96	7.01	7.55	7.70	7.19	6.67	6.70	7.17	7.29	6.76	6.64	6.99	6.66	6.33	6.60	6.93	7.31	7.25	6.40	5.24	4.13	3.79	4.16	4.76	5.37	5.90	6.32	6.58	6.47	6.35	6.74	6.67	6.34	6.64	6.36	5.44	5.21	5.65	6.01	6.22	6.22	5.96	5.89	6.08	6.77	8.31	8.94	7.90	6.35	5.23	5.20	6.27	7.48	8.96	9.53	8.21	6.68	5.74	5.19	5.53	6.34	6.81	6.85	6.62	6.53	6.74	7.00	7.03	6.99	7.34	7.81	7.24	5.96	5.52	6.03	6.80	6.91	6.16	5.41	4.98	4.53	4.13	4.11	4.51	4.66	4.30	4.09	4.29	4.58	
5.55	5.61	5.48	5.12	5.01	5.21	5.54	5.72	5.63	5.40	5.17	4.98	4.98	5.48	6.65	7.46	7.53	7.91	8.53	8.71	8.68	8.58	7.79	6.32	4.79	4.17	4.65	5.26	5.49	5.86	6.36	6.67	7.07	7.54	7.73	7.65	7.49	7.39	7.37	7.27	7.07	6.86	6.67	6.58	6.55	6.41	6.31	6.31	6.18	6.10	6.36	6.49	6.44	6.76	7.22	7.09	6.78	6.70	6.53	6.28	6.06	5.80	5.93	6.61	7.16	7.24	6.95	6.90	7.13	7.06	6.81	6.88	7.08	7.03	6.71	6.52	6.85	7.08	6.82	6.71	7.00	6.61	6.01	6.41	7.16	7.76	8.21	7.99	7.19	6.53	5.86	5.40	5.37	5.52	5.89	6.31	6.50	6.20	5.85	6.22	6.29	6.04	6.60	6.55	5.40	5.09	5.61	5.80	5.73	5.65	5.38	5.10	5.01	5.56	6.90	8.15	8.37	7.41	6.07	5.52	5.97	6.64	7.79	9.29	9.52	8.62	7.50	6.37	5.81	6.00	6.49	6.96	7.06	6.87	6.85	7.14	7.38	7.44	7.66	8.14	7.60	6.19	5.77	6.04	6.64	7.12	6.52	5.45	4.73	4.14	3.71	3.70	4.21	4.55	4.04	3.69	4.12	4.57	
5.51	5.59	5.64	5.49	5.30	5.30	5.41	5.49	5.47	5.32	5.07	4.73	4.45	4.70	5.85	7.07	7.45	7.55	7.97	8.61	8.89	8.86	8.47	7.50	6.27	5.01	4.65	5.17	5.40	5.55	6.12	6.28	6.38	6.94	7.39	7.37	7.12	6.99	7.03	7.03	6.94	6.81	6.62	6.46	6.43	6.23	6.06	6.12	5.92	5.62	5.87	6.22	6.05	6.20	6.79	6.92	6.52	6.36	6.24	5.90	5.58	5.17	4.79	5.08	5.94	6.60	6.75	6.71	6.81	7.05	7.03	6.77	6.54	6.56	6.58	6.48	6.61	6.59	6.61	7.15	7.55	7.26	6.23	5.69	6.17	6.84	7.65	8.22	8.17	8.17	8.04	7.44	6.88	6.63	6.46	6.35	6.38	6.04	5.50	5.85	6.12	5.82	6.39	6.93	6.04	5.26	5.40	5.40	5.11	5.08	5.05	4.85	4.66	5.00	5.75	6.51	7.30	7.37	6.36	5.46	5.49	5.91	6.57	7.88	9.06	9.31	8.86	7.96	6.93	6.36	6.42	6.83	7.07	6.96	6.85	7.09	7.55	8.02	8.45	8.91	8.36	6.79	6.14	6.18	6.61	7.12	6.65	5.60	4.72	3.77	3.11	2.99	3.49	4.16	3.72	3.13	3.79	4.49	
