ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
209	208	207	205	205	206	206	204	204	204	204	203	202	204	209	216	222	221	217	217	209	199	198	201	205	207	206	203	202	203	203	204	206	205	204	207	210	211	210	208	205	205	206	206	206	206	208	205	198	195	195	194	195	196	197	198	199	199	199	197	196	197	197	196	194	194	196	197	198	197	196	196	196	196	195	196	198	199	198	196	197	197	198	200	201	200	199	200	201	200	200	200	198	198	200	203	206	208	210	210	207	202	204	207	203	201	203	208	209	209	212	217	218	216	208	200	202	212	219	219	220	213	203	195	189	186	188	191	189	185	185	188	192	192	192	193	195	197	202	206	209	211	212	210	204	202	205	212	216	215	217	216	210	207	204	197	184	179	
210	209	207	206	206	208	207	207	207	207	204	201	200	203	208	213	214	211	209	209	204	195	195	201	206	207	205	202	202	204	205	205	206	205	204	206	208	207	205	204	202	202	203	203	202	202	202	200	195	194	195	196	197	199	200	200	199	198	198	198	196	196	196	195	194	194	196	198	198	197	196	196	196	195	195	196	198	199	197	195	197	198	199	201	202	200	197	199	201	201	200	200	200	199	199	202	204	204	205	205	202	197	198	200	198	194	193	194	193	192	194	197	198	197	191	187	190	195	197	195	193	191	187	185	184	183	186	190	189	186	185	189	195	196	196	198	200	203	206	205	203	204	206	204	200	199	203	208	208	205	204	203	201	199	196	187	176	171	
209	209	207	206	208	208	208	209	209	205	200	196	196	200	206	209	208	204	203	203	200	193	190	198	206	207	205	203	204	206	207	207	206	204	203	203	203	202	201	200	199	199	199	199	198	197	197	196	195	194	194	196	199	201	201	199	197	197	197	198	196	195	195	195	194	195	197	199	199	197	196	196	196	195	195	196	197	198	197	195	196	199	200	201	201	198	194	196	200	201	200	199	198	197	196	197	200	201	202	201	197	190	188	189	188	183	182	182	183	184	187	190	192	191	186	182	184	188	190	190	187	184	183	183	185	186	185	190	193	191	188	192	199	202	203	206	208	211	209	202	198	201	204	202	198	197	200	204	202	197	196	197	196	191	185	178	167	161	
204	206	207	206	207	206	205	204	201	198	196	194	195	199	203	207	206	204	204	204	202	196	190	193	201	204	204	202	202	203	205	205	204	202	200	200	201	202	201	198	197	196	196	195	195	194	194	196	196	195	194	195	197	199	198	197	197	197	197	198	196	195	195	195	195	195	196	198	199	198	197	196	196	195	196	196	196	198	199	197	195	199	201	199	199	197	192	192	196	197	198	197	195	193	193	192	194	197	197	194	188	184	181	180	180	180	179	180	182	183	186	190	193	193	189	183	180	183	188	191	190	187	186	188	193	194	190	192	198	198	192	192	200	206	209	211	212	211	208	201	196	200	205	205	200	198	198	199	198	195	195	195	192	185	180	174	163	157	
199	204	207	206	207	204	201	199	198	198	198	195	194	198	202	206	207	207	207	208	206	200	191	188	194	199	200	200	199	200	201	202	202	200	199	199	200	200	198	195	194	193	193	193	193	194	195	196	196	196	197	197	197	198	199	198	198	197	197	197	197	196	196	196	196	195	196	198	200	199	198	198	197	196	197	198	197	197	199	199	197	198	200	198	198	198	191	188	189	191	194	195	192	189	188	188	188	189	187	185	183	182	180	177	178	181	184	184	186	189	193	195	195	196	194	185	177	178	185	194	197	197	197	196	198	198	194	192	197	200	197	196	203	209	212	213	211	208	207	204	198	197	204	207	203	200	198	198	196	193	193	190	186	182	178	170	161	157	
200	203	206	206	206	204	200	200	201	202	201	197	194	197	202	206	210	211	211	211	210	204	194	185	188	194	197	199	198	198	199	200	200	199	198	198	197	195	194	193	192	191	192	193	195	196	197	197	197	198	199	199	199	199	200	199	198	197	196	196	196	196	196	196	196	195	196	198	199	199	199	199	197	195	196	198	198	197	198	201	201	199	198	197	198	199	195	186	183	184	187	189	189	186	184	185	185	182	180	181	182	182	182	181	182	187	190	192	194	198	198	195	191	192	193	189	182	178	183	194	201	204	205	201	197	198	195	193	197	201	201	201	204	209	212	211	208	205	206	207	203	197	201	207	206	202	199	197	194	191	188	186	184	180	174	166	160	157	
204	205	205	206	206	204	203	203	204	203	201	197	194	197	204	207	210	212	211	210	209	207	198	186	183	190	195	197	198	198	198	198	199	199	198	197	194	193	194	194	193	194	195	197	198	199	199	199	199	199	200	200	200	200	200	200	199	197	196	195	194	194	195	196	196	195	195	197	198	197	197	198	196	194	194	196	197	197	198	201	201	198	196	197	198	201	199	191	182	178	178	181	185	185	185	186	184	178	178	182	183	184	186	187	187	190	195	200	203	199	191	185	183	187	194	195	190	185	182	190	200	204	206	204	198	196	194	192	197	203	205	206	207	209	209	207	205	205	207	209	206	199	199	205	207	204	199	194	192	189	186	185	183	177	168	162	157	154	
206	206	205	206	207	207	207	208	207	204	200	196	193	196	204	208	208	210	209	208	208	207	202	191	183	186	192	194	195	197	198	198	199	199	199	197	196	196	197	197	198	198	199	200	200	200	200	200	200	200	200	200	199	200	201	200	198	196	194	192	191	192	194	196	197	197	196	196	197	196	195	196	197	196	194	195	198	200	200	200	200	197	194	195	197	198	198	194	187	178	172	175	180	185	187	186	181	177	179	184	186	188	192	193	191	193	200	201	196	189	183	179	180	187	197	200	196	190	184	188	197	201	204	205	201	196	194	193	197	204	207	207	207	205	204	205	206	207	208	210	207	202	199	201	204	204	199	194	192	191	187	185	182	174	163	160	155	150	
207	208	208	207	209	210	212	211	208	204	200	195	191	194	202	207	206	208	209	209	208	208	204	197	187	183	187	192	193	196	198	198	199	201	201	200	200	200	201	203	203	203	203	202	202	201	201	201	200	199	200	199	199	201	202	199	196	194	193	192	192	192	193	195	198	198	196	195	196	196	196	197	199	199	197	197	200	203	203	202	200	197	191	190	191	192	193	192	187	182	179	179	181	181	182	181	179	179	182	186	189	191	197	198	193	194	198	195	189	185	181	178	181	189	197	201	199	194	189	189	194	197	200	203	202	198	197	197	198	200	203	204	204	202	202	204	205	206	207	210	210	203	199	199	203	205	202	199	199	196	189	183	178	169	160	156	150	146	
208	209	210	209	209	211	211	210	207	204	200	195	191	192	200	206	207	206	206	206	207	206	204	199	193	185	185	191	193	195	198	198	199	201	202	203	203	203	205	206	206	205	204	203	203	202	202	202	201	199	200	201	200	199	200	199	196	196	197	197	198	196	194	196	199	198	196	194	196	198	200	200	200	200	200	200	203	203	200	198	197	196	191	186	186	186	188	187	184	184	185	184	181	180	181	181	183	183	184	189	192	192	197	199	195	194	197	194	188	184	181	180	184	189	194	199	201	199	196	193	195	195	196	199	201	202	203	201	198	197	199	202	203	203	202	202	202	203	205	209	209	202	199	201	204	208	209	211	211	204	190	178	171	163	155	149	140	135	
