ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.55	0.53	0.51	0.52	0.54	0.55	0.54	0.55	0.57	0.58	0.58	0.59	0.61	0.61	0.57	0.49	0.41	0.35	0.37	0.39	0.40	0.48	0.60	0.65	0.62	0.57	0.53	0.54	0.58	0.60	0.59	0.58	0.55	0.53	0.54	0.54	0.50	0.46	0.44	0.45	0.48	0.52	0.52	0.51	0.51	0.50	0.49	0.47	0.53	0.64	0.73	0.78	0.81	0.81	0.79	0.76	0.72	0.70	0.68	0.68	0.70	0.72	0.73	0.73	0.77	0.80	0.81	0.78	0.75	0.72	0.73	0.74	0.74	0.74	0.75	0.76	0.74	0.70	0.66	0.66	0.69	0.69	0.68	0.65	0.60	0.58	0.59	0.60	0.59	0.58	0.59	0.59	0.60	0.61	0.60	0.57	0.52	0.47	0.43	0.40	0.39	0.43	0.47	0.46	0.44	0.48	0.49	0.45	0.41	0.40	0.40	0.38	0.35	0.34	0.35	0.42	0.46	0.41	0.32	0.28	0.28	0.30	0.35	0.47	0.67	0.89	1.02	1.03	1.02	1.14	1.29	1.34	1.31	1.21	1.12	1.04	0.95	0.84	0.71	0.57	0.45	0.39	0.36	0.35	0.37	0.41	0.44	0.40	0.33	0.30	0.29	0.28	0.30	0.35	0.39	0.44	0.60	0.72	
0.56	0.54	0.52	0.51	0.52	0.53	0.52	0.51	0.50	0.51	0.53	0.56	0.60	0.64	0.64	0.59	0.53	0.47	0.46	0.47	0.46	0.48	0.56	0.63	0.65	0.61	0.57	0.55	0.56	0.57	0.57	0.57	0.57	0.56	0.55	0.56	0.56	0.54	0.53	0.52	0.53	0.55	0.57	0.58	0.59	0.59	0.61	0.59	0.58	0.61	0.66	0.68	0.70	0.71	0.71	0.71	0.71	0.72	0.72	0.70	0.69	0.70	0.73	0.74	0.75	0.77	0.78	0.78	0.76	0.74	0.73	0.74	0.74	0.75	0.76	0.76	0.76	0.74	0.72	0.70	0.70	0.69	0.68	0.67	0.64	0.61	0.60	0.63	0.62	0.59	0.59	0.59	0.59	0.58	0.60	0.62	0.61	0.58	0.55	0.52	0.49	0.50	0.56	0.60	0.58	0.61	0.70	0.78	0.81	0.88	0.93	0.90	0.82	0.78	0.77	0.86	0.92	0.90	0.80	0.76	0.75	0.68	0.80	0.92	1.07	1.14	1.20	1.22	1.19	1.15	1.13	1.13	1.14	1.11	1.04	0.96	0.87	0.77	0.68	0.62	0.58	0.55	0.50	0.44	0.43	0.44	0.47	0.48	0.45	0.41	0.41	0.41	0.41	0.43	0.47	0.54	0.69	0.80	
0.58	0.58	0.55	0.53	0.52	0.51	0.52	0.51	0.49	0.49	0.52	0.57	0.60	0.64	0.70	0.72	0.70	0.66	0.62	0.59	0.56	0.51	0.50	0.57	0.66	0.68	0.64	0.59	0.56	0.56	0.55	0.55	0.56	0.57	0.58	0.60	0.64	0.65	0.65	0.63	0.63	0.63	0.64	0.67	0.70	0.72	0.75	0.76	0.72	0.66	0.64	0.64	0.64	0.65	0.66	0.69	0.72	0.74	0.76	0.75	0.73	0.73	0.74	0.75	0.74	0.74	0.75	0.77	0.78	0.76	0.75	0.74	0.74	0.75	0.76	0.77	0.79	0.81	0.79	0.76	0.75	0.75	0.72	0.71	0.72	0.70	0.69	0.71	0.73	0.70	0.65	0.63	0.64	0.65	0.67	0.71	0.76	0.75	0.73	0.70	0.66	0.66	0.74	0.89	0.99	1.09	1.26	1.41	1.50	1.56	1.59	1.58	1.53	1.44	1.36	1.38	1.46	1.55	1.58	1.56	1.51	1.48	1.47	1.45	1.38	1.26	1.17	1.17	1.16	1.05	0.92	0.90	0.95	0.97	0.92	0.85	0.79	0.75	0.70	0.68	0.71	0.72	0.67	0.59	0.52	0.49	0.50	0.54	0.57	0.58	0.57	0.57	0.55	0.56	0.62	0.70	0.81	0.90	
0.58	0.60	0.60	0.57	0.56	0.54	0.55	0.59	0.61	0.62	0.61	0.60	0.60	0.62	0.67	0.73	0.73	0.72	0.69	0.66	0.60	0.54	0.51	0.53	0.64	0.72	0.73	0.70	0.67	0.65	0.64	0.62	0.59	0.59	0.61	0.63	0.65	0.66	0.66	0.67	0.69	0.71	0.72	0.74	0.77	0.78	0.79	0.81	0.81	0.79	0.75	0.73	0.73	0.73	0.73	0.72	0.72	0.72	0.73	0.75	0.76	0.75	0.74	0.74	0.74	0.74	0.75	0.77	0.78	0.77	0.75	0.75	0.74	0.73	0.72	0.73	0.76	0.80	0.81	0.78	0.77	0.80	0.80	0.77	0.78	0.77	0.76	0.80	0.86	0.90	0.88	0.81	0.77	0.79	0.81	0.83	0.90	0.96	0.96	0.99	1.04	1.11	1.18	1.32	1.46	1.53	1.52	1.49	1.44	1.39	1.35	1.38	1.42	1.41	1.33	1.26	1.28	1.39	1.50	1.58	1.56	1.48	1.36	1.23	1.17	1.08	0.95	0.92	0.98	0.97	0.87	0.82	0.85	0.88	0.88	0.84	0.80	0.79	0.75	0.69	0.67	0.72	0.76	0.69	0.60	0.55	0.54	0.56	0.58	0.61	0.62	0.63	0.65	0.68	0.72	0.77	0.87	0.95	
0.54	0.58	0.62	0.61	0.60	0.58	0.58	0.60	0.62	0.63	0.61	0.59	0.60	0.62	0.65	0.69	0.71	0.69	0.67	0.66	0.62	0.55	0.51	0.52	0.60	0.70	0.78	0.82	0.81	0.81	0.80	0.79	0.75	0.70	0.67	0.66	0.67	0.68	0.71	0.72	0.75	0.78	0.81	0.82	0.83	0.82	0.81	0.80	0.81	0.81	0.79	0.75	0.74	0.74	0.74	0.73	0.71	0.70	0.71	0.72	0.74	0.74	0.73	0.74	0.74	0.74	0.74	0.76	0.77	0.76	0.75	0.73	0.72	0.72	0.71	0.70	0.67	0.70	0.77	0.78	0.73	0.74	0.80	0.81	0.81	0.79	0.76	0.79	0.88	0.99	1.07	1.07	1.02	1.00	1.05	1.10	1.15	1.23	1.33	1.41	1.48	1.52	1.51	1.49	1.44	1.35	1.22	1.10	1.02	0.93	0.88	0.91	1.02	1.14	1.16	1.09	1.01	0.98	1.03	1.14	1.17	1.07	0.91	0.84	0.88	0.96	0.94	0.91	0.95	0.98	0.92	0.82	0.79	0.83	0.86	0.87	0.85	0.83	0.82	0.74	0.65	0.66	0.75	0.76	0.68	0.61	0.58	0.57	0.57	0.58	0.62	0.68	0.71	0.74	0.77	0.83	0.94	0.99	
0.50	0.52	0.57	0.62	0.63	0.61	0.59	0.57	0.55	0.55	0.55	0.55	0.55	0.58	0.61	0.64	0.68	0.67	0.63	0.62	0.60	0.55	0.49	0.48	0.52	0.60	0.69	0.76	0.81	0.83	0.86	0.88	0.88	0.85	0.81	0.77	0.77	0.79	0.81	0.82	0.81	0.81	0.81	0.80	0.80	0.79	0.78	0.77	0.77	0.77	0.77	0.75	0.73	0.71	0.72	0.72	0.72	0.71	0.71	0.72	0.74	0.74	0.75	0.75	0.75	0.74	0.75	0.77	0.79	0.79	0.78	0.75	0.73	0.73	0.76	0.76	0.74	0.70	0.71	0.74	0.72	0.69	0.73	0.78	0.80	0.81	0.75	0.69	0.72	0.82	0.98	1.13	1.21	1.24	1.24	1.24	1.23	1.27	1.33	1.35	1.34	1.33	1.29	1.17	1.03	0.98	0.96	0.91	0.82	0.74	0.74	0.82	0.95	1.10	1.18	1.14	1.02	0.90	0.86	0.93	1.03	1.05	0.93	0.77	0.72	0.79	0.85	0.87	0.90	0.94	0.94	0.87	0.82	0.82	0.85	0.88	0.89	0.90	0.89	0.83	0.70	0.63	0.68	0.76	0.74	0.66	0.61	0.59	0.59	0.60	0.63	0.67	0.68	0.70	0.75	0.85	0.94	0.97	
0.51	0.49	0.50	0.55	0.60	0.61	0.59	0.55	0.53	0.52	0.52	0.52	0.52	0.54	0.57	0.60	0.64	0.68	0.68	0.66	0.64	0.59	0.50	0.44	0.44	0.49	0.54	0.61	0.69	0.75	0.79	0.83	0.87	0.90	0.91	0.89	0.88	0.87	0.86	0.84	0.82	0.78	0.74	0.71	0.70	0.71	0.72	0.72	0.72	0.72	0.74	0.75	0.75	0.74	0.73	0.72	0.71	0.71	0.72	0.73	0.76	0.80	0.81	0.80	0.78	0.77	0.76	0.78	0.80	0.82	0.85	0.86	0.84	0.80	0.80	0.84	0.85	0.81	0.76	0.76	0.77	0.75	0.75	0.76	0.77	0.78	0.74	0.66	0.61	0.63	0.72	0.85	0.99	1.07	1.06	1.03	1.05	1.10	1.10	1.07	1.04	1.01	0.98	0.91	0.85	0.82	0.82	0.79	0.76	0.76	0.84	0.98	1.08	1.13	1.17	1.14	1.02	0.87	0.79	0.81	0.95	1.08	1.11	0.97	0.78	0.71	0.73	0.77	0.82	0.87	0.89	0.86	0.82	0.82	0.86	0.89	0.90	0.90	0.90	0.88	0.79	0.70	0.67	0.74	0.78	0.73	0.68	0.66	0.66	0.66	0.66	0.66	0.65	0.68	0.75	0.84	0.92	0.97	
0.53	0.52	0.49	0.47	0.50	0.54	0.54	0.53	0.51	0.50	0.50	0.51	0.52	0.54	0.57	0.59	0.62	0.68	0.71	0.71	0.70	0.67	0.58	0.46	0.41	0.42	0.48	0.54	0.59	0.64	0.69	0.73	0.76	0.79	0.83	0.84	0.84	0.82	0.80	0.78	0.75	0.72	0.69	0.67	0.65	0.65	0.66	0.67	0.68	0.69	0.70	0.72	0.75	0.77	0.75	0.73	0.73	0.74	0.75	0.77	0.80	0.82	0.85	0.87	0.85	0.82	0.79	0.79	0.81	0.81	0.84	0.89	0.90	0.87	0.83	0.82	0.83	0.83	0.80	0.77	0.78	0.77	0.79	0.81	0.83	0.85	0.85	0.80	0.70	0.62	0.61	0.63	0.66	0.72	0.81	0.90	0.99	1.02	0.99	0.95	0.92	0.88	0.84	0.78	0.73	0.70	0.71	0.77	0.85	0.94	1.00	1.03	1.01	0.98	1.04	1.09	1.02	0.91	0.84	0.82	0.86	0.98	1.12	1.17	1.04	0.88	0.78	0.72	0.71	0.78	0.85	0.87	0.87	0.88	0.91	0.93	0.92	0.90	0.90	0.90	0.84	0.76	0.72	0.74	0.79	0.79	0.73	0.70	0.69	0.67	0.65	0.64	0.64	0.67	0.76	0.85	0.93	1.00	
0.53	0.53	0.51	0.47	0.46	0.46	0.48	0.49	0.49	0.48	0.48	0.47	0.49	0.52	0.58	0.61	0.62	0.64	0.69	0.71	0.70	0.70	0.67	0.58	0.50	0.47	0.50	0.53	0.54	0.57	0.61	0.63	0.66	0.70	0.71	0.71	0.70	0.70	0.69	0.68	0.66	0.64	0.63	0.63	0.64	0.63	0.63	0.64	0.65	0.66	0.69	0.70	0.70	0.73	0.76	0.76	0.77	0.79	0.78	0.77	0.74	0.72	0.74	0.80	0.84	0.83	0.82	0.82	0.84	0.83	0.80	0.78	0.80	0.81	0.79	0.77	0.77	0.79	0.79	0.77	0.77	0.76	0.78	0.85	0.95	1.02	1.08	1.07	1.04	1.02	0.96	0.87	0.82	0.85	0.93	0.99	0.99	0.93	0.87	0.84	0.81	0.80	0.79	0.76	0.69	0.69	0.74	0.79	0.83	0.86	0.85	0.82	0.76	0.76	0.85	0.99	1.06	1.02	0.93	0.86	0.86	0.91	1.02	1.17	1.22	1.15	1.01	0.85	0.75	0.77	0.84	0.92	0.95	0.95	0.94	0.96	0.97	0.97	0.95	0.94	0.87	0.78	0.77	0.78	0.80	0.80	0.75	0.67	0.60	0.55	0.53	0.55	0.59	0.65	0.73	0.80	0.93	1.03	
0.53	0.53	0.52	0.50	0.48	0.47	0.47	0.48	0.48	0.48	0.47	0.45	0.44	0.46	0.52	0.59	0.61	0.62	0.66	0.71	0.74	0.74	0.73	0.68	0.62	0.54	0.52	0.53	0.54	0.55	0.58	0.59	0.61	0.64	0.67	0.66	0.65	0.63	0.63	0.63	0.63	0.62	0.62	0.61	0.61	0.60	0.60	0.61	0.61	0.61	0.63	0.66	0.66	0.68	0.72	0.74	0.73	0.72	0.70	0.66	0.62	0.59	0.58	0.61	0.68	0.76	0.80	0.81	0.82	0.82	0.79	0.74	0.72	0.74	0.75	0.73	0.72	0.74	0.79	0.86	0.89	0.87	0.81	0.80	0.86	0.95	1.07	1.18	1.26	1.29	1.26	1.18	1.13	1.11	1.07	0.98	0.89	0.82	0.79	0.78	0.77	0.76	0.79	0.83	0.79	0.73	0.71	0.70	0.71	0.73	0.74	0.72	0.69	0.68	0.71	0.79	0.91	0.96	0.89	0.81	0.78	0.82	0.90	1.04	1.17	1.21	1.16	1.04	0.93	0.88	0.90	0.94	0.97	0.96	0.95	0.98	1.04	1.09	1.09	1.06	0.99	0.88	0.83	0.79	0.77	0.75	0.70	0.61	0.50	0.42	0.40	0.43	0.49	0.56	0.63	0.71	0.91	1.08	
