ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
208	207	206	204	203	205	204	202	202	203	203	202	201	204	209	216	222	222	219	220	212	201	200	204	208	210	210	207	206	207	208	210	212	211	210	214	218	220	221	218	215	215	216	217	218	219	222	220	211	207	206	205	205	207	208	209	210	211	212	211	210	210	210	208	207	206	208	210	213	213	212	212	211	211	211	211	213	216	217	215	214	214	216	219	221	220	217	218	219	218	217	218	216	215	216	219	223	226	230	233	231	225	225	230	228	224	226	231	233	233	234	238	240	241	239	235	236	244	251	253	253	246	237	227	219	212	209	212	211	207	203	206	212	215	216	217	219	222	226	229	232	237	243	246	240	235	238	249	259	259	259	257	246	238	239	238	223	209	
208	207	205	203	204	205	206	205	206	205	203	200	199	202	208	213	215	212	211	211	206	197	197	203	208	210	208	206	207	209	210	211	211	211	210	214	215	215	214	213	212	212	212	213	213	213	214	213	208	206	207	207	209	210	211	211	210	210	211	211	210	210	209	208	207	207	209	212	213	212	211	211	211	210	211	211	213	215	215	213	213	215	217	219	220	219	216	217	219	219	218	219	218	217	216	218	221	222	225	227	226	220	220	223	221	216	214	213	212	209	210	213	216	218	217	211	211	215	219	220	218	217	212	208	207	204	202	207	210	208	205	209	216	217	217	219	221	224	226	225	226	230	237	239	235	234	238	242	245	245	245	240	233	233	234	229	210	196	
206	206	204	203	205	206	206	207	206	203	198	195	196	200	206	209	208	205	204	205	202	194	192	200	208	210	208	206	208	210	212	212	211	210	210	210	210	209	209	207	207	207	208	208	207	206	206	206	205	205	206	208	211	213	212	210	209	209	210	210	209	208	208	208	207	208	210	213	214	212	211	211	210	210	211	211	212	214	214	211	211	214	217	217	218	216	211	213	216	217	218	218	217	215	214	214	217	218	220	221	219	212	209	209	205	199	196	195	195	195	197	201	204	207	205	199	197	199	202	204	202	198	198	199	204	203	200	207	214	215	210	214	221	221	220	221	222	225	226	222	221	226	231	232	230	232	236	237	234	230	228	224	221	225	224	216	195	180	
200	203	203	203	204	204	202	201	199	196	194	193	194	198	203	207	207	205	205	206	204	198	191	194	204	206	206	205	205	207	209	210	210	208	207	207	208	208	208	206	204	204	204	204	204	203	203	204	205	204	204	205	207	209	209	208	209	209	210	210	208	207	207	208	208	208	210	213	215	213	211	211	211	211	212	211	211	213	215	212	209	212	216	214	216	215	207	207	210	211	212	214	211	209	209	209	210	212	213	212	206	200	196	195	193	192	191	191	193	194	197	201	206	210	210	201	194	195	200	204	204	202	202	206	212	212	206	211	221	221	215	215	222	223	222	223	222	224	225	224	221	224	229	230	228	230	233	234	232	227	222	217	217	218	216	210	189	173	
194	199	203	203	203	201	198	196	196	196	196	194	193	197	202	206	208	208	208	209	207	201	193	190	196	201	202	202	202	203	204	206	206	205	204	205	207	206	205	202	200	200	200	201	202	202	203	204	205	205	205	206	207	208	209	209	210	210	209	209	209	208	208	208	208	208	209	213	215	213	212	212	212	212	212	213	214	215	216	213	210	212	215	213	214	215	208	203	203	204	206	208	206	203	202	201	201	202	202	200	197	194	193	191	191	194	198	199	200	202	206	210	213	218	217	206	195	193	201	211	214	216	217	218	219	218	211	211	220	222	217	217	222	224	223	222	221	222	224	226	224	224	228	230	228	229	231	233	231	226	218	211	214	215	211	204	185	172	
194	197	201	202	202	200	197	196	197	199	199	195	192	196	202	206	210	212	212	212	211	206	196	187	190	196	199	201	201	201	202	203	204	203	203	203	203	201	200	200	198	198	200	201	203	205	205	205	206	207	208	208	209	210	211	211	210	210	209	208	209	208	208	208	208	208	209	212	214	212	212	214	213	211	210	212	214	214	215	215	214	214	215	214	214	216	212	204	201	200	201	203	202	198	197	198	198	197	197	198	197	197	198	198	198	202	206	207	209	212	213	214	214	217	217	209	200	194	199	212	218	220	222	224	222	221	215	213	220	222	220	218	220	222	222	220	219	219	223	227	227	224	227	229	229	230	231	232	229	221	212	209	214	215	210	201	183	171	
197	198	198	200	201	200	199	199	200	201	198	195	192	195	203	207	210	212	212	211	211	209	200	187	185	192	198	200	201	201	201	202	203	203	202	201	200	199	199	200	200	201	203	205	207	208	208	208	208	208	208	209	209	209	211	211	211	210	208	207	206	205	205	207	208	208	209	211	213	210	209	211	211	208	207	209	212	213	212	213	215	214	213	213	215	218	216	211	205	199	198	200	201	200	200	201	201	199	198	203	203	203	207	207	204	206	211	215	216	215	209	207	207	212	217	214	208	201	198	208	217	219	221	223	221	221	218	216	220	223	222	221	220	220	219	218	218	219	223	228	228	223	224	228	229	230	229	228	224	216	208	208	213	214	208	198	179	168	
199	199	198	199	201	202	203	204	203	201	197	193	191	195	203	207	208	210	210	209	209	209	204	193	185	188	195	197	199	200	202	202	203	204	204	202	201	201	203	204	205	206	207	209	210	210	209	210	209	209	209	209	209	210	212	212	210	208	206	204	203	202	204	206	208	208	209	210	211	209	207	209	210	208	207	209	213	214	212	212	215	214	210	211	212	214	214	212	207	201	197	200	204	206	205	204	203	200	200	206	207	207	214	214	209	210	216	216	212	208	204	203	205	212	219	218	213	207	200	204	214	217	220	221	219	217	217	217	222	224	223	221	218	216	215	216	218	220	223	228	229	224	222	225	228	229	229	227	222	215	208	207	213	215	207	193	175	165	
199	200	200	200	202	204	206	207	204	201	196	192	189	192	201	206	206	208	209	209	209	209	206	198	189	184	190	195	196	200	203	203	204	206	207	206	206	207	208	210	211	211	212	211	211	210	210	211	210	208	209	209	209	210	212	211	208	206	205	204	204	204	204	206	209	210	209	209	209	208	209	212	213	212	210	211	214	215	213	214	217	215	208	205	206	206	207	207	202	197	195	196	200	200	199	200	203	204	203	210	211	211	217	218	211	208	213	213	210	209	208	209	210	216	221	220	216	210	203	202	211	215	218	220	218	215	215	216	219	221	219	217	215	213	213	215	217	219	222	228	231	224	220	222	226	231	232	229	226	221	212	208	212	216	207	188	170	160	
199	201	202	202	202	204	206	205	203	200	196	192	188	190	199	206	207	206	206	207	208	207	205	201	194	187	186	193	196	198	203	203	204	207	209	209	210	210	212	214	214	213	213	212	213	212	212	212	211	208	210	211	210	210	212	212	209	208	209	210	211	210	207	209	212	212	210	208	208	210	213	215	215	214	213	214	217	216	211	211	213	213	208	203	203	202	203	202	197	195	197	197	196	195	197	202	208	209	206	212	214	212	216	218	211	207	214	217	216	215	215	213	213	218	223	222	220	216	209	207	213	217	217	219	218	217	216	217	216	214	213	214	214	213	213	213	213	215	219	226	228	222	219	222	228	235	236	234	234	229	218	210	213	219	210	184	159	149	
