ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.10	1.06	1.02	1.05	1.10	1.11	1.10	1.11	1.14	1.15	1.15	1.17	1.19	1.18	1.09	0.93	0.75	0.65	0.67	0.72	0.75	0.91	1.15	1.25	1.19	1.08	1.00	1.01	1.09	1.13	1.11	1.09	1.04	1.00	1.01	1.02	0.94	0.86	0.83	0.83	0.90	0.96	0.98	0.97	0.96	0.95	0.92	0.88	0.98	1.18	1.34	1.44	1.50	1.52	1.48	1.43	1.37	1.32	1.30	1.29	1.33	1.38	1.39	1.41	1.48	1.55	1.57	1.53	1.45	1.39	1.39	1.41	1.43	1.44	1.47	1.49	1.47	1.39	1.31	1.31	1.36	1.39	1.39	1.34	1.25	1.21	1.24	1.30	1.30	1.28	1.31	1.34	1.34	1.37	1.40	1.37	1.27	1.17	1.11	1.04	1.00	1.06	1.18	1.16	1.08	1.15	1.21	1.16	1.08	1.06	1.10	1.08	1.02	0.99	0.98	1.01	1.07	1.02	0.91	0.87	0.86	0.86	0.94	1.12	1.42	1.71	1.97	2.05	2.01	2.14	2.37	2.52	2.46	2.20	1.98	1.87	1.76	1.65	1.51	1.35	1.24	1.16	1.09	0.99	0.97	1.07	1.15	1.10	0.95	0.88	0.91	0.87	0.86	1.03	1.11	1.09	1.20	1.37	
1.13	1.09	1.04	1.04	1.05	1.06	1.05	1.01	0.99	1.01	1.05	1.12	1.20	1.25	1.23	1.14	1.00	0.89	0.87	0.90	0.87	0.92	1.07	1.21	1.25	1.17	1.08	1.05	1.06	1.08	1.08	1.07	1.07	1.04	1.02	1.05	1.04	1.00	0.99	0.97	0.98	1.03	1.07	1.10	1.11	1.11	1.14	1.10	1.06	1.12	1.21	1.27	1.31	1.34	1.34	1.35	1.35	1.36	1.36	1.33	1.31	1.34	1.38	1.41	1.43	1.48	1.52	1.53	1.48	1.42	1.40	1.42	1.43	1.45	1.48	1.50	1.50	1.48	1.42	1.38	1.39	1.40	1.39	1.39	1.33	1.26	1.24	1.33	1.35	1.29	1.29	1.31	1.30	1.30	1.36	1.43	1.42	1.35	1.31	1.24	1.14	1.12	1.27	1.38	1.30	1.34	1.52	1.67	1.72	1.87	1.99	1.97	1.82	1.73	1.62	1.69	1.83	1.84	1.68	1.60	1.54	1.41	1.61	1.81	2.05	2.14	2.27	2.39	2.34	2.19	2.12	2.16	2.25	2.15	1.98	1.86	1.74	1.64	1.53	1.45	1.43	1.40	1.30	1.13	1.03	1.08	1.19	1.24	1.13	0.99	1.01	1.00	0.98	1.10	1.19	1.20	1.30	1.45	
1.18	1.17	1.13	1.08	1.04	1.03	1.04	1.02	0.98	0.99	1.07	1.15	1.21	1.29	1.38	1.42	1.37	1.29	1.22	1.16	1.08	0.99	0.98	1.11	1.28	1.31	1.23	1.13	1.07	1.06	1.06	1.05	1.06	1.08	1.09	1.13	1.20	1.23	1.22	1.19	1.17	1.18	1.21	1.27	1.31	1.35	1.41	1.43	1.34	1.22	1.18	1.20	1.21	1.24	1.26	1.31	1.36	1.40	1.44	1.44	1.39	1.38	1.41	1.42	1.41	1.41	1.46	1.52	1.53	1.48	1.44	1.43	1.44	1.45	1.48	1.51	1.56	1.62	1.57	1.49	1.48	1.50	1.47	1.46	1.49	1.42	1.36	1.44	1.53	1.48	1.38	1.35	1.36	1.38	1.41	1.52	1.65	1.65	1.60	1.55	1.43	1.34	1.50	1.81	1.98	2.13	2.44	2.76	2.94	3.08	3.20	3.23	3.16	2.96	2.69	2.61	2.80	3.03	3.14	3.10	2.97	2.85	2.80	2.75	2.65	2.43	2.22	2.30	2.36	2.11	1.79	1.77	2.01	2.08	1.97	1.86	1.76	1.71	1.63	1.52	1.58	1.69	1.65	1.41	1.18	1.14	1.22	1.34	1.34	1.26	1.24	1.23	1.21	1.24	1.32	1.38	1.46	1.60	
1.18	1.23	1.23	1.17	1.14	1.11	1.13	1.20	1.26	1.29	1.27	1.24	1.23	1.26	1.34	1.45	1.47	1.43	1.38	1.30	1.18	1.06	0.99	1.04	1.25	1.41	1.43	1.36	1.30	1.27	1.25	1.20	1.14	1.13	1.17	1.21	1.24	1.26	1.27	1.28	1.31	1.34	1.37	1.41	1.45	1.48	1.50	1.54	1.54	1.49	1.41	1.37	1.38	1.39	1.39	1.36	1.36	1.36	1.39	1.44	1.45	1.43	1.41	1.42	1.41	1.41	1.45	1.51	1.54	1.51	1.47	1.45	1.43	1.41	1.40	1.43	1.49	1.60	1.63	1.54	1.51	1.61	1.64	1.56	1.60	1.57	1.48	1.57	1.74	1.84	1.82	1.68	1.59	1.62	1.66	1.70	1.86	2.00	2.01	2.04	2.07	2.14	2.24	2.50	2.77	2.90	2.90	2.86	2.80	2.73	2.71	2.83	2.95	2.96	2.73	2.42	2.42	2.66	2.96	3.17	3.13	2.92	2.65	2.44	2.40	2.24	1.90	1.85	2.11	2.09	1.79	1.66	1.84	1.99	1.97	1.91	1.83	1.82	1.76	1.55	1.46	1.66	1.85	1.68	1.38	1.27	1.28	1.33	1.34	1.32	1.33	1.34	1.39	1.43	1.45	1.47	1.55	1.69	
1.12	1.19	1.27	1.26	1.23	1.20	1.21	1.26	1.30	1.31	1.27	1.22	1.22	1.26	1.31	1.39	1.43	1.38	1.34	1.31	1.22	1.09	1.00	1.02	1.17	1.38	1.54	1.61	1.60	1.59	1.58	1.55	1.47	1.37	1.30	1.29	1.29	1.31	1.36	1.39	1.43	1.48	1.54	1.57	1.58	1.56	1.54	1.53	1.55	1.55	1.50	1.43	1.41	1.42	1.42	1.39	1.35	1.34	1.35	1.38	1.41	1.41	1.40	1.41	1.42	1.42	1.44	1.50	1.54	1.51	1.47	1.44	1.41	1.41	1.40	1.38	1.33	1.40	1.55	1.56	1.45	1.48	1.63	1.65	1.66	1.62	1.48	1.51	1.72	1.95	2.15	2.18	2.04	1.97	2.07	2.17	2.27	2.45	2.62	2.75	2.84	2.90	2.86	2.78	2.70	2.59	2.39	2.17	2.03	1.90	1.81	1.91	2.17	2.47	2.51	2.18	1.89	1.82	2.01	2.36	2.50	2.29	1.97	1.81	1.90	2.05	1.94	1.84	2.04	2.16	1.96	1.72	1.74	1.89	1.98	1.99	1.94	1.92	1.92	1.73	1.45	1.48	1.80	1.88	1.61	1.43	1.36	1.35	1.31	1.26	1.31	1.41	1.48	1.52	1.53	1.56	1.66	1.78	
1.04	1.07	1.18	1.27	1.29	1.26	1.23	1.19	1.15	1.12	1.13	1.13	1.14	1.18	1.24	1.29	1.34	1.33	1.25	1.22	1.19	1.08	0.96	0.95	1.04	1.19	1.36	1.51	1.60	1.65	1.70	1.73	1.74	1.69	1.59	1.50	1.50	1.53	1.57	1.58	1.56	1.55	1.55	1.54	1.53	1.51	1.49	1.48	1.47	1.47	1.48	1.45	1.40	1.37	1.39	1.39	1.37	1.36	1.36	1.38	1.41	1.43	1.43	1.44	1.44	1.44	1.45	1.51	1.57	1.57	1.55	1.50	1.43	1.43	1.48	1.52	1.47	1.40	1.43	1.51	1.46	1.38	1.48	1.58	1.64	1.67	1.50	1.31	1.34	1.57	1.90	2.23	2.39	2.41	2.40	2.41	2.41	2.44	2.53	2.60	2.59	2.55	2.47	2.25	2.00	1.93	1.95	1.87	1.71	1.57	1.55	1.69	1.94	2.30	2.54	2.36	1.99	1.70	1.64	1.92	2.28	2.36	2.13	1.75	1.58	1.71	1.79	1.77	1.93	2.11	2.07	1.91	1.83	1.88	1.96	2.01	2.03	2.04	2.07	1.97	1.63	1.40	1.60	1.89	1.82	1.59	1.45	1.38	1.33	1.27	1.28	1.35	1.42	1.45	1.46	1.53	1.65	1.74	
1.04	1.01	1.02	1.13	1.24	1.26	1.22	1.15	1.08	1.05	1.06	1.07	1.08	1.10	1.15	1.19	1.27	1.35	1.34	1.30	1.26	1.15	0.98	0.87	0.88	0.95	1.06	1.21	1.36	1.48	1.57	1.64	1.72	1.78	1.80	1.76	1.73	1.70	1.68	1.64	1.58	1.50	1.43	1.38	1.35	1.36	1.38	1.38	1.38	1.39	1.42	1.46	1.46	1.43	1.41	1.39	1.37	1.36	1.37	1.39	1.45	1.52	1.56	1.55	1.52	1.48	1.48	1.52	1.58	1.61	1.68	1.72	1.65	1.56	1.56	1.65	1.69	1.63	1.53	1.54	1.57	1.52	1.49	1.53	1.58	1.63	1.54	1.30	1.13	1.13	1.32	1.61	1.92	2.09	2.07	2.02	2.04	2.06	2.06	2.06	2.02	1.97	1.95	1.83	1.68	1.64	1.70	1.69	1.63	1.59	1.66	1.86	2.05	2.25	2.51	2.45	2.10	1.72	1.51	1.64	2.06	2.42	2.54	2.24	1.73	1.55	1.55	1.59	1.77	1.98	2.03	1.96	1.87	1.88	1.96	2.03	2.05	2.07	2.13	2.13	1.89	1.56	1.54	1.79	1.92	1.79	1.61	1.49	1.43	1.36	1.32	1.34	1.39	1.40	1.40	1.47	1.61	1.73	
1.09	1.06	1.00	0.98	1.03	1.09	1.11	1.07	1.03	1.01	1.02	1.05	1.08	1.11	1.15	1.18	1.23	1.35	1.42	1.41	1.39	1.32	1.15	0.92	0.81	0.83	0.94	1.05	1.16	1.26	1.36	1.44	1.51	1.57	1.63	1.67	1.65	1.61	1.57	1.52	1.45	1.39	1.34	1.30	1.26	1.26	1.28	1.29	1.30	1.32	1.35	1.39	1.45	1.48	1.47	1.42	1.41	1.41	1.42	1.46	1.50	1.56	1.63	1.67	1.66	1.59	1.53	1.54	1.59	1.60	1.64	1.75	1.80	1.72	1.62	1.61	1.67	1.69	1.61	1.58	1.60	1.56	1.56	1.62	1.68	1.75	1.75	1.60	1.35	1.12	1.07	1.14	1.25	1.41	1.59	1.75	1.86	1.88	1.85	1.86	1.83	1.75	1.73	1.64	1.49	1.44	1.52	1.63	1.75	1.83	1.85	1.86	1.87	1.95	2.25	2.42	2.21	1.87	1.64	1.61	1.83	2.15	2.53	2.67	2.33	1.92	1.67	1.51	1.56	1.79	1.96	2.00	1.97	1.96	2.03	2.10	2.10	2.08	2.14	2.22	2.05	1.74	1.62	1.73	1.93	1.94	1.74	1.56	1.48	1.40	1.32	1.32	1.37	1.37	1.35	1.46	1.64	1.78	
1.09	1.09	1.04	0.97	0.93	0.93	0.95	0.98	0.99	0.98	0.97	0.98	1.02	1.08	1.17	1.23	1.23	1.28	1.38	1.41	1.41	1.40	1.33	1.17	0.99	0.93	0.98	1.04	1.07	1.12	1.19	1.23	1.30	1.37	1.39	1.39	1.38	1.37	1.36	1.33	1.29	1.25	1.22	1.23	1.23	1.22	1.22	1.23	1.24	1.27	1.32	1.34	1.35	1.41	1.48	1.48	1.48	1.50	1.48	1.45	1.40	1.36	1.40	1.54	1.63	1.63	1.59	1.59	1.64	1.64	1.58	1.55	1.60	1.63	1.58	1.53	1.56	1.62	1.61	1.58	1.59	1.54	1.52	1.67	1.86	2.03	2.15	2.13	2.00	1.92	1.76	1.60	1.53	1.59	1.74	1.85	1.83	1.73	1.64	1.66	1.65	1.62	1.69	1.64	1.44	1.41	1.54	1.62	1.64	1.64	1.57	1.48	1.43	1.53	1.84	2.20	2.33	2.15	1.86	1.71	1.77	1.93	2.23	2.64	2.74	2.52	2.20	1.85	1.66	1.72	1.90	2.07	2.13	2.10	2.09	2.15	2.22	2.23	2.25	2.32	2.15	1.81	1.72	1.78	1.91	2.00	1.82	1.56	1.37	1.22	1.13	1.15	1.26	1.31	1.26	1.35	1.61	1.81	
1.08	1.07	1.06	1.02	0.98	0.95	0.94	0.95	0.97	0.98	0.96	0.94	0.93	0.96	1.06	1.17	1.22	1.24	1.32	1.44	1.49	1.49	1.46	1.38	1.24	1.09	1.03	1.05	1.06	1.07	1.13	1.15	1.18	1.25	1.30	1.30	1.26	1.24	1.24	1.24	1.22	1.21	1.20	1.19	1.18	1.16	1.15	1.17	1.16	1.16	1.20	1.26	1.26	1.30	1.40	1.43	1.40	1.38	1.34	1.26	1.18	1.12	1.09	1.15	1.32	1.47	1.54	1.56	1.60	1.63	1.58	1.49	1.46	1.49	1.51	1.49	1.49	1.51	1.60	1.74	1.81	1.75	1.58	1.52	1.65	1.84	2.08	2.29	2.40	2.46	2.40	2.23	2.10	2.06	1.98	1.84	1.71	1.59	1.51	1.55	1.58	1.55	1.67	1.78	1.64	1.49	1.47	1.45	1.39	1.39	1.38	1.34	1.31	1.36	1.51	1.73	2.00	2.07	1.87	1.65	1.62	1.72	1.91	2.28	2.62	2.72	2.60	2.33	2.04	1.90	1.95	2.07	2.15	2.14	2.11	2.18	2.32	2.46	2.54	2.59	2.41	2.02	1.86	1.84	1.88	1.95	1.84	1.57	1.31	1.05	0.90	0.89	1.01	1.12	1.10	1.16	1.53	1.85	
