ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
213	213	212	210	209	211	210	208	208	209	208	206	205	207	213	221	228	229	227	228	221	208	205	208	213	216	216	212	211	212	213	215	217	216	215	220	224	226	226	224	220	220	221	222	223	224	228	226	217	212	210	209	209	210	212	213	214	215	216	215	213	213	213	212	209	209	211	213	216	216	215	214	214	213	213	214	216	219	220	218	217	216	218	221	223	222	219	219	221	219	219	219	218	217	217	220	225	228	231	234	233	226	226	231	230	226	227	232	234	234	235	239	241	242	240	237	238	245	252	254	254	247	238	228	221	213	210	213	212	208	205	207	213	216	217	219	220	223	227	230	233	237	243	246	240	235	239	250	259	260	259	258	246	239	240	240	224	211	
213	213	211	209	210	212	211	211	212	211	208	205	203	206	212	218	221	219	218	219	214	203	202	208	213	215	214	211	212	214	215	216	216	216	216	219	220	220	220	218	217	217	217	218	218	218	219	218	213	211	212	211	213	214	215	214	214	214	215	214	213	213	213	211	210	210	212	215	216	216	214	214	214	213	213	214	216	218	218	216	216	217	219	221	222	221	218	219	221	220	220	220	220	219	218	219	222	224	226	228	228	222	221	224	222	218	216	215	213	210	212	214	217	220	218	213	213	217	220	221	220	219	213	209	209	206	203	208	211	210	207	211	217	219	218	220	222	225	227	226	227	231	237	240	236	235	238	243	246	246	246	241	234	234	235	230	212	198	
211	212	210	209	211	212	212	213	213	209	204	199	199	203	210	214	214	211	211	212	208	200	197	206	213	214	212	211	213	215	217	217	216	215	215	216	215	214	213	212	212	212	212	213	212	211	211	210	209	209	211	212	215	217	216	214	213	212	213	213	212	211	211	211	210	211	213	216	217	215	213	213	213	213	213	213	214	216	216	214	213	216	219	219	220	218	213	215	218	219	220	220	218	217	216	216	218	219	221	223	221	214	211	211	207	201	197	196	196	196	198	202	205	208	207	201	198	200	203	204	203	199	199	200	205	205	201	208	215	216	212	215	222	222	220	222	223	225	226	223	222	226	232	233	230	233	237	238	235	231	229	225	222	226	225	218	197	181	
205	208	209	209	210	209	208	207	205	202	199	196	197	202	208	213	212	210	211	211	209	203	196	200	209	211	210	209	210	211	213	215	215	214	212	212	213	213	213	210	209	208	208	209	208	208	208	208	208	207	208	209	211	213	213	212	212	213	213	213	212	210	210	211	211	211	213	216	218	216	213	213	214	214	215	214	214	216	217	214	211	214	218	216	218	217	210	209	212	212	214	215	213	211	211	210	212	214	215	214	208	201	198	197	195	193	192	193	194	195	197	202	207	212	212	203	195	196	201	205	205	203	203	207	213	213	207	212	222	222	216	216	223	224	223	223	223	224	226	225	222	225	230	231	229	231	234	235	233	228	223	218	218	220	217	211	190	174	
200	205	209	208	209	207	203	203	202	201	200	197	196	201	207	212	214	213	214	214	212	207	198	195	202	206	206	206	206	206	208	210	211	210	209	210	211	211	210	207	205	204	205	205	206	207	207	208	208	208	209	209	210	212	213	213	213	213	213	213	213	211	211	211	211	211	212	216	218	216	215	215	215	215	215	216	217	218	218	216	212	214	217	215	217	218	210	205	205	206	208	210	208	205	204	203	203	204	204	202	198	196	195	193	193	196	199	200	201	203	207	212	214	219	218	208	196	194	203	212	215	217	218	219	220	219	212	212	221	223	218	218	223	224	223	222	221	222	225	227	224	224	229	230	229	230	233	234	233	227	218	212	215	216	213	206	187	173	
200	204	207	208	208	206	203	203	204	205	203	199	196	200	208	212	216	217	217	218	216	212	202	193	196	201	204	205	205	205	205	207	208	207	207	207	207	206	205	204	203	203	204	206	207	209	209	209	210	210	211	211	212	213	214	214	214	213	212	212	212	211	211	211	211	211	212	215	217	215	214	216	216	213	213	215	216	217	217	217	216	217	218	216	216	218	214	207	204	203	203	205	204	200	199	199	200	199	199	200	199	198	200	200	199	203	207	208	210	213	214	215	215	218	218	210	201	196	200	213	219	221	223	225	224	222	216	214	221	223	220	219	220	222	222	221	219	220	223	228	227	225	228	230	230	231	232	233	230	222	213	210	215	216	212	203	184	173	
205	205	206	207	208	206	206	206	207	206	203	199	196	201	209	214	216	218	217	216	216	215	207	194	191	199	204	205	205	205	205	206	207	206	206	205	204	203	204	204	204	205	207	210	211	212	212	211	212	211	211	212	212	213	214	215	214	213	212	210	209	208	208	210	211	211	212	215	216	213	212	214	213	210	209	211	214	215	214	215	217	216	215	216	217	220	219	214	208	202	201	203	203	202	201	203	203	201	201	205	205	204	209	209	205	207	213	216	217	216	211	208	208	213	218	215	209	202	199	209	218	219	222	224	222	222	220	217	221	224	223	221	221	220	219	219	219	220	224	228	229	224	225	228	230	231	230	229	226	218	209	209	215	216	210	200	181	169	
206	207	206	207	209	209	210	210	209	206	202	198	195	200	209	213	214	215	215	214	214	214	210	200	191	195	201	203	204	205	206	207	208	208	208	207	205	206	207	208	209	210	212	213	214	214	213	213	213	212	212	212	212	213	215	215	214	212	210	207	206	205	206	208	210	211	212	213	214	211	210	212	212	210	209	211	215	216	214	214	218	216	213	213	215	216	216	214	210	204	201	204	207	209	208	206	205	203	203	208	209	209	215	216	210	211	217	217	213	209	205	205	207	213	220	219	214	208	201	205	215	218	221	222	219	218	218	218	223	225	223	221	219	216	215	217	219	221	224	229	230	225	222	225	228	230	231	228	223	216	209	208	214	217	209	195	177	166	
206	207	208	208	210	212	214	213	211	207	202	197	194	197	207	212	212	213	214	214	214	214	211	204	195	190	195	200	202	205	208	209	209	210	211	211	211	211	213	214	215	216	216	216	215	214	214	215	213	211	212	213	212	213	215	214	211	210	208	207	207	207	207	209	211	212	212	211	212	211	211	214	215	214	212	213	217	217	215	216	219	218	211	208	208	208	209	209	205	199	197	199	203	203	201	203	206	206	206	212	213	212	218	220	213	210	214	214	212	211	211	211	213	218	223	221	217	211	203	203	212	216	219	221	218	215	215	217	220	221	220	218	216	213	213	215	217	219	223	229	231	225	221	223	227	232	233	230	227	222	213	209	213	218	209	191	171	162	
207	208	210	210	210	212	213	212	210	207	203	198	194	195	205	212	212	212	212	212	213	212	210	205	199	192	191	199	201	204	208	209	209	211	214	214	214	215	216	218	218	217	217	217	217	216	216	216	214	212	213	215	213	213	216	215	213	212	213	214	214	213	210	212	215	214	213	211	210	212	216	218	217	216	215	216	219	218	213	213	215	215	210	205	205	205	205	204	199	197	198	199	198	197	199	205	211	211	208	214	216	213	217	219	212	208	215	219	218	217	217	216	215	220	224	223	221	217	210	208	214	218	218	219	219	217	217	217	217	215	214	214	215	214	213	213	214	216	220	227	229	223	220	223	229	236	237	235	235	230	220	212	214	221	213	186	160	150	
