ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.22	1.23	1.23	1.22	1.24	1.25	1.18	1.18	1.25	1.26	1.23	1.22	1.32	1.50	1.58	1.50	1.36	1.23	1.24	1.30	1.14	1.01	1.20	1.37	1.39	1.32	1.21	1.22	1.32	1.34	1.33	1.35	1.36	1.32	1.34	1.41	1.33	1.28	1.29	1.25	1.28	1.35	1.36	1.36	1.36	1.34	1.34	1.27	1.23	1.32	1.39	1.44	1.49	1.51	1.50	1.50	1.51	1.52	1.51	1.48	1.48	1.53	1.58	1.58	1.63	1.71	1.77	1.75	1.67	1.58	1.55	1.58	1.61	1.65	1.70	1.71	1.70	1.68	1.62	1.58	1.61	1.65	1.72	1.71	1.62	1.59	1.61	1.73	1.74	1.70	1.77	1.81	1.78	1.82	1.88	1.89	1.82	1.72	1.67	1.59	1.51	1.51	1.66	1.66	1.51	1.55	1.63	1.60	1.54	1.53	1.57	1.57	1.52	1.52	1.49	1.44	1.42	1.41	1.37	1.38	1.35	1.30	1.37	1.46	1.60	1.62	1.74	1.89	1.86	1.85	1.90	2.05	2.08	1.84	1.62	1.59	1.59	1.62	1.63	1.62	1.65	1.64	1.59	1.45	1.36	1.46	1.58	1.57	1.43	1.32	1.38	1.32	1.25	1.46	1.56	1.48	1.34	1.30	
1.20	1.23	1.23	1.20	1.23	1.24	1.17	1.16	1.22	1.23	1.17	1.12	1.18	1.39	1.57	1.60	1.48	1.32	1.31	1.34	1.12	0.91	1.03	1.29	1.43	1.38	1.24	1.20	1.27	1.31	1.32	1.34	1.35	1.32	1.33	1.41	1.38	1.32	1.32	1.27	1.27	1.34	1.36	1.40	1.41	1.38	1.40	1.33	1.23	1.25	1.32	1.36	1.42	1.45	1.45	1.47	1.49	1.52	1.54	1.50	1.45	1.48	1.54	1.55	1.56	1.61	1.70	1.76	1.72	1.62	1.55	1.57	1.60	1.62	1.67	1.70	1.71	1.74	1.69	1.60	1.61	1.65	1.71	1.74	1.69	1.60	1.55	1.69	1.76	1.68	1.69	1.74	1.72	1.71	1.77	1.87	1.90	1.82	1.78	1.72	1.58	1.47	1.64	1.77	1.61	1.60	1.74	1.83	1.84	1.93	2.06	2.08	1.99	1.95	1.80	1.70	1.74	1.79	1.74	1.71	1.62	1.50	1.62	1.73	1.89	1.82	1.85	2.08	2.11	1.93	1.76	1.87	2.08	1.96	1.74	1.68	1.66	1.68	1.68	1.66	1.73	1.80	1.75	1.54	1.36	1.43	1.61	1.68	1.53	1.35	1.39	1.32	1.25	1.47	1.60	1.52	1.31	1.23	
1.17	1.26	1.25	1.19	1.25	1.21	1.16	1.19	1.22	1.19	1.07	0.93	0.95	1.17	1.50	1.72	1.65	1.48	1.44	1.38	1.15	0.87	0.82	1.09	1.41	1.46	1.32	1.22	1.24	1.28	1.31	1.32	1.32	1.33	1.34	1.39	1.42	1.40	1.37	1.31	1.29	1.32	1.36	1.43	1.45	1.43	1.46	1.45	1.33	1.24	1.26	1.31	1.36	1.42	1.42	1.43	1.47	1.50	1.56	1.57	1.49	1.46	1.49	1.51	1.49	1.51	1.62	1.75	1.79	1.68	1.56	1.55	1.57	1.58	1.62	1.66	1.72	1.84	1.80	1.64	1.60	1.71	1.75	1.75	1.81	1.70	1.53	1.65	1.83	1.78	1.70	1.69	1.67	1.67	1.68	1.80	1.97	1.98	1.95	1.93	1.73	1.48	1.60	1.89	1.91	1.89	2.06	2.30	2.45	2.57	2.75	2.88	2.89	2.78	2.46	2.15	2.22	2.47	2.64	2.65	2.49	2.31	2.24	2.22	2.27	2.06	1.79	2.00	2.26	2.05	1.63	1.66	2.04	2.10	1.94	1.85	1.79	1.81	1.78	1.67	1.75	1.98	2.04	1.75	1.44	1.44	1.61	1.76	1.69	1.50	1.45	1.38	1.35	1.51	1.62	1.58	1.30	1.19	
1.10	1.26	1.29	1.22	1.27	1.18	1.13	1.23	1.26	1.18	1.01	0.83	0.85	1.03	1.35	1.70	1.71	1.59	1.54	1.44	1.23	0.98	0.79	0.88	1.25	1.43	1.41	1.33	1.28	1.31	1.36	1.37	1.35	1.34	1.34	1.36	1.38	1.41	1.39	1.34	1.32	1.34	1.38	1.44	1.46	1.45	1.45	1.48	1.46	1.39	1.34	1.34	1.39	1.46	1.46	1.44	1.45	1.46	1.50	1.56	1.54	1.47	1.47	1.50	1.49	1.49	1.57	1.73	1.81	1.70	1.58	1.56	1.57	1.55	1.56	1.57	1.62	1.80	1.87	1.68	1.56	1.75	1.87	1.76	1.86	1.80	1.54	1.63	1.86	1.97	1.98	1.88	1.74	1.73	1.76	1.79	1.97	2.13	2.15	2.15	2.02	1.88	1.87	2.05	2.20	2.25	2.24	2.24	2.27	2.25	2.31	2.53	2.73	2.90	2.67	2.06	1.85	2.06	2.44	2.73	2.70	2.47	2.24	2.14	2.25	2.12	1.68	1.71	2.19	2.20	1.74	1.60	1.90	2.06	2.01	1.95	1.88	1.91	1.92	1.71	1.61	1.90	2.19	2.01	1.63	1.56	1.63	1.71	1.68	1.55	1.47	1.41	1.50	1.62	1.62	1.57	1.29	1.20	
1.04	1.21	1.31	1.27	1.29	1.19	1.13	1.22	1.23	1.13	0.96	0.79	0.79	0.98	1.31	1.65	1.73	1.63	1.54	1.49	1.35	1.13	0.85	0.76	1.04	1.27	1.38	1.40	1.37	1.39	1.45	1.50	1.50	1.42	1.35	1.35	1.37	1.40	1.42	1.36	1.32	1.34	1.41	1.45	1.47	1.47	1.45	1.45	1.46	1.46	1.42	1.38	1.39	1.46	1.50	1.48	1.46	1.45	1.46	1.49	1.51	1.47	1.45	1.48	1.49	1.48	1.54	1.70	1.80	1.70	1.60	1.58	1.57	1.55	1.55	1.54	1.52	1.63	1.78	1.71	1.53	1.61	1.85	1.81	1.86	1.86	1.53	1.45	1.67	1.90	2.12	2.19	1.99	1.85	1.93	1.98	2.06	2.24	2.37	2.41	2.36	2.30	2.23	2.13	2.07	2.07	2.01	1.86	1.79	1.72	1.69	1.87	2.18	2.64	2.70	2.05	1.51	1.40	1.69	2.20	2.43	2.29	2.01	1.86	1.96	2.07	1.82	1.70	2.11	2.30	1.98	1.71	1.81	1.97	2.03	2.02	1.98	2.00	2.07	1.93	1.60	1.67	2.11	2.21	1.88	1.71	1.69	1.71	1.64	1.48	1.39	1.42	1.58	1.68	1.65	1.57	1.32	1.26	
1.05	1.13	1.24	1.28	1.31	1.24	1.20	1.23	1.17	1.03	0.90	0.77	0.72	0.94	1.33	1.57	1.70	1.67	1.54	1.49	1.44	1.28	0.95	0.72	0.84	1.05	1.19	1.30	1.34	1.37	1.44	1.55	1.61	1.56	1.47	1.42	1.42	1.43	1.44	1.41	1.34	1.35	1.40	1.43	1.45	1.46	1.45	1.43	1.43	1.43	1.44	1.43	1.41	1.44	1.49	1.50	1.48	1.47	1.45	1.46	1.49	1.47	1.46	1.49	1.49	1.49	1.53	1.69	1.80	1.71	1.66	1.66	1.60	1.53	1.56	1.64	1.64	1.60	1.62	1.67	1.60	1.55	1.69	1.76	1.84	1.91	1.63	1.31	1.30	1.47	1.77	2.10	2.18	2.08	2.04	2.07	2.07	2.07	2.15	2.23	2.17	2.10	2.09	1.93	1.69	1.71	1.82	1.77	1.66	1.55	1.52	1.68	1.93	2.43	2.72	2.32	1.73	1.35	1.35	1.82	2.32	2.47	2.29	1.93	1.72	1.81	1.77	1.69	2.00	2.25	2.14	1.93	1.86	1.93	2.00	2.04	2.05	2.09	2.20	2.19	1.82	1.56	1.85	2.21	2.12	1.90	1.78	1.73	1.63	1.43	1.30	1.35	1.55	1.65	1.61	1.51	1.28	1.23	
1.13	1.14	1.14	1.21	1.30	1.29	1.27	1.23	1.11	0.98	0.87	0.77	0.70	0.90	1.33	1.51	1.61	1.67	1.59	1.52	1.52	1.43	1.10	0.74	0.71	0.87	1.01	1.12	1.20	1.26	1.35	1.48	1.58	1.59	1.58	1.54	1.49	1.47	1.47	1.44	1.40	1.38	1.39	1.40	1.40	1.42	1.42	1.40	1.39	1.38	1.40	1.46	1.47	1.48	1.51	1.52	1.49	1.47	1.44	1.43	1.45	1.47	1.51	1.55	1.54	1.51	1.53	1.67	1.76	1.69	1.71	1.81	1.75	1.58	1.55	1.69	1.80	1.76	1.62	1.64	1.73	1.67	1.63	1.69	1.77	1.89	1.76	1.41	1.16	1.08	1.22	1.52	1.78	1.87	1.84	1.82	1.85	1.81	1.80	1.93	1.87	1.79	1.90	1.81	1.56	1.53	1.68	1.72	1.67	1.58	1.53	1.67	1.86	2.22	2.66	2.53	2.01	1.51	1.25	1.50	2.07	2.48	2.67	2.41	1.87	1.67	1.61	1.58	1.85	2.13	2.14	2.01	1.90	1.90	1.98	2.04	2.07	2.12	2.26	2.37	2.12	1.70	1.70	2.06	2.24	2.11	1.92	1.79	1.64	1.43	1.29	1.35	1.55	1.64	1.56	1.41	1.22	1.22	
1.19	1.19	1.15	1.16	1.24	1.28	1.29	1.22	1.08	0.97	0.86	0.76	0.70	0.89	1.29	1.47	1.48	1.58	1.62	1.56	1.59	1.56	1.28	0.89	0.68	0.72	0.88	1.00	1.05	1.13	1.26	1.39	1.45	1.48	1.54	1.55	1.50	1.47	1.48	1.45	1.42	1.41	1.41	1.40	1.39	1.38	1.38	1.37	1.35	1.33	1.35	1.41	1.46	1.51	1.58	1.56	1.51	1.49	1.44	1.42	1.41	1.42	1.50	1.61	1.65	1.61	1.58	1.66	1.72	1.64	1.64	1.81	1.85	1.71	1.58	1.62	1.78	1.82	1.67	1.64	1.79	1.73	1.62	1.68	1.78	1.91	1.91	1.69	1.38	1.09	1.02	1.13	1.30	1.44	1.54	1.63	1.74	1.72	1.66	1.82	1.80	1.70	1.86	1.79	1.48	1.41	1.56	1.67	1.71	1.69	1.60	1.62	1.70	1.94	2.43	2.60	2.25	1.77	1.41	1.42	1.79	2.16	2.62	2.82	2.42	1.98	1.71	1.55	1.68	1.94	2.06	2.06	1.98	1.94	2.00	2.09	2.12	2.14	2.28	2.47	2.30	1.87	1.74	1.94	2.22	2.28	2.07	1.81	1.63	1.44	1.30	1.34	1.55	1.66	1.51	1.32	1.21	1.23	
1.21	1.23	1.23	1.19	1.20	1.24	1.25	1.19	1.08	0.98	0.88	0.76	0.69	0.83	1.23	1.45	1.42	1.47	1.56	1.57	1.61	1.62	1.43	1.11	0.80	0.66	0.79	0.93	0.95	1.03	1.21	1.29	1.32	1.40	1.49	1.50	1.46	1.43	1.45	1.45	1.43	1.41	1.40	1.40	1.40	1.37	1.34	1.35	1.30	1.26	1.33	1.39	1.37	1.45	1.61	1.61	1.53	1.51	1.47	1.40	1.36	1.30	1.32	1.49	1.64	1.68	1.65	1.65	1.70	1.67	1.62	1.68	1.74	1.71	1.62	1.59	1.71	1.77	1.68	1.68	1.82	1.74	1.53	1.59	1.78	1.94	2.07	2.02	1.79	1.58	1.41	1.32	1.37	1.42	1.49	1.62	1.76	1.69	1.56	1.72	1.75	1.65	1.86	1.87	1.49	1.37	1.55	1.62	1.60	1.59	1.54	1.50	1.47	1.63	2.05	2.39	2.41	2.10	1.67	1.50	1.69	1.92	2.28	2.75	2.80	2.52	2.20	1.88	1.74	1.81	1.95	2.07	2.10	2.03	2.02	2.11	2.21	2.26	2.36	2.57	2.42	1.94	1.81	1.92	2.16	2.36	2.19	1.83	1.58	1.35	1.20	1.22	1.48	1.69	1.47	1.18	1.14	1.21	
1.22	1.25	1.28	1.24	1.21	1.21	1.20	1.16	1.09	1.01	0.91	0.80	0.69	0.76	1.11	1.38	1.41	1.41	1.45	1.55	1.63	1.62	1.52	1.28	0.99	0.74	0.71	0.87	0.91	0.98	1.19	1.24	1.21	1.35	1.48	1.49	1.43	1.40	1.42	1.45	1.44	1.43	1.41	1.39	1.40	1.35	1.30	1.33	1.27	1.18	1.26	1.36	1.31	1.37	1.56	1.61	1.51	1.47	1.45	1.38	1.32	1.23	1.13	1.21	1.43	1.60	1.64	1.62	1.62	1.69	1.72	1.69	1.64	1.62	1.62	1.61	1.67	1.65	1.62	1.78	1.93	1.87	1.57	1.41	1.54	1.70	1.89	2.04	1.97	1.92	1.90	1.78	1.66	1.60	1.59	1.68	1.79	1.69	1.49	1.63	1.72	1.60	1.79	1.97	1.67	1.42	1.51	1.56	1.51	1.51	1.53	1.47	1.38	1.50	1.75	1.96	2.16	2.14	1.81	1.54	1.59	1.74	1.95	2.35	2.68	2.74	2.61	2.35	2.06	1.88	1.90	2.02	2.10	2.07	2.03	2.10	2.25	2.42	2.59	2.80	2.64	2.12	1.91	1.96	2.15	2.39	2.25	1.89	1.60	1.28	1.05	1.02	1.27	1.64	1.45	1.01	0.99	1.14	
1.24	1.26	1.29	1.27	1.22	1.20	1.19	1.15	1.09	1.02	0.95	0.85	0.73	0.73	0.98	1.27	1.38	1.39	1.37	1.45	1.58	1.61	1.57	1.38	1.15	0.92	0.74	0.82	0.92	0.98	1.15	1.21	1.16	1.28	1.43	1.47	1.43	1.39	1.41	1.45	1.46	1.46	1.44	1.41	1.42	1.37	1.26	1.29	1.26	1.13	1.17	1.26	1.24	1.32	1.45	1.57	1.48	1.38	1.36	1.33	1.30	1.21	1.04	1.02	1.22	1.38	1.49	1.48	1.45	1.59	1.76	1.76	1.65	1.59	1.62	1.65	1.68	1.59	1.46	1.66	1.94	2.04	1.84	1.51	1.43	1.45	1.58	1.76	1.68	1.62	1.80	1.85	1.67	1.54	1.61	1.75	1.84	1.78	1.54	1.57	1.72	1.59	1.63	1.88	1.78	1.54	1.55	1.60	1.54	1.59	1.64	1.51	1.38	1.46	1.61	1.69	1.79	1.87	1.77	1.59	1.56	1.63	1.73	1.92	2.27	2.55	2.67	2.60	2.33	2.06	1.97	2.02	2.08	2.08	2.04	2.04	2.15	2.41	2.75	3.07	2.97	2.38	2.04	2.04	2.25	2.40	2.25	1.95	1.68	1.37	1.03	0.87	1.01	1.42	1.39	0.87	0.92	1.19	
1.26	1.27	1.30	1.28	1.23	1.21	1.19	1.16	1.10	1.04	0.99	0.90	0.78	0.73	0.90	1.18	1.31	1.37	1.36	1.37	1.46	1.52	1.54	1.43	1.24	1.05	0.84	0.83	0.93	1.00	1.10	1.18	1.17	1.24	1.35	1.40	1.40	1.38	1.40	1.42	1.44	1.48	1.46	1.42	1.46	1.44	1.29	1.25	1.26	1.17	1.13	1.14	1.14	1.25	1.37	1.46	1.45	1.34	1.27	1.26	1.29	1.22	1.03	0.98	1.11	1.18	1.25	1.26	1.22	1.41	1.67	1.76	1.70	1.59	1.63	1.75	1.84	1.78	1.54	1.52	1.77	2.02	2.06	1.89	1.68	1.53	1.57	1.70	1.53	1.37	1.58	1.78	1.60	1.38	1.53	1.73	1.83	1.86	1.64	1.54	1.66	1.60	1.54	1.65	1.69	1.61	1.62	1.62	1.55	1.60	1.71	1.59	1.40	1.43	1.53	1.57	1.59	1.59	1.56	1.56	1.56	1.60	1.62	1.67	1.89	2.17	2.46	2.62	2.48	2.21	2.06	2.06	2.08	2.09	2.01	1.90	1.89	2.08	2.50	3.09	3.30	2.72	2.20	2.19	2.40	2.41	2.22	1.97	1.69	1.42	1.15	0.96	0.94	1.16	1.24	0.79	0.98	1.44	
1.29	1.29	1.29	1.27	1.24	1.22	1.19	1.15	1.11	1.06	1.01	0.94	0.84	0.77	0.88	1.14	1.26	1.29	1.35	1.36	1.38	1.41	1.45	1.42	1.29	1.10	0.94	0.90	0.96	1.01	1.07	1.15	1.19	1.22	1.27	1.35	1.36	1.35	1.37	1.37	1.41	1.47	1.44	1.43	1.50	1.52	1.42	1.33	1.33	1.28	1.19	1.12	1.12	1.24	1.37	1.38	1.34	1.28	1.24	1.28	1.34	1.28	1.13	1.07	1.09	1.07	1.05	1.01	0.97	1.17	1.44	1.64	1.70	1.57	1.55	1.72	1.89	1.97	1.83	1.67	1.70	1.86	2.00	2.04	1.90	1.69	1.68	1.79	1.59	1.37	1.53	1.81	1.67	1.37	1.44	1.62	1.71	1.82	1.68	1.55	1.61	1.58	1.49	1.48	1.54	1.59	1.60	1.57	1.50	1.52	1.63	1.62	1.44	1.39	1.46	1.47	1.46	1.39	1.35	1.42	1.46	1.50	1.53	1.54	1.66	1.81	2.09	2.42	2.46	2.24	2.07	2.03	2.03	2.09	2.06	1.83	1.62	1.63	1.91	2.61	3.39	3.28	2.70	2.55	2.61	2.43	2.21	2.00	1.75	1.53	1.30	1.14	1.03	1.02	1.12	0.86	1.12	1.79	
1.31	1.31	1.29	1.27	1.24	1.23	1.20	1.15	1.12	1.07	1.03	0.97	0.86	0.80	0.92	1.17	1.27	1.22	1.26	1.34	1.34	1.33	1.36	1.35	1.27	1.13	1.01	0.98	1.00	1.03	1.08	1.14	1.19	1.19	1.20	1.33	1.37	1.35	1.34	1.32	1.38	1.43	1.39	1.38	1.44	1.46	1.40	1.42	1.50	1.47	1.31	1.18	1.16	1.29	1.46	1.37	1.22	1.14	1.15	1.33	1.47	1.40	1.29	1.21	1.11	1.04	0.97	0.93	0.82	0.82	1.11	1.39	1.57	1.48	1.37	1.42	1.60	1.79	1.82	1.72	1.66	1.70	1.79	1.93	1.92	1.72	1.69	1.81	1.59	1.29	1.39	1.73	1.71	1.42	1.40	1.51	1.57	1.70	1.65	1.55	1.57	1.54	1.45	1.39	1.46	1.57	1.57	1.52	1.49	1.50	1.56	1.58	1.48	1.40	1.39	1.39	1.35	1.25	1.20	1.27	1.30	1.33	1.37	1.38	1.48	1.57	1.74	2.07	2.24	2.08	1.92	1.89	1.88	2.00	2.17	1.99	1.60	1.44	1.57	2.03	2.93	3.50	3.40	3.24	3.01	2.50	2.26	1.99	1.60	1.48	1.47	1.50	1.23	1.09	1.12	0.93	1.14	2.07	
1.33	1.32	1.29	1.27	1.24	1.22	1.20	1.16	1.13	1.09	1.04	0.99	0.88	0.81	0.95	1.22	1.33	1.22	1.17	1.27	1.29	1.26	1.28	1.29	1.24	1.15	1.05	1.04	1.05	1.05	1.14	1.18	1.17	1.16	1.16	1.28	1.37	1.39	1.35	1.30	1.35	1.37	1.38	1.39	1.37	1.37	1.29	1.26	1.49	1.69	1.57	1.33	1.25	1.40	1.57	1.47	1.20	1.01	1.03	1.34	1.60	1.55	1.45	1.35	1.23	1.14	1.05	1.01	0.87	0.64	0.70	1.09	1.35	1.35	1.25	1.26	1.39	1.54	1.61	1.58	1.52	1.50	1.57	1.74	1.83	1.73	1.66	1.71	1.60	1.31	1.27	1.58	1.65	1.46	1.40	1.42	1.45	1.54	1.55	1.51	1.51	1.48	1.40	1.35	1.43	1.55	1.53	1.50	1.50	1.52	1.60	1.59	1.51	1.45	1.41	1.36	1.30	1.23	1.17	1.17	1.16	1.17	1.21	1.23	1.30	1.41	1.54	1.80	2.03	1.92	1.76	1.77	1.75	1.81	2.09	2.19	1.83	1.46	1.45	1.73	2.26	3.06	3.62	3.89	3.61	2.78	2.47	1.99	1.55	1.86	2.60	2.84	2.36	2.15	2.04	1.80	1.05	1.86	
1.35	1.33	1.30	1.28	1.25	1.22	1.19	1.17	1.14	1.10	1.06	1.01	0.92	0.81	0.91	1.24	1.37	1.26	1.15	1.18	1.22	1.20	1.20	1.22	1.24	1.17	1.06	1.05	1.09	1.08	1.17	1.24	1.19	1.17	1.19	1.23	1.30	1.39	1.36	1.33	1.35	1.32	1.41	1.48	1.36	1.35	1.36	1.17	1.19	1.57	1.75	1.56	1.44	1.55	1.68	1.73	1.50	1.11	1.02	1.32	1.63	1.66	1.54	1.39	1.42	1.46	1.30	1.19	1.05	0.66	0.52	0.77	1.05	1.13	1.14	1.20	1.32	1.43	1.52	1.58	1.47	1.36	1.43	1.56	1.65	1.70	1.68	1.55	1.48	1.39	1.38	1.54	1.62	1.56	1.49	1.45	1.42	1.42	1.42	1.44	1.45	1.43	1.40	1.38	1.45	1.50	1.49	1.51	1.53	1.56	1.62	1.63	1.56	1.51	1.46	1.37	1.29	1.25	1.20	1.14	1.06	1.05	1.10	1.12	1.14	1.25	1.39	1.65	1.97	1.95	1.78	1.76	1.78	1.80	1.97	2.24	2.16	1.66	1.42	1.56	1.84	2.42	3.25	3.90	3.96	3.55	3.15	2.86	3.04	3.17	3.41	3.66	3.73	3.68	3.66	3.34	2.24	1.67	
