ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.59	5.52	5.44	5.52	5.73	5.80	5.63	5.73	6.04	6.11	6.10	6.31	6.82	7.32	7.20	6.46	5.51	4.78	4.77	4.82	4.28	4.62	5.98	6.68	6.51	5.96	5.50	5.61	6.09	6.26	6.20	6.16	6.01	5.79	5.88	6.00	5.55	5.19	5.12	5.02	5.28	5.62	5.66	5.59	5.49	5.37	5.27	4.94	5.05	5.80	6.38	6.71	6.96	7.04	6.94	6.84	6.71	6.62	6.51	6.38	6.44	6.69	6.84	6.89	7.12	7.47	7.67	7.49	7.05	6.63	6.54	6.70	6.81	6.89	7.06	7.12	7.04	6.82	6.45	6.33	6.52	6.66	6.81	6.67	6.26	6.09	6.21	6.62	6.63	6.49	6.71	6.82	6.74	6.89	7.05	7.03	6.67	6.22	5.93	5.63	5.34	5.44	6.03	5.98	5.46	5.63	5.89	5.72	5.47	5.38	5.49	5.46	5.24	5.20	5.09	4.95	4.95	4.86	4.60	4.54	4.45	4.35	4.65	5.10	5.83	6.33	7.11	7.57	7.38	7.53	8.00	8.56	8.51	7.50	6.61	6.38	6.25	6.14	5.95	5.71	5.60	5.46	5.21	4.75	4.47	4.86	5.24	5.12	4.64	4.20	4.38	4.28	4.10	4.78	5.04	4.78	4.44	4.53	
5.64	5.58	5.40	5.35	5.53	5.66	5.56	5.45	5.53	5.59	5.65	5.92	6.49	7.21	7.57	7.27	6.45	5.56	5.35	5.31	4.60	4.36	5.28	6.36	6.79	6.45	5.85	5.64	5.86	6.04	6.05	6.06	6.08	5.94	5.84	6.11	5.98	5.69	5.61	5.42	5.46	5.72	5.88	6.00	5.96	5.89	5.96	5.63	5.22	5.43	5.84	6.09	6.33	6.50	6.53	6.58	6.63	6.68	6.72	6.52	6.33	6.46	6.69	6.78	6.84	7.05	7.35	7.46	7.24	6.81	6.58	6.66	6.79	6.85	6.98	7.09	7.13	7.13	6.83	6.52	6.58	6.67	6.78	6.86	6.61	6.22	6.05	6.53	6.75	6.44	6.45	6.57	6.52	6.50	6.70	7.07	7.12	6.77	6.56	6.29	5.75	5.43	6.08	6.55	6.04	6.08	6.70	7.17	7.29	7.75	8.26	8.25	7.73	7.45	6.85	6.71	7.06	7.19	6.76	6.53	6.19	5.71	6.33	6.88	7.59	7.56	7.91	8.58	8.48	7.80	7.28	7.58	8.18	7.75	6.96	6.63	6.41	6.29	6.11	5.90	6.02	6.11	5.83	5.08	4.49	4.73	5.29	5.53	5.05	4.35	4.45	4.35	4.18	4.86	5.20	5.01	4.59	4.65	
5.65	5.77	5.57	5.35	5.45	5.46	5.53	5.53	5.41	5.32	5.33	5.52	5.95	6.69	7.69	8.20	7.76	6.98	6.53	6.16	5.38	4.41	4.28	5.43	6.79	7.07	6.48	5.90	5.78	5.90	5.98	5.96	5.96	5.99	5.97	6.19	6.45	6.43	6.29	6.05	5.90	5.96	6.13	6.40	6.48	6.52	6.72	6.73	6.18	5.63	5.59	5.79	6.02	6.21	6.27	6.38	6.55	6.69	6.91	6.91	6.59	6.47	6.61	6.70	6.59	6.61	6.96	7.40	7.51	7.10	6.70	6.66	6.71	6.71	6.82	6.98	7.25	7.60	7.38	6.84	6.75	7.01	7.00	6.99	7.20	6.74	6.20	6.65	7.21	7.01	6.61	6.49	6.48	6.51	6.55	7.04	7.69	7.67	7.46	7.28	6.56	5.79	6.33	7.53	7.89	8.14	9.08	10.18	10.87	11.42	12.02	12.34	12.17	11.48	10.21	9.38	9.91	10.85	11.38	11.29	10.67	10.02	9.76	9.60	9.48	8.63	7.70	8.27	8.90	7.98	6.50	6.51	7.74	8.00	7.45	7.05	6.77	6.74	6.52	6.05	6.27	6.95	6.99	5.94	4.88	4.82	5.34	5.85	5.70	5.05	4.87	4.73	4.66	5.10	5.36	5.40	4.93	5.00	
5.38	5.87	5.99	5.71	5.74	5.54	5.58	5.95	6.07	5.97	5.77	5.60	5.72	6.16	7.02	8.05	8.03	7.59	7.32	6.86	5.99	4.97	4.21	4.61	6.19	7.21	7.25	6.84	6.55	6.54	6.60	6.45	6.16	6.03	6.10	6.24	6.38	6.51	6.44	6.27	6.26	6.35	6.48	6.65	6.76	6.82	6.89	7.07	7.08	6.75	6.42	6.35	6.51	6.68	6.62	6.48	6.46	6.49	6.65	6.88	6.84	6.61	6.56	6.64	6.58	6.56	6.81	7.28	7.52	7.20	6.81	6.71	6.66	6.54	6.54	6.59	6.82	7.45	7.65	7.05	6.71	7.31	7.60	7.19	7.49	7.21	6.43	6.81	7.65	8.11	8.07	7.53	7.01	7.06	7.17	7.29	8.04	8.64	8.66	8.65	8.36	8.12	8.30	9.15	9.97	10.31	10.30	10.21	10.15	9.99	10.08	10.80	11.41	11.72	10.70	8.79	8.31	9.20	10.54	11.55	11.38	10.47	9.44	8.82	8.97	8.41	6.88	6.85	8.32	8.29	6.74	6.22	7.19	7.80	7.66	7.40	7.12	7.14	7.04	6.20	5.78	6.74	7.67	6.96	5.63	5.28	5.46	5.70	5.65	5.26	5.08	5.04	5.25	5.55	5.48	5.42	4.99	5.14	
4.89	5.55	6.15	6.08	6.04	5.77	5.59	5.77	5.92	5.94	5.77	5.46	5.48	5.91	6.60	7.56	7.91	7.56	7.30	7.14	6.48	5.42	4.39	4.19	5.32	6.61	7.41	7.68	7.59	7.57	7.69	7.69	7.37	6.82	6.44	6.44	6.50	6.58	6.67	6.56	6.50	6.66	6.90	7.04	7.09	7.09	7.03	7.01	7.09	7.11	6.87	6.61	6.58	6.75	6.79	6.62	6.48	6.42	6.41	6.55	6.66	6.55	6.49	6.57	6.56	6.54	6.70	7.18	7.50	7.19	6.84	6.70	6.61	6.53	6.51	6.41	6.24	6.59	7.27	7.17	6.52	6.73	7.54	7.46	7.58	7.45	6.36	6.24	7.12	8.11	8.98	9.18	8.42	7.96	8.31	8.57	8.97	9.68	10.22	10.47	10.54	10.52	10.22	9.79	9.54	9.36	8.87	8.11	7.67	7.27	7.06	7.64	8.76	10.25	10.42	8.37	6.63	6.27	7.24	8.99	9.72	9.04	7.84	7.19	7.56	8.04	7.25	6.81	8.02	8.62	7.56	6.59	6.85	7.48	7.70	7.68	7.50	7.46	7.62	6.98	5.76	5.94	7.42	7.72	6.53	5.83	5.71	5.69	5.51	5.02	4.84	5.10	5.51	5.77	5.64	5.48	5.23	5.43	
4.57	4.91	5.59	6.07	6.21	5.93	5.60	5.47	5.38	5.30	5.21	5.01	4.92	5.40	6.29	7.02	7.67	7.63	7.14	6.96	6.64	5.74	4.37	3.69	4.24	5.34	6.30	7.08	7.48	7.67	7.95	8.28	8.39	8.11	7.58	7.18	7.10	7.11	7.16	7.10	6.89	6.78	6.86	6.93	6.99	7.02	6.93	6.83	6.80	6.84	6.90	6.80	6.60	6.57	6.70	6.69	6.57	6.47	6.40	6.44	6.56	6.57	6.56	6.61	6.60	6.56	6.66	7.14	7.52	7.34	7.18	7.02	6.68	6.50	6.69	6.93	6.79	6.51	6.64	6.97	6.70	6.34	6.79	7.19	7.50	7.64	6.62	5.48	5.46	6.33	7.67	9.04	9.51	9.28	9.15	9.22	9.19	9.16	9.41	9.71	9.61	9.38	9.14	8.36	7.43	7.35	7.61	7.31	6.79	6.32	6.21	6.75	7.71	9.39	10.47	9.29	7.33	5.93	5.81	7.33	9.06	9.57	8.77	7.25	6.50	6.94	6.92	6.69	7.58	8.45	8.12	7.37	7.10	7.34	7.63	7.75	7.80	7.88	8.15	7.96	6.56	5.59	6.54	7.75	7.43	6.53	6.05	5.80	5.51	4.98	4.67	4.86	5.34	5.58	5.46	5.27	5.15	5.36	
4.78	4.69	4.76	5.32	5.86	5.93	5.74	5.48	5.20	5.00	4.85	4.70	4.57	4.94	5.98	6.61	7.26	7.78	7.57	7.25	7.03	6.34	4.80	3.42	3.36	4.12	4.93	5.69	6.37	6.86	7.31	7.78	8.20	8.43	8.42	8.13	7.82	7.67	7.56	7.39	7.11	6.82	6.64	6.55	6.51	6.60	6.61	6.56	6.55	6.55	6.69	6.90	6.88	6.77	6.76	6.70	6.57	6.45	6.36	6.38	6.54	6.73	6.90	6.96	6.86	6.69	6.70	7.11	7.43	7.34	7.54	7.82	7.48	6.87	6.82	7.30	7.60	7.35	6.83	6.95	7.21	6.85	6.67	6.90	7.19	7.52	7.00	5.70	4.70	4.48	5.16	6.39	7.59	8.15	8.05	7.90	7.91	7.73	7.68	7.99	7.82	7.55	7.73	7.35	6.53	6.38	6.81	6.90	6.67	6.38	6.32	6.85	7.53	8.70	10.21	9.88	8.10	6.30	5.35	6.07	8.10	9.64	10.28	9.14	7.06	6.30	6.09	6.08	6.99	7.95	8.05	7.65	7.28	7.29	7.58	7.80	7.84	7.95	8.37	8.61	7.63	6.15	6.11	7.28	7.87	7.33	6.57	6.09	5.66	5.11	4.73	4.83	5.26	5.44	5.18	4.94	5.01	5.33	
5.06	4.98	4.66	4.60	4.99	5.35	5.54	5.40	5.06	4.77	4.56	4.42	4.40	4.83	5.87	6.48	6.75	7.44	7.78	7.61	7.54	7.18	5.87	4.08	3.12	3.36	4.16	4.82	5.35	5.88	6.38	6.84	7.24	7.57	7.83	7.88	7.68	7.49	7.38	7.18	6.93	6.71	6.54	6.41	6.29	6.25	6.26	6.29	6.26	6.25	6.34	6.57	6.80	6.99	7.06	6.86	6.65	6.54	6.41	6.37	6.45	6.62	7.00	7.35	7.40	7.13	6.88	7.09	7.35	7.17	7.25	7.83	8.01	7.50	6.98	7.02	7.51	7.66	7.15	7.02	7.37	7.04	6.73	7.03	7.38	7.79	7.75	6.86	5.62	4.43	4.07	4.48	5.14	5.81	6.42	6.89	7.18	7.08	6.96	7.37	7.30	6.96	7.27	6.96	5.99	5.75	6.23	6.65	6.90	6.93	6.67	6.60	6.80	7.55	9.25	9.97	8.84	7.14	5.91	5.87	7.07	8.43	10.10	10.75	9.28	7.56	6.51	5.88	6.26	7.21	7.75	7.82	7.58	7.48	7.72	8.02	8.07	8.03	8.42	8.95	8.29	6.83	6.34	6.93	7.81	7.94	7.09	6.22	5.71	5.21	4.76	4.77	5.23	5.37	4.94	4.76	5.05	5.41	
5.10	5.16	5.02	4.67	4.59	4.78	5.03	5.10	4.92	4.62	4.32	4.05	3.97	4.46	5.68	6.49	6.55	6.90	7.47	7.62	7.63	7.56	6.81	5.43	4.01	3.43	3.92	4.53	4.77	5.16	5.68	5.99	6.36	6.82	7.04	7.01	6.88	6.81	6.82	6.77	6.61	6.44	6.29	6.24	6.24	6.11	6.04	6.07	5.96	5.90	6.18	6.33	6.30	6.64	7.13	7.02	6.75	6.69	6.53	6.29	6.08	5.84	6.01	6.72	7.29	7.38	7.12	7.09	7.34	7.28	7.04	7.11	7.34	7.33	7.01	6.82	7.16	7.44	7.20	7.10	7.39	6.99	6.40	6.86	7.67	8.32	8.84	8.62	7.78	7.10	6.39	5.88	5.84	6.03	6.46	6.91	7.08	6.76	6.39	6.79	6.86	6.62	7.22	7.16	5.94	5.62	6.21	6.44	6.36	6.28	5.98	5.66	5.55	6.17	7.66	9.07	9.35	8.32	6.86	6.24	6.73	7.50	8.79	10.50	10.77	9.78	8.51	7.23	6.59	6.82	7.40	7.96	8.09	7.88	7.85	8.18	8.48	8.56	8.80	9.34	8.73	7.11	6.64	6.95	7.65	8.20	7.51	6.27	5.44	4.76	4.27	4.27	4.87	5.25	4.66	4.31	4.86	5.41	
5.08	5.16	5.20	5.01	4.82	4.82	4.89	4.88	4.78	4.56	4.26	3.87	3.54	3.79	4.97	6.14	6.47	6.56	6.93	7.51	7.80	7.78	7.41	6.49	5.34	4.18	3.89	4.42	4.66	4.84	5.45	5.63	5.73	6.29	6.76	6.77	6.56	6.47	6.53	6.57	6.51	6.41	6.25	6.13	6.13	5.95	5.80	5.88	5.70	5.43	5.71	6.06	5.92	6.10	6.71	6.86	6.49	6.34	6.24	5.91	5.60	5.20	4.85	5.17	6.06	6.73	6.91	6.90	7.03	7.29	7.27	7.00	6.79	6.83	6.86	6.77	6.91	6.92	6.99	7.58	8.00	7.70	6.63	6.10	6.62	7.35	8.25	8.91	8.90	8.93	8.80	8.14	7.54	7.31	7.12	6.96	6.95	6.56	6.00	6.38	6.67	6.37	6.99	7.60	6.66	5.82	5.96	5.96	5.64	5.60	5.57	5.35	5.16	5.54	6.37	7.24	8.15	8.26	7.15	6.16	6.19	6.67	7.43	8.92	10.27	10.57	10.07	9.05	7.90	7.26	7.35	7.83	8.12	8.01	7.88	8.15	8.70	9.25	9.73	10.25	9.62	7.82	7.08	7.14	7.62	8.20	7.67	6.47	5.44	4.34	3.57	3.43	4.02	4.79	4.29	3.66	4.49	5.35	
