ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
267	267	267	267	268	271	272	268	265	266	264	256	242	235	239	249	259	265	268	277	283	272	257	255	260	266	265	259	256	256	255	254	255	254	252	256	261	261	262	260	255	254	255	256	259	261	265	266	261	256	252	250	249	250	249	247	246	246	248	248	246	243	241	240	237	234	235	238	243	245	244	242	240	238	237	238	239	241	243	242	240	237	237	240	242	241	236	235	236	234	232	233	232	230	229	230	234	238	242	245	245	240	239	244	245	241	242	244	246	245	247	249	250	251	253	256	259	263	265	266	266	260	253	248	248	246	239	238	240	240	236	235	242	250	255	254	251	248	246	243	243	246	254	259	255	249	253	264	273	274	270	267	257	252	256	261	256	245	
268	268	269	270	270	271	269	268	268	268	265	257	244	239	244	252	260	266	271	276	280	276	265	260	260	262	263	261	259	257	256	256	256	255	256	257	258	259	260	258	257	256	255	256	258	259	260	262	261	258	255	253	252	251	249	248	247	246	247	247	246	244	243	241	239	237	238	241	243	245	243	241	240	239	239	239	238	240	242	241	239	237	238	240	241	241	237	236	237	236	235	236	234	233	231	231	234	237	239	242	244	239	238	241	241	238	236	234	233	230	229	232	234	238	243	242	240	240	243	245	245	244	239	237	239	237	231	233	237	240	238	239	244	246	245	245	244	243	242	240	240	245	252	256	253	252	254	259	264	266	264	259	252	251	253	254	246	232	
269	269	271	272	272	270	267	268	271	271	269	261	250	249	252	257	262	267	271	273	274	278	277	268	261	259	259	261	261	259	258	258	258	258	259	259	257	257	257	257	257	257	257	257	258	257	256	256	256	257	256	255	252	251	249	248	248	247	247	246	245	244	243	242	241	240	242	243	244	244	241	240	241	241	241	239	237	240	241	239	235	236	239	239	239	240	236	234	235	236	238	238	236	235	233	232	234	236	238	241	242	239	236	236	232	227	223	219	217	214	214	217	221	229	234	229	222	220	223	225	225	223	225	228	233	231	226	231	239	242	240	241	244	241	236	236	234	236	238	238	238	243	247	250	250	253	255	255	254	253	251	246	243	248	249	246	234	214	
269	269	269	271	271	271	270	271	273	274	271	262	256	257	260	263	266	267	268	268	269	273	278	274	265	260	258	258	257	256	257	258	259	261	261	260	259	257	257	258	257	257	258	259	258	257	256	253	250	250	251	249	248	248	248	248	248	248	247	246	244	243	243	243	242	241	242	244	246	244	240	241	242	242	242	240	239	241	241	237	232	235	238	237	239	240	233	231	231	232	233	235	235	232	232	232	232	233	235	237	235	230	228	227	223	219	217	216	216	214	215	219	224	233	237	231	222	219	222	225	226	226	228	232	236	234	230	235	242	243	239	241	243	239	234	232	231	233	238	241	241	242	245	247	247	250	254	255	253	250	244	237	239	245	245	243	230	207	
270	269	268	269	270	272	275	277	277	274	268	262	261	263	267	268	267	267	266	265	266	271	278	280	271	264	259	256	254	254	254	254	257	260	260	259	258	258	258	259	258	258	258	258	256	255	254	251	250	249	247	246	247	247	247	248	248	249	248	247	246	244	243	243	242	242	243	245	246	243	241	242	243	243	242	242	244	244	242	237	234	236	238	237	240	241	236	232	231	228	228	230	231	228	228	227	227	228	229	230	227	223	224	225	222	221	223	223	224	223	224	231	235	241	241	235	227	225	228	232	234	236	239	241	241	238	232	234	242	242	237	237	239	236	232	230	229	232	238	242	244	244	244	245	245	249	252	254	253	249	240	234	238	242	242	240	226	203	
273	273	271	270	271	273	277	278	276	271	267	267	268	269	271	270	266	265	264	264	265	270	278	284	279	271	264	258	255	254	253	254	255	255	256	256	258	258	259	258	258	258	258	257	255	254	252	251	250	248	245	245	246	247	248	248	249	249	248	247	246	244	243	243	243	243	243	245	245	241	240	242	244	242	239	240	243	245	242	237	237	240	241	240	240	241	239	238	238	233	230	229	227	225	224	224	226	230	232	233	230	227	231	232	227	228	229	228	229	230	232	239	242	244	242	235	228	225	227	234	236	236	239	243	245	242	237	236	242	241	236	234	233	232	230	228	229	231	236	241	245	245	245	244	244	248	251	253	252	246	236	233	238	242	243	240	223	202	
273	275	276	274	274	275	276	276	274	270	270	272	275	275	273	271	267	263	262	263	265	268	274	284	285	277	270	265	261	258	256	257	256	254	253	255	257	258	257	256	256	257	257	256	255	254	252	251	249	247	244	244	245	246	248	249	249	249	248	247	245	242	241	241	242	242	243	245	245	240	238	240	242	239	237	238	240	241	238	234	238	241	241	241	241	242	242	243	246	244	241	238	233	230	229	230	235	239	240	240	237	235	238	237	230	230	232	232	233	235	238	242	244	244	241	236	230	227	225	232	235	234	236	239	242	244	243	241	243	241	237	233	231	229	228	228	229	231	235	241	244	243	243	243	244	247	250	251	249	242	233	231	238	243	245	240	219	200	
273	274	277	278	277	276	275	273	271	272	275	278	281	279	274	271	268	265	263	263	264	266	270	279	286	282	275	271	267	262	261	261	259	256	256	257	258	257	256	255	255	255	255	255	255	255	253	252	250	247	246	246	245	244	247	249	250	249	249	248	245	241	239	239	240	241	243	245	244	240	239	240	240	237	237	238	240	239	234	233	241	243	240	240	240	240	241	242	245	248	250	249	246	242	238	238	244	245	241	242	239	237	241	240	233	231	234	234	234	237	241	245	245	244	242	237	232	228	223	227	234	234	235	236	236	238	240	242	243	241	236	232	229	226	225	227	229	231	235	241	244	242	240	242	244	247	250	250	246	238	230	229	237	245	246	238	215	199	
273	273	275	278	278	277	274	272	272	275	279	283	287	283	276	272	270	268	265	264	265	266	267	271	280	285	280	274	269	266	266	265	261	259	260	260	258	257	255	255	255	255	255	255	255	255	253	252	251	247	247	248	246	246	249	250	250	249	249	248	246	243	241	240	239	241	243	244	242	239	241	243	242	239	238	239	241	239	233	236	244	246	242	238	237	236	236	237	236	235	237	240	242	241	238	242	247	246	242	243	241	238	240	240	234	229	233	236	240	244	248	251	249	247	246	240	233	229	223	223	232	235	237	236	233	232	232	235	239	238	233	229	226	223	223	225	227	230	235	242	245	242	239	241	243	248	251	250	246	240	233	231	238	246	248	236	211	197	
274	274	275	276	277	276	275	274	275	278	281	285	290	287	279	272	270	270	268	266	266	265	266	267	272	280	281	274	270	269	268	266	263	262	261	260	258	256	255	255	255	255	256	256	256	255	253	253	252	249	249	250	248	250	252	252	251	250	249	248	247	248	247	245	246	246	246	244	241	239	241	244	244	241	240	240	242	239	234	237	242	244	243	241	241	239	237	237	233	228	228	231	234	233	235	244	248	247	243	243	242	238	240	239	232	227	236	244	249	251	254	252	248	249	249	244	239	233	227	226	235	240	240	239	235	231	230	232	233	232	228	226	225	224	223	224	224	227	232	239	242	240	237	240	245	251	252	249	247	245	240	237	242	249	249	235	207	191	
