ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
13.44	13.69	13.89	13.84	14.27	14.52	13.83	13.84	14.80	14.98	14.68	14.86	16.32	18.54	19.26	18.00	16.03	14.38	14.43	14.71	12.70	11.56	13.98	15.71	15.69	14.72	13.60	13.71	14.71	14.88	14.68	14.79	14.72	14.24	14.39	14.93	13.98	13.38	13.50	12.99	13.21	13.81	13.74	13.70	13.63	13.29	13.28	12.63	12.13	12.60	12.86	13.00	13.28	13.23	12.95	12.98	13.05	13.21	13.26	12.90	12.56	12.79	13.05	13.04	13.13	13.46	13.92	13.94	13.45	12.71	12.27	12.29	12.47	12.62	12.93	12.95	12.75	12.81	12.60	12.19	12.11	12.15	12.75	12.91	12.29	12.01	12.00	12.79	12.97	12.59	13.01	13.28	12.98	13.08	13.43	13.76	13.52	12.92	12.61	12.19	11.58	11.19	12.05	12.15	11.01	11.09	11.56	11.42	11.18	11.10	11.27	11.24	10.99	11.17	11.23	10.89	10.50	10.25	10.14	10.48	10.15	9.61	10.00	10.31	10.95	10.28	9.45	10.11	10.48	10.56	9.80	9.81	10.74	10.50	9.80	9.35	9.04	9.14	9.25	9.61	10.51	11.03	10.99	10.13	9.28	9.79	10.62	10.80	10.30	9.56	9.82	9.42	8.70	9.91	10.57	10.42	9.40	8.31	
13.02	13.55	13.67	13.45	14.06	14.35	13.71	13.60	14.35	14.48	13.93	13.60	14.62	17.14	19.10	19.18	17.55	15.44	15.28	15.36	12.69	10.56	12.10	14.81	16.15	15.51	13.94	13.46	14.23	14.56	14.51	14.63	14.69	14.32	14.25	15.04	14.52	13.83	13.77	13.08	13.07	13.62	13.72	14.02	13.98	13.61	13.74	13.10	12.07	12.11	12.47	12.65	12.96	13.04	12.79	12.79	12.95	13.16	13.41	13.02	12.39	12.44	12.73	12.76	12.58	12.79	13.51	14.05	13.90	13.00	12.17	12.06	12.25	12.39	12.70	12.75	12.70	13.11	12.92	12.09	11.81	11.99	12.60	12.97	12.62	12.05	11.41	12.25	12.84	12.26	12.47	12.77	12.48	12.36	12.53	13.22	13.57	13.08	12.87	12.64	11.69	10.61	11.52	12.36	11.14	10.76	11.27	11.39	11.19	11.14	11.64	11.85	11.70	12.10	11.98	11.05	10.26	10.16	10.31	10.73	10.18	9.46	9.91	10.36	11.37	10.24	8.71	9.96	11.10	10.90	9.39	9.52	11.08	10.49	9.04	8.54	8.40	8.77	9.08	9.31	10.31	11.35	11.58	10.35	9.03	9.54	10.76	11.25	10.46	9.35	9.53	8.83	8.15	9.81	10.86	10.71	9.04	7.39	
12.16	13.34	13.45	13.03	13.83	13.60	13.31	13.73	14.17	13.82	12.61	11.40	11.87	14.37	18.01	20.34	19.51	17.42	16.93	16.15	13.33	10.18	9.58	12.47	15.90	16.40	14.79	13.62	13.73	14.14	14.42	14.49	14.39	14.38	14.41	14.81	14.91	14.56	14.13	13.39	13.17	13.35	13.61	14.32	14.29	13.90	14.03	13.80	12.61	11.83	12.04	12.27	12.54	12.81	12.62	12.56	12.80	12.98	13.39	13.29	12.51	12.14	12.30	12.42	12.06	12.08	12.97	14.11	14.53	13.44	12.08	11.82	12.04	12.13	12.34	12.25	12.44	13.54	13.48	11.98	11.22	12.04	12.66	12.58	13.14	12.42	10.71	11.38	12.61	12.38	12.17	12.14	11.77	11.60	11.42	12.07	13.27	13.25	13.16	13.39	12.20	10.22	10.64	12.12	11.44	10.46	10.55	10.78	10.82	10.74	11.56	12.56	13.24	14.37	13.90	11.16	9.42	9.86	10.93	11.65	10.94	9.99	10.16	10.56	11.76	10.26	7.67	9.42	12.14	11.72	8.99	8.98	11.17	10.77	9.14	8.54	8.30	8.81	9.27	9.03	9.81	11.68	12.55	11.01	9.12	9.48	10.84	11.64	10.96	9.54	9.01	7.95	7.84	10.04	11.11	11.05	8.66	6.17	
11.16	13.02	13.57	13.09	13.77	12.89	12.74	13.94	14.31	13.51	11.82	10.20	10.60	12.65	16.09	20.01	20.08	18.61	18.04	16.86	14.42	11.65	9.33	10.14	14.09	16.04	15.65	14.68	14.09	14.31	14.86	14.94	14.63	14.54	14.44	14.44	14.60	14.71	14.37	13.73	13.43	13.37	13.82	14.39	14.29	13.98	13.84	13.76	13.29	12.62	12.23	12.06	12.38	12.86	12.81	12.60	12.72	12.79	12.95	13.17	12.80	12.13	12.03	12.25	12.01	11.93	12.61	13.95	14.72	13.55	12.09	11.91	12.13	12.05	11.99	11.69	11.90	13.35	13.75	11.97	10.57	12.00	13.12	12.23	13.31	12.95	10.31	10.51	11.98	12.60	12.77	12.42	11.52	11.16	11.22	11.34	12.42	13.14	13.42	13.83	12.70	10.82	10.52	11.44	11.22	10.42	9.99	9.75	9.84	9.38	9.67	11.30	13.13	15.98	15.80	11.21	8.19	8.28	10.07	11.88	11.89	11.12	10.60	10.59	11.70	10.80	7.84	8.65	12.42	12.59	9.43	8.67	10.32	10.35	9.35	8.83	8.50	9.07	9.94	9.52	9.22	11.03	12.94	11.97	9.85	9.85	10.81	11.41	11.02	9.68	8.48	7.46	8.49	10.63	11.00	11.02	8.40	5.61	
10.25	12.20	13.47	13.34	13.75	12.84	12.54	13.61	13.78	12.76	11.14	9.61	9.75	11.87	15.54	19.37	20.31	19.10	18.07	17.42	15.79	13.23	10.07	8.83	11.81	14.34	15.26	15.27	14.76	14.85	15.46	15.98	16.01	15.31	14.44	14.39	14.54	14.66	14.66	14.04	13.39	13.43	14.12	14.40	14.24	14.07	13.72	13.37	13.27	13.11	12.52	12.07	12.25	12.83	13.08	12.90	12.82	12.77	12.67	12.81	12.75	12.13	11.89	12.10	12.01	11.90	12.34	13.81	14.71	13.41	12.19	12.17	12.26	12.01	11.78	11.68	11.73	12.54	13.21	12.09	10.40	11.20	12.99	12.53	13.26	13.34	10.39	9.41	10.60	11.56	12.58	13.20	12.00	10.84	11.19	11.27	11.58	12.55	13.57	13.95	12.73	11.38	11.33	11.33	10.32	9.95	9.92	9.28	9.02	8.34	8.27	9.94	12.42	16.37	17.14	12.21	8.03	6.90	8.15	11.01	12.48	12.18	11.20	10.61	11.07	11.07	8.83	8.52	11.95	12.90	10.37	8.88	9.37	9.62	9.28	8.99	8.84	9.39	10.63	10.63	9.28	9.82	12.34	12.77	10.92	10.49	11.03	11.32	10.94	9.32	7.69	7.27	9.20	10.93	11.09	11.04	8.19	5.42	
10.20	11.23	12.47	13.21	13.75	13.18	12.99	13.43	12.90	11.57	10.30	9.12	8.66	11.06	15.61	18.45	20.08	19.64	18.02	17.50	16.86	14.92	11.12	8.39	9.74	12.10	13.37	14.27	14.52	14.63	15.24	16.36	17.04	16.45	15.37	14.83	14.91	14.92	14.89	14.42	13.63	13.60	14.12	14.22	14.08	14.06	13.69	13.26	13.09	12.85	12.58	12.46	12.43	12.73	13.14	13.19	13.03	12.85	12.62	12.55	12.51	12.08	11.84	12.04	12.04	11.90	12.17	13.67	14.50	13.21	12.47	12.74	12.52	11.73	11.46	12.03	12.35	12.29	12.02	11.66	11.08	11.11	12.25	12.52	13.04	13.56	11.40	9.30	9.36	9.73	10.88	12.59	12.36	11.17	11.02	11.07	11.35	12.29	13.41	13.87	12.51	11.39	12.14	11.57	9.29	9.07	9.81	9.37	8.75	8.12	8.12	9.90	12.28	15.85	17.31	13.40	9.13	6.69	6.54	9.44	12.19	12.99	12.57	11.40	10.50	10.51	9.37	8.88	11.33	12.51	10.96	9.38	8.88	8.98	9.05	9.02	9.19	9.79	11.07	11.78	10.34	9.26	10.90	12.68	12.17	11.42	11.36	11.41	10.80	8.86	7.06	7.20	9.47	11.04	11.47	11.07	7.81	5.34	
10.89	11.08	11.35	12.27	13.34	13.50	13.63	13.32	12.10	10.80	9.76	8.84	8.14	10.49	15.53	17.72	18.98	19.70	18.73	17.91	17.79	16.68	12.87	8.82	8.56	10.20	11.47	12.59	13.31	13.64	14.44	15.87	16.77	16.65	16.33	15.89	15.50	15.30	15.10	14.66	14.15	13.98	14.10	14.01	13.81	13.85	13.60	13.21	12.92	12.41	12.29	12.72	12.86	12.90	13.31	13.46	13.23	12.96	12.62	12.35	12.16	11.83	11.81	12.13	12.24	11.98	12.16	13.53	14.09	12.77	12.48	13.45	13.19	11.59	11.04	11.99	12.93	12.76	11.22	10.99	12.03	12.00	11.77	12.12	12.65	13.46	12.52	10.50	9.41	8.82	9.54	10.96	11.50	11.29	10.81	10.72	11.99	13.07	13.07	13.55	12.36	11.15	12.45	11.67	8.91	8.37	9.34	9.40	8.94	8.62	8.86	10.69	12.50	14.64	16.51	14.51	10.66	7.53	5.99	7.69	10.77	12.53	13.90	13.34	10.99	10.13	9.44	8.98	10.59	11.71	10.91	9.68	8.80	8.57	8.76	9.03	9.34	9.90	11.27	12.66	11.74	9.59	9.76	11.77	12.87	12.52	11.93	11.57	10.46	8.37	6.78	7.19	9.54	11.42	12.03	10.85	7.39	5.35	
11.35	11.52	11.34	11.55	12.50	13.23	13.70	13.07	11.68	10.49	9.48	8.53	7.96	10.28	15.09	17.34	17.50	18.67	19.04	18.33	18.51	18.21	15.05	10.58	8.33	8.63	10.22	11.54	11.97	12.46	13.78	15.16	15.72	15.91	16.31	16.42	15.86	15.41	15.24	14.90	14.56	14.35	14.24	14.05	13.82	13.65	13.36	13.09	12.61	12.01	11.98	12.53	12.75	13.05	13.84	13.89	13.40	13.13	12.67	12.22	11.78	11.23	11.42	12.18	12.59	12.42	12.45	13.36	13.66	12.37	12.07	13.46	13.56	12.04	11.08	11.54	12.84	12.89	10.95	10.76	12.82	12.70	11.46	11.74	12.32	13.16	13.21	11.93	10.43	9.27	9.42	10.06	10.54	10.74	10.41	10.91	13.22	13.60	12.23	13.00	12.23	10.92	12.40	11.77	8.86	7.84	8.81	9.20	9.28	9.77	10.28	11.58	12.20	12.86	15.00	14.98	12.07	8.98	6.54	6.71	9.21	10.97	13.48	14.82	12.80	10.88	9.79	9.01	9.77	10.63	10.39	9.70	8.86	8.37	8.55	9.13	9.52	9.92	11.32	13.21	12.68	10.10	9.45	10.89	12.69	13.50	12.84	11.53	9.90	7.97	6.63	7.16	9.68	12.21	12.47	10.27	7.10	5.63	
11.38	11.81	11.98	11.73	12.00	12.65	13.08	12.58	11.57	10.54	9.51	8.40	7.64	9.49	14.32	16.98	16.81	17.47	18.44	18.52	18.84	18.89	16.77	13.07	9.50	7.94	9.31	10.93	10.92	11.57	13.57	14.46	14.56	15.38	16.32	16.42	15.70	15.21	15.19	15.09	14.79	14.59	14.31	14.09	14.04	13.57	13.10	12.99	12.33	11.45	11.91	12.51	12.13	12.68	14.32	14.38	13.54	13.28	12.84	12.13	11.49	10.62	10.40	11.42	12.50	13.05	13.05	13.15	13.12	12.39	12.23	13.04	13.09	12.29	11.47	11.42	12.45	12.36	10.93	11.25	13.47	13.22	11.19	10.95	11.82	12.61	13.28	12.98	11.56	10.33	9.74	9.64	10.26	10.26	10.06	11.75	14.05	13.37	11.42	12.31	12.00	10.59	12.08	12.21	8.93	7.30	8.55	9.30	9.94	10.86	11.56	12.01	11.12	11.31	13.26	14.00	12.94	10.63	7.57	6.58	8.43	9.97	12.03	14.37	14.14	12.46	10.99	9.85	9.54	9.63	9.47	9.34	8.99	8.44	8.43	9.09	9.70	10.24	11.56	13.70	13.33	10.40	9.60	10.52	12.27	14.18	13.59	11.25	9.37	7.64	6.50	6.94	9.72	13.12	12.70	9.46	6.91	5.95	
11.39	11.85	12.37	12.21	12.01	12.29	12.50	12.14	11.52	10.73	9.83	8.70	7.55	8.60	12.82	16.14	16.72	16.85	17.25	18.30	19.10	19.03	17.86	14.92	11.61	8.77	8.44	10.21	10.57	11.16	13.58	13.98	13.54	14.96	16.46	16.45	15.51	15.00	15.12	15.20	15.03	14.88	14.51	14.15	14.16	13.54	12.87	12.96	12.23	10.95	11.54	12.46	11.80	12.40	14.32	14.75	13.65	13.17	12.89	12.05	11.46	10.69	9.66	9.96	11.72	13.12	13.37	12.91	12.25	12.34	12.99	13.18	12.59	11.99	11.63	11.54	12.17	11.62	10.62	12.02	13.88	13.78	11.60	10.27	11.20	11.86	12.62	13.37	12.06	10.57	10.25	10.26	10.53	9.88	10.15	12.44	14.11	13.11	10.87	11.49	11.79	10.23	11.37	12.41	9.49	7.30	8.74	10.20	10.82	11.59	12.34	11.77	10.16	10.61	11.96	12.28	12.37	11.38	8.63	7.13	8.31	9.75	10.95	12.69	13.68	13.26	12.42	11.46	10.31	9.22	8.59	8.76	8.89	8.56	8.39	8.81	9.52	10.50	12.08	14.32	14.05	10.94	9.79	10.43	12.38	14.56	13.64	11.10	9.42	7.66	6.43	6.62	9.40	13.59	13.03	8.95	6.72	6.25	
11.48	11.87	12.44	12.41	12.11	12.15	12.28	12.07	11.54	10.90	10.23	9.23	7.95	8.13	11.24	14.86	16.37	16.68	16.36	17.23	18.62	18.91	18.44	16.12	13.26	10.63	8.56	9.49	10.68	11.33	13.25	13.69	13.14	14.43	16.03	16.18	15.46	14.93	15.05	15.22	15.19	15.17	14.84	14.27	14.33	13.79	12.62	12.72	12.35	10.86	11.20	11.99	11.70	12.59	14.00	14.82	13.88	12.83	12.48	11.91	11.74	11.15	9.51	9.30	11.32	12.64	13.02	12.36	11.01	11.79	13.44	13.58	12.52	11.62	11.49	11.67	12.23	11.57	10.29	11.74	13.55	14.08	12.73	10.91	11.29	11.49	12.12	13.51	11.85	9.46	10.26	11.55	10.94	9.39	10.45	12.76	13.75	13.10	10.66	10.68	11.60	10.38	10.63	11.70	9.94	8.17	9.62	11.32	11.30	11.87	12.49	11.11	9.74	10.36	11.22	11.31	11.23	10.76	9.13	8.07	8.78	9.93	10.48	10.97	12.01	12.65	12.89	12.70	11.34	9.35	8.29	8.46	8.72	8.65	8.41	8.44	8.82	9.93	12.09	14.90	15.04	11.85	10.06	10.77	13.14	14.56	13.27	11.25	9.84	8.27	6.81	6.72	9.04	13.21	13.57	9.28	6.49	6.01	
11.65	11.92	12.38	12.41	12.15	12.12	12.21	12.07	11.65	11.09	10.58	9.77	8.60	8.16	10.36	13.80	15.61	16.39	16.29	16.39	17.40	18.14	18.28	16.78	14.42	12.02	9.62	9.56	10.83	11.62	12.75	13.46	13.32	14.11	15.25	15.47	15.25	14.99	15.04	15.03	15.07	15.36	15.01	14.31	14.64	14.43	12.85	12.39	12.46	11.54	11.37	11.47	11.46	12.70	13.74	14.35	13.88	12.72	11.98	11.70	12.10	11.66	10.02	9.93	11.51	12.04	12.15	11.27	9.73	11.01	13.15	13.54	12.72	11.38	11.06	11.73	12.58	12.44	11.14	11.16	12.45	13.61	13.44	12.51	12.25	11.42	11.91	13.52	11.24	8.23	9.93	12.53	11.25	9.01	10.66	12.70	13.18	13.11	11.03	10.33	11.39	10.87	10.22	10.31	9.75	9.44	11.18	11.99	11.28	11.62	12.15	11.05	9.82	10.19	10.88	10.82	10.52	9.80	8.92	8.86	9.46	10.14	10.12	9.74	10.33	11.18	12.29	13.07	11.93	9.67	8.49	8.50	8.63	8.74	8.64	8.26	7.89	8.49	10.86	14.59	16.21	13.25	10.77	11.70	13.96	14.24	12.97	11.52	10.04	8.81	7.69	7.60	9.11	11.91	13.60	10.60	6.21	4.83	
11.86	12.01	12.27	12.32	12.20	12.24	12.22	12.00	11.74	11.29	10.84	10.20	9.20	8.56	10.16	13.42	14.98	15.52	16.20	16.38	16.61	17.05	17.34	16.71	15.03	12.70	10.73	10.38	11.13	11.75	12.45	13.30	13.67	13.89	14.40	14.95	15.07	14.97	14.90	14.62	14.85	15.33	14.76	14.30	14.89	14.89	13.70	12.91	13.01	12.77	12.02	11.37	11.41	12.75	13.95	13.74	13.12	12.31	11.58	11.86	12.71	12.36	11.31	11.23	11.64	11.53	11.15	10.21	9.16	10.37	12.00	12.79	12.87	11.31	10.39	11.25	12.35	13.09	12.32	11.12	11.56	12.81	13.35	13.69	13.24	11.35	11.74	13.38	10.79	7.74	9.77	12.86	11.77	9.34	10.74	12.29	12.48	12.94	11.55	10.59	11.29	11.05	9.95	9.29	9.66	11.17	12.26	11.78	11.01	11.12	11.68	11.45	10.35	10.20	10.64	10.50	10.18	9.32	8.83	9.42	9.79	9.94	9.63	9.10	9.48	9.94	11.08	12.53	11.92	9.94	8.75	8.54	8.45	8.87	9.29	8.55	7.30	7.24	8.77	12.43	16.28	15.49	12.91	13.40	14.75	14.01	12.78	11.63	10.11	9.03	8.68	9.20	9.77	10.46	12.72	11.91	6.23	3.69	
