ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.88	0.83	0.78	0.79	0.80	0.81	0.78	0.75	0.74	0.74	0.72	0.67	0.57	0.45	0.37	0.32	0.28	0.29	0.35	0.45	0.57	0.67	0.75	0.80	0.79	0.74	0.69	0.69	0.76	0.80	0.79	0.75	0.71	0.69	0.72	0.74	0.69	0.62	0.61	0.65	0.71	0.77	0.79	0.77	0.81	0.83	0.83	0.88	1.08	1.33	1.49	1.59	1.67	1.69	1.65	1.56	1.47	1.41	1.41	1.47	1.52	1.54	1.54	1.55	1.62	1.68	1.70	1.68	1.66	1.67	1.70	1.69	1.65	1.64	1.69	1.74	1.69	1.57	1.51	1.58	1.61	1.57	1.50	1.43	1.34	1.29	1.29	1.28	1.24	1.22	1.20	1.21	1.21	1.18	1.10	0.99	0.89	0.81	0.74	0.73	0.80	0.91	0.98	1.03	1.06	1.09	1.07	0.97	0.88	0.84	0.80	0.76	0.73	0.80	1.02	1.32	1.42	1.18	0.93	0.91	0.92	0.93	1.08	1.39	2.10	2.88	3.15	3.06	3.13	3.63	4.06	4.12	4.01	3.89	3.71	3.40	2.94	2.42	1.84	1.27	0.96	0.97	1.08	1.11	1.10	1.12	1.21	1.24	1.19	1.14	1.14	1.09	1.00	1.03	1.17	1.43	1.96	2.33	
0.89	0.85	0.81	0.79	0.78	0.76	0.72	0.67	0.65	0.65	0.67	0.67	0.64	0.59	0.55	0.51	0.50	0.53	0.59	0.66	0.69	0.73	0.80	0.84	0.83	0.79	0.76	0.76	0.77	0.76	0.75	0.74	0.75	0.76	0.77	0.80	0.80	0.81	0.83	0.84	0.86	0.90	0.94	1.00	1.05	1.10	1.14	1.18	1.22	1.28	1.35	1.41	1.44	1.44	1.43	1.43	1.45	1.48	1.50	1.50	1.49	1.51	1.55	1.59	1.63	1.65	1.67	1.68	1.68	1.70	1.70	1.70	1.69	1.72	1.76	1.75	1.70	1.66	1.68	1.68	1.64	1.57	1.53	1.48	1.40	1.38	1.38	1.37	1.31	1.24	1.23	1.23	1.22	1.19	1.19	1.18	1.16	1.13	1.12	1.12	1.18	1.25	1.37	1.47	1.48	1.61	1.83	2.03	2.11	2.29	2.36	2.26	2.04	2.05	2.28	2.68	2.77	2.58	2.28	2.26	2.29	2.09	2.44	2.83	3.39	3.62	3.67	3.60	3.56	3.63	3.59	3.45	3.38	3.30	3.09	2.76	2.37	1.94	1.56	1.30	1.22	1.24	1.27	1.24	1.20	1.23	1.31	1.34	1.32	1.30	1.31	1.23	1.13	1.23	1.48	1.84	2.34	2.64	
0.94	0.92	0.88	0.83	0.79	0.73	0.68	0.66	0.67	0.70	0.75	0.75	0.75	0.75	0.76	0.79	0.85	0.88	0.90	0.88	0.84	0.82	0.83	0.85	0.87	0.88	0.86	0.84	0.79	0.75	0.74	0.76	0.79	0.84	0.89	0.93	0.99	1.06	1.08	1.08	1.09	1.12	1.18	1.27	1.35	1.42	1.50	1.54	1.48	1.37	1.34	1.34	1.31	1.28	1.32	1.41	1.50	1.57	1.60	1.59	1.58	1.60	1.63	1.66	1.65	1.64	1.66	1.69	1.73	1.74	1.71	1.70	1.74	1.79	1.79	1.77	1.79	1.85	1.85	1.79	1.72	1.67	1.61	1.58	1.60	1.64	1.65	1.62	1.59	1.51	1.44	1.43	1.45	1.47	1.50	1.59	1.67	1.65	1.61	1.63	1.72	1.82	2.04	2.39	2.73	3.11	3.57	3.95	4.14	4.22	4.20	4.07	3.91	3.83	3.95	4.15	4.30	4.39	4.41	4.36	4.31	4.32	4.39	4.38	4.16	3.78	3.45	3.37	3.30	3.12	2.84	2.69	2.64	2.51	2.25	1.96	1.70	1.48	1.36	1.45	1.59	1.62	1.56	1.47	1.40	1.42	1.46	1.49	1.54	1.60	1.57	1.40	1.36	1.67	2.06	2.45	2.83	2.99	
0.97	0.97	0.94	0.89	0.84	0.79	0.80	0.87	0.94	0.96	0.92	0.84	0.80	0.80	0.83	0.92	0.98	1.01	0.99	0.93	0.87	0.86	0.86	0.86	0.92	1.00	1.02	0.99	0.96	0.94	0.93	0.91	0.90	0.94	1.00	1.05	1.07	1.09	1.12	1.19	1.28	1.34	1.41	1.47	1.53	1.58	1.62	1.63	1.64	1.63	1.59	1.53	1.49	1.48	1.50	1.51	1.52	1.53	1.55	1.61	1.65	1.67	1.66	1.65	1.65	1.66	1.68	1.71	1.73	1.72	1.70	1.71	1.72	1.70	1.67	1.70	1.78	1.86	1.84	1.78	1.76	1.79	1.77	1.74	1.79	1.82	1.84	1.90	1.99	2.07	2.03	1.91	1.88	1.93	1.98	2.07	2.22	2.30	2.33	2.55	2.84	3.10	3.36	3.84	4.23	4.38	4.37	4.23	4.01	3.76	3.56	3.54	3.62	3.76	3.78	3.74	3.83	4.04	4.20	4.30	4.29	4.21	3.92	3.53	3.22	2.91	2.66	2.59	2.64	2.61	2.48	2.37	2.25	2.06	1.90	1.74	1.59	1.51	1.51	1.58	1.66	1.69	1.66	1.58	1.51	1.51	1.57	1.64	1.68	1.69	1.60	1.51	1.68	2.12	2.42	2.74	2.99	3.06	
0.94	0.96	0.96	0.93	0.89	0.88	0.92	0.98	1.00	0.96	0.88	0.83	0.82	0.84	0.90	0.95	0.96	0.94	0.90	0.86	0.84	0.85	0.88	0.92	0.99	1.08	1.17	1.22	1.23	1.23	1.23	1.21	1.19	1.18	1.16	1.14	1.14	1.18	1.28	1.38	1.46	1.54	1.62	1.66	1.67	1.67	1.64	1.62	1.64	1.65	1.58	1.51	1.50	1.51	1.51	1.50	1.49	1.50	1.53	1.57	1.61	1.62	1.63	1.63	1.65	1.67	1.69	1.70	1.71	1.69	1.66	1.65	1.65	1.65	1.64	1.61	1.59	1.64	1.72	1.73	1.68	1.68	1.78	1.85	1.87	1.85	1.86	2.00	2.20	2.39	2.53	2.56	2.52	2.56	2.73	2.90	3.04	3.26	3.60	3.95	4.18	4.31	4.40	4.43	4.25	3.89	3.49	3.14	2.84	2.51	2.28	2.38	2.76	3.12	3.29	3.25	3.14	3.06	3.05	3.12	3.08	2.82	2.46	2.34	2.39	2.49	2.53	2.55	2.57	2.51	2.36	2.13	1.88	1.74	1.70	1.66	1.65	1.67	1.70	1.69	1.67	1.67	1.65	1.60	1.55	1.57	1.63	1.68	1.69	1.64	1.57	1.67	2.01	2.33	2.58	2.94	3.12	3.12	
0.88	0.89	0.91	0.94	0.94	0.95	0.95	0.94	0.88	0.79	0.75	0.76	0.79	0.83	0.89	0.90	0.87	0.82	0.76	0.75	0.77	0.81	0.85	0.90	0.96	1.02	1.09	1.17	1.25	1.31	1.36	1.41	1.46	1.45	1.39	1.34	1.38	1.47	1.55	1.59	1.61	1.62	1.63	1.61	1.59	1.55	1.52	1.51	1.50	1.49	1.48	1.46	1.44	1.42	1.44	1.47	1.50	1.54	1.57	1.59	1.61	1.63	1.65	1.66	1.68	1.69	1.69	1.72	1.74	1.74	1.70	1.66	1.67	1.72	1.75	1.74	1.70	1.66	1.65	1.63	1.58	1.57	1.69	1.82	1.88	1.87	1.84	1.86	1.99	2.22	2.55	2.89	3.12	3.26	3.33	3.33	3.38	3.61	3.87	3.94	3.87	3.82	3.76	3.49	3.02	2.75	2.61	2.41	2.11	1.87	1.92	2.30	2.83	3.23	3.32	3.20	2.99	2.74	2.55	2.52	2.54	2.44	2.21	2.03	2.04	2.15	2.30	2.41	2.41	2.33	2.22	2.02	1.79	1.65	1.63	1.68	1.77	1.82	1.80	1.74	1.68	1.64	1.62	1.59	1.58	1.62	1.68	1.76	1.82	1.75	1.70	1.79	2.03	2.31	2.70	3.10	3.17	3.12	
0.86	0.83	0.82	0.87	0.92	0.94	0.93	0.87	0.77	0.71	0.71	0.75	0.78	0.81	0.84	0.85	0.83	0.82	0.82	0.83	0.83	0.83	0.84	0.85	0.89	0.91	0.93	1.01	1.13	1.23	1.31	1.40	1.47	1.51	1.55	1.59	1.65	1.68	1.67	1.63	1.60	1.55	1.48	1.41	1.37	1.37	1.38	1.39	1.40	1.40	1.42	1.46	1.47	1.45	1.44	1.46	1.50	1.55	1.58	1.63	1.70	1.77	1.79	1.77	1.73	1.72	1.73	1.75	1.78	1.81	1.88	1.93	1.93	1.89	1.88	1.93	1.94	1.87	1.73	1.65	1.68	1.77	1.82	1.82	1.82	1.80	1.78	1.78	1.82	1.93	2.18	2.46	2.70	2.89	2.89	2.84	3.04	3.36	3.38	3.18	3.02	2.92	2.82	2.57	2.31	2.18	2.07	1.89	1.79	1.93	2.42	3.01	3.39	3.40	3.16	2.90	2.71	2.45	2.26	2.23	2.33	2.45	2.45	2.27	2.05	1.95	2.01	2.12	2.15	2.06	1.93	1.79	1.66	1.63	1.69	1.78	1.83	1.83	1.78	1.75	1.75	1.71	1.62	1.57	1.62	1.74	1.88	2.01	2.00	1.85	1.75	1.76	1.95	2.37	2.91	3.18	3.16	3.13	
0.87	0.85	0.81	0.79	0.80	0.82	0.80	0.75	0.69	0.68	0.71	0.76	0.81	0.85	0.85	0.84	0.83	0.85	0.90	0.92	0.94	0.94	0.92	0.88	0.88	0.88	0.91	0.98	1.04	1.09	1.16	1.25	1.29	1.34	1.44	1.54	1.58	1.55	1.50	1.45	1.40	1.35	1.29	1.24	1.22	1.24	1.26	1.28	1.30	1.31	1.33	1.39	1.47	1.49	1.49	1.51	1.55	1.59	1.64	1.73	1.81	1.86	1.89	1.89	1.85	1.80	1.77	1.79	1.82	1.85	1.93	2.03	2.05	2.00	1.92	1.88	1.87	1.83	1.73	1.69	1.76	1.86	1.93	1.97	1.99	2.03	2.07	2.05	1.99	1.95	2.01	2.04	2.05	2.14	2.30	2.59	3.02	3.19	3.01	2.82	2.65	2.46	2.27	2.05	1.91	1.79	1.72	1.83	2.18	2.65	3.06	3.31	3.25	2.95	2.75	2.65	2.51	2.39	2.33	2.26	2.22	2.35	2.55	2.61	2.46	2.27	2.10	1.96	1.86	1.78	1.76	1.76	1.76	1.80	1.89	1.93	1.88	1.80	1.77	1.80	1.82	1.78	1.71	1.71	1.77	1.88	2.05	2.09	1.94	1.73	1.60	1.61	1.90	2.54	3.13	3.22	3.19	3.25	
0.86	0.85	0.81	0.77	0.72	0.68	0.66	0.65	0.66	0.68	0.72	0.77	0.81	0.86	0.88	0.86	0.85	0.87	0.91	0.94	0.97	0.99	1.00	0.99	0.96	0.95	0.97	0.99	0.97	0.98	1.06	1.12	1.16	1.21	1.26	1.28	1.26	1.23	1.20	1.17	1.14	1.11	1.11	1.13	1.16	1.18	1.18	1.18	1.21	1.25	1.30	1.33	1.35	1.40	1.49	1.57	1.63	1.68	1.72	1.71	1.65	1.59	1.63	1.73	1.77	1.80	1.82	1.87	1.89	1.88	1.84	1.79	1.78	1.80	1.80	1.76	1.74	1.72	1.69	1.70	1.76	1.85	1.98	2.17	2.38	2.57	2.70	2.75	2.80	2.87	2.78	2.59	2.50	2.55	2.71	2.95	3.06	2.89	2.62	2.45	2.27	2.13	2.01	1.89	1.80	1.77	1.83	2.03	2.34	2.61	2.76	2.77	2.50	2.30	2.31	2.39	2.50	2.53	2.44	2.30	2.24	2.30	2.48	2.69	2.81	2.72	2.45	2.12	1.91	1.83	1.86	1.95	2.01	2.03	2.03	2.02	2.00	1.95	1.90	1.85	1.79	1.78	1.81	1.82	1.82	1.92	1.98	1.79	1.50	1.32	1.30	1.45	1.90	2.72	3.18	3.12	3.23	3.42	
0.83	0.82	0.80	0.77	0.73	0.68	0.65	0.65	0.68	0.71	0.73	0.75	0.77	0.80	0.82	0.83	0.86	0.89	0.94	0.99	1.03	1.05	1.07	1.09	1.07	1.04	1.02	1.00	0.98	1.01	1.08	1.09	1.09	1.13	1.15	1.12	1.08	1.05	1.03	1.02	1.02	1.05	1.08	1.10	1.10	1.10	1.11	1.12	1.14	1.16	1.20	1.23	1.26	1.33	1.44	1.51	1.54	1.54	1.48	1.37	1.27	1.25	1.25	1.27	1.42	1.63	1.78	1.84	1.83	1.79	1.71	1.63	1.61	1.65	1.69	1.66	1.60	1.61	1.77	1.99	2.12	2.15	2.12	2.17	2.34	2.57	2.85	3.18	3.44	3.52	3.40	3.27	3.23	3.18	3.06	2.93	2.73	2.49	2.31	2.17	2.04	1.96	1.98	1.98	1.90	1.79	1.76	1.89	2.12	2.31	2.48	2.42	2.17	2.04	1.99	1.98	2.14	2.24	2.16	2.02	2.01	2.14	2.35	2.55	2.68	2.67	2.54	2.34	2.19	2.10	2.04	2.03	2.04	2.03	2.03	2.09	2.20	2.27	2.20	2.09	2.03	1.98	1.89	1.78	1.76	1.79	1.60	1.24	0.99	0.94	1.06	1.31	1.85	2.71	3.07	2.95	3.31	3.74	
