ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.50	0.47	0.43	0.41	0.41	0.40	0.38	0.36	0.35	0.35	0.34	0.29	0.22	0.17	0.18	0.19	0.20	0.21	0.24	0.30	0.36	0.39	0.42	0.45	0.46	0.45	0.43	0.44	0.49	0.52	0.52	0.51	0.49	0.49	0.52	0.55	0.52	0.49	0.50	0.53	0.58	0.63	0.64	0.65	0.69	0.72	0.73	0.79	0.96	1.16	1.29	1.38	1.46	1.49	1.45	1.38	1.31	1.27	1.28	1.35	1.41	1.42	1.41	1.43	1.49	1.54	1.55	1.56	1.58	1.62	1.65	1.64	1.59	1.57	1.63	1.68	1.64	1.54	1.52	1.59	1.61	1.55	1.48	1.44	1.36	1.32	1.30	1.28	1.26	1.23	1.20	1.22	1.21	1.17	1.08	0.98	0.94	0.91	0.89	0.91	0.99	1.04	1.10	1.18	1.21	1.23	1.22	1.15	1.08	1.06	1.03	1.00	1.01	1.11	1.35	1.66	1.74	1.50	1.28	1.31	1.32	1.28	1.41	1.69	2.44	3.23	3.44	3.32	3.44	4.01	4.44	4.45	4.37	4.32	4.17	3.80	3.28	2.69	2.04	1.46	1.26	1.39	1.54	1.56	1.48	1.50	1.64	1.72	1.70	1.64	1.64	1.55	1.41	1.49	1.66	1.94	2.42	2.72	
0.50	0.47	0.44	0.41	0.40	0.38	0.34	0.32	0.31	0.31	0.31	0.29	0.25	0.22	0.23	0.25	0.27	0.30	0.35	0.41	0.42	0.43	0.46	0.48	0.48	0.47	0.47	0.48	0.50	0.49	0.49	0.50	0.51	0.53	0.56	0.59	0.59	0.61	0.65	0.66	0.69	0.72	0.76	0.82	0.88	0.92	0.97	1.02	1.08	1.13	1.18	1.23	1.27	1.27	1.26	1.27	1.29	1.33	1.36	1.38	1.37	1.39	1.43	1.47	1.50	1.52	1.54	1.57	1.60	1.64	1.64	1.63	1.62	1.66	1.70	1.69	1.63	1.62	1.66	1.68	1.61	1.54	1.51	1.47	1.40	1.40	1.40	1.37	1.31	1.24	1.24	1.25	1.23	1.20	1.18	1.16	1.17	1.18	1.19	1.23	1.32	1.37	1.48	1.60	1.61	1.72	1.94	2.12	2.19	2.34	2.38	2.28	2.09	2.18	2.53	2.95	3.00	2.76	2.48	2.50	2.54	2.33	2.69	3.10	3.73	3.97	3.95	3.84	3.86	4.00	3.94	3.75	3.69	3.61	3.38	3.00	2.54	2.07	1.65	1.42	1.42	1.58	1.70	1.66	1.56	1.62	1.76	1.81	1.78	1.75	1.76	1.61	1.47	1.67	1.97	2.35	2.78	2.99	
0.51	0.50	0.47	0.43	0.40	0.36	0.32	0.31	0.32	0.34	0.35	0.33	0.31	0.32	0.34	0.39	0.44	0.47	0.51	0.51	0.48	0.48	0.50	0.51	0.51	0.51	0.52	0.53	0.51	0.48	0.48	0.51	0.55	0.60	0.64	0.68	0.73	0.79	0.82	0.83	0.86	0.89	0.95	1.04	1.11	1.17	1.25	1.30	1.26	1.19	1.17	1.18	1.15	1.12	1.16	1.25	1.34	1.41	1.44	1.44	1.44	1.46	1.50	1.53	1.53	1.53	1.55	1.59	1.64	1.66	1.63	1.62	1.67	1.74	1.74	1.70	1.71	1.78	1.81	1.76	1.66	1.60	1.58	1.55	1.57	1.65	1.65	1.59	1.54	1.47	1.44	1.45	1.46	1.48	1.50	1.57	1.65	1.64	1.61	1.71	1.84	1.95	2.16	2.51	2.84	3.22	3.68	4.03	4.18	4.23	4.16	3.99	3.85	3.90	4.19	4.40	4.48	4.51	4.51	4.49	4.48	4.52	4.65	4.66	4.47	4.05	3.65	3.56	3.56	3.43	3.11	2.94	2.87	2.64	2.29	1.96	1.65	1.40	1.35	1.54	1.75	1.88	1.93	1.83	1.72	1.79	1.90	1.96	1.97	1.96	1.89	1.64	1.60	2.09	2.55	2.95	3.25	3.30	
0.52	0.51	0.48	0.44	0.41	0.38	0.37	0.41	0.45	0.46	0.43	0.37	0.34	0.35	0.39	0.47	0.52	0.54	0.55	0.52	0.49	0.50	0.52	0.52	0.55	0.59	0.61	0.61	0.60	0.60	0.61	0.61	0.62	0.67	0.73	0.77	0.80	0.81	0.84	0.91	1.00	1.06	1.13	1.20	1.25	1.31	1.34	1.35	1.36	1.37	1.36	1.31	1.28	1.28	1.31	1.34	1.36	1.38	1.40	1.45	1.50	1.52	1.52	1.52	1.52	1.54	1.57	1.60	1.64	1.63	1.60	1.62	1.65	1.64	1.62	1.64	1.72	1.80	1.78	1.71	1.68	1.70	1.70	1.68	1.75	1.81	1.81	1.85	1.92	1.98	1.96	1.87	1.86	1.91	1.96	2.06	2.20	2.26	2.31	2.61	2.93	3.19	3.48	3.98	4.36	4.50	4.48	4.33	4.07	3.78	3.54	3.48	3.59	3.87	4.03	3.98	4.03	4.20	4.32	4.40	4.41	4.38	4.14	3.74	3.41	3.06	2.79	2.76	2.87	2.85	2.68	2.57	2.41	2.08	1.81	1.60	1.43	1.39	1.51	1.72	1.86	1.93	1.96	1.89	1.80	1.85	2.00	2.11	2.12	2.03	1.85	1.67	1.93	2.55	2.91	3.26	3.41	3.35	
0.50	0.50	0.48	0.46	0.43	0.42	0.44	0.48	0.49	0.45	0.39	0.36	0.36	0.39	0.45	0.51	0.52	0.51	0.49	0.47	0.47	0.50	0.53	0.56	0.61	0.66	0.71	0.75	0.76	0.78	0.79	0.79	0.81	0.83	0.83	0.83	0.84	0.88	0.97	1.07	1.14	1.21	1.29	1.34	1.36	1.36	1.34	1.33	1.35	1.37	1.33	1.28	1.28	1.30	1.31	1.32	1.32	1.34	1.39	1.43	1.46	1.48	1.49	1.50	1.52	1.55	1.57	1.60	1.61	1.58	1.55	1.56	1.58	1.59	1.57	1.55	1.56	1.61	1.66	1.64	1.60	1.61	1.70	1.78	1.83	1.83	1.84	1.98	2.17	2.33	2.43	2.47	2.47	2.53	2.70	2.89	3.03	3.25	3.64	4.03	4.27	4.39	4.53	4.61	4.40	3.99	3.57	3.21	2.91	2.53	2.28	2.42	2.86	3.34	3.56	3.49	3.37	3.27	3.20	3.22	3.16	2.93	2.61	2.52	2.55	2.61	2.65	2.71	2.79	2.71	2.49	2.25	1.94	1.66	1.52	1.45	1.46	1.56	1.70	1.83	1.89	1.91	1.91	1.86	1.81	1.90	2.05	2.14	2.15	1.98	1.79	1.84	2.30	2.77	3.08	3.48	3.53	3.40	
0.46	0.45	0.46	0.46	0.45	0.45	0.46	0.46	0.42	0.36	0.32	0.33	0.35	0.39	0.46	0.49	0.47	0.44	0.41	0.41	0.44	0.48	0.52	0.56	0.61	0.65	0.69	0.73	0.78	0.83	0.87	0.93	0.98	1.00	0.97	0.95	1.01	1.10	1.18	1.22	1.25	1.28	1.30	1.30	1.28	1.26	1.24	1.24	1.25	1.24	1.23	1.22	1.22	1.22	1.24	1.28	1.33	1.38	1.42	1.44	1.46	1.48	1.50	1.52	1.54	1.56	1.58	1.61	1.63	1.60	1.57	1.55	1.59	1.64	1.66	1.65	1.64	1.63	1.60	1.53	1.48	1.52	1.66	1.78	1.84	1.84	1.83	1.90	2.05	2.24	2.53	2.85	3.07	3.22	3.31	3.32	3.40	3.70	4.01	4.08	3.98	3.91	3.90	3.65	3.12	2.81	2.65	2.44	2.12	1.86	1.94	2.43	3.06	3.52	3.59	3.38	3.16	2.91	2.69	2.62	2.57	2.43	2.26	2.20	2.25	2.32	2.43	2.56	2.61	2.49	2.27	2.03	1.74	1.50	1.41	1.45	1.59	1.70	1.77	1.84	1.88	1.87	1.87	1.83	1.82	1.95	2.09	2.24	2.27	2.06	1.89	1.99	2.37	2.79	3.26	3.66	3.58	3.42	
0.44	0.42	0.41	0.42	0.44	0.44	0.44	0.41	0.36	0.31	0.31	0.33	0.35	0.39	0.45	0.47	0.45	0.43	0.44	0.45	0.48	0.51	0.53	0.54	0.58	0.60	0.60	0.65	0.73	0.79	0.85	0.94	1.00	1.03	1.07	1.13	1.21	1.25	1.25	1.24	1.23	1.22	1.18	1.13	1.11	1.11	1.13	1.14	1.16	1.16	1.18	1.21	1.24	1.24	1.24	1.28	1.34	1.39	1.42	1.47	1.54	1.60	1.61	1.60	1.58	1.58	1.60	1.63	1.65	1.66	1.71	1.78	1.82	1.79	1.77	1.81	1.83	1.78	1.64	1.52	1.57	1.72	1.79	1.79	1.78	1.76	1.76	1.83	1.92	2.05	2.30	2.55	2.74	2.90	2.90	2.86	3.14	3.57	3.59	3.36	3.15	3.03	2.97	2.69	2.36	2.21	2.08	1.86	1.74	1.94	2.55	3.27	3.71	3.72	3.39	3.02	2.80	2.56	2.38	2.33	2.36	2.39	2.40	2.34	2.22	2.16	2.21	2.30	2.34	2.17	1.91	1.70	1.52	1.44	1.49	1.59	1.68	1.71	1.74	1.82	1.91	1.90	1.83	1.80	1.89	2.09	2.31	2.47	2.40	2.11	1.91	1.96	2.31	2.91	3.54	3.77	3.55	3.42	
0.43	0.42	0.39	0.38	0.38	0.38	0.37	0.34	0.31	0.30	0.32	0.35	0.38	0.42	0.45	0.46	0.45	0.45	0.48	0.50	0.53	0.56	0.56	0.56	0.58	0.58	0.60	0.66	0.69	0.72	0.79	0.86	0.90	0.92	1.01	1.11	1.16	1.15	1.12	1.10	1.08	1.05	1.02	1.00	0.99	1.01	1.03	1.06	1.08	1.09	1.11	1.17	1.23	1.26	1.28	1.32	1.38	1.42	1.48	1.57	1.64	1.67	1.69	1.69	1.67	1.63	1.63	1.66	1.69	1.70	1.78	1.88	1.90	1.85	1.79	1.77	1.76	1.70	1.58	1.55	1.67	1.82	1.89	1.92	1.93	1.97	2.03	2.06	2.06	2.07	2.17	2.21	2.19	2.24	2.36	2.69	3.22	3.42	3.19	2.99	2.79	2.57	2.40	2.16	1.96	1.81	1.71	1.81	2.21	2.80	3.31	3.65	3.60	3.24	2.96	2.74	2.54	2.46	2.43	2.36	2.29	2.36	2.51	2.59	2.52	2.41	2.28	2.15	2.04	1.88	1.72	1.63	1.60	1.63	1.72	1.76	1.73	1.68	1.72	1.88	1.98	1.92	1.87	1.92	2.05	2.26	2.50	2.52	2.27	1.93	1.72	1.80	2.30	3.16	3.83	3.80	3.58	3.55	
0.42	0.41	0.39	0.36	0.33	0.31	0.30	0.29	0.29	0.31	0.33	0.36	0.39	0.43	0.46	0.46	0.45	0.47	0.49	0.51	0.55	0.58	0.60	0.61	0.62	0.62	0.64	0.66	0.65	0.66	0.74	0.80	0.82	0.85	0.92	0.95	0.94	0.91	0.90	0.89	0.87	0.87	0.88	0.91	0.94	0.96	0.97	0.98	1.00	1.03	1.08	1.12	1.14	1.18	1.28	1.37	1.44	1.50	1.54	1.54	1.49	1.45	1.48	1.55	1.58	1.61	1.67	1.73	1.75	1.73	1.71	1.68	1.65	1.66	1.66	1.65	1.63	1.57	1.52	1.56	1.70	1.83	1.96	2.13	2.32	2.50	2.62	2.70	2.80	2.90	2.85	2.69	2.61	2.66	2.81	3.10	3.29	3.11	2.79	2.62	2.41	2.21	2.09	1.98	1.84	1.77	1.84	2.09	2.50	2.86	3.09	3.15	2.83	2.58	2.55	2.49	2.50	2.55	2.48	2.35	2.30	2.37	2.53	2.70	2.79	2.73	2.48	2.21	2.02	1.90	1.83	1.82	1.85	1.87	1.86	1.85	1.81	1.79	1.82	1.92	1.96	1.91	1.95	2.01	2.10	2.35	2.46	2.18	1.79	1.50	1.44	1.66	2.34	3.44	3.92	3.68	3.64	3.77	
0.40	0.39	0.37	0.35	0.33	0.30	0.29	0.29	0.30	0.32	0.34	0.36	0.38	0.40	0.43	0.44	0.46	0.49	0.51	0.54	0.58	0.60	0.63	0.65	0.66	0.66	0.67	0.67	0.66	0.69	0.77	0.79	0.79	0.82	0.85	0.84	0.80	0.78	0.77	0.77	0.79	0.82	0.86	0.88	0.90	0.90	0.92	0.94	0.96	0.97	1.01	1.04	1.06	1.15	1.26	1.34	1.37	1.38	1.33	1.23	1.15	1.15	1.15	1.17	1.30	1.50	1.65	1.71	1.68	1.62	1.56	1.51	1.50	1.53	1.56	1.54	1.48	1.48	1.62	1.86	2.04	2.10	2.10	2.16	2.34	2.56	2.82	3.16	3.42	3.48	3.36	3.28	3.29	3.25	3.14	3.08	2.95	2.70	2.47	2.32	2.15	2.02	2.04	2.03	1.89	1.77	1.79	2.03	2.36	2.63	2.85	2.79	2.46	2.33	2.26	2.17	2.22	2.26	2.14	2.04	2.09	2.27	2.51	2.66	2.67	2.58	2.43	2.30	2.22	2.12	1.99	1.91	1.87	1.86	1.87	1.93	2.04	2.10	2.08	2.10	2.15	2.08	2.00	1.93	2.05	2.27	2.05	1.56	1.27	1.18	1.28	1.58	2.34	3.52	3.86	3.50	3.74	4.16	
0.38	0.37	0.36	0.34	0.32	0.31	0.31	0.31	0.32	0.33	0.34	0.35	0.36	0.38	0.40	0.43	0.46	0.50	0.53	0.56	0.61	0.64	0.67	0.68	0.69	0.71	0.70	0.68	0.68	0.71	0.74	0.72	0.70	0.73	0.75	0.74	0.72	0.71	0.74	0.78	0.83	0.85	0.86	0.85	0.83	0.82	0.84	0.85	0.83	0.81	0.84	0.90	0.96	1.05	1.08	1.09	1.02	0.95	0.88	0.84	0.85	0.87	0.85	0.92	1.12	1.31	1.42	1.44	1.38	1.37	1.43	1.52	1.56	1.56	1.51	1.44	1.41	1.51	1.80	2.18	2.38	2.39	2.30	2.23	2.34	2.55	2.78	2.98	2.94	2.76	2.80	3.00	3.06	2.88	2.80	2.81	2.72	2.51	2.26	2.09	1.97	1.93	1.97	1.91	1.74	1.66	1.89	2.43	2.80	2.92	2.85	2.52	2.21	2.11	2.01	1.91	1.81	1.72	1.71	1.80	2.01	2.30	2.46	2.40	2.24	2.19	2.23	2.30	2.35	2.26	2.06	1.92	1.87	1.87	1.94	2.08	2.25	2.35	2.38	2.36	2.25	2.03	1.78	1.66	1.83	1.83	1.41	1.11	1.07	1.10	1.23	1.58	2.33	3.43	3.90	3.67	4.21	4.89	
0.37	0.36	0.34	0.32	0.31	0.31	0.31	0.32	0.32	0.33	0.34	0.35	0.36	0.36	0.39	0.44	0.48	0.51	0.52	0.55	0.59	0.63	0.65	0.66	0.67	0.66	0.62	0.60	0.62	0.63	0.63	0.61	0.62	0.66	0.66	0.65	0.65	0.69	0.75	0.79	0.80	0.81	0.82	0.81	0.80	0.79	0.74	0.66	0.60	0.57	0.59	0.62	0.63	0.68	0.68	0.66	0.62	0.58	0.53	0.49	0.50	0.51	0.57	0.76	0.96	1.03	1.08	1.06	1.05	1.23	1.47	1.59	1.61	1.63	1.68	1.79	1.95	2.11	2.28	2.44	2.48	2.51	2.58	2.69	2.88	2.95	2.90	2.79	2.55	2.35	2.40	2.53	2.47	2.40	2.51	2.59	2.45	2.21	1.93	1.79	1.78	1.80	1.75	1.57	1.46	1.76	2.44	2.86	2.83	2.62	2.32	1.98	1.80	1.72	1.67	1.57	1.46	1.36	1.43	1.74	2.12	2.31	2.23	1.98	1.86	1.94	2.13	2.32	2.34	2.17	2.00	1.90	1.85	1.84	1.89	2.04	2.17	2.27	2.33	2.23	1.95	1.59	1.30	1.25	1.37	1.27	1.06	0.99	0.97	1.03	1.24	1.68	2.37	3.24	4.10	4.37	4.90	5.51	
0.35	0.34	0.32	0.31	0.30	0.30	0.30	0.30	0.31	0.32	0.33	0.34	0.34	0.34	0.37	0.44	0.48	0.50	0.52	0.56	0.59	0.60	0.59	0.58	0.55	0.51	0.49	0.51	0.55	0.56	0.57	0.59	0.63	0.64	0.62	0.61	0.63	0.69	0.74	0.74	0.76	0.79	0.80	0.78	0.77	0.73	0.63	0.50	0.42	0.41	0.42	0.38	0.37	0.39	0.41	0.42	0.41	0.37	0.30	0.25	0.29	0.37	0.49	0.66	0.76	0.79	0.80	0.82	0.99	1.29	1.46	1.53	1.63	1.79	2.04	2.33	2.52	2.66	2.72	2.68	2.58	2.61	2.77	2.97	3.07	2.97	2.81	2.70	2.50	2.34	2.31	2.30	2.22	2.17	2.18	2.06	1.83	1.66	1.53	1.54	1.60	1.55	1.40	1.30	1.54	2.17	2.56	2.38	1.99	1.72	1.51	1.41	1.30	1.28	1.29	1.24	1.22	1.24	1.41	1.75	1.99	2.00	1.85	1.72	1.74	1.88	2.05	2.12	2.00	1.85	1.77	1.75	1.75	1.76	1.79	1.87	1.87	1.85	1.82	1.79	1.66	1.36	1.03	0.94	1.08	1.08	1.06	1.08	1.02	0.98	1.33	2.06	2.71	3.16	4.28	5.07	5.50	6.06	
