ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.34	1.27	1.22	1.26	1.30	1.33	1.31	1.28	1.28	1.29	1.28	1.23	1.11	0.96	0.82	0.69	0.58	0.55	0.64	0.80	0.97	1.16	1.32	1.39	1.35	1.27	1.18	1.18	1.28	1.33	1.30	1.24	1.16	1.12	1.15	1.16	1.07	0.96	0.94	0.98	1.06	1.13	1.15	1.12	1.15	1.18	1.16	1.21	1.47	1.78	1.98	2.11	2.19	2.21	2.14	2.01	1.88	1.80	1.79	1.84	1.89	1.90	1.89	1.90	1.97	2.03	2.04	2.01	1.98	1.97	1.99	1.97	1.92	1.90	1.95	1.99	1.93	1.78	1.70	1.77	1.81	1.75	1.66	1.58	1.48	1.41	1.40	1.39	1.35	1.32	1.30	1.29	1.30	1.27	1.19	1.06	0.94	0.85	0.78	0.76	0.84	0.95	1.03	1.07	1.10	1.13	1.11	0.99	0.88	0.84	0.80	0.75	0.70	0.76	0.99	1.30	1.41	1.16	0.88	0.84	0.85	0.88	1.03	1.37	2.10	2.88	3.17	3.08	3.14	3.63	4.07	4.13	4.01	3.87	3.67	3.35	2.90	2.38	1.80	1.23	0.90	0.88	0.97	1.01	1.02	1.05	1.12	1.14	1.08	1.03	1.02	0.98	0.91	0.94	1.09	1.35	1.90	2.29	
1.36	1.32	1.26	1.26	1.26	1.25	1.21	1.15	1.12	1.14	1.18	1.22	1.21	1.16	1.09	0.99	0.94	0.95	1.03	1.12	1.17	1.25	1.36	1.44	1.43	1.35	1.29	1.28	1.28	1.26	1.23	1.22	1.22	1.22	1.22	1.24	1.23	1.23	1.25	1.25	1.27	1.31	1.36	1.42	1.48	1.53	1.58	1.60	1.65	1.72	1.80	1.86	1.89	1.88	1.86	1.85	1.86	1.88	1.89	1.87	1.85	1.87	1.91	1.95	1.98	2.00	2.01	2.01	2.00	2.00	2.00	1.98	1.97	1.99	2.02	2.01	1.94	1.89	1.90	1.90	1.84	1.75	1.70	1.65	1.55	1.50	1.50	1.50	1.43	1.35	1.32	1.33	1.31	1.28	1.28	1.27	1.23	1.20	1.18	1.17	1.22	1.30	1.42	1.52	1.54	1.67	1.90	2.12	2.20	2.40	2.47	2.35	2.11	2.11	2.32	2.72	2.83	2.63	2.32	2.27	2.30	2.10	2.46	2.85	3.41	3.65	3.70	3.63	3.58	3.63	3.58	3.44	3.38	3.30	3.08	2.75	2.36	1.93	1.55	1.29	1.19	1.19	1.18	1.15	1.13	1.15	1.22	1.24	1.22	1.20	1.22	1.15	1.07	1.16	1.40	1.76	2.29	2.61	
1.44	1.43	1.38	1.32	1.26	1.21	1.16	1.14	1.14	1.20	1.29	1.34	1.36	1.38	1.41	1.43	1.48	1.52	1.52	1.47	1.42	1.37	1.38	1.42	1.47	1.48	1.45	1.38	1.30	1.23	1.22	1.23	1.26	1.32	1.37	1.42	1.50	1.58	1.59	1.58	1.58	1.61	1.67	1.78	1.87	1.95	2.04	2.09	1.99	1.84	1.78	1.77	1.72	1.68	1.72	1.81	1.92	1.98	2.01	1.99	1.96	1.97	2.01	2.02	2.00	1.98	1.99	2.02	2.06	2.05	2.02	1.99	2.03	2.07	2.06	2.04	2.05	2.11	2.10	2.03	1.94	1.87	1.80	1.76	1.77	1.80	1.81	1.78	1.74	1.65	1.56	1.54	1.56	1.59	1.62	1.71	1.79	1.78	1.71	1.73	1.81	1.91	2.14	2.52	2.88	3.28	3.76	4.17	4.36	4.45	4.43	4.29	4.11	4.00	4.09	4.28	4.44	4.54	4.56	4.50	4.44	4.43	4.49	4.46	4.22	3.83	3.50	3.41	3.33	3.12	2.83	2.68	2.64	2.52	2.27	2.00	1.74	1.52	1.39	1.45	1.58	1.60	1.51	1.41	1.34	1.34	1.37	1.40	1.46	1.53	1.52	1.37	1.32	1.60	1.99	2.38	2.79	2.98	
1.49	1.51	1.49	1.42	1.36	1.31	1.34	1.45	1.56	1.61	1.57	1.49	1.44	1.43	1.49	1.61	1.68	1.70	1.66	1.56	1.46	1.42	1.41	1.43	1.54	1.66	1.69	1.63	1.57	1.53	1.49	1.43	1.40	1.45	1.53	1.59	1.61	1.62	1.64	1.73	1.83	1.91	1.98	2.05	2.12	2.18	2.21	2.22	2.21	2.18	2.11	2.01	1.95	1.93	1.93	1.94	1.93	1.93	1.95	2.01	2.06	2.06	2.04	2.01	2.00	2.00	2.02	2.04	2.05	2.04	2.01	2.00	2.00	1.97	1.93	1.95	2.04	2.12	2.10	2.01	1.99	2.02	1.99	1.94	1.99	2.01	2.03	2.09	2.19	2.28	2.22	2.07	2.04	2.10	2.14	2.23	2.39	2.48	2.50	2.73	3.03	3.30	3.58	4.07	4.48	4.63	4.62	4.47	4.23	3.96	3.76	3.73	3.81	3.92	3.91	3.86	3.96	4.18	4.35	4.46	4.43	4.32	4.01	3.60	3.28	2.97	2.70	2.62	2.66	2.62	2.49	2.37	2.26	2.09	1.95	1.79	1.65	1.56	1.54	1.58	1.64	1.66	1.64	1.55	1.47	1.45	1.50	1.55	1.60	1.63	1.57	1.49	1.65	2.06	2.36	2.67	2.96	3.06	
1.46	1.49	1.54	1.50	1.45	1.45	1.52	1.61	1.66	1.62	1.52	1.45	1.45	1.49	1.55	1.62	1.63	1.60	1.53	1.48	1.43	1.41	1.44	1.49	1.61	1.75	1.90	1.97	1.97	1.96	1.94	1.89	1.84	1.79	1.74	1.71	1.69	1.74	1.87	1.98	2.08	2.17	2.26	2.31	2.31	2.28	2.23	2.19	2.20	2.20	2.11	2.00	1.96	1.96	1.95	1.92	1.89	1.89	1.92	1.96	2.00	2.00	1.99	1.99	2.01	2.02	2.03	2.03	2.03	2.00	1.96	1.93	1.93	1.92	1.90	1.85	1.82	1.87	1.96	1.97	1.90	1.89	2.00	2.07	2.09	2.05	2.06	2.21	2.43	2.64	2.78	2.82	2.76	2.79	2.96	3.14	3.28	3.52	3.88	4.23	4.47	4.61	4.68	4.70	4.49	4.11	3.68	3.29	2.98	2.63	2.39	2.49	2.86	3.23	3.39	3.34	3.22	3.12	3.13	3.21	3.17	2.89	2.51	2.37	2.42	2.53	2.57	2.58	2.59	2.54	2.39	2.15	1.91	1.80	1.77	1.75	1.72	1.72	1.74	1.68	1.64	1.64	1.64	1.59	1.53	1.52	1.57	1.61	1.61	1.58	1.55	1.66	1.97	2.28	2.51	2.88	3.10	3.13	
1.37	1.38	1.45	1.52	1.54	1.55	1.56	1.54	1.46	1.35	1.31	1.34	1.38	1.44	1.51	1.52	1.49	1.42	1.33	1.30	1.32	1.34	1.37	1.44	1.53	1.63	1.75	1.88	1.99	2.07	2.13	2.19	2.23	2.20	2.09	1.99	2.03	2.13	2.23	2.28	2.28	2.28	2.28	2.24	2.19	2.13	2.07	2.05	2.03	2.00	1.98	1.94	1.88	1.85	1.86	1.88	1.91	1.93	1.96	1.98	2.00	2.01	2.02	2.03	2.04	2.03	2.03	2.05	2.07	2.06	2.02	1.95	1.95	2.00	2.03	2.01	1.95	1.90	1.88	1.85	1.79	1.77	1.90	2.04	2.10	2.09	2.04	2.05	2.18	2.43	2.80	3.17	3.42	3.56	3.62	3.62	3.66	3.88	4.15	4.22	4.15	4.08	4.00	3.69	3.19	2.90	2.75	2.53	2.21	1.96	2.01	2.38	2.92	3.32	3.42	3.30	3.08	2.81	2.62	2.59	2.63	2.54	2.28	2.06	2.05	2.17	2.33	2.43	2.43	2.37	2.26	2.07	1.84	1.72	1.71	1.77	1.85	1.90	1.86	1.77	1.67	1.62	1.59	1.58	1.57	1.59	1.62	1.68	1.74	1.70	1.68	1.77	1.99	2.24	2.62	3.04	3.15	3.12	
1.33	1.30	1.30	1.40	1.51	1.55	1.52	1.43	1.31	1.23	1.25	1.30	1.35	1.39	1.42	1.42	1.42	1.43	1.42	1.42	1.40	1.37	1.34	1.35	1.39	1.42	1.46	1.59	1.77	1.92	2.03	2.14	2.24	2.29	2.32	2.36	2.41	2.43	2.39	2.33	2.26	2.18	2.06	1.95	1.88	1.87	1.87	1.88	1.87	1.87	1.89	1.92	1.92	1.89	1.86	1.87	1.90	1.94	1.98	2.03	2.11	2.19	2.20	2.16	2.11	2.07	2.07	2.10	2.12	2.15	2.22	2.27	2.26	2.20	2.19	2.24	2.24	2.15	1.99	1.88	1.91	2.00	2.04	2.04	2.04	2.01	1.97	1.96	1.99	2.11	2.37	2.67	2.94	3.15	3.14	3.07	3.27	3.60	3.62	3.40	3.22	3.11	2.98	2.71	2.44	2.30	2.18	2.00	1.90	2.03	2.51	3.11	3.49	3.51	3.27	3.02	2.80	2.52	2.32	2.28	2.40	2.56	2.56	2.34	2.08	1.97	2.03	2.14	2.18	2.10	1.99	1.86	1.74	1.70	1.77	1.86	1.90	1.89	1.84	1.79	1.76	1.70	1.61	1.57	1.62	1.70	1.81	1.94	1.94	1.82	1.74	1.75	1.91	2.29	2.82	3.11	3.12	3.13	
1.36	1.33	1.28	1.26	1.29	1.33	1.33	1.25	1.18	1.17	1.23	1.31	1.39	1.43	1.42	1.41	1.41	1.47	1.54	1.57	1.57	1.56	1.48	1.38	1.34	1.34	1.40	1.52	1.61	1.69	1.79	1.90	1.96	2.02	2.14	2.27	2.29	2.23	2.15	2.06	1.98	1.89	1.80	1.73	1.69	1.69	1.71	1.72	1.74	1.75	1.76	1.83	1.92	1.94	1.92	1.92	1.96	2.00	2.06	2.15	2.24	2.28	2.31	2.30	2.25	2.17	2.13	2.15	2.17	2.19	2.27	2.39	2.41	2.33	2.23	2.18	2.17	2.11	1.99	1.94	2.00	2.10	2.18	2.21	2.22	2.26	2.30	2.27	2.18	2.12	2.18	2.21	2.22	2.31	2.48	2.79	3.23	3.41	3.22	3.00	2.81	2.61	2.40	2.16	2.01	1.89	1.82	1.93	2.29	2.76	3.16	3.40	3.33	3.02	2.83	2.75	2.61	2.46	2.39	2.31	2.28	2.43	2.65	2.71	2.54	2.30	2.12	1.97	1.87	1.82	1.83	1.84	1.83	1.88	1.97	2.01	1.96	1.87	1.83	1.84	1.84	1.79	1.72	1.71	1.75	1.85	1.99	2.03	1.91	1.73	1.61	1.61	1.86	2.46	3.03	3.15	3.16	3.25	
1.36	1.34	1.30	1.23	1.16	1.12	1.10	1.10	1.13	1.17	1.22	1.29	1.37	1.44	1.47	1.45	1.44	1.48	1.55	1.59	1.62	1.64	1.62	1.57	1.49	1.46	1.50	1.52	1.50	1.53	1.61	1.69	1.74	1.81	1.86	1.87	1.83	1.78	1.73	1.69	1.63	1.58	1.56	1.58	1.61	1.61	1.60	1.60	1.62	1.66	1.73	1.75	1.77	1.83	1.92	2.00	2.06	2.11	2.15	2.12	2.03	1.95	1.99	2.10	2.15	2.17	2.19	2.23	2.25	2.23	2.17	2.10	2.09	2.11	2.09	2.04	2.01	1.98	1.95	1.94	2.00	2.09	2.23	2.44	2.67	2.89	3.01	3.06	3.10	3.16	3.05	2.83	2.71	2.76	2.93	3.17	3.29	3.09	2.79	2.59	2.40	2.26	2.12	1.99	1.89	1.86	1.93	2.13	2.43	2.69	2.83	2.83	2.55	2.34	2.36	2.48	2.60	2.62	2.51	2.37	2.30	2.37	2.55	2.78	2.91	2.81	2.51	2.16	1.93	1.86	1.92	2.02	2.09	2.11	2.11	2.11	2.09	2.04	1.98	1.91	1.82	1.80	1.83	1.83	1.82	1.89	1.93	1.74	1.47	1.31	1.30	1.44	1.84	2.61	3.07	3.05	3.20	3.42	
1.33	1.31	1.29	1.25	1.20	1.13	1.09	1.11	1.16	1.20	1.23	1.26	1.28	1.32	1.36	1.40	1.44	1.49	1.57	1.66	1.72	1.73	1.75	1.75	1.70	1.62	1.58	1.54	1.51	1.54	1.60	1.62	1.62	1.67	1.69	1.65	1.58	1.53	1.50	1.47	1.47	1.48	1.50	1.52	1.51	1.49	1.49	1.51	1.52	1.54	1.58	1.62	1.64	1.72	1.84	1.92	1.94	1.93	1.84	1.70	1.57	1.54	1.52	1.55	1.72	1.96	2.12	2.19	2.17	2.12	2.01	1.91	1.88	1.93	1.96	1.91	1.84	1.85	2.03	2.27	2.41	2.43	2.39	2.43	2.61	2.87	3.18	3.53	3.81	3.90	3.75	3.59	3.53	3.46	3.32	3.16	2.93	2.65	2.45	2.30	2.16	2.08	2.10	2.10	2.01	1.89	1.85	1.97	2.18	2.37	2.52	2.45	2.20	2.07	2.01	2.03	2.21	2.33	2.23	2.09	2.06	2.18	2.39	2.62	2.77	2.78	2.64	2.43	2.25	2.15	2.10	2.11	2.13	2.12	2.11	2.17	2.29	2.36	2.30	2.17	2.08	2.01	1.93	1.81	1.75	1.74	1.55	1.22	0.98	0.92	1.04	1.28	1.79	2.58	2.94	2.87	3.28	3.72	
