ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
295	288	278	271	265	263	261	254	252	252	250	243	232	228	232	241	250	255	260	272	282	279	272	274	281	288	289	287	289	294	297	297	298	298	300	304	307	306	305	308	310	312	314	314	315	319	320	321	324	328	332	334	335	337	338	337	335	332	331	332	333	334	333	332	332	333	332	332	332	333	334	334	333	331	330	331	332	330	327	328	329	329	326	324	323	321	319	317	315	313	311	309	309	307	303	297	293	292	291	291	293	297	298	301	305	303	302	300	297	294	293	293	291	292	298	308	315	314	305	299	301	302	299	305	316	328	335	334	332	333	337	340	341	342	343	342	340	334	325	308	288	283	290	297	297	292	294	301	305	304	301	299	293	286	289	298	308	313	
295	289	279	271	266	262	257	253	253	252	250	242	232	231	238	246	254	260	267	275	282	283	280	279	282	286	290	291	292	293	295	297	299	302	303	305	310	312	313	315	316	316	319	320	322	325	326	326	327	328	329	330	332	333	335	335	334	333	332	332	333	333	333	333	333	333	333	332	332	333	334	335	334	332	331	332	333	331	329	330	331	330	327	326	325	323	323	322	319	317	314	312	312	311	310	309	306	306	306	306	307	310	311	313	316	318	320	324	325	328	330	329	326	322	321	326	332	335	330	326	326	325	325	326	328	332	339	338	334	332	336	338	337	339	341	341	339	332	323	311	299	294	295	299	301	298	297	300	304	306	305	304	299	293	295	301	309	313	
300	292	282	275	269	261	254	253	255	255	251	242	235	240	246	254	261	268	274	277	280	287	291	287	284	286	291	295	295	294	296	298	302	305	308	310	314	317	320	321	322	323	324	324	326	329	330	331	331	330	328	329	330	331	332	333	334	333	333	334	334	334	334	334	334	334	333	332	331	332	335	335	334	333	333	334	335	333	331	333	336	333	330	330	328	327	330	330	328	326	322	320	321	322	323	323	322	322	321	318	319	322	323	326	330	333	334	336	339	341	343	343	342	335	331	335	341	344	344	341	340	339	337	336	334	335	340	338	332	329	332	334	331	333	339	340	340	332	321	317	312	306	302	303	307	304	301	300	304	309	310	311	306	301	302	304	309	313	
302	292	280	272	266	259	255	257	258	257	251	239	238	245	252	260	266	270	273	274	277	284	292	293	289	290	294	298	301	302	302	303	305	307	310	313	315	316	319	322	324	326	326	326	328	329	330	332	334	334	333	334	334	334	334	333	333	332	333	333	334	335	334	334	334	334	333	331	330	332	336	335	333	332	332	334	334	332	332	335	338	336	333	333	329	328	334	335	334	335	334	331	330	331	331	330	331	333	331	328	330	333	333	332	335	337	337	337	338	340	342	342	339	331	327	332	338	341	342	342	341	338	336	335	333	333	337	334	326	324	329	331	329	333	340	344	344	334	322	316	314	309	304	305	308	306	303	302	304	309	312	315	309	304	304	305	309	313	
302	290	276	268	262	259	259	260	259	254	246	238	239	248	259	264	266	268	269	270	274	282	291	298	296	295	299	303	307	309	310	311	311	312	314	315	316	317	320	323	325	327	327	327	329	329	330	332	333	334	335	335	334	334	333	333	332	331	332	332	333	334	334	334	334	334	333	331	330	333	335	334	332	332	333	332	330	329	331	335	337	335	332	333	330	329	333	334	334	336	338	338	336	336	336	337	337	337	335	334	336	338	336	334	335	337	336	336	335	337	339	335	331	324	322	327	331	334	336	337	335	332	329	328	328	330	335	334	326	324	328	330	329	334	342	347	344	333	322	316	315	311	305	304	307	306	303	302	303	308	314	316	308	304	304	304	309	313	
302	292	274	264	259	257	259	259	255	247	241	239	242	252	261	264	263	263	264	266	271	278	288	298	298	297	299	302	306	310	313	314	314	317	318	319	319	321	322	324	326	326	325	326	328	328	329	330	331	332	335	335	333	332	332	332	331	331	331	332	333	334	335	334	334	334	334	331	331	334	336	334	331	333	335	334	331	329	331	336	337	332	330	331	330	329	331	330	328	331	334	336	338	339	338	338	336	333	330	330	333	335	332	330	333	335	334	335	336	338	337	331	328	323	322	327	330	332	335	334	332	331	327	322	322	325	330	331	325	323	328	332	334	339	344	345	339	331	322	315	315	313	308	304	305	304	303	303	305	311	316	314	305	301	301	303	309	314	
298	288	273	262	256	254	254	254	249	243	241	242	245	255	261	263	262	261	263	267	271	276	284	295	298	296	296	299	303	308	311	312	313	317	320	321	322	323	323	324	325	325	323	323	324	325	327	328	329	332	334	334	334	333	332	330	330	330	331	332	333	335	337	336	335	335	334	331	331	336	338	336	334	335	337	336	335	333	336	339	335	332	331	330	330	329	329	327	324	324	325	326	330	333	334	334	330	326	326	325	327	329	326	325	331	334	333	335	337	336	334	330	327	325	322	325	330	332	334	333	333	334	330	324	322	320	323	326	323	322	327	333	338	342	344	341	336	331	321	313	314	316	311	305	303	304	305	307	309	314	317	311	301	297	299	302	308	312	
283	274	264	258	254	251	249	247	243	241	243	245	248	256	261	262	262	262	264	267	271	276	282	291	297	298	297	299	301	304	306	307	309	312	315	317	319	320	320	321	321	321	320	321	321	322	324	326	327	331	333	332	333	334	332	330	330	330	331	331	333	336	338	338	337	336	334	332	332	336	337	335	336	338	338	336	334	335	341	340	332	330	333	333	333	332	331	330	327	323	320	319	320	324	329	330	325	323	325	324	324	327	323	322	328	333	333	335	335	333	330	326	324	324	323	324	329	331	334	336	333	333	331	328	327	324	323	323	321	321	327	334	340	344	343	340	337	331	321	313	313	318	316	310	305	304	306	308	311	314	316	308	297	294	297	302	307	308	
251	249	246	247	247	246	244	242	241	241	244	248	251	256	259	260	261	263	264	267	271	275	279	287	295	301	300	298	300	302	302	304	306	308	309	310	312	313	314	315	315	316	316	318	319	320	322	323	325	330	331	329	331	332	330	329	330	330	330	331	331	333	335	337	337	336	334	332	334	336	335	332	334	337	337	336	334	337	343	339	329	328	331	334	335	335	336	335	334	333	331	329	327	328	331	328	322	321	324	322	322	326	323	320	327	335	334	331	328	324	321	318	319	320	320	323	329	332	336	338	334	331	330	328	330	331	329	326	323	324	330	338	342	344	343	341	339	333	322	312	311	317	318	313	307	302	304	306	306	307	309	302	293	291	295	300	303	304	
200	217	229	233	235	237	238	239	240	241	244	248	251	256	258	258	260	263	265	267	270	273	277	284	291	299	302	299	300	303	302	303	306	306	305	305	307	309	310	310	312	313	315	317	317	319	321	321	323	328	328	328	330	329	327	326	327	328	327	328	327	327	329	331	331	331	331	331	334	337	334	331	332	334	336	336	334	337	341	337	332	331	331	332	330	331	333	333	335	339	340	337	333	334	333	326	320	319	323	322	321	326	325	323	330	336	330	323	320	318	316	315	318	318	316	319	324	329	335	337	331	327	326	326	329	333	333	331	328	329	335	339	342	344	343	341	340	336	327	316	314	320	319	314	306	300	299	297	293	294	297	295	288	284	288	294	296	297	
175	193	213	221	224	228	232	235	238	239	243	246	250	254	258	259	260	264	267	269	271	273	277	281	288	296	302	300	300	302	300	300	302	302	301	302	304	307	308	310	313	314	314	315	315	315	318	319	320	323	323	324	326	324	321	320	320	319	319	320	320	319	322	324	322	323	325	327	333	335	332	331	332	335	337	337	334	334	335	334	334	334	335	332	327	327	328	326	329	337	338	334	331	334	332	325	321	320	323	323	321	324	324	324	332	336	327	322	322	320	317	316	318	316	314	314	316	321	330	332	327	323	322	323	326	331	332	330	330	334	340	342	343	343	341	339	338	338	332	321	317	320	320	311	300	293	287	283	283	286	287	286	281	276	278	288	293	293	
