ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
350	348	346	346	347	348	350	349	348	349	350	351	352	351	348	345	341	338	338	340	343	346	348	349	350	350	349	347	346	348	349	349	348	346	344	345	347	345	341	341	342	343	344	343	342	343	343	341	341	344	347	348	349	350	351	351	350	348	346	346	347	347	347	346	346	347	347	347	346	346	347	348	348	346	345	346	348	347	344	343	345	346	345	344	344	341	340	341	340	339	339	338	338	339	339	337	332	329	326	322	321	326	330	332	333	334	336	336	334	331	332	332	329	328	328	333	340	343	336	327	330	334	332	335	340	346	352	354	352	350	352	356	358	358	358	359	360	359	0	358	351	343	342	344	345	345	347	350	350	346	345	347	347	346	345	343	341	340	
352	349	345	345	346	347	350	349	347	347	349	351	354	355	353	351	347	345	342	343	345	345	346	349	352	352	351	348	347	349	350	349	349	347	345	346	349	347	345	345	344	344	346	346	345	346	347	345	343	343	345	346	347	349	351	351	350	348	347	347	347	347	347	347	346	347	347	347	347	346	347	348	348	346	345	347	349	348	345	345	347	348	346	346	346	343	342	344	344	342	340	339	340	340	341	343	342	340	340	338	335	335	338	341	342	342	344	347	348	350	353	354	353	349	344	345	351	355	354	350	349	348	346	346	346	348	353	356	354	351	352	356	359	360	1	3	4	5	5	1	355	350	347	347	347	345	347	351	353	350	348	350	350	347	345	342	337	336	
353	349	346	346	345	347	351	350	346	345	347	352	356	356	356	353	350	349	346	346	348	346	345	348	353	355	354	351	350	351	351	350	349	348	347	347	349	349	349	349	347	347	347	346	347	348	348	348	348	346	345	346	348	350	350	350	349	349	349	349	348	348	348	347	347	347	348	348	347	347	348	349	348	347	346	349	351	349	347	348	351	351	349	349	348	345	346	348	350	349	346	343	344	346	346	347	349	350	349	345	342	341	341	344	347	347	347	349	351	353	356	358	359	355	349	349	353	357	358	357	355	353	351	351	351	352	354	357	356	353	352	355	359	3	7	10	13	14	10	1	356	355	354	352	350	347	347	350	352	352	351	354	353	345	342	338	334	332	
347	347	347	347	347	349	350	348	347	347	350	355	357	355	353	351	350	350	349	350	351	348	345	347	352	355	356	355	354	355	354	352	350	347	347	348	349	349	349	348	348	348	347	346	347	348	348	350	352	350	349	350	352	352	351	350	349	348	349	349	349	349	348	348	349	348	348	347	347	348	350	349	347	346	347	348	348	348	349	351	352	353	352	351	348	347	348	350	352	353	353	350	348	349	349	348	350	354	353	348	347	347	345	344	346	348	348	348	349	352	355	358	359	354	349	348	349	353	356	359	358	355	353	354	356	357	356	356	357	356	354	355	360	8	13	16	17	15	8	359	353	355	358	357	354	350	348	348	349	352	354	356	351	343	339	335	332	331	
341	344	348	348	348	348	347	345	345	349	354	357	356	354	350	348	349	350	352	353	352	348	346	346	348	352	355	357	357	357	357	356	353	350	349	349	350	349	348	348	348	348	347	347	348	349	350	351	352	352	353	353	353	352	352	351	349	348	348	348	349	349	349	349	349	349	348	347	347	349	351	349	347	347	348	348	346	345	349	352	353	351	351	351	349	348	347	347	348	351	354	354	352	350	350	350	351	351	350	348	348	350	348	345	346	349	350	350	351	354	358	358	355	352	349	347	345	346	352	358	0	359	357	356	357	359	358	356	356	358	358	358	3	12	17	19	17	11	7	1	354	353	358	0	357	352	349	347	347	350	353	354	347	342	338	333	331	330	
337	339	344	347	348	347	345	342	344	350	355	356	354	352	348	347	349	352	353	354	352	348	344	343	344	347	351	355	356	356	357	357	355	354	354	352	351	349	348	349	349	348	347	348	350	351	351	352	352	353	356	355	353	352	352	351	350	349	348	348	349	350	350	350	349	349	349	348	348	351	353	351	347	347	350	350	348	345	348	354	355	349	347	349	349	349	347	343	340	344	348	350	352	351	349	350	349	346	343	344	347	349	347	345	348	351	353	355	357	1	360	354	350	348	350	351	348	346	350	357	3	6	3	357	354	356	357	356	356	359	2	4	8	14	18	17	13	9	7	4	358	353	355	1	1	355	350	347	347	350	352	349	344	339	334	331	330	330	
338	338	339	343	345	346	344	344	347	352	353	354	353	350	346	346	350	354	355	354	353	349	344	341	340	343	347	351	353	355	355	354	354	356	356	354	351	350	350	350	350	349	349	349	350	351	352	352	353	354	356	356	355	354	353	351	349	348	348	348	349	351	352	352	351	350	349	348	349	352	354	352	349	349	350	351	351	350	352	357	355	349	347	348	349	350	348	343	336	335	336	339	344	347	348	349	345	339	339	341	344	346	346	346	350	353	356	1	5	1	353	347	345	347	351	355	353	350	349	354	2	7	8	2	355	352	352	353	355	0	6	9	12	15	15	13	10	8	8	6	1	356	355	359	1	356	351	348	348	351	352	348	342	336	330	328	328	328	
339	339	338	338	339	342	344	346	349	351	350	351	351	349	347	347	350	353	355	355	354	351	348	342	339	341	345	346	349	352	352	351	352	355	354	352	351	351	352	352	352	351	351	351	351	351	352	352	353	355	356	355	355	356	354	351	349	348	348	347	348	350	353	354	353	352	350	348	349	351	352	351	352	352	352	351	351	353	357	357	351	347	348	349	350	351	350	347	341	334	330	331	334	340	345	345	339	337	340	342	344	347	348	348	351	355	360	2	359	352	346	342	342	347	354	358	359	354	351	354	359	3	6	6	2	356	352	352	354	1	7	11	12	11	11	10	10	9	8	5	3	360	358	358	358	356	351	349	351	353	354	349	341	331	326	327	327	325	
339	339	339	338	337	338	342	346	348	348	348	347	347	348	347	348	350	352	354	355	354	353	351	347	343	342	343	345	348	350	348	348	351	353	351	350	351	352	353	354	353	352	352	351	351	351	351	352	352	354	355	354	354	356	353	350	349	348	348	347	348	349	351	353	355	353	350	348	350	352	351	349	351	354	353	352	352	356	0	357	349	345	346	348	349	350	352	351	348	345	342	341	340	342	344	342	338	338	341	343	345	350	352	351	352	357	359	355	349	345	341	337	340	346	352	359	2	358	355	356	358	359	1	4	4	2	0	358	356	359	5	9	10	9	8	10	11	10	8	6	4	1	358	357	358	356	353	353	354	355	353	347	337	327	323	324	323	321	
338	338	339	339	340	340	342	345	346	346	346	345	344	344	345	348	350	350	352	354	354	353	352	351	349	345	344	346	349	349	347	347	349	351	350	350	352	354	355	355	354	353	352	351	351	351	351	351	351	353	354	354	354	353	350	348	348	348	348	349	349	347	347	350	351	350	348	348	351	354	353	351	351	353	354	354	353	356	357	353	349	348	346	344	343	345	347	347	347	350	351	349	345	346	345	341	338	339	342	345	347	351	353	354	356	358	357	350	344	340	337	337	342	345	348	354	360	1	1	360	358	356	355	359	4	7	7	5	0	359	3	7	9	9	8	8	8	9	9	8	5	2	360	360	358	356	357	1	1	354	347	340	330	320	317	319	315	312	
