ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
169	166	161	160	160	161	162	160	159	159	160	161	160	155	147	143	141	139	141	147	153	157	158	160	160	160	159	157	157	159	160	158	157	156	155	155	157	154	151	151	152	152	154	153	152	154	154	153	154	157	160	161	162	164	165	164	161	159	158	158	159	159	158	158	157	158	158	158	157	158	158	158	158	156	155	156	157	155	152	152	154	154	151	150	149	147	145	144	142	141	139	138	139	138	135	130	126	123	120	120	123	127	129	132	134	133	132	129	124	121	121	120	117	116	123	133	142	142	131	123	125	126	126	134	145	155	163	163	160	160	164	167	169	169	170	170	169	166	162	152	132	122	126	133	135	133	135	139	141	139	136	136	134	128	130	137	144	147	
175	170	164	162	161	161	163	161	157	156	158	162	165	163	159	155	153	152	151	152	156	157	158	161	162	162	161	159	157	159	159	159	159	158	156	157	159	158	157	157	156	156	157	157	156	158	158	157	156	156	158	159	160	162	163	163	161	160	159	159	159	159	159	158	158	158	158	158	157	158	159	159	159	157	156	157	159	157	154	155	156	156	153	152	152	149	149	148	147	145	142	141	141	141	141	140	139	138	137	135	136	138	140	142	145	146	149	153	154	157	160	160	158	153	149	153	160	163	160	156	155	153	153	154	155	159	166	167	163	160	163	166	167	169	171	172	172	169	165	157	146	138	136	138	140	137	137	140	144	144	142	144	143	135	135	139	143	144	
180	176	170	167	164	165	167	164	159	156	159	165	169	168	166	162	160	160	157	157	159	159	158	160	163	164	164	162	160	160	160	159	159	159	158	158	160	161	161	161	160	159	159	159	159	160	161	161	161	159	157	158	160	161	161	161	161	161	161	161	160	160	160	160	160	159	159	158	157	158	160	160	159	158	158	159	161	159	157	158	161	160	156	156	155	153	156	156	156	155	150	148	150	151	151	152	153	153	152	148	148	149	150	153	157	159	160	162	164	167	169	171	170	164	159	161	167	170	171	169	167	165	164	163	162	163	167	167	163	160	161	164	164	168	174	177	179	178	169	161	155	151	147	146	147	144	140	141	146	150	150	154	151	142	140	141	141	142	
179	178	176	172	170	170	169	166	163	162	165	169	171	169	165	161	160	161	160	161	161	160	159	160	163	165	167	166	165	165	164	162	160	158	158	159	160	161	161	161	161	161	160	159	160	161	161	163	164	163	162	162	163	163	162	161	160	160	160	161	161	161	161	160	160	160	159	158	157	159	161	161	159	158	158	159	159	158	158	160	163	162	160	160	157	155	159	161	161	162	161	158	157	158	158	157	159	162	161	157	157	159	158	158	160	162	162	162	163	165	168	170	169	162	157	159	163	166	169	170	169	166	164	165	164	165	167	165	161	159	161	162	164	172	180	184	186	180	168	158	155	153	152	151	151	147	143	142	145	150	154	159	151	143	141	139	140	142	
176	178	180	177	174	172	168	164	163	165	170	172	171	168	162	159	159	160	162	163	162	159	159	160	160	163	167	169	169	169	168	167	164	161	160	161	161	161	160	160	161	161	161	161	161	162	162	164	164	165	165	165	164	164	163	162	161	160	160	160	160	161	161	161	161	160	160	158	157	160	162	160	158	158	159	158	156	155	158	162	164	161	160	160	158	156	158	159	159	162	165	164	163	162	162	162	163	163	161	160	162	163	161	158	160	162	162	162	162	165	168	166	163	157	154	156	157	159	164	167	167	165	162	161	162	165	167	165	161	161	163	164	167	176	185	189	186	177	168	160	155	153	153	154	154	149	145	143	144	148	155	158	148	143	140	138	140	142	
178	178	180	180	177	173	168	164	163	168	172	172	170	166	160	157	159	160	162	162	161	158	156	157	157	159	163	167	168	169	169	168	166	166	165	164	163	162	161	161	162	161	160	161	162	162	163	163	164	165	167	167	165	163	163	162	161	160	160	160	160	161	162	161	161	161	161	159	158	162	164	161	158	159	161	161	158	156	158	164	164	159	157	158	158	157	158	154	152	156	160	162	164	164	163	163	162	158	156	156	159	161	159	156	160	163	163	164	166	169	168	162	158	155	154	158	159	159	162	165	168	169	166	159	157	160	164	163	160	162	166	169	173	180	187	187	181	174	169	163	158	154	153	155	155	150	146	144	145	150	155	154	144	139	137	136	140	142	
183	181	179	178	177	174	170	167	168	170	171	170	169	164	158	157	160	163	164	163	161	157	155	153	153	155	158	161	164	166	166	165	165	167	168	166	163	162	162	162	162	161	160	160	161	161	162	163	163	165	167	167	166	165	163	161	160	160	160	160	161	163	164	163	162	162	161	159	159	163	165	163	161	161	163	163	162	161	163	167	164	159	158	158	158	158	157	153	149	148	149	151	156	159	160	160	156	152	152	152	154	157	155	154	160	163	165	168	171	169	163	158	155	155	156	160	161	161	161	163	168	172	171	164	158	156	157	159	159	162	169	174	179	183	185	182	177	174	170	164	160	158	156	155	155	151	148	147	149	154	156	152	142	135	133	135	138	140	
188	185	181	177	175	174	172	172	172	171	169	168	168	165	160	158	161	163	165	165	163	160	158	154	152	153	156	157	160	162	162	161	162	164	164	163	162	162	163	162	162	161	160	160	160	160	161	162	163	165	166	165	166	166	164	161	160	160	159	159	161	163	165	166	165	164	161	159	160	163	164	162	163	165	164	163	162	164	169	169	161	158	159	160	161	161	160	157	153	148	144	144	146	150	156	157	151	149	151	152	153	157	154	154	159	164	167	168	167	162	158	153	152	154	157	161	164	163	163	165	166	170	171	169	166	161	158	157	157	162	170	177	180	181	181	179	178	175	170	164	161	162	160	157	155	152	149	149	152	157	157	151	139	131	131	134	137	136	
190	189	185	180	176	174	174	174	173	170	168	165	165	164	161	161	162	162	164	165	163	162	161	159	156	155	156	156	158	160	158	157	160	162	160	158	160	161	161	161	161	160	160	160	159	159	160	161	162	165	165	164	165	166	163	160	160	160	159	159	160	161	163	165	166	164	161	160	161	164	162	160	162	165	165	163	162	166	172	167	158	156	158	160	162	162	163	162	161	159	156	155	153	154	157	154	149	148	152	152	153	157	157	155	159	167	167	163	158	154	150	147	148	152	155	161	166	166	166	168	167	166	167	169	170	169	167	163	161	163	170	177	180	180	179	179	179	177	171	165	162	163	162	159	156	151	149	151	152	155	154	147	135	127	127	132	133	132	
193	192	189	185	181	178	176	175	172	170	167	164	162	161	160	161	162	161	163	164	163	163	162	162	160	157	156	157	159	159	157	156	159	159	158	158	159	160	161	161	161	160	159	159	158	159	160	160	161	164	164	163	164	163	160	159	159	159	158	159	159	158	159	161	161	160	159	159	163	165	163	160	160	163	165	164	163	166	169	165	160	158	158	157	156	158	160	160	161	164	165	163	159	159	159	153	148	148	152	153	153	158	159	158	163	169	164	156	151	148	145	145	149	151	151	156	163	166	170	169	165	161	161	164	169	173	174	170	166	166	171	176	179	180	179	178	178	177	174	168	165	166	164	161	155	149	149	152	151	148	145	139	127	119	120	126	125	124	
197	195	192	188	185	182	178	175	173	170	167	164	162	160	159	159	160	160	160	161	163	163	163	164	163	161	160	160	160	159	156	156	158	157	156	158	160	161	161	161	161	160	159	159	159	157	158	159	160	161	160	160	161	158	155	154	154	154	154	156	155	152	154	154	152	152	153	156	163	166	163	161	161	164	166	167	164	162	162	161	161	162	162	158	153	153	154	152	155	163	166	161	158	161	159	153	151	150	154	155	155	157	157	160	168	171	161	153	152	151	148	148	151	150	149	151	155	163	170	169	161	157	156	160	167	174	176	172	169	170	174	178	179	180	178	175	174	175	175	172	170	170	169	164	153	147	148	150	148	143	135	126	115	107	108	117	120	119	
200	198	195	191	187	184	180	176	174	171	168	166	163	161	159	157	158	159	159	158	159	161	163	164	164	164	165	162	159	157	156	155	156	155	155	157	160	160	160	160	161	160	160	161	161	159	158	158	158	157	152	151	150	147	144	144	144	146	146	146	141	137	139	141	140	140	144	150	160	161	160	161	162	165	168	169	167	164	160	158	160	163	165	162	157	156	155	151	153	162	162	156	155	159	157	153	153	153	155	156	154	154	155	160	169	165	155	152	152	151	149	149	149	148	146	147	150	156	163	162	158	154	154	158	164	170	172	171	171	175	178	179	180	179	175	170	169	171	172	174	176	178	176	167	153	145	144	143	139	133	127	117	106	100	101	111	117	116	
203	201	198	194	190	185	181	178	175	172	169	167	165	162	159	155	154	156	157	157	156	157	160	163	164	166	166	162	158	156	156	156	155	155	156	158	157	158	158	160	160	160	161	163	162	162	164	163	158	150	144	141	136	129	124	126	131	136	138	130	120	119	121	121	122	124	128	137	149	153	156	159	161	163	165	165	165	164	163	162	161	161	163	161	159	159	158	154	157	163	161	155	155	157	153	150	151	151	154	154	151	151	155	161	161	154	149	148	148	145	143	142	141	139	137	138	141	148	152	152	151	151	153	158	160	163	165	168	173	179	181	180	180	179	174	167	166	166	167	173	181	189	189	176	159	151	149	147	149	142	121	111	113	111	107	111	114	112	
207	205	200	196	192	187	183	180	176	173	170	168	166	165	161	154	150	151	153	155	155	156	158	161	164	167	166	162	160	159	157	155	154	155	158	158	157	157	157	159	159	159	161	161	159	161	166	169	165	156	150	145	140	129	120	118	120	127	137	137	133	133	131	128	124	119	118	123	133	142	150	154	156	158	159	159	159	159	161	163	161	159	158	157	158	160	158	155	158	161	158	153	153	153	148	144	145	146	149	150	148	149	154	156	151	145	141	140	137	131	125	122	123	122	121	123	128	134	138	140	141	144	148	152	155	156	159	165	175	181	181	179	178	177	174	170	167	165	165	168	182	196	199	190	177	164	149	140	134	129	121	127	130	126	114	113	112	110	
210	208	203	199	194	189	185	182	178	174	171	168	167	166	164	159	153	150	150	151	153	155	158	161	164	165	164	163	162	161	159	155	154	156	158	158	159	159	158	158	156	158	158	151	150	154	158	163	166	167	163	159	156	150	145	141	140	146	153	152	149	148	148	149	147	139	134	130	127	132	142	148	150	154	156	156	153	153	156	155	153	153	154	154	156	158	155	154	158	158	151	143	140	141	137	134	135	138	141	143	143	145	147	145	138	131	125	121	117	111	108	108	108	108	110	115	119	123	125	127	130	135	140	145	148	152	158	166	173	175	175	175	175	173	174	175	172	168	166	169	180	194	195	190	188	175	153	153	150	155	158	161	161	157	143	133	113	107	
213	211	206	201	196	192	187	183	179	175	172	169	167	165	164	161	158	156	153	152	154	157	160	163	164	163	163	164	164	163	160	159	159	160	159	157	157	157	158	157	155	159	160	157	158	162	161	158	160	164	166	167	165	162	162	164	164	163	161	155	152	152	154	158	159	153	149	145	140	137	138	138	141	147	153	153	152	153	153	149	148	149	149	149	152	153	150	150	153	154	148	137	135	136	133	130	129	129	132	133	135	136	135	129	121	116	114	112	109	108	109	109	109	111	115	119	120	121	121	123	127	132	136	140	144	150	160	168	169	170	172	173	174	173	175	178	177	173	170	173	179	183	182	182	181	168	161	164	165	164	165	168	172	171	168	161	136	122	
216	214	210	205	199	194	189	185	180	176	173	170	167	164	161	159	159	160	159	157	157	159	161	163	164	163	164	164	165	163	161	160	163	163	161	157	154	155	160	163	164	164	163	164	166	166	166	166	162	158	161	166	165	164	165	169	170	169	164	157	154	154	156	160	160	155	153	151	150	149	143	133	131	138	147	151	155	155	152	149	150	150	148	146	146	144	142	139	137	145	151	150	149	148	145	142	137	133	130	127	127	126	124	124	123	124	124	122	120	121	122	121	121	123	127	128	127	127	127	128	130	133	136	139	144	151	158	162	165	169	173	173	174	175	176	178	181	183	181	179	175	171	170	172	167	157	159	164	163	163	165	169	172	172	171	167	152	141	
220	218	213	207	202	196	191	186	181	177	174	171	167	164	159	156	157	159	160	160	160	160	161	162	162	163	164	163	162	162	161	163	167	170	169	165	163	163	165	166	166	165	163	165	167	166	165	167	165	160	158	161	163	164	166	167	168	169	165	160	156	156	160	162	159	155	154	154	154	154	150	145	139	138	142	147	153	153	148	146	147	147	146	145	143	139	139	141	140	142	147	151	154	154	153	153	150	148	143	138	135	132	130	130	131	135	142	145	144	143	142	141	136	136	140	140	139	137	135	136	139	141	142	145	147	151	154	154	157	165	171	174	176	176	176	178	183	190	192	186	171	161	162	162	154	150	154	158	158	160	163	166	169	172	170	162	155	152	
