ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.28	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.25	0.25	0.23	0.20	0.16	0.15	0.15	0.15	0.16	0.19	0.24	0.27	0.30	0.32	0.33	0.34	0.33	0.32	0.32	0.35	0.36	0.36	0.35	0.34	0.33	0.34	0.36	0.34	0.32	0.32	0.33	0.34	0.36	0.37	0.37	0.39	0.40	0.41	0.43	0.49	0.57	0.61	0.64	0.66	0.67	0.64	0.60	0.57	0.55	0.55	0.57	0.58	0.57	0.56	0.56	0.57	0.58	0.58	0.58	0.59	0.60	0.60	0.59	0.56	0.55	0.57	0.58	0.55	0.51	0.51	0.53	0.53	0.50	0.48	0.47	0.44	0.42	0.41	0.40	0.39	0.38	0.37	0.37	0.37	0.35	0.32	0.30	0.29	0.28	0.28	0.29	0.30	0.31	0.32	0.33	0.33	0.33	0.32	0.29	0.28	0.27	0.26	0.25	0.25	0.27	0.33	0.39	0.41	0.35	0.29	0.30	0.29	0.28	0.32	0.38	0.56	0.75	0.79	0.76	0.79	0.92	1.02	1.03	1.00	0.99	0.96	0.88	0.76	0.63	0.48	0.34	0.27	0.29	0.32	0.33	0.32	0.33	0.35	0.37	0.36	0.34	0.34	0.32	0.29	0.30	0.35	0.42	0.55	0.63	
0.27	0.26	0.25	0.24	0.24	0.23	0.22	0.21	0.21	0.22	0.23	0.23	0.21	0.20	0.20	0.20	0.21	0.23	0.26	0.29	0.31	0.32	0.34	0.35	0.35	0.34	0.34	0.34	0.35	0.35	0.34	0.35	0.35	0.36	0.37	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.42	0.44	0.47	0.49	0.50	0.52	0.54	0.56	0.57	0.58	0.59	0.57	0.56	0.56	0.56	0.57	0.58	0.58	0.57	0.57	0.57	0.58	0.58	0.58	0.58	0.59	0.60	0.61	0.60	0.58	0.58	0.58	0.59	0.58	0.55	0.54	0.56	0.56	0.53	0.49	0.49	0.48	0.45	0.45	0.44	0.42	0.41	0.38	0.38	0.39	0.37	0.36	0.35	0.34	0.34	0.34	0.35	0.36	0.38	0.38	0.40	0.43	0.42	0.45	0.50	0.54	0.55	0.59	0.60	0.57	0.52	0.54	0.62	0.72	0.72	0.66	0.58	0.59	0.59	0.54	0.63	0.73	0.87	0.93	0.92	0.89	0.89	0.92	0.90	0.86	0.85	0.83	0.78	0.70	0.60	0.49	0.40	0.34	0.33	0.35	0.37	0.36	0.35	0.36	0.38	0.39	0.38	0.37	0.38	0.36	0.32	0.35	0.42	0.51	0.63	0.70	
0.28	0.28	0.27	0.25	0.24	0.22	0.21	0.21	0.22	0.23	0.25	0.25	0.25	0.26	0.27	0.29	0.31	0.34	0.35	0.35	0.34	0.34	0.35	0.35	0.36	0.36	0.36	0.36	0.35	0.33	0.33	0.35	0.36	0.38	0.40	0.42	0.44	0.46	0.47	0.47	0.48	0.49	0.51	0.54	0.57	0.59	0.62	0.63	0.61	0.58	0.56	0.56	0.53	0.51	0.52	0.55	0.58	0.60	0.61	0.60	0.59	0.60	0.60	0.61	0.60	0.59	0.59	0.60	0.61	0.61	0.59	0.58	0.60	0.61	0.61	0.59	0.58	0.60	0.61	0.59	0.54	0.52	0.51	0.49	0.49	0.52	0.51	0.49	0.47	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.47	0.47	0.46	0.48	0.51	0.53	0.58	0.67	0.75	0.85	0.97	1.06	1.09	1.10	1.08	1.03	0.98	0.99	1.05	1.09	1.11	1.11	1.11	1.10	1.09	1.10	1.13	1.12	1.06	0.96	0.86	0.84	0.83	0.79	0.72	0.68	0.67	0.62	0.55	0.47	0.41	0.35	0.34	0.38	0.43	0.45	0.44	0.42	0.40	0.40	0.42	0.43	0.43	0.45	0.44	0.39	0.38	0.47	0.57	0.66	0.75	0.79	
0.29	0.29	0.28	0.26	0.25	0.24	0.24	0.27	0.29	0.30	0.29	0.27	0.27	0.27	0.29	0.33	0.36	0.37	0.37	0.35	0.34	0.35	0.35	0.36	0.38	0.40	0.41	0.40	0.40	0.39	0.39	0.38	0.39	0.41	0.44	0.46	0.46	0.47	0.48	0.50	0.54	0.56	0.59	0.61	0.63	0.65	0.66	0.65	0.64	0.64	0.63	0.60	0.58	0.57	0.58	0.59	0.59	0.59	0.59	0.60	0.61	0.62	0.61	0.60	0.59	0.59	0.60	0.61	0.62	0.60	0.58	0.58	0.59	0.59	0.57	0.57	0.59	0.61	0.60	0.57	0.55	0.55	0.55	0.54	0.56	0.58	0.57	0.57	0.59	0.60	0.59	0.56	0.56	0.57	0.57	0.60	0.63	0.64	0.65	0.73	0.81	0.87	0.95	1.08	1.17	1.20	1.19	1.14	1.07	0.99	0.91	0.89	0.91	0.97	1.00	0.98	0.99	1.04	1.06	1.08	1.08	1.06	1.00	0.89	0.81	0.73	0.66	0.65	0.67	0.67	0.63	0.61	0.57	0.51	0.45	0.41	0.37	0.36	0.38	0.43	0.45	0.46	0.46	0.44	0.42	0.43	0.45	0.46	0.47	0.47	0.44	0.41	0.46	0.58	0.66	0.73	0.79	0.80	
0.28	0.28	0.28	0.27	0.26	0.26	0.27	0.30	0.31	0.30	0.28	0.27	0.27	0.29	0.32	0.34	0.35	0.34	0.34	0.33	0.33	0.34	0.36	0.38	0.40	0.43	0.45	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.48	0.49	0.53	0.57	0.60	0.63	0.66	0.68	0.68	0.67	0.65	0.64	0.64	0.64	0.61	0.58	0.57	0.58	0.58	0.57	0.57	0.58	0.58	0.59	0.60	0.59	0.59	0.59	0.60	0.60	0.60	0.61	0.61	0.59	0.57	0.57	0.57	0.57	0.56	0.54	0.55	0.56	0.57	0.55	0.52	0.53	0.56	0.58	0.59	0.59	0.59	0.62	0.67	0.71	0.72	0.74	0.74	0.74	0.79	0.83	0.86	0.91	1.02	1.12	1.18	1.20	1.23	1.24	1.18	1.06	0.94	0.84	0.75	0.65	0.58	0.60	0.71	0.82	0.88	0.86	0.82	0.80	0.78	0.79	0.77	0.70	0.62	0.59	0.60	0.62	0.63	0.64	0.66	0.65	0.60	0.55	0.48	0.42	0.40	0.39	0.39	0.41	0.44	0.45	0.46	0.46	0.46	0.44	0.43	0.44	0.46	0.48	0.47	0.46	0.43	0.45	0.54	0.63	0.68	0.77	0.82	0.81	
0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.27	0.25	0.24	0.25	0.26	0.29	0.32	0.32	0.32	0.30	0.29	0.29	0.31	0.33	0.35	0.37	0.39	0.41	0.43	0.45	0.48	0.50	0.52	0.54	0.56	0.56	0.54	0.53	0.55	0.59	0.62	0.64	0.65	0.66	0.66	0.65	0.64	0.62	0.60	0.59	0.59	0.58	0.56	0.55	0.55	0.54	0.55	0.56	0.57	0.58	0.59	0.60	0.60	0.59	0.60	0.60	0.60	0.60	0.60	0.61	0.62	0.59	0.57	0.56	0.58	0.59	0.59	0.58	0.58	0.57	0.55	0.51	0.49	0.50	0.55	0.58	0.59	0.59	0.58	0.60	0.64	0.69	0.77	0.85	0.91	0.94	0.97	0.96	0.97	1.05	1.13	1.14	1.10	1.07	1.06	0.99	0.84	0.75	0.71	0.64	0.55	0.47	0.49	0.61	0.77	0.88	0.90	0.84	0.79	0.73	0.67	0.65	0.64	0.60	0.55	0.53	0.54	0.56	0.59	0.62	0.63	0.61	0.56	0.51	0.45	0.40	0.38	0.40	0.44	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.46	0.47	0.49	0.50	0.48	0.46	0.48	0.55	0.62	0.71	0.81	0.82	0.80	
0.25	0.24	0.23	0.25	0.27	0.27	0.27	0.26	0.24	0.23	0.23	0.25	0.26	0.28	0.30	0.30	0.30	0.30	0.30	0.31	0.32	0.33	0.34	0.35	0.37	0.38	0.38	0.41	0.44	0.48	0.50	0.54	0.56	0.58	0.59	0.61	0.64	0.66	0.66	0.64	0.63	0.62	0.60	0.57	0.55	0.54	0.55	0.55	0.54	0.54	0.53	0.54	0.55	0.55	0.55	0.56	0.57	0.59	0.60	0.61	0.63	0.64	0.64	0.63	0.61	0.61	0.61	0.63	0.63	0.62	0.62	0.65	0.66	0.64	0.63	0.64	0.64	0.62	0.56	0.51	0.52	0.58	0.60	0.59	0.58	0.56	0.56	0.58	0.61	0.64	0.70	0.77	0.82	0.85	0.84	0.82	0.89	1.01	1.02	0.95	0.88	0.84	0.81	0.74	0.65	0.60	0.56	0.49	0.46	0.51	0.66	0.84	0.95	0.95	0.86	0.76	0.70	0.64	0.60	0.58	0.59	0.60	0.60	0.58	0.54	0.52	0.54	0.57	0.57	0.54	0.49	0.45	0.41	0.39	0.41	0.44	0.46	0.47	0.46	0.46	0.48	0.47	0.45	0.44	0.45	0.48	0.52	0.55	0.55	0.51	0.48	0.48	0.53	0.63	0.76	0.83	0.81	0.80	
0.25	0.24	0.23	0.22	0.23	0.24	0.24	0.22	0.21	0.22	0.23	0.25	0.27	0.29	0.30	0.30	0.30	0.31	0.32	0.34	0.35	0.36	0.36	0.35	0.35	0.36	0.37	0.40	0.42	0.43	0.47	0.50	0.51	0.52	0.56	0.60	0.62	0.60	0.59	0.57	0.56	0.54	0.52	0.51	0.50	0.50	0.51	0.51	0.51	0.50	0.50	0.53	0.55	0.56	0.56	0.57	0.59	0.61	0.63	0.66	0.68	0.68	0.67	0.66	0.64	0.63	0.63	0.64	0.64	0.63	0.65	0.69	0.69	0.66	0.64	0.63	0.62	0.59	0.54	0.52	0.56	0.62	0.63	0.63	0.62	0.63	0.64	0.65	0.65	0.65	0.67	0.68	0.67	0.67	0.69	0.77	0.93	0.99	0.91	0.85	0.78	0.71	0.66	0.59	0.54	0.49	0.46	0.49	0.59	0.74	0.86	0.94	0.92	0.82	0.74	0.69	0.64	0.62	0.61	0.59	0.57	0.59	0.63	0.65	0.62	0.59	0.56	0.53	0.50	0.47	0.45	0.43	0.43	0.44	0.47	0.48	0.47	0.46	0.46	0.48	0.49	0.48	0.47	0.47	0.48	0.52	0.57	0.58	0.54	0.48	0.44	0.45	0.52	0.67	0.81	0.83	0.81	0.83	
0.24	0.24	0.23	0.21	0.20	0.20	0.20	0.20	0.21	0.22	0.23	0.25	0.27	0.29	0.30	0.30	0.30	0.31	0.33	0.34	0.36	0.37	0.38	0.38	0.38	0.38	0.40	0.41	0.40	0.41	0.44	0.46	0.47	0.48	0.50	0.51	0.50	0.49	0.48	0.47	0.46	0.46	0.46	0.47	0.48	0.49	0.48	0.48	0.48	0.49	0.51	0.52	0.52	0.53	0.57	0.61	0.63	0.65	0.66	0.65	0.62	0.59	0.59	0.61	0.61	0.63	0.65	0.67	0.66	0.64	0.63	0.62	0.60	0.60	0.59	0.58	0.57	0.54	0.51	0.52	0.58	0.62	0.66	0.70	0.75	0.80	0.83	0.85	0.87	0.90	0.88	0.82	0.79	0.79	0.83	0.91	0.97	0.91	0.80	0.74	0.68	0.62	0.58	0.55	0.51	0.48	0.50	0.57	0.67	0.75	0.80	0.81	0.72	0.65	0.64	0.64	0.64	0.65	0.63	0.60	0.59	0.60	0.64	0.68	0.71	0.69	0.63	0.55	0.50	0.48	0.48	0.49	0.50	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.49	0.50	0.50	0.54	0.56	0.50	0.43	0.37	0.37	0.40	0.51	0.71	0.82	0.79	0.82	0.87	
0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.20	0.21	0.22	0.23	0.25	0.26	0.27	0.29	0.29	0.30	0.32	0.34	0.36	0.37	0.38	0.39	0.41	0.41	0.41	0.41	0.41	0.40	0.41	0.44	0.45	0.45	0.46	0.47	0.46	0.44	0.43	0.42	0.42	0.42	0.43	0.45	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.49	0.50	0.53	0.57	0.60	0.61	0.61	0.58	0.53	0.49	0.49	0.49	0.48	0.52	0.60	0.65	0.66	0.64	0.60	0.58	0.56	0.55	0.55	0.55	0.54	0.51	0.51	0.55	0.63	0.69	0.71	0.70	0.72	0.76	0.82	0.90	1.00	1.07	1.08	1.03	0.99	1.00	0.97	0.94	0.92	0.87	0.78	0.71	0.66	0.62	0.58	0.58	0.57	0.53	0.49	0.49	0.55	0.63	0.69	0.74	0.72	0.63	0.59	0.58	0.56	0.58	0.59	0.56	0.53	0.54	0.58	0.63	0.67	0.68	0.67	0.63	0.59	0.57	0.55	0.53	0.51	0.51	0.51	0.51	0.53	0.56	0.57	0.56	0.55	0.54	0.53	0.52	0.49	0.49	0.51	0.46	0.37	0.30	0.28	0.31	0.37	0.50	0.70	0.78	0.74	0.83	0.93	
