ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
57	58	60	60	61	64	65	62	63	65	64	59	51	49	55	66	77	82	84	91	94	80	65	65	71	78	78	73	70	70	71	71	73	72	71	75	80	82	82	80	75	74	75	76	78	81	84	86	80	73	70	67	66	67	67	66	66	67	68	69	66	64	63	61	57	55	56	60	65	67	66	64	62	60	59	60	61	63	66	65	63	60	60	63	65	64	59	58	59	57	55	55	54	52	51	53	57	60	64	68	68	62	61	66	67	63	64	67	68	68	69	71	72	73	76	78	81	85	86	87	87	81	75	69	69	67	60	59	61	62	58	57	63	72	76	75	72	69	67	64	64	67	75	80	75	70	73	84	94	94	91	89	78	72	75	80	75	65	
57	59	61	61	63	65	65	65	68	68	65	58	49	49	56	65	72	77	82	86	87	80	70	67	70	74	74	73	72	72	72	72	72	72	73	75	76	77	77	76	75	74	73	74	75	76	78	79	79	76	73	71	70	69	68	67	66	66	67	67	66	65	63	61	59	58	59	61	65	66	64	63	61	60	60	60	60	62	64	63	61	60	61	62	63	63	60	58	59	58	58	58	57	55	53	54	57	59	61	65	66	62	60	63	63	59	57	56	54	51	51	53	56	60	64	64	61	61	64	66	67	66	61	59	60	58	52	54	58	61	59	60	65	67	66	66	65	64	63	60	61	65	72	76	74	72	75	79	83	85	84	79	71	70	73	74	66	53	
56	59	60	61	65	65	63	66	69	69	64	54	48	51	58	64	68	70	75	77	76	77	76	71	70	69	69	71	73	72	72	73	73	73	74	73	71	71	71	71	72	72	71	72	72	71	70	70	70	72	73	71	70	69	68	67	66	65	65	64	64	63	62	62	61	61	62	63	64	64	62	61	61	61	61	60	58	61	62	60	56	58	61	60	61	61	57	56	57	58	60	60	58	57	55	54	56	57	59	62	63	60	57	56	53	48	43	40	37	34	35	38	42	50	54	50	43	41	43	46	46	44	46	49	54	52	47	52	60	62	61	62	65	61	57	56	55	56	59	58	59	63	68	70	70	73	75	75	74	72	71	65	62	68	70	67	55	36	
53	57	58	59	62	62	61	62	63	62	57	49	48	54	61	67	68	68	70	70	71	73	74	72	69	66	64	65	65	66	68	70	72	73	73	71	71	70	70	69	69	68	69	69	69	68	67	65	63	64	65	64	64	64	65	65	66	66	65	64	62	61	61	61	61	61	61	64	65	63	60	61	62	62	62	61	60	61	61	58	53	55	58	58	60	61	54	52	52	52	54	56	56	53	53	53	53	53	55	57	55	50	47	47	43	39	37	36	36	34	35	39	45	53	57	52	42	40	43	46	46	47	49	53	56	55	50	56	63	63	60	62	64	59	55	53	51	54	59	62	62	62	65	67	68	71	74	74	73	70	64	57	59	65	66	64	50	28	
52	56	57	58	60	60	61	63	63	60	54	48	48	56	65	69	69	69	69	68	69	71	73	72	69	65	61	59	58	59	60	62	65	68	69	68	68	68	68	67	66	65	66	66	65	65	64	63	62	61	61	61	62	63	63	64	65	65	65	64	63	61	61	61	61	60	61	63	65	62	60	61	62	62	61	62	64	64	62	58	54	56	58	57	59	61	56	52	50	48	48	50	50	48	48	47	46	47	49	49	46	42	43	44	41	41	43	44	44	43	45	51	56	61	62	56	48	45	48	53	54	56	59	61	61	58	52	55	63	62	58	58	60	57	52	50	50	53	58	63	64	64	64	65	65	69	72	74	73	69	60	53	58	63	63	61	46	25	
56	58	59	58	59	60	63	66	65	61	56	52	51	59	68	70	70	69	69	69	70	73	76	76	73	68	63	60	57	56	57	58	60	61	61	63	64	64	64	63	63	64	65	65	64	64	63	63	62	61	59	60	61	63	64	64	64	64	64	63	62	60	60	60	60	60	60	63	63	60	58	61	63	61	58	59	62	64	62	57	56	60	61	59	59	61	59	58	57	52	48	48	46	43	43	43	45	48	51	51	48	46	50	51	47	47	49	49	49	50	53	59	62	64	62	55	48	45	47	54	56	56	59	64	66	63	57	57	62	62	57	54	54	53	50	49	49	52	57	62	65	66	65	64	65	68	71	73	72	66	56	53	60	63	63	61	45	25	
60	61	63	62	61	61	64	65	64	61	58	56	55	63	70	71	69	67	66	67	69	72	75	79	79	74	69	65	62	59	58	60	59	58	57	58	60	60	61	61	61	63	65	66	65	65	64	63	62	60	59	59	60	61	63	64	64	64	63	62	60	57	56	57	58	58	59	62	62	57	55	57	59	57	55	56	58	59	56	54	57	60	60	60	60	61	61	62	65	63	59	56	52	48	47	48	53	57	58	58	55	54	58	56	50	50	52	52	53	55	57	61	63	63	61	56	50	47	45	53	55	54	56	60	63	64	63	61	63	61	57	54	51	49	48	48	50	51	55	61	64	64	63	63	64	67	70	71	69	62	53	52	59	63	66	61	41	22	
60	61	64	66	67	66	66	65	64	62	61	59	57	63	70	71	69	67	65	65	66	68	70	73	79	77	72	70	66	62	63	64	62	60	60	61	60	60	61	62	63	64	65	66	66	66	65	64	62	60	59	60	59	59	62	63	63	63	62	61	58	55	53	54	55	56	59	61	60	56	55	57	56	54	54	55	58	57	52	52	59	61	58	57	58	58	59	60	62	66	68	67	64	61	56	56	61	63	59	60	58	56	60	59	53	51	54	54	53	56	59	64	64	63	62	57	52	48	43	47	54	54	55	56	56	58	60	62	64	61	56	52	49	46	45	47	49	51	56	62	64	62	60	62	64	66	70	71	66	58	50	50	57	65	67	59	37	21	
60	62	64	67	69	70	69	67	65	64	64	63	61	64	68	69	68	67	65	64	66	67	66	66	70	72	71	69	66	65	68	68	64	64	65	66	64	64	64	64	65	66	66	66	67	66	65	64	63	60	60	61	60	59	62	63	62	62	61	60	59	57	55	54	54	56	58	59	57	55	56	60	59	56	55	56	59	56	52	54	62	63	59	55	53	53	53	54	53	52	53	56	59	58	55	59	64	64	60	61	60	57	60	60	53	48	53	56	59	63	67	70	68	66	65	59	53	49	42	42	52	55	57	56	53	52	52	55	59	58	53	49	46	44	43	46	47	50	55	62	65	62	59	60	63	68	71	70	67	60	53	51	58	67	69	57	34	20	
61	62	64	66	67	69	69	67	66	66	66	66	66	67	70	69	68	67	66	64	65	65	64	62	62	63	66	66	65	66	69	68	66	66	67	67	66	65	65	65	66	66	66	67	67	66	65	65	64	61	62	62	61	62	64	65	64	63	62	61	62	62	61	60	60	61	60	58	55	54	57	61	60	58	57	57	59	57	52	54	59	61	59	57	56	54	53	52	48	44	44	47	50	49	51	61	65	64	60	61	61	57	59	59	51	46	55	63	67	70	72	71	67	68	68	64	58	53	46	45	54	59	60	58	54	51	50	52	53	52	48	46	45	44	43	44	45	47	52	59	63	60	57	59	65	71	72	69	67	65	60	57	62	69	69	57	30	15	
