ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
169	167	165	166	166	167	169	168	167	168	168	169	169	168	164	161	157	154	154	155	158	160	161	161	160	159	158	155	154	155	154	152	150	147	145	144	145	141	137	137	136	135	134	132	131	132	132	132	133	134	136	135	135	135	134	131	126	123	122	122	122	119	116	114	112	109	107	108	110	113	112	109	106	102	101	101	100	99	99	100	98	94	91	92	93	91	85	82	82	80	76	76	75	72	69	68	71	74	76	79	80	76	74	80	81	77	77	78	78	78	78	80	80	81	85	91	95	96	94	94	94	89	83	81	86	92	88	84	86	90	91	88	91	100	106	103	97	90	82	74	71	73	81	87	83	77	80	90	99	99	95	92	83	77	82	89	89	85	
170	167	165	165	165	167	169	169	166	166	167	169	172	171	169	166	163	161	159	159	160	161	161	162	162	161	160	158	155	155	154	153	151	150	147	146	146	145	143	142	140	138	138	137	136	136	136	136	136	135	134	133	132	131	130	128	126	124	122	122	121	119	117	116	114	112	109	108	109	111	111	109	106	104	103	101	99	99	100	100	97	94	92	91	91	91	88	85	83	81	80	80	78	76	73	72	74	76	77	80	83	80	78	80	82	80	79	78	77	75	74	74	75	79	85	89	88	86	85	87	88	86	83	83	87	89	85	81	84	88	89	87	87	90	91	89	85	80	76	71	70	74	80	84	83	80	82	85	90	93	91	87	79	78	81	85	84	79	
170	167	165	165	164	166	170	169	165	164	166	170	173	173	172	169	167	165	163	162	163	162	161	162	163	163	162	160	157	156	155	153	152	151	149	148	148	148	147	147	145	143	142	140	140	140	139	139	139	136	134	132	130	128	127	127	126	125	123	121	121	121	119	117	116	114	112	109	108	109	110	108	107	106	105	102	100	98	99	99	96	93	93	91	89	92	92	87	84	83	85	84	83	81	80	78	78	78	79	82	85	87	85	83	84	85	83	80	77	72	68	67	68	76	84	87	82	76	75	76	78	80	82	84	84	83	80	79	81	84	85	85	83	78	73	71	68	67	69	71	72	74	77	80	81	83	83	83	82	83	82	77	73	79	81	81	78	71	
165	165	166	166	166	168	169	168	166	166	168	172	174	173	171	168	166	166	165	165	165	163	162	163	163	165	165	163	162	161	158	156	153	151	150	150	149	148	147	147	146	146	144	142	141	141	140	140	140	138	137	135	133	130	129	128	126	124	122	121	120	120	119	116	115	114	112	109	107	107	108	107	106	105	103	102	101	99	97	97	95	92	91	91	91	92	93	89	85	83	83	85	85	84	83	83	81	80	81	84	87	88	89	89	88	87	85	83	79	73	69	68	70	77	83	86	86	81	76	75	75	78	80	81	79	77	76	79	80	80	80	83	80	73	67	64	62	64	70	75	76	74	74	77	78	81	83	83	83	81	76	70	72	78	80	80	77	68	
159	161	166	167	167	167	166	164	165	168	172	174	174	172	168	166	166	166	167	168	167	163	162	163	162	164	166	166	166	165	163	161	157	154	152	151	150	148	147	147	148	147	145	144	143	142	141	140	139	138	137	135	133	130	128	126	124	123	122	120	119	119	118	116	115	114	112	109	106	106	106	105	104	104	102	101	101	100	96	94	94	93	91	91	91	91	93	94	90	86	82	83	86	86	86	86	85	83	85	88	88	88	90	92	90	85	82	81	79	74	72	76	79	81	82	83	87	88	82	77	75	77	79	81	80	76	74	78	80	78	75	76	75	69	63	60	60	64	70	75	78	77	74	74	76	79	82	83	83	81	74	68	73	77	78	79	75	65	
156	157	163	166	167	166	164	163	164	169	173	173	173	170	166	165	166	168	168	168	166	163	161	161	160	161	163	166	166	166	165	163	160	158	157	155	152	151	150	149	149	147	145	144	143	141	140	139	137	136	135	133	131	128	126	125	124	123	122	120	119	118	117	115	114	113	111	108	106	105	103	103	104	104	102	99	99	100	97	92	91	94	93	92	90	90	92	97	97	93	89	86	86	87	88	86	87	90	92	91	89	89	89	89	86	82	80	77	75	74	77	84	87	86	82	78	80	84	83	78	74	72	74	80	83	80	77	78	80	77	72	70	68	64	60	59	61	64	68	73	77	79	76	73	74	78	81	83	83	79	73	70	74	76	79	80	75	65	
157	156	158	162	164	165	164	164	166	170	172	172	172	169	166	165	168	170	170	169	167	163	160	158	157	158	160	162	163	164	163	161	159	160	160	157	154	153	151	150	149	147	144	142	140	139	138	137	136	135	134	132	130	128	125	123	123	122	121	121	120	120	118	115	113	112	111	108	106	105	104	102	103	104	103	100	98	98	95	90	90	94	95	93	90	89	90	95	100	101	99	94	90	88	87	87	91	95	95	91	89	88	87	84	81	80	78	74	73	78	87	92	92	88	81	75	74	77	80	79	74	69	70	74	79	82	81	81	80	76	70	67	64	61	59	60	62	64	66	71	75	77	75	73	73	76	80	82	82	77	70	68	72	77	81	81	73	63	
158	157	157	158	160	162	164	166	168	170	170	170	170	169	167	166	168	170	171	171	169	166	163	159	157	158	159	159	161	162	161	158	158	158	157	155	154	152	151	149	147	145	143	140	139	137	136	135	135	135	133	131	130	128	124	123	122	122	122	122	122	121	119	115	112	111	110	108	106	106	105	103	101	101	102	100	97	94	91	89	91	95	95	93	90	89	89	92	96	101	102	100	96	92	90	91	96	97	94	90	87	86	84	82	80	77	76	75	78	85	92	95	93	87	80	74	70	71	74	76	75	71	70	70	72	75	79	81	80	75	69	64	61	59	58	60	62	63	66	72	75	75	73	73	74	76	81	83	80	74	67	65	71	78	82	80	70	62	
157	158	158	158	158	159	162	166	168	168	168	167	168	168	168	168	169	170	171	171	169	167	166	163	160	159	159	159	160	161	158	156	157	157	154	151	151	150	149	147	145	142	140	139	137	136	135	134	133	135	133	130	129	127	123	123	123	123	122	121	120	119	118	114	110	109	109	108	106	105	104	102	99	98	98	98	95	91	87	89	92	95	98	95	93	91	90	91	94	98	100	99	98	97	96	96	96	95	92	89	86	83	81	80	78	75	76	80	85	89	93	94	91	87	83	75	70	69	68	70	74	74	74	71	68	68	69	73	75	74	68	62	59	57	57	59	59	61	66	72	75	74	73	73	74	78	81	81	78	72	67	66	71	79	83	80	70	63	
157	158	159	160	160	161	163	165	167	167	167	166	165	165	166	169	170	169	170	171	170	169	167	166	164	162	160	161	162	161	157	156	157	156	153	151	150	149	147	145	143	141	140	138	136	135	135	133	132	134	132	128	128	127	123	121	122	121	118	116	114	114	115	113	109	109	109	108	105	101	99	99	99	97	96	95	93	91	90	92	93	95	98	100	97	96	94	94	96	95	93	95	97	97	96	96	94	91	90	87	84	82	81	79	74	72	78	84	89	92	93	92	89	88	85	80	75	70	66	68	75	78	78	75	69	65	64	66	70	70	65	61	59	57	57	57	57	59	63	69	73	72	71	71	75	80	80	76	75	74	72	71	74	79	81	78	70	65	
