ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.15	0.15	0.16	0.18	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.20	0.18	0.16	0.15	0.14	0.13	0.13	0.15	0.17	0.19	0.20	0.20	0.21	0.20	0.20	0.19	0.18	0.19	0.19	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.18	0.18	0.18	0.19	0.20	0.21	0.21	0.22	0.22	0.21	0.20	0.19	0.20	0.20	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.23	0.23	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.25	0.24	0.24	0.24	0.25	0.26	0.26	0.25	0.25	0.27	0.28	0.27	0.28	0.29	0.29	0.29	0.30	0.32	0.32	0.32	0.32	0.32	0.31	0.30	0.33	0.34	0.32	0.32	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.37	0.37	0.36	0.35	0.35	0.37	0.36	0.34	0.36	0.37	0.40	0.38	0.35	0.38	0.40	0.40	0.38	0.38	0.42	0.41	0.39	0.38	0.37	0.38	0.38	0.40	0.44	0.46	0.46	0.43	0.39	0.42	0.46	0.47	0.45	0.42	0.43	0.42	0.39	0.45	0.47	0.47	0.42	0.37	
0.16	0.16	0.17	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.19	0.18	0.17	0.17	0.18	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.18	0.17	0.17	0.18	0.17	0.17	0.17	0.17	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.23	0.23	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.25	0.24	0.23	0.23	0.25	0.26	0.26	0.26	0.24	0.26	0.28	0.27	0.28	0.29	0.28	0.28	0.29	0.31	0.32	0.32	0.32	0.33	0.32	0.29	0.32	0.35	0.32	0.31	0.33	0.34	0.33	0.33	0.35	0.36	0.36	0.38	0.39	0.37	0.35	0.35	0.36	0.38	0.36	0.34	0.36	0.38	0.42	0.38	0.33	0.38	0.42	0.42	0.36	0.37	0.44	0.42	0.37	0.35	0.35	0.37	0.38	0.39	0.43	0.48	0.49	0.44	0.39	0.41	0.47	0.49	0.46	0.41	0.42	0.40	0.37	0.45	0.49	0.48	0.40	0.33	
0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.17	0.17	0.17	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.22	0.21	0.20	0.20	0.20	0.19	0.18	0.18	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.24	0.23	0.21	0.21	0.22	0.22	0.23	0.22	0.22	0.25	0.26	0.24	0.21	0.23	0.25	0.25	0.27	0.26	0.23	0.24	0.27	0.27	0.28	0.28	0.27	0.27	0.27	0.29	0.32	0.32	0.33	0.35	0.33	0.28	0.30	0.34	0.33	0.31	0.31	0.32	0.32	0.32	0.34	0.37	0.39	0.44	0.45	0.37	0.32	0.34	0.38	0.41	0.38	0.36	0.37	0.38	0.43	0.38	0.29	0.36	0.46	0.45	0.35	0.36	0.45	0.44	0.38	0.36	0.35	0.38	0.40	0.38	0.42	0.49	0.53	0.47	0.39	0.41	0.47	0.51	0.49	0.43	0.41	0.37	0.37	0.46	0.50	0.49	0.39	0.27	
0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.22	0.23	0.24	0.24	0.23	0.22	0.22	0.22	0.24	0.25	0.25	0.24	0.23	0.22	0.22	0.21	0.21	0.21	0.22	0.21	0.21	0.20	0.19	0.19	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.22	0.22	0.22	0.22	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.22	0.24	0.22	0.20	0.21	0.22	0.22	0.22	0.22	0.22	0.25	0.26	0.23	0.20	0.23	0.26	0.24	0.27	0.28	0.22	0.23	0.26	0.27	0.28	0.28	0.27	0.26	0.27	0.28	0.30	0.32	0.33	0.36	0.34	0.30	0.30	0.33	0.33	0.31	0.30	0.30	0.30	0.28	0.29	0.34	0.39	0.49	0.50	0.37	0.28	0.29	0.35	0.41	0.42	0.39	0.38	0.38	0.43	0.40	0.30	0.33	0.48	0.49	0.37	0.35	0.42	0.43	0.39	0.38	0.37	0.39	0.43	0.41	0.39	0.47	0.55	0.51	0.43	0.43	0.47	0.50	0.49	0.44	0.39	0.35	0.40	0.48	0.49	0.49	0.37	0.25	
0.18	0.19	0.20	0.20	0.20	0.21	0.22	0.24	0.25	0.24	0.23	0.22	0.22	0.22	0.23	0.24	0.24	0.23	0.22	0.21	0.21	0.21	0.21	0.21	0.22	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.19	0.19	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.22	0.22	0.21	0.20	0.20	0.20	0.19	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.19	0.19	0.19	0.19	0.20	0.20	0.22	0.24	0.22	0.20	0.21	0.22	0.22	0.22	0.22	0.23	0.24	0.25	0.23	0.20	0.22	0.25	0.25	0.28	0.28	0.23	0.22	0.24	0.25	0.27	0.29	0.28	0.26	0.27	0.28	0.29	0.31	0.34	0.37	0.34	0.31	0.32	0.34	0.31	0.30	0.30	0.28	0.28	0.26	0.26	0.31	0.38	0.51	0.54	0.40	0.28	0.25	0.29	0.39	0.44	0.43	0.40	0.39	0.41	0.42	0.34	0.33	0.46	0.50	0.41	0.36	0.39	0.41	0.40	0.39	0.38	0.41	0.46	0.46	0.40	0.42	0.53	0.55	0.47	0.46	0.48	0.50	0.49	0.42	0.36	0.35	0.43	0.50	0.50	0.49	0.37	0.25	
0.18	0.19	0.19	0.20	0.21	0.22	0.23	0.23	0.22	0.21	0.20	0.21	0.21	0.22	0.23	0.23	0.22	0.21	0.20	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.22	0.23	0.23	0.22	0.21	0.20	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.20	0.19	0.19	0.19	0.18	0.17	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.22	0.23	0.21	0.20	0.21	0.22	0.22	0.21	0.22	0.23	0.24	0.23	0.22	0.21	0.22	0.25	0.26	0.27	0.29	0.25	0.22	0.23	0.24	0.25	0.29	0.29	0.27	0.27	0.27	0.29	0.32	0.36	0.37	0.34	0.32	0.35	0.34	0.28	0.27	0.30	0.29	0.27	0.25	0.25	0.31	0.38	0.49	0.55	0.43	0.31	0.24	0.24	0.34	0.43	0.46	0.45	0.41	0.39	0.40	0.36	0.34	0.44	0.49	0.44	0.39	0.37	0.38	0.39	0.39	0.40	0.43	0.48	0.51	0.45	0.40	0.47	0.55	0.53	0.50	0.50	0.50	0.48	0.41	0.33	0.34	0.44	0.50	0.52	0.49	0.35	0.25	
0.18	0.18	0.19	0.20	0.21	0.22	0.22	0.22	0.20	0.19	0.20	0.20	0.21	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.20	0.21	0.21	0.22	0.22	0.23	0.22	0.22	0.23	0.23	0.23	0.23	0.22	0.21	0.21	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.17	0.17	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.22	0.23	0.20	0.20	0.22	0.23	0.21	0.20	0.22	0.24	0.24	0.21	0.20	0.23	0.24	0.24	0.25	0.27	0.28	0.27	0.25	0.24	0.23	0.25	0.28	0.28	0.28	0.27	0.27	0.31	0.35	0.35	0.37	0.34	0.31	0.36	0.34	0.26	0.25	0.29	0.29	0.28	0.27	0.28	0.34	0.39	0.46	0.53	0.47	0.36	0.27	0.22	0.28	0.39	0.45	0.50	0.49	0.41	0.38	0.36	0.35	0.42	0.47	0.44	0.40	0.37	0.37	0.38	0.40	0.41	0.43	0.49	0.55	0.51	0.42	0.42	0.51	0.56	0.55	0.52	0.51	0.47	0.39	0.32	0.34	0.44	0.52	0.54	0.48	0.33	0.25	
0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.19	0.19	0.20	0.21	0.22	0.22	0.22	0.21	0.21	0.21	0.22	0.22	0.21	0.21	0.21	0.20	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.20	0.21	0.22	0.22	0.21	0.20	0.20	0.19	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.19	0.18	0.18	0.19	0.19	0.20	0.22	0.22	0.20	0.20	0.23	0.23	0.21	0.20	0.21	0.23	0.24	0.19	0.19	0.25	0.26	0.24	0.25	0.26	0.28	0.29	0.27	0.26	0.24	0.25	0.27	0.28	0.28	0.27	0.28	0.35	0.37	0.33	0.36	0.34	0.31	0.35	0.34	0.26	0.24	0.27	0.28	0.29	0.31	0.33	0.37	0.39	0.41	0.48	0.49	0.41	0.32	0.24	0.25	0.34	0.40	0.49	0.54	0.48	0.41	0.38	0.35	0.39	0.43	0.43	0.41	0.38	0.37	0.38	0.40	0.42	0.44	0.49	0.57	0.55	0.44	0.42	0.48	0.56	0.59	0.56	0.51	0.45	0.38	0.32	0.34	0.45	0.55	0.56	0.46	0.32	0.26	
0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.19	0.20	0.21	0.22	0.22	0.23	0.22	0.21	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.20	0.19	0.19	0.20	0.20	0.19	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.17	0.17	0.16	0.16	0.16	0.15	0.16	0.16	0.16	0.16	0.18	0.19	0.19	0.20	0.20	0.19	0.19	0.17	0.17	0.17	0.18	0.19	0.20	0.21	0.21	0.20	0.20	0.22	0.22	0.21	0.20	0.21	0.23	0.22	0.19	0.21	0.26	0.27	0.24	0.24	0.25	0.27	0.29	0.29	0.28	0.26	0.26	0.26	0.27	0.27	0.27	0.31	0.37	0.36	0.31	0.34	0.33	0.30	0.35	0.36	0.27	0.22	0.27	0.29	0.31	0.34	0.37	0.38	0.36	0.37	0.43	0.47	0.44	0.37	0.27	0.25	0.31	0.37	0.44	0.53	0.53	0.47	0.43	0.39	0.38	0.39	0.40	0.40	0.39	0.37	0.38	0.41	0.43	0.45	0.51	0.60	0.58	0.46	0.43	0.47	0.54	0.63	0.60	0.51	0.44	0.37	0.32	0.34	0.45	0.59	0.56	0.42	0.31	0.27	
0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.18	0.19	0.19	0.18	0.17	0.16	0.16	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.16	0.15	0.16	0.19	0.20	0.19	0.19	0.19	0.17	0.17	0.17	0.16	0.16	0.18	0.20	0.21	0.21	0.20	0.19	0.21	0.22	0.21	0.21	0.20	0.21	0.22	0.21	0.19	0.23	0.27	0.28	0.25	0.23	0.25	0.27	0.28	0.31	0.29	0.26	0.26	0.26	0.28	0.26	0.27	0.33	0.37	0.35	0.30	0.32	0.33	0.29	0.33	0.36	0.28	0.22	0.27	0.32	0.34	0.37	0.39	0.38	0.33	0.35	0.40	0.41	0.43	0.40	0.31	0.27	0.31	0.36	0.41	0.47	0.52	0.51	0.49	0.46	0.42	0.38	0.37	0.38	0.39	0.38	0.38	0.40	0.43	0.47	0.54	0.63	0.62	0.48	0.44	0.47	0.55	0.64	0.61	0.51	0.44	0.37	0.31	0.32	0.44	0.61	0.58	0.40	0.30	0.27	
