ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.38	0.37	0.37	0.39	0.42	0.43	0.43	0.44	0.45	0.46	0.46	0.45	0.43	0.39	0.35	0.30	0.26	0.25	0.28	0.32	0.38	0.43	0.49	0.50	0.49	0.46	0.44	0.44	0.47	0.48	0.47	0.45	0.43	0.41	0.42	0.42	0.40	0.36	0.35	0.36	0.38	0.40	0.40	0.39	0.40	0.41	0.41	0.43	0.49	0.57	0.61	0.64	0.66	0.66	0.64	0.60	0.56	0.54	0.54	0.56	0.56	0.56	0.55	0.55	0.56	0.56	0.56	0.56	0.57	0.58	0.58	0.57	0.55	0.53	0.55	0.56	0.54	0.51	0.51	0.53	0.53	0.50	0.48	0.48	0.46	0.44	0.43	0.42	0.42	0.40	0.40	0.40	0.40	0.38	0.36	0.35	0.36	0.36	0.37	0.38	0.39	0.38	0.40	0.43	0.42	0.42	0.42	0.40	0.39	0.40	0.40	0.39	0.40	0.42	0.48	0.54	0.55	0.49	0.45	0.48	0.47	0.44	0.47	0.52	0.69	0.84	0.85	0.81	0.86	1.00	1.08	1.07	1.07	1.09	1.07	0.98	0.86	0.72	0.57	0.46	0.46	0.52	0.56	0.55	0.51	0.52	0.57	0.61	0.60	0.57	0.58	0.55	0.49	0.53	0.59	0.65	0.72	0.75	
0.39	0.38	0.38	0.39	0.40	0.41	0.41	0.40	0.39	0.40	0.42	0.44	0.45	0.45	0.43	0.39	0.37	0.37	0.39	0.42	0.43	0.46	0.49	0.52	0.51	0.49	0.47	0.46	0.46	0.46	0.45	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.44	0.43	0.44	0.45	0.45	0.47	0.49	0.50	0.51	0.52	0.54	0.56	0.57	0.58	0.58	0.57	0.56	0.55	0.55	0.56	0.56	0.56	0.55	0.55	0.55	0.56	0.56	0.56	0.56	0.56	0.58	0.58	0.58	0.56	0.55	0.56	0.57	0.56	0.53	0.53	0.55	0.56	0.52	0.49	0.49	0.48	0.46	0.46	0.45	0.44	0.43	0.40	0.41	0.42	0.40	0.39	0.38	0.38	0.39	0.40	0.41	0.43	0.44	0.43	0.46	0.49	0.48	0.50	0.54	0.57	0.58	0.60	0.60	0.57	0.54	0.60	0.70	0.79	0.77	0.69	0.64	0.67	0.68	0.62	0.70	0.79	0.95	0.99	0.94	0.91	0.95	1.00	0.97	0.91	0.92	0.91	0.85	0.75	0.65	0.55	0.46	0.43	0.47	0.55	0.60	0.57	0.52	0.54	0.60	0.63	0.61	0.58	0.59	0.54	0.48	0.56	0.65	0.73	0.78	0.78	
0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.41	0.44	0.47	0.48	0.50	0.51	0.52	0.53	0.54	0.53	0.52	0.50	0.49	0.49	0.50	0.52	0.52	0.50	0.48	0.46	0.44	0.43	0.43	0.44	0.46	0.47	0.48	0.50	0.52	0.52	0.52	0.52	0.52	0.54	0.57	0.59	0.61	0.63	0.64	0.62	0.57	0.56	0.55	0.52	0.50	0.51	0.54	0.57	0.58	0.59	0.58	0.57	0.57	0.58	0.58	0.57	0.56	0.56	0.57	0.59	0.59	0.57	0.56	0.57	0.59	0.58	0.56	0.55	0.58	0.60	0.57	0.52	0.50	0.50	0.49	0.49	0.52	0.51	0.48	0.46	0.45	0.45	0.46	0.45	0.45	0.44	0.46	0.48	0.48	0.48	0.52	0.55	0.56	0.60	0.69	0.75	0.83	0.93	1.00	1.01	1.00	0.96	0.91	0.88	0.95	1.07	1.09	1.06	1.04	1.04	1.04	1.05	1.07	1.12	1.13	1.10	0.98	0.86	0.85	0.88	0.88	0.78	0.74	0.75	0.67	0.55	0.46	0.39	0.35	0.38	0.45	0.52	0.60	0.64	0.60	0.55	0.58	0.63	0.66	0.64	0.61	0.59	0.50	0.48	0.64	0.77	0.85	0.86	0.82	
0.43	0.44	0.44	0.43	0.42	0.42	0.43	0.47	0.51	0.52	0.52	0.51	0.50	0.50	0.52	0.56	0.57	0.58	0.57	0.54	0.51	0.50	0.49	0.49	0.53	0.56	0.57	0.55	0.53	0.51	0.50	0.48	0.47	0.48	0.51	0.52	0.52	0.52	0.52	0.55	0.57	0.59	0.61	0.63	0.65	0.66	0.66	0.66	0.65	0.64	0.63	0.60	0.57	0.56	0.57	0.57	0.57	0.57	0.57	0.57	0.59	0.59	0.58	0.57	0.56	0.56	0.57	0.58	0.59	0.57	0.55	0.55	0.56	0.56	0.55	0.54	0.56	0.59	0.58	0.54	0.52	0.52	0.53	0.51	0.55	0.57	0.55	0.54	0.55	0.56	0.55	0.54	0.54	0.54	0.55	0.57	0.60	0.60	0.62	0.72	0.80	0.84	0.91	1.04	1.12	1.13	1.12	1.07	0.99	0.90	0.82	0.80	0.83	0.96	1.04	0.99	0.98	0.99	1.00	1.02	1.03	1.04	1.00	0.91	0.84	0.75	0.66	0.67	0.75	0.76	0.69	0.67	0.64	0.52	0.42	0.35	0.31	0.33	0.43	0.51	0.55	0.59	0.63	0.61	0.56	0.59	0.65	0.68	0.67	0.62	0.55	0.46	0.55	0.75	0.84	0.91	0.89	0.82	
0.42	0.43	0.45	0.45	0.45	0.45	0.48	0.51	0.53	0.53	0.51	0.49	0.50	0.51	0.53	0.55	0.55	0.54	0.52	0.51	0.49	0.49	0.49	0.50	0.54	0.58	0.62	0.64	0.63	0.63	0.62	0.60	0.58	0.57	0.55	0.54	0.53	0.54	0.58	0.61	0.63	0.66	0.68	0.69	0.69	0.68	0.66	0.64	0.64	0.63	0.61	0.58	0.57	0.57	0.56	0.56	0.55	0.55	0.56	0.56	0.57	0.56	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.55	0.53	0.53	0.54	0.54	0.53	0.52	0.52	0.54	0.54	0.52	0.49	0.50	0.53	0.54	0.57	0.57	0.56	0.59	0.63	0.65	0.66	0.67	0.68	0.69	0.73	0.77	0.80	0.85	0.95	1.06	1.10	1.12	1.16	1.19	1.12	1.00	0.89	0.80	0.72	0.61	0.54	0.58	0.72	0.88	0.96	0.89	0.84	0.80	0.78	0.77	0.76	0.72	0.66	0.65	0.66	0.66	0.63	0.66	0.74	0.73	0.64	0.59	0.52	0.41	0.33	0.29	0.31	0.38	0.48	0.55	0.56	0.58	0.61	0.61	0.57	0.60	0.66	0.69	0.68	0.61	0.51	0.50	0.65	0.80	0.86	0.95	0.91	0.82	
0.39	0.40	0.43	0.46	0.47	0.48	0.48	0.48	0.46	0.45	0.44	0.46	0.47	0.49	0.51	0.51	0.51	0.49	0.46	0.45	0.46	0.46	0.46	0.48	0.51	0.54	0.57	0.60	0.63	0.65	0.66	0.67	0.68	0.67	0.64	0.61	0.62	0.65	0.67	0.68	0.68	0.68	0.68	0.67	0.65	0.63	0.61	0.60	0.59	0.57	0.56	0.55	0.54	0.53	0.53	0.54	0.55	0.56	0.56	0.57	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.57	0.58	0.55	0.53	0.53	0.54	0.55	0.54	0.54	0.54	0.54	0.52	0.47	0.45	0.48	0.53	0.55	0.56	0.57	0.56	0.58	0.62	0.65	0.71	0.78	0.82	0.86	0.88	0.87	0.89	0.99	1.08	1.09	1.04	1.01	1.02	0.96	0.80	0.71	0.67	0.61	0.52	0.44	0.47	0.62	0.81	0.95	0.97	0.86	0.78	0.72	0.67	0.65	0.63	0.60	0.58	0.60	0.62	0.62	0.62	0.65	0.70	0.68	0.59	0.51	0.43	0.35	0.30	0.30	0.36	0.43	0.50	0.55	0.57	0.57	0.59	0.59	0.59	0.63	0.67	0.70	0.70	0.61	0.52	0.54	0.68	0.80	0.91	0.99	0.90	0.81	
0.38	0.38	0.38	0.42	0.46	0.48	0.47	0.45	0.43	0.41	0.42	0.44	0.46	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.47	0.45	0.45	0.46	0.47	0.48	0.52	0.57	0.60	0.63	0.66	0.68	0.69	0.69	0.70	0.72	0.72	0.71	0.69	0.67	0.65	0.61	0.58	0.56	0.55	0.55	0.55	0.54	0.54	0.53	0.54	0.54	0.54	0.53	0.53	0.55	0.56	0.57	0.58	0.59	0.60	0.60	0.58	0.57	0.56	0.57	0.58	0.58	0.57	0.57	0.59	0.61	0.59	0.58	0.58	0.59	0.58	0.51	0.46	0.48	0.54	0.56	0.55	0.55	0.54	0.54	0.56	0.60	0.62	0.68	0.74	0.77	0.79	0.78	0.76	0.86	0.99	1.00	0.93	0.86	0.81	0.81	0.73	0.62	0.57	0.53	0.46	0.42	0.48	0.66	0.87	0.99	1.00	0.91	0.78	0.70	0.63	0.59	0.58	0.59	0.57	0.59	0.62	0.61	0.60	0.61	0.62	0.65	0.61	0.51	0.43	0.36	0.32	0.31	0.36	0.40	0.43	0.48	0.56	0.59	0.57	0.55	0.57	0.61	0.66	0.71	0.75	0.72	0.60	0.52	0.53	0.67	0.84	0.99	1.01	0.88	0.81	
0.39	0.39	0.38	0.38	0.40	0.42	0.42	0.41	0.39	0.40	0.42	0.44	0.47	0.48	0.48	0.47	0.48	0.50	0.52	0.53	0.53	0.52	0.49	0.45	0.44	0.44	0.46	0.49	0.52	0.53	0.56	0.59	0.60	0.61	0.64	0.67	0.68	0.66	0.64	0.61	0.59	0.56	0.54	0.52	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.52	0.54	0.54	0.54	0.55	0.56	0.57	0.59	0.61	0.63	0.63	0.62	0.61	0.59	0.58	0.58	0.59	0.59	0.58	0.59	0.63	0.63	0.60	0.58	0.57	0.56	0.54	0.48	0.46	0.52	0.57	0.58	0.58	0.58	0.58	0.60	0.62	0.62	0.63	0.67	0.68	0.66	0.65	0.66	0.74	0.92	0.98	0.90	0.84	0.77	0.70	0.68	0.61	0.53	0.47	0.44	0.46	0.56	0.73	0.88	0.99	0.98	0.88	0.80	0.71	0.63	0.60	0.59	0.57	0.57	0.58	0.62	0.66	0.64	0.64	0.62	0.59	0.58	0.53	0.46	0.39	0.36	0.35	0.37	0.40	0.41	0.42	0.47	0.58	0.62	0.56	0.54	0.58	0.64	0.71	0.77	0.76	0.67	0.55	0.47	0.50	0.66	0.91	1.06	1.00	0.88	0.85	
0.39	0.40	0.39	0.37	0.36	0.35	0.36	0.37	0.38	0.39	0.41	0.43	0.45	0.48	0.49	0.49	0.49	0.50	0.52	0.53	0.53	0.54	0.53	0.51	0.48	0.47	0.48	0.49	0.48	0.49	0.51	0.53	0.54	0.55	0.57	0.57	0.55	0.54	0.52	0.51	0.49	0.48	0.47	0.48	0.48	0.49	0.48	0.48	0.48	0.48	0.50	0.50	0.50	0.51	0.54	0.57	0.59	0.60	0.61	0.60	0.58	0.55	0.55	0.56	0.56	0.57	0.59	0.61	0.60	0.58	0.57	0.57	0.55	0.54	0.53	0.53	0.52	0.48	0.44	0.46	0.54	0.59	0.61	0.64	0.68	0.72	0.75	0.77	0.80	0.83	0.82	0.77	0.76	0.76	0.79	0.88	0.96	0.90	0.79	0.75	0.68	0.61	0.59	0.57	0.49	0.45	0.47	0.55	0.68	0.79	0.86	0.89	0.80	0.72	0.72	0.67	0.63	0.62	0.59	0.56	0.57	0.60	0.65	0.69	0.69	0.67	0.62	0.58	0.56	0.52	0.47	0.42	0.41	0.41	0.41	0.41	0.41	0.43	0.50	0.60	0.62	0.56	0.56	0.59	0.65	0.76	0.78	0.68	0.56	0.45	0.41	0.47	0.68	0.99	1.09	0.96	0.89	0.90	
0.39	0.39	0.39	0.38	0.37	0.36	0.36	0.37	0.39	0.40	0.41	0.42	0.42	0.44	0.46	0.47	0.49	0.50	0.52	0.55	0.56	0.56	0.56	0.56	0.54	0.51	0.50	0.49	0.48	0.49	0.51	0.51	0.51	0.52	0.52	0.51	0.49	0.47	0.46	0.45	0.45	0.45	0.46	0.46	0.46	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.50	0.54	0.56	0.57	0.56	0.53	0.49	0.45	0.45	0.45	0.44	0.48	0.54	0.59	0.60	0.57	0.54	0.52	0.51	0.50	0.50	0.49	0.49	0.47	0.45	0.48	0.56	0.63	0.65	0.65	0.66	0.70	0.75	0.81	0.91	0.97	0.96	0.92	0.90	0.92	0.90	0.87	0.89	0.87	0.79	0.70	0.67	0.62	0.57	0.58	0.58	0.50	0.44	0.48	0.58	0.69	0.77	0.84	0.81	0.70	0.67	0.67	0.63	0.60	0.57	0.51	0.49	0.54	0.61	0.68	0.71	0.67	0.61	0.57	0.57	0.58	0.55	0.49	0.44	0.42	0.41	0.41	0.43	0.45	0.48	0.52	0.61	0.65	0.59	0.56	0.56	0.65	0.76	0.70	0.54	0.46	0.41	0.40	0.47	0.69	1.03	1.08	0.91	0.92	1.00	
