ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
212	211	210	207	206	207	206	204	203	203	203	202	201	203	206	211	214	212	209	208	200	193	193	196	197	198	196	193	192	193	193	193	193	191	190	191	192	191	189	186	185	185	185	184	183	182	181	178	174	175	176	176	176	177	177	177	176	174	172	170	170	170	170	168	167	167	167	166	164	164	163	163	162	160	158	159	159	157	153	153	154	153	150	148	146	143	141	139	137	135	132	130	129	126	122	116	112	110	109	109	110	110	109	112	115	112	110	109	106	103	102	102	101	102	107	115	122	120	113	109	111	109	105	108	119	133	138	135	134	137	142	144	143	146	149	148	143	135	124	107	94	93	100	107	106	100	102	110	116	116	113	110	102	95	99	107	115	119	
213	212	210	207	208	208	208	207	207	206	204	201	199	202	206	209	209	205	203	202	197	190	191	195	198	199	196	193	193	194	194	194	194	192	190	191	192	190	188	186	185	184	185	184	182	182	181	178	175	174	175	175	176	177	178	177	176	174	172	171	170	170	170	168	167	167	167	166	164	163	164	164	163	161	159	159	160	158	155	154	155	154	151	149	147	145	144	143	140	137	134	132	131	129	128	125	122	121	121	120	121	123	122	122	125	125	126	129	130	132	132	130	127	124	126	132	137	137	132	128	130	128	127	129	132	138	143	140	136	136	140	140	136	139	142	141	136	127	116	107	100	99	103	107	109	106	105	107	112	115	113	111	105	100	103	108	115	119	
212	212	209	208	209	209	209	210	209	205	201	197	196	199	204	207	204	201	199	199	195	189	187	193	199	200	197	195	195	196	196	195	193	192	190	190	190	189	187	186	184	184	183	182	181	180	180	179	178	175	174	175	176	177	177	176	175	173	173	173	171	170	170	169	168	167	167	166	164	164	165	164	163	161	160	161	161	159	156	157	159	156	153	152	150	148	150	149	146	144	140	138	138	138	138	137	135	134	132	129	131	134	135	135	140	143	144	147	148	150	150	148	146	139	138	143	149	150	148	145	145	145	143	142	138	139	145	139	131	129	134	134	127	126	128	125	120	111	108	110	110	106	105	108	111	111	108	106	109	113	113	111	107	105	108	110	115	119	
207	209	209	208	209	208	206	205	203	200	197	195	196	199	202	205	203	201	200	200	198	193	187	189	196	198	198	196	195	195	196	195	193	191	189	189	189	189	188	185	184	183	182	180	180	179	179	180	181	178	177	177	178	178	177	175	174	173	173	173	172	171	170	169	169	168	167	165	164	164	166	164	162	160	160	160	160	158	157	158	160	158	155	155	150	149	153	154	152	151	149	146	145	145	145	144	143	144	142	139	141	145	146	145	147	149	149	149	147	148	149	146	142	135	133	140	147	148	147	144	143	142	140	138	133	131	137	134	123	122	128	130	124	120	119	116	113	109	109	112	113	108	104	106	110	110	109	108	109	112	112	110	108	108	110	110	115	120	
203	207	210	209	209	206	203	202	201	200	199	196	195	198	201	204	205	204	203	204	202	196	189	186	191	194	195	195	194	194	194	195	193	190	189	189	189	188	186	183	182	181	180	180	180	180	180	180	181	180	180	180	179	178	178	176	175	173	172	172	172	171	170	170	169	168	167	165	164	165	166	164	161	160	160	159	156	155	156	159	160	157	154	154	150	149	152	153	152	153	154	153	151	151	151	151	151	150	148	147	149	152	150	147	148	148	146	145	142	143	142	138	135	128	126	133	140	142	141	136	132	129	127	127	126	126	133	134	124	120	123	125	120	115	112	110	111	111	109	111	114	111	104	103	107	109	108	108	109	111	112	112	109	108	108	110	115	120	
205	207	209	209	208	206	203	203	203	203	202	198	195	197	202	205	207	208	207	207	205	200	191	184	186	190	193	194	194	193	193	193	192	191	191	189	188	186	184	183	182	180	180	180	181	182	182	181	181	181	182	182	180	179	178	177	175	173	172	172	172	171	171	170	169	168	167	165	164	166	167	164	160	160	162	161	158	155	156	160	159	154	152	152	151	149	150	149	147	149	151	152	154	154	153	152	151	147	145	144	146	148	145	142	144	144	141	141	139	139	140	137	135	130	126	131	136	140	140	134	127	123	120	121	123	123	128	130	123	118	119	121	118	113	108	109	111	111	108	107	112	113	107	102	103	106	107	108	110	113	114	112	107	105	107	110	116	120	
209	209	209	209	208	207	206	206	206	205	202	199	195	197	204	206	208	209	207	206	205	203	195	185	183	187	191	193	192	192	192	192	192	192	191	189	186	185	184	184	183	182	182	182	183	183	183	182	182	182	183	182	181	180	179	177	174	173	172	171	171	172	172	171	170	169	167	165	165	167	168	165	162	162	163	162	160	158	160	162	158	154	153	152	150	148	148	146	143	143	143	143	146	149	149	148	144	141	140	138	139	142	137	135	140	141	138	136	137	139	141	139	137	132	126	126	131	136	139	135	128	124	120	118	121	121	123	126	121	116	114	114	113	111	110	111	112	110	106	104	108	113	110	103	101	105	108	111	112	114	115	110	104	104	107	110	115	119	
211	211	210	210	210	210	210	210	209	206	202	198	195	197	204	207	207	208	207	205	205	204	199	189	182	184	189	190	190	191	191	191	192	192	191	189	187	187	187	186	186	185	185	185	184	183	183	182	182	183	183	181	181	181	180	176	174	173	171	170	170	171	173	173	172	170	168	165	165	167	166	164	164	165	164	162	160	160	164	163	155	152	154	154	152	151	150	148	145	141	138	137	137	139	144	145	140	138	140	137	137	139	133	131	136	139	136	137	140	141	140	137	134	131	126	123	127	132	138	138	131	127	122	118	120	122	122	123	119	114	112	112	114	115	115	113	111	108	105	104	107	112	111	107	103	104	109	112	112	112	111	106	101	102	107	110	114	116	
212	212	212	212	212	213	214	213	210	206	202	197	194	196	203	206	206	206	207	206	205	204	201	195	186	182	185	189	190	191	191	191	192	192	191	190	189	190	190	190	190	189	187	186	185	184	183	183	182	182	182	181	181	181	179	176	174	172	171	170	170	170	171	172	173	171	168	165	166	167	165	162	163	165	164	162	160	162	166	162	152	150	153	154	154	154	154	153	151	150	148	146	144	145	146	144	138	136	139	136	134	137	132	129	135	142	139	138	136	134	132	130	129	128	125	123	125	130	137	140	133	129	124	120	120	122	122	121	119	117	116	116	117	118	117	113	110	108	105	102	105	111	112	109	105	104	107	109	107	106	106	103	99	101	106	109	111	113	
213	214	214	213	213	213	214	213	210	206	203	199	194	195	202	207	206	206	205	205	205	204	202	197	191	184	183	188	190	190	191	190	190	192	193	192	192	193	193	193	192	190	188	186	185	184	184	183	182	182	182	182	181	179	177	175	173	172	172	172	171	169	168	170	170	168	166	165	167	168	166	163	162	163	164	162	160	162	165	160	155	152	153	152	150	151	152	151	153	156	156	153	150	150	149	142	135	134	137	135	133	137	134	130	137	143	136	131	130	129	127	127	128	127	123	122	123	125	131	135	130	127	125	122	120	119	119	118	119	120	121	118	117	117	116	115	114	111	106	103	105	111	112	108	104	103	103	100	98	99	102	102	98	97	100	105	107	107	
