ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
204	203	201	199	198	199	199	197	197	198	198	197	197	200	204	210	214	213	209	209	202	195	195	198	201	203	202	200	199	200	201	203	204	204	203	206	210	211	211	209	206	206	208	209	209	209	212	210	202	199	199	198	199	200	202	203	203	204	204	204	202	203	203	202	200	200	202	204	206	205	204	205	205	204	204	205	207	210	210	208	207	207	209	212	214	213	210	211	213	211	211	212	211	210	211	215	219	222	225	227	225	218	219	224	222	219	221	226	229	229	231	235	237	237	234	228	229	237	245	248	248	240	230	220	212	204	203	206	205	200	198	200	206	208	208	209	211	214	219	223	227	230	235	237	230	226	229	239	248	248	248	246	236	231	232	230	213	200	
204	203	200	198	198	200	200	200	200	199	197	196	195	198	203	207	208	204	202	202	198	191	192	197	202	204	202	199	200	202	203	204	204	203	203	206	207	206	206	204	203	204	205	205	205	205	206	204	199	198	199	200	201	203	204	204	204	203	204	204	203	203	203	202	200	201	203	205	206	205	204	204	204	204	204	205	207	209	208	206	207	208	210	212	213	212	209	210	213	212	212	213	212	212	211	213	216	217	219	221	219	213	213	217	214	210	209	208	207	204	206	209	212	213	210	204	205	210	213	213	211	210	205	201	200	198	197	202	204	202	199	203	210	211	210	212	214	218	221	220	220	224	229	230	225	224	228	233	236	234	234	230	224	225	225	219	201	188	
202	201	198	197	199	200	201	202	200	197	193	191	193	196	201	204	202	199	198	198	195	189	187	195	202	204	202	200	201	204	205	205	204	203	202	203	203	202	202	201	200	200	200	201	200	199	200	199	198	197	199	200	203	206	205	204	203	202	203	203	202	201	201	201	201	201	204	206	207	205	204	204	204	203	204	205	206	208	207	205	205	208	210	211	212	209	205	207	211	212	212	212	211	210	208	209	211	213	214	215	212	205	203	203	200	195	192	191	191	192	194	198	201	203	200	194	193	196	198	199	197	194	193	194	198	198	196	202	208	208	204	208	215	216	215	217	218	221	221	216	214	219	224	224	220	223	227	228	226	220	219	216	214	217	214	207	188	174	
195	198	198	197	199	198	197	196	194	191	190	190	191	195	199	202	201	199	199	200	198	192	187	190	198	202	201	200	200	202	203	204	203	201	200	200	201	202	202	199	198	197	197	197	197	197	197	199	199	198	198	199	201	203	203	202	202	202	203	203	202	201	201	202	202	202	203	206	208	206	205	204	204	204	205	205	205	207	208	206	203	207	210	208	210	208	202	202	205	206	207	208	206	204	204	203	205	207	208	206	201	195	191	190	189	188	187	188	190	191	194	198	202	205	204	196	190	191	197	201	200	198	198	201	207	207	202	205	214	214	208	209	216	219	219	219	219	220	220	217	214	218	223	223	220	221	224	225	223	218	215	211	210	210	206	201	182	168	
188	193	198	198	198	196	193	191	191	192	193	191	190	193	197	200	202	202	203	204	202	196	188	186	192	197	198	198	198	199	200	201	201	199	198	200	201	201	199	197	195	195	195	195	196	197	198	199	199	200	200	201	201	203	203	203	203	203	203	203	203	202	202	202	202	202	203	206	208	207	206	206	206	205	206	207	207	208	209	208	205	207	209	207	208	209	202	197	198	200	202	204	202	199	198	197	197	198	197	195	192	190	189	187	187	190	194	194	196	198	202	206	208	211	210	200	190	189	197	206	210	211	212	212	213	212	206	205	214	216	211	211	217	220	219	219	218	218	219	220	216	216	222	224	221	221	222	223	222	217	211	206	207	207	203	196	179	168	
187	190	195	197	197	194	191	191	192	195	195	192	190	192	196	200	204	206	207	207	205	200	190	183	186	192	195	197	198	197	198	199	199	199	198	198	198	196	195	195	194	193	194	196	198	199	200	200	201	202	203	203	203	204	205	205	204	203	202	202	202	202	202	202	202	202	203	206	208	206	206	208	206	204	204	206	207	207	208	210	209	208	209	208	208	210	206	198	195	195	196	198	198	194	193	194	194	192	192	193	192	192	193	193	193	197	201	203	205	208	209	209	207	210	210	203	195	190	194	207	214	216	218	218	215	214	209	207	213	217	214	213	215	218	219	218	216	215	218	221	220	216	220	223	223	222	223	222	220	213	205	203	206	207	201	192	177	168	
190	190	191	194	195	194	193	193	195	196	194	192	189	191	197	201	204	207	207	206	206	203	194	183	181	188	194	196	197	197	197	198	198	199	199	197	195	194	195	195	195	196	198	199	201	202	202	202	203	203	204	204	204	204	205	205	205	203	202	201	200	200	200	202	203	202	203	205	206	205	204	206	205	202	202	204	206	207	206	208	210	208	206	207	209	212	210	204	197	191	191	194	196	195	195	196	195	192	192	196	197	197	201	201	199	201	207	211	212	210	204	200	199	204	210	209	203	196	194	203	212	215	217	218	215	214	211	209	214	218	218	217	216	217	216	215	214	215	219	223	222	216	217	221	223	223	221	219	215	209	202	202	206	206	199	189	174	165	
192	192	190	191	193	195	196	198	198	196	193	190	188	191	198	201	203	205	205	204	204	203	198	188	181	184	190	193	194	196	197	198	199	200	199	198	197	197	198	199	200	201	202	203	204	204	204	204	204	204	204	204	204	205	206	206	204	202	200	198	197	197	199	201	203	203	203	204	205	203	202	204	204	203	202	203	207	209	207	207	210	207	204	205	207	209	209	205	200	193	188	191	196	199	199	198	195	193	193	199	200	201	207	208	204	205	211	212	207	202	197	195	197	204	213	213	209	202	195	199	209	213	216	217	214	211	210	210	215	219	218	217	215	213	212	213	215	216	219	223	223	217	215	218	221	223	221	217	214	208	203	202	205	205	196	185	171	162	
191	192	193	192	193	196	199	200	198	195	192	188	185	188	196	201	201	203	204	205	204	204	201	194	185	181	186	190	192	195	198	198	199	201	202	201	201	202	204	205	205	206	206	206	205	204	205	205	204	203	204	204	204	205	207	205	202	200	199	198	199	199	199	201	204	205	203	203	203	203	203	206	207	206	205	205	209	210	209	209	211	208	202	200	200	201	202	202	197	192	190	190	193	194	193	194	195	195	196	202	205	205	211	212	206	204	209	208	204	201	200	199	201	208	214	215	211	205	198	198	206	210	213	215	213	210	210	211	213	215	214	213	212	210	210	212	214	215	218	223	225	218	214	215	220	224	224	221	219	214	207	202	204	205	195	181	166	158	
191	193	194	194	194	196	198	198	197	194	191	187	184	185	194	200	201	201	202	203	203	203	201	197	191	184	183	190	193	194	198	198	199	202	203	204	205	206	207	209	209	208	207	206	207	206	206	207	205	203	205	206	205	205	206	205	203	202	203	204	205	204	201	204	207	206	204	202	203	205	208	209	209	208	208	208	211	211	207	206	207	206	201	196	196	197	197	196	193	191	193	193	191	190	191	195	200	201	199	204	208	206	210	212	206	203	209	210	207	205	204	203	204	209	215	216	215	211	205	203	208	210	211	213	213	213	212	212	211	209	209	210	211	210	209	209	210	212	215	221	223	217	213	216	222	228	229	228	228	223	211	203	203	207	198	176	156	147	
