ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.60	5.57	5.54	5.66	5.93	6.05	5.90	6.01	6.33	6.40	6.40	6.60	7.13	7.67	7.56	6.81	5.83	5.07	5.06	5.09	4.47	4.69	6.06	6.77	6.60	6.05	5.58	5.68	6.14	6.28	6.21	6.18	6.07	5.84	5.92	6.09	5.66	5.35	5.33	5.18	5.39	5.71	5.73	5.70	5.63	5.50	5.48	5.16	5.06	5.55	5.92	6.13	6.32	6.37	6.28	6.27	6.25	6.26	6.23	6.08	6.03	6.24	6.40	6.45	6.58	6.84	7.09	7.04	6.72	6.32	6.15	6.26	6.41	6.51	6.69	6.74	6.69	6.67	6.47	6.28	6.36	6.47	6.77	6.80	6.47	6.33	6.38	6.85	6.95	6.79	7.06	7.21	7.09	7.21	7.44	7.60	7.44	7.09	6.89	6.65	6.33	6.20	6.77	6.85	6.23	6.33	6.65	6.58	6.44	6.40	6.54	6.55	6.39	6.48	6.48	6.26	6.08	6.03	5.97	6.14	5.97	5.68	5.94	6.18	6.54	6.13	5.96	6.54	6.62	6.49	6.13	6.40	6.92	6.46	5.84	5.71	5.74	5.96	6.12	6.34	6.81	7.04	6.97	6.43	5.90	6.28	6.84	6.93	6.59	6.10	6.27	6.04	5.67	6.48	6.85	6.66	5.84	5.09	
5.62	5.60	5.48	5.47	5.69	5.87	5.81	5.72	5.81	5.87	5.92	6.18	6.77	7.53	7.90	7.59	6.75	5.83	5.63	5.58	4.76	4.39	5.30	6.42	6.87	6.53	5.89	5.67	5.91	6.08	6.08	6.09	6.11	5.95	5.87	6.17	6.02	5.72	5.65	5.42	5.44	5.70	5.83	5.96	5.93	5.82	5.90	5.57	5.10	5.23	5.56	5.74	5.97	6.11	6.09	6.12	6.19	6.28	6.37	6.19	5.95	6.04	6.24	6.31	6.29	6.47	6.84	7.07	6.95	6.49	6.15	6.18	6.33	6.42	6.57	6.67	6.73	6.89	6.71	6.31	6.29	6.44	6.72	6.91	6.73	6.39	6.11	6.63	6.95	6.67	6.77	6.94	6.84	6.82	6.97	7.40	7.60	7.32	7.18	7.03	6.48	5.93	6.54	7.08	6.42	6.26	6.69	6.90	6.88	7.03	7.47	7.60	7.39	7.45	7.13	6.54	6.31	6.45	6.47	6.60	6.23	5.78	6.11	6.41	6.94	6.29	5.75	6.70	7.21	6.81	5.89	6.19	7.25	6.86	5.93	5.71	5.72	5.99	6.17	6.27	6.81	7.38	7.44	6.62	5.77	6.10	6.93	7.27	6.77	6.01	6.08	5.71	5.36	6.42	7.01	6.79	5.54	4.45	
5.58	5.73	5.59	5.41	5.54	5.60	5.71	5.75	5.66	5.58	5.59	5.76	6.18	6.93	7.96	8.49	8.02	7.19	6.77	6.40	5.52	4.43	4.24	5.44	6.86	7.13	6.49	5.90	5.81	5.94	6.04	6.02	5.99	6.00	5.97	6.18	6.37	6.29	6.13	5.84	5.70	5.76	5.91	6.20	6.24	6.18	6.33	6.30	5.74	5.28	5.33	5.52	5.76	5.96	5.95	5.97	6.11	6.23	6.46	6.45	6.11	5.95	6.07	6.17	6.03	6.07	6.50	7.06	7.25	6.77	6.20	6.12	6.23	6.27	6.40	6.47	6.70	7.21	7.10	6.41	6.18	6.62	6.83	6.83	7.14	6.70	5.88	6.33	7.04	6.93	6.72	6.66	6.54	6.52	6.47	6.92	7.66	7.68	7.59	7.62	6.88	5.77	6.10	7.11	6.91	6.50	6.80	7.30	7.66	7.94	8.62	9.23	9.45	9.55	8.71	7.05	6.59	7.30	8.01	8.29	7.70	6.94	6.84	6.95	7.60	6.74	5.32	6.45	8.01	7.53	5.76	5.84	7.42	7.41	6.52	6.17	6.02	6.30	6.46	6.17	6.60	7.77	8.25	7.18	5.91	6.07	6.97	7.54	7.17	6.22	5.84	5.30	5.26	6.51	7.03	6.88	5.22	3.68	
5.29	5.79	5.97	5.73	5.80	5.64	5.73	6.13	6.28	6.20	6.00	5.81	5.93	6.37	7.26	8.33	8.29	7.77	7.52	7.06	6.15	5.06	4.19	4.56	6.19	7.19	7.18	6.74	6.43	6.45	6.56	6.45	6.17	6.04	6.05	6.14	6.27	6.37	6.26	6.03	5.96	5.98	6.12	6.32	6.36	6.34	6.37	6.50	6.44	6.11	5.83	5.79	6.00	6.21	6.16	6.02	6.05	6.09	6.23	6.41	6.30	6.02	5.99	6.12	6.04	6.01	6.34	6.96	7.32	6.86	6.28	6.19	6.25	6.20	6.20	6.14	6.33	7.09	7.33	6.53	5.97	6.72	7.23	6.76	7.28	7.04	5.79	6.05	6.94	7.38	7.46	7.13	6.59	6.49	6.57	6.65	7.38	7.94	8.05	8.13	7.48	6.55	6.38	6.93	7.10	6.96	6.82	6.79	6.96	6.88	7.18	8.19	9.15	10.36	9.84	7.01	5.45	5.92	7.33	8.55	8.48	7.74	7.16	7.07	7.80	7.29	5.40	5.82	8.15	8.25	6.22	5.71	6.95	7.28	6.82	6.53	6.30	6.58	6.96	6.46	6.16	7.39	8.67	7.98	6.50	6.40	6.99	7.37	7.16	6.32	5.64	5.15	5.69	6.81	6.87	6.74	4.97	3.31	
4.80	5.45	6.10	6.09	6.06	5.84	5.72	5.94	6.11	6.13	5.96	5.63	5.66	6.11	6.84	7.85	8.20	7.79	7.50	7.34	6.66	5.55	4.40	4.09	5.26	6.54	7.27	7.47	7.32	7.29	7.44	7.48	7.21	6.70	6.29	6.28	6.35	6.41	6.43	6.23	6.06	6.14	6.40	6.54	6.54	6.54	6.47	6.42	6.47	6.46	6.21	5.99	6.03	6.26	6.33	6.20	6.11	6.07	6.05	6.17	6.22	6.02	5.95	6.06	6.04	6.01	6.22	6.88	7.32	6.84	6.36	6.30	6.28	6.19	6.15	6.09	6.05	6.48	7.02	6.66	5.86	6.23	7.16	6.96	7.30	7.28	5.77	5.35	6.13	6.92	7.69	7.99	7.24	6.63	6.85	6.95	7.25	7.89	8.37	8.47	7.99	7.43	7.17	6.90	6.54	6.60	6.58	6.14	5.98	5.70	5.68	6.58	7.95	10.13	10.51	7.54	4.95	4.34	5.45	7.50	8.49	8.18	7.38	6.90	7.26	7.44	6.10	5.77	7.86	8.57	7.04	6.06	6.49	6.91	6.86	6.75	6.62	6.84	7.49	7.28	6.20	6.54	8.31	8.65	7.34	6.90	7.16	7.31	7.07	6.06	5.15	5.03	6.03	6.97	6.94	6.67	4.80	3.28	
4.45	4.79	5.52	6.05	6.20	5.98	5.70	5.61	5.55	5.49	5.40	5.17	5.07	5.57	6.52	7.31	7.97	7.90	7.36	7.18	6.87	5.94	4.44	3.60	4.17	5.28	6.19	6.90	7.21	7.34	7.61	7.97	8.10	7.80	7.26	6.87	6.80	6.77	6.75	6.63	6.35	6.24	6.38	6.47	6.50	6.56	6.47	6.33	6.30	6.31	6.31	6.23	6.11	6.17	6.32	6.32	6.22	6.12	6.03	6.05	6.11	6.02	5.98	6.07	6.07	6.03	6.17	6.83	7.27	6.86	6.61	6.63	6.41	6.08	6.12	6.44	6.48	6.36	6.37	6.48	6.21	6.04	6.58	6.85	7.20	7.44	6.26	4.99	4.95	5.44	6.42	7.58	7.69	7.14	6.98	7.05	7.12	7.30	7.70	8.03	7.56	7.09	7.29	6.84	5.79	5.85	6.34	6.13	5.79	5.43	5.35	6.18	7.39	9.52	10.61	8.51	5.89	4.27	4.28	6.30	8.26	8.89	8.46	7.39	6.72	6.87	6.29	5.94	7.47	8.39	7.59	6.66	6.40	6.60	6.77	6.80	6.88	7.16	7.88	8.20	7.01	6.16	7.33	8.65	8.29	7.62	7.45	7.39	6.97	5.79	4.76	4.86	6.12	7.00	7.06	6.55	4.52	3.25	
4.62	4.55	4.67	5.27	5.84	5.96	5.82	5.60	5.35	5.16	5.01	4.86	4.70	5.09	6.22	6.89	7.56	8.06	7.81	7.47	7.27	6.59	4.97	3.43	3.33	4.11	4.91	5.63	6.22	6.63	7.03	7.52	7.92	8.08	8.01	7.68	7.36	7.20	7.08	6.90	6.63	6.41	6.33	6.28	6.25	6.34	6.31	6.21	6.17	6.09	6.16	6.37	6.39	6.33	6.41	6.40	6.27	6.13	6.00	5.95	5.99	6.01	6.13	6.27	6.27	6.13	6.18	6.77	7.11	6.73	6.78	7.18	6.93	6.18	6.04	6.57	7.01	6.88	6.22	6.27	6.73	6.50	6.32	6.59	6.95	7.39	6.85	5.55	4.68	4.32	4.79	5.80	6.54	6.72	6.53	6.48	6.83	6.95	6.95	7.46	7.05	6.54	7.23	6.88	5.56	5.37	6.01	6.15	5.92	5.62	5.46	6.19	7.12	8.63	10.24	9.37	7.05	5.01	3.98	5.10	7.31	8.73	9.61	8.95	7.16	6.51	6.08	5.84	6.97	7.91	7.64	6.97	6.47	6.42	6.63	6.82	6.96	7.27	8.10	8.88	8.07	6.52	6.62	8.04	8.80	8.44	7.88	7.52	6.80	5.56	4.63	4.84	6.15	7.14	7.21	6.27	4.22	3.23	
4.89	4.82	4.56	4.53	4.94	5.35	5.58	5.49	5.18	4.90	4.71	4.56	4.51	4.97	6.09	6.75	7.02	7.71	8.01	7.80	7.74	7.41	6.06	4.17	3.13	3.37	4.19	4.83	5.29	5.73	6.21	6.70	7.09	7.37	7.57	7.57	7.33	7.15	7.05	6.87	6.66	6.49	6.37	6.27	6.16	6.11	6.08	6.05	5.96	5.85	5.89	6.14	6.33	6.50	6.71	6.58	6.33	6.20	6.01	5.87	5.81	5.79	6.09	6.50	6.65	6.47	6.34	6.69	6.94	6.54	6.49	7.16	7.30	6.64	6.14	6.32	6.98	7.11	6.33	6.24	7.03	6.78	6.21	6.48	6.89	7.38	7.37	6.52	5.43	4.46	4.31	4.76	5.28	5.66	5.82	6.14	6.92	6.95	6.52	7.17	6.96	6.42	7.25	6.97	5.46	5.03	5.67	5.99	6.03	6.03	5.91	6.33	6.77	7.59	9.36	9.73	8.09	6.09	4.51	4.61	6.25	7.58	9.35	10.20	8.77	7.28	6.40	5.86	6.42	7.20	7.34	7.07	6.62	6.38	6.56	6.94	7.14	7.33	8.17	9.27	8.77	7.02	6.54	7.47	8.69	9.14	8.49	7.52	6.55	5.41	4.62	4.86	6.25	7.51	7.32	5.86	4.03	3.29	
4.92	5.00	4.90	4.60	4.53	4.75	5.05	5.17	5.02	4.74	4.46	4.19	4.09	4.60	5.89	6.74	6.80	7.15	7.70	7.83	7.84	7.78	7.00	5.53	3.98	3.31	3.84	4.51	4.70	5.04	5.63	5.98	6.30	6.76	7.02	6.99	6.81	6.73	6.74	6.69	6.55	6.41	6.26	6.19	6.17	6.02	5.90	5.91	5.73	5.52	5.77	5.99	5.91	6.22	6.84	6.76	6.37	6.28	6.09	5.81	5.59	5.28	5.33	5.99	6.60	6.78	6.61	6.61	6.78	6.60	6.45	6.74	6.91	6.70	6.32	6.24	6.74	6.90	6.39	6.43	7.22	6.93	5.93	6.04	6.71	7.26	7.72	7.49	6.57	5.72	5.16	5.00	5.28	5.36	5.47	6.23	7.18	6.92	6.18	6.83	6.85	6.30	7.22	7.31	5.53	4.80	5.54	5.86	5.97	6.23	6.37	6.47	6.18	6.64	8.12	9.03	8.70	7.28	5.38	4.75	5.77	6.75	8.18	9.89	9.91	8.80	7.71	6.77	6.44	6.60	6.77	6.95	6.84	6.53	6.55	7.00	7.39	7.68	8.42	9.66	9.28	7.28	6.71	7.29	8.43	9.58	9.04	7.48	6.30	5.22	4.46	4.65	6.20	7.95	7.36	5.30	3.80	3.29	
4.89	4.98	5.06	4.93	4.77	4.79	4.91	4.95	4.88	4.67	4.39	4.00	3.66	3.92	5.16	6.38	6.72	6.81	7.15	7.71	7.99	7.97	7.58	6.56	5.29	4.02	3.72	4.37	4.61	4.78	5.47	5.66	5.71	6.31	6.84	6.86	6.60	6.49	6.57	6.61	6.54	6.45	6.28	6.13	6.14	5.94	5.74	5.82	5.57	5.14	5.43	5.84	5.62	5.83	6.58	6.75	6.28	6.10	6.04	5.71	5.43	5.04	4.59	4.84	5.78	6.46	6.57	6.46	6.41	6.64	6.85	6.78	6.53	6.41	6.34	6.30	6.59	6.44	6.16	6.81	7.54	7.37	6.13	5.40	5.93	6.46	7.10	7.54	6.98	6.54	6.47	6.16	5.88	5.54	5.66	6.55	7.35	6.97	5.96	6.46	6.80	6.12	6.87	7.57	6.06	4.91	5.53	6.07	6.14	6.43	6.72	6.43	5.76	6.20	7.16	7.66	8.06	7.67	6.08	5.06	5.57	6.36	7.16	8.53	9.53	9.51	8.99	8.19	7.24	6.53	6.32	6.62	6.81	6.64	6.54	6.85	7.37	8.04	8.99	10.27	9.93	7.78	6.97	7.34	8.51	9.82	9.21	7.59	6.43	5.17	4.24	4.24	5.80	8.15	7.55	4.90	3.42	3.07	
