ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
7.19	7.25	7.28	7.33	7.63	7.77	7.48	7.56	8.04	8.13	8.05	8.25	9.04	10.08	10.25	9.45	8.31	7.37	7.38	7.50	6.47	6.13	7.67	8.64	8.57	7.98	7.38	7.46	8.05	8.18	8.10	8.15	8.10	7.84	7.94	8.25	7.75	7.41	7.47	7.22	7.39	7.78	7.79	7.80	7.78	7.61	7.64	7.27	7.00	7.38	7.64	7.80	8.01	8.04	7.91	7.95	8.00	8.10	8.14	7.95	7.79	7.99	8.19	8.23	8.33	8.59	8.93	8.96	8.65	8.19	7.93	8.00	8.17	8.30	8.53	8.58	8.50	8.55	8.39	8.14	8.16	8.24	8.66	8.78	8.39	8.20	8.23	8.81	8.96	8.74	9.07	9.28	9.10	9.22	9.50	9.75	9.60	9.18	8.96	8.69	8.28	8.04	8.72	8.82	8.02	8.11	8.50	8.42	8.25	8.21	8.37	8.37	8.19	8.33	8.37	8.12	7.85	7.73	7.66	7.91	7.69	7.29	7.61	7.88	8.35	7.81	7.33	7.95	8.16	8.12	7.55	7.71	8.44	8.10	7.47	7.22	7.12	7.31	7.46	7.77	8.43	8.80	8.75	8.07	7.40	7.84	8.54	8.68	8.27	7.68	7.88	7.58	7.08	8.06	8.55	8.38	7.44	6.51	
7.07	7.20	7.15	7.07	7.40	7.62	7.41	7.34	7.62	7.68	7.54	7.60	8.28	9.52	10.34	10.22	9.24	8.04	7.90	7.90	6.53	5.58	6.60	8.13	8.85	8.48	7.62	7.35	7.76	7.98	7.98	8.05	8.09	7.90	7.86	8.32	8.08	7.71	7.68	7.32	7.34	7.68	7.79	8.01	8.01	7.83	7.95	7.58	6.97	7.04	7.34	7.52	7.76	7.88	7.78	7.81	7.93	8.08	8.26	8.04	7.68	7.76	7.98	8.05	7.98	8.15	8.66	9.03	8.95	8.38	7.88	7.86	8.04	8.16	8.38	8.47	8.50	8.78	8.64	8.10	7.99	8.16	8.58	8.85	8.65	8.25	7.84	8.47	8.90	8.54	8.70	8.93	8.77	8.72	8.88	9.41	9.69	9.36	9.22	9.06	8.39	7.64	8.36	9.02	8.16	7.91	8.36	8.53	8.44	8.51	8.96	9.15	8.98	9.21	9.01	8.28	7.80	7.85	7.95	8.23	7.79	7.24	7.61	7.97	8.70	7.83	6.84	7.94	8.74	8.44	7.27	7.51	8.81	8.35	7.21	6.88	6.84	7.18	7.43	7.60	8.35	9.13	9.28	8.28	7.22	7.63	8.65	9.07	8.46	7.54	7.63	7.12	6.66	7.99	8.77	8.57	7.09	5.70	
6.77	7.17	7.10	6.89	7.23	7.23	7.24	7.40	7.47	7.28	6.90	6.66	7.06	8.28	9.99	11.02	10.48	9.32	8.96	8.52	7.09	5.44	5.15	6.80	8.75	9.08	8.21	7.52	7.53	7.76	7.94	7.97	7.93	7.94	7.95	8.22	8.36	8.21	7.98	7.58	7.46	7.57	7.76	8.19	8.21	8.04	8.19	8.11	7.40	6.93	7.07	7.27	7.51	7.73	7.66	7.65	7.82	7.97	8.27	8.25	7.79	7.58	7.72	7.85	7.64	7.68	8.29	9.05	9.36	8.69	7.85	7.72	7.90	7.99	8.14	8.15	8.36	9.11	9.05	8.09	7.67	8.26	8.65	8.63	9.06	8.55	7.41	7.93	8.83	8.71	8.55	8.51	8.31	8.23	8.14	8.66	9.58	9.61	9.53	9.67	8.80	7.37	7.72	8.88	8.47	7.81	7.98	8.34	8.56	8.70	9.45	10.25	10.68	11.24	10.60	8.49	7.45	8.06	8.94	9.43	8.80	7.96	7.99	8.25	9.18	8.07	6.15	7.58	9.67	9.24	7.06	7.11	8.98	8.81	7.61	7.16	6.99	7.39	7.69	7.42	8.01	9.51	10.16	8.88	7.34	7.58	8.71	9.40	8.90	7.73	7.26	6.50	6.45	8.14	8.88	8.76	6.73	4.67	
6.25	7.07	7.35	7.10	7.34	7.01	7.02	7.59	7.75	7.44	6.85	6.32	6.53	7.41	8.96	10.79	10.77	10.00	9.71	9.10	7.80	6.30	5.04	5.51	7.75	8.96	8.83	8.29	7.93	8.04	8.33	8.32	8.08	8.00	7.98	8.03	8.18	8.29	8.12	7.78	7.64	7.63	7.89	8.24	8.21	8.11	8.11	8.16	7.96	7.58	7.32	7.26	7.52	7.84	7.81	7.67	7.76	7.84	7.99	8.17	7.99	7.60	7.57	7.75	7.62	7.59	8.06	8.94	9.46	8.77	7.89	7.80	7.95	7.92	7.91	7.76	7.97	8.97	9.27	8.14	7.28	8.29	9.03	8.43	9.20	8.94	7.17	7.39	8.49	9.00	9.14	8.84	8.20	8.01	8.08	8.18	9.05	9.67	9.85	10.08	9.26	7.94	7.70	8.37	8.34	7.91	7.67	7.57	7.75	7.55	7.88	9.17	10.49	12.40	12.06	8.51	6.31	6.62	8.20	9.68	9.65	8.92	8.41	8.39	9.32	8.67	6.32	6.94	9.90	10.04	7.53	6.92	8.36	8.58	7.90	7.51	7.24	7.65	8.26	7.81	7.51	9.01	10.57	9.77	8.00	7.93	8.72	9.21	8.92	7.84	6.91	6.21	6.96	8.56	8.73	8.66	6.47	4.18	
5.61	6.59	7.40	7.39	7.47	7.06	6.86	7.27	7.42	7.18	6.66	6.05	6.10	6.99	8.50	10.29	10.80	10.19	9.73	9.47	8.56	7.11	5.39	4.75	6.43	8.00	8.71	8.83	8.57	8.60	8.93	9.14	9.04	8.56	8.06	8.06	8.18	8.27	8.27	7.95	7.63	7.68	8.09	8.29	8.24	8.22	8.10	7.96	7.96	7.93	7.60	7.35	7.48	7.85	7.99	7.87	7.83	7.82	7.79	7.91	7.92	7.60	7.50	7.65	7.62	7.58	7.89	8.84	9.46	8.70	7.98	7.97	8.03	7.89	7.79	7.75	7.78	8.35	8.89	8.26	7.17	7.72	8.94	8.66	9.19	9.22	7.19	6.57	7.48	8.29	9.14	9.57	8.69	7.90	8.16	8.25	8.56	9.32	9.99	10.21	9.42	8.53	8.37	8.24	7.64	7.57	7.59	7.12	6.96	6.55	6.54	7.77	9.58	12.49	13.04	9.28	6.05	5.22	6.40	8.79	10.00	9.72	8.88	8.37	8.79	8.89	7.16	6.85	9.54	10.36	8.40	7.22	7.70	8.06	7.90	7.72	7.58	7.94	8.87	8.76	7.56	8.00	10.11	10.50	8.94	8.50	8.91	9.13	8.84	7.53	6.29	6.05	7.45	8.77	8.82	8.62	6.26	4.07	
5.34	5.86	6.73	7.30	7.52	7.20	6.94	7.01	6.88	6.52	6.13	5.64	5.41	6.39	8.33	9.70	10.63	10.47	9.68	9.44	9.06	7.90	5.77	4.32	5.12	6.56	7.49	8.19	8.43	8.54	8.90	9.48	9.80	9.48	8.84	8.48	8.48	8.47	8.45	8.23	7.82	7.76	8.08	8.19	8.18	8.25	8.10	7.88	7.83	7.78	7.69	7.62	7.60	7.77	8.01	8.05	7.97	7.86	7.75	7.74	7.77	7.58	7.48	7.63	7.65	7.59	7.80	8.75	9.33	8.62	8.22	8.37	8.20	7.71	7.64	8.06	8.24	8.18	8.08	8.00	7.65	7.60	8.34	8.61	9.04	9.39	7.88	6.37	6.37	6.77	7.75	9.07	9.03	8.24	8.09	8.17	8.36	8.86	9.55	9.94	9.13	8.40	8.86	8.42	6.91	6.89	7.49	7.21	6.80	6.35	6.32	7.53	9.21	11.93	13.17	10.34	7.06	5.12	5.07	7.47	9.77	10.49	10.09	9.00	8.25	8.35	7.52	7.11	9.06	10.10	8.98	7.79	7.44	7.62	7.76	7.77	7.89	8.30	9.29	9.80	8.49	7.54	8.93	10.47	10.04	9.33	9.22	9.22	8.72	7.18	5.80	5.92	7.62	8.85	9.07	8.57	5.93	4.03	
5.67	5.68	5.85	6.50	7.15	7.26	7.21	7.02	6.58	6.11	5.73	5.34	5.00	5.90	8.14	9.25	10.05	10.58	10.14	9.70	9.56	8.83	6.66	4.42	4.29	5.31	6.19	6.96	7.51	7.83	8.31	9.06	9.61	9.68	9.53	9.21	8.90	8.77	8.66	8.45	8.16	8.02	8.08	8.06	8.00	8.10	8.01	7.83	7.73	7.52	7.50	7.80	7.89	7.89	8.12	8.20	8.07	7.91	7.72	7.60	7.56	7.45	7.51	7.74	7.81	7.66	7.78	8.66	9.07	8.36	8.28	8.90	8.70	7.68	7.40	8.09	8.71	8.61	7.65	7.61	8.31	8.18	8.00	8.32	8.76	9.33	8.67	7.18	6.28	5.85	6.39	7.49	8.10	8.10	7.81	7.79	8.53	9.06	9.07	9.59	8.87	8.10	9.06	8.57	6.69	6.37	7.15	7.27	6.97	6.67	6.67	7.85	9.14	10.90	12.63	11.31	8.39	5.92	4.69	6.05	8.64	10.21	11.31	10.71	8.72	8.00	7.45	7.11	8.46	9.49	9.01	8.10	7.46	7.35	7.56	7.79	8.00	8.42	9.51	10.57	9.71	7.89	8.03	9.73	10.64	10.29	9.73	9.36	8.46	6.83	5.60	5.89	7.68	9.10	9.40	8.31	5.56	4.03	
5.98	5.98	5.77	5.81	6.36	6.85	7.15	6.97	6.40	5.86	5.43	5.01	4.77	5.73	7.92	9.04	9.25	10.03	10.33	9.98	10.01	9.73	7.97	5.44	4.11	4.36	5.36	6.17	6.57	6.96	7.66	8.41	8.84	9.06	9.31	9.34	9.04	8.82	8.75	8.57	8.37	8.25	8.18	8.10	7.99	7.92	7.82	7.72	7.52	7.25	7.26	7.62	7.82	8.02	8.47	8.45	8.15	7.99	7.73	7.49	7.30	7.07	7.32	7.86	8.13	8.00	7.96	8.54	8.81	8.10	7.97	8.89	9.02	8.08	7.47	7.78	8.67	8.78	7.60	7.49	8.79	8.62	7.80	8.08	8.56	9.18	9.21	8.25	7.08	6.12	6.13	6.64	7.11	7.38	7.33	7.72	9.12	9.31	8.53	9.22	8.80	7.98	9.09	8.70	6.64	5.98	6.76	7.11	7.15	7.35	7.50	8.31	8.83	9.59	11.52	11.73	9.59	7.16	5.22	5.37	7.38	8.89	10.99	12.05	10.40	8.74	7.78	7.16	7.81	8.64	8.62	8.18	7.57	7.23	7.43	7.91	8.18	8.47	9.58	11.04	10.52	8.41	7.85	9.01	10.51	11.13	10.46	9.34	8.08	6.58	5.54	5.90	7.81	9.65	9.66	7.81	5.31	4.19	
6.00	6.17	6.18	5.91	5.98	6.35	6.70	6.66	6.27	5.75	5.25	4.70	4.36	5.24	7.54	8.89	8.89	9.31	9.95	10.03	10.14	10.13	9.04	7.01	4.93	4.00	4.79	5.77	5.90	6.30	7.31	7.81	8.04	8.58	9.06	9.11	8.79	8.60	8.64	8.60	8.46	8.35	8.19	8.09	8.07	7.85	7.64	7.63	7.31	6.87	7.17	7.54	7.38	7.75	8.72	8.71	8.20	8.06	7.83	7.43	7.09	6.61	6.56	7.31	8.08	8.40	8.32	8.40	8.49	8.13	8.02	8.53	8.65	8.23	7.74	7.69	8.41	8.47	7.62	7.79	9.15	8.91	7.54	7.50	8.22	8.83	9.37	9.13	8.06	7.09	6.57	6.51	6.94	6.98	6.96	8.10	9.61	9.22	8.03	8.77	8.67	7.79	8.95	9.08	6.72	5.63	6.58	7.07	7.41	7.96	8.35	8.61	8.09	8.44	10.11	10.93	10.31	8.53	6.15	5.40	6.78	8.00	9.70	11.68	11.61	10.27	9.04	8.04	7.73	7.87	7.90	7.96	7.75	7.35	7.38	7.93	8.41	8.82	9.84	11.48	11.11	8.69	8.01	8.75	10.19	11.69	11.12	9.21	7.72	6.34	5.40	5.70	7.81	10.30	9.78	7.15	5.09	4.33	
5.98	6.17	6.39	6.27	6.13	6.27	6.44	6.37	6.13	5.73	5.27	4.66	4.06	4.55	6.64	8.41	8.80	8.90	9.22	9.85	10.27	10.26	9.68	8.16	6.33	4.65	4.39	5.43	5.71	6.01	7.22	7.47	7.37	8.21	9.04	9.08	8.64	8.44	8.55	8.62	8.55	8.48	8.27	8.08	8.11	7.81	7.48	7.58	7.20	6.49	6.88	7.46	7.11	7.46	8.60	8.85	8.20	7.95	7.85	7.39	7.05	6.57	5.95	6.19	7.38	8.29	8.44	8.22	7.95	8.13	8.54	8.61	8.27	7.99	7.81	7.78	8.23	7.93	7.37	8.29	9.45	9.34	7.81	6.88	7.55	8.10	8.75	9.27	8.39	7.54	7.41	7.30	7.28	6.83	7.06	8.57	9.76	9.17	7.70	8.24	8.57	7.56	8.47	9.30	7.24	5.70	6.67	7.59	7.91	8.42	8.90	8.50	7.47	7.92	9.03	9.45	9.72	9.09	7.03	5.83	6.62	7.69	8.67	10.19	11.20	11.03	10.39	9.54	8.51	7.64	7.27	7.52	7.70	7.47	7.35	7.72	8.33	9.14	10.39	12.11	11.80	9.21	8.25	8.75	10.30	12.00	11.25	9.22	7.82	6.33	5.25	5.33	7.45	10.64	10.04	6.71	4.80	4.32	
6.03	6.18	6.43	6.42	6.28	6.32	6.41	6.33	6.09	5.76	5.40	4.85	4.12	4.15	5.68	7.57	8.46	8.67	8.54	9.08	9.94	10.22	10.03	8.88	7.39	5.92	4.75	5.18	5.79	6.06	7.01	7.29	7.06	7.79	8.71	8.91	8.62	8.38	8.48	8.60	8.63	8.64	8.46	8.15	8.21	7.92	7.28	7.41	7.22	6.35	6.56	7.07	6.92	7.45	8.28	8.80	8.28	7.70	7.56	7.25	7.15	6.79	5.76	5.62	6.88	7.74	8.04	7.78	7.11	7.72	8.80	8.88	8.23	7.74	7.74	7.91	8.28	7.79	6.93	7.93	9.22	9.69	8.74	7.34	7.46	7.58	8.07	9.03	8.02	6.71	7.44	8.19	7.60	6.60	7.35	8.91	9.67	9.30	7.65	7.72	8.48	7.66	7.86	8.78	7.65	6.38	7.25	8.28	8.19	8.62	9.10	8.16	7.25	7.75	8.46	8.63	8.70	8.48	7.36	6.50	6.90	7.71	8.16	8.69	9.76	10.49	10.78	10.59	9.44	7.90	7.16	7.33	7.58	7.54	7.36	7.40	7.74	8.73	10.53	12.75	12.78	10.10	8.59	9.11	10.95	12.07	11.05	9.40	8.21	6.84	5.52	5.32	7.06	10.29	10.44	6.85	4.36	3.83	
6.11	6.20	6.40	6.45	6.34	6.32	6.36	6.32	6.13	5.84	5.55	5.10	4.44	4.13	5.12	6.83	7.85	8.36	8.33	8.39	9.02	9.59	9.86	9.22	8.05	6.81	5.52	5.30	5.81	6.16	6.73	7.12	7.07	7.52	8.20	8.45	8.44	8.34	8.40	8.43	8.52	8.73	8.56	8.22	8.44	8.32	7.42	7.19	7.25	6.69	6.56	6.61	6.63	7.41	8.02	8.42	8.22	7.60	7.21	7.05	7.31	7.04	5.98	5.87	6.82	7.18	7.35	6.97	6.15	7.05	8.49	8.84	8.38	7.58	7.50	8.04	8.61	8.40	7.38	7.35	8.39	9.40	9.37	8.62	8.18	7.52	7.92	9.03	7.61	5.82	7.05	8.77	7.85	6.34	7.45	8.92	9.39	9.44	8.03	7.54	8.33	7.98	7.54	7.75	7.48	7.20	8.20	8.67	8.19	8.53	9.02	8.28	7.38	7.65	8.22	8.26	8.09	7.63	7.05	6.97	7.33	7.83	7.86	7.70	8.31	9.17	10.20	10.85	9.98	8.29	7.42	7.42	7.53	7.62	7.48	7.13	6.85	7.45	9.48	12.59	13.92	11.42	9.29	9.94	11.71	11.92	10.87	9.64	8.38	7.29	6.26	6.02	7.07	9.22	10.40	7.72	3.82	2.60	
6.19	6.24	6.35	6.41	6.38	6.37	6.33	6.24	6.12	5.89	5.64	5.30	4.76	4.35	4.96	6.44	7.24	7.67	8.13	8.26	8.42	8.79	9.16	9.03	8.26	7.11	6.04	5.68	5.92	6.19	6.56	7.01	7.22	7.37	7.73	8.13	8.24	8.21	8.23	8.15	8.34	8.67	8.42	8.24	8.62	8.66	8.01	7.55	7.58	7.40	6.92	6.53	6.58	7.42	8.11	8.00	7.72	7.34	6.95	7.14	7.67	7.43	6.72	6.62	6.83	6.80	6.66	6.13	5.51	6.37	7.57	8.27	8.41	7.45	6.95	7.64	8.43	8.89	8.32	7.47	7.79	8.73	9.19	9.38	8.97	7.70	7.99	9.11	7.48	5.56	6.91	9.03	8.30	6.57	7.48	8.65	8.94	9.37	8.43	7.75	8.24	8.11	7.37	6.98	7.27	8.19	8.87	8.59	8.12	8.28	8.77	8.63	7.81	7.69	8.06	8.00	7.78	7.17	6.79	7.20	7.49	7.67	7.50	7.19	7.56	8.00	9.04	10.32	9.99	8.53	7.62	7.43	7.38	7.71	7.96	7.26	6.22	6.21	7.54	10.72	14.10	13.51	11.25	11.45	12.47	11.81	10.75	9.76	8.49	7.55	7.10	7.30	7.57	8.04	9.64	8.68	3.63	1.54	
6.27	6.28	6.31	6.34	6.35	6.40	6.38	6.27	6.15	5.95	5.71	5.43	4.95	4.66	5.25	6.51	7.08	6.91	7.42	8.07	8.15	8.22	8.51	8.55	8.10	7.25	6.45	6.19	6.21	6.35	6.64	6.94	7.21	7.20	7.29	7.99	8.28	8.17	8.04	7.83	8.19	8.47	8.09	8.01	8.39	8.37	7.91	7.92	8.40	8.34	7.49	6.81	6.70	7.55	8.53	7.99	7.09	6.52	6.40	7.36	8.29	8.00	7.65	7.35	6.82	6.57	6.34	6.15	5.67	5.45	6.26	7.35	8.09	7.35	6.46	6.72	7.71	8.66	8.57	7.84	7.83	8.33	8.74	9.44	9.30	8.04	8.19	9.09	7.56	5.70	6.66	8.90	8.79	7.27	7.60	8.30	8.52	9.02	8.57	8.05	8.23	7.97	7.27	6.93	7.73	8.87	8.89	8.32	8.13	8.25	8.66	8.76	8.22	7.94	7.98	7.91	7.67	7.13	6.94	7.30	7.33	7.23	7.09	6.87	7.18	7.43	7.98	9.21	9.48	8.36	7.44	7.22	6.98	7.46	8.46	8.01	6.42	5.74	6.41	8.46	12.11	14.24	13.95	14.06	13.84	11.86	10.94	9.80	8.13	7.68	8.17	9.13	8.04	7.26	8.83	8.75	4.21	1.38	
