ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3.69	3.74	3.75	3.69	3.78	3.85	3.62	3.50	3.71	3.74	3.60	3.44	3.56	4.12	4.46	4.38	4.13	3.81	3.89	4.15	3.70	3.13	3.49	3.93	4.07	3.93	3.64	3.62	3.90	3.97	3.94	4.02	4.05	3.94	4.02	4.25	4.04	3.90	3.96	3.82	3.91	4.13	4.16	4.18	4.18	4.11	4.13	3.91	3.79	4.07	4.30	4.45	4.62	4.68	4.66	4.70	4.73	4.77	4.77	4.68	4.67	4.86	5.02	5.08	5.22	5.48	5.69	5.64	5.36	5.05	4.96	5.09	5.22	5.31	5.47	5.54	5.50	5.43	5.20	5.08	5.22	5.34	5.53	5.50	5.20	5.07	5.17	5.55	5.60	5.49	5.70	5.80	5.73	5.86	6.03	6.07	5.83	5.47	5.25	5.02	4.77	4.79	5.30	5.29	4.82	4.95	5.18	5.07	4.89	4.83	4.93	4.93	4.76	4.76	4.68	4.51	4.44	4.40	4.24	4.25	4.16	4.04	4.29	4.61	5.10	5.26	5.79	6.25	6.12	6.15	6.40	6.87	6.93	6.11	5.35	5.25	5.24	5.26	5.22	5.15	5.19	5.14	4.95	4.52	4.23	4.57	4.94	4.86	4.47	4.06	4.22	4.15	3.97	4.58	4.80	4.55	4.04	3.87	
3.67	3.79	3.79	3.69	3.84	3.86	3.57	3.49	3.73	3.72	3.48	3.13	3.07	3.69	4.35	4.61	4.43	4.02	4.13	4.28	3.59	2.89	3.10	3.74	4.16	4.06	3.66	3.54	3.78	3.89	3.90	3.97	4.02	3.96	3.99	4.28	4.17	4.01	4.03	3.85	3.87	4.07	4.16	4.29	4.31	4.24	4.32	4.11	3.77	3.84	4.06	4.21	4.39	4.51	4.52	4.58	4.67	4.77	4.86	4.75	4.59	4.69	4.88	4.96	4.99	5.16	5.46	5.64	5.53	5.18	4.97	5.04	5.18	5.26	5.39	5.49	5.56	5.64	5.45	5.17	5.22	5.34	5.50	5.63	5.46	5.16	5.00	5.43	5.65	5.42	5.47	5.59	5.54	5.54	5.70	6.04	6.13	5.85	5.70	5.50	5.05	4.71	5.26	5.67	5.21	5.19	5.67	6.01	6.08	6.41	6.84	6.88	6.52	6.35	5.87	5.60	5.79	5.95	5.69	5.57	5.27	4.87	5.34	5.75	6.27	6.11	6.30	6.97	6.99	6.42	5.90	6.21	6.84	6.47	5.76	5.54	5.44	5.44	5.38	5.27	5.46	5.63	5.44	4.77	4.19	4.43	4.98	5.21	4.79	4.13	4.20	4.10	3.95	4.61	4.93	4.72	4.07	3.85	
3.63	3.93	3.91	3.75	3.94	3.77	3.50	3.61	3.82	3.71	3.26	2.56	2.37	3.04	4.10	4.92	4.89	4.46	4.51	4.34	3.53	2.77	2.62	3.22	4.07	4.21	3.81	3.56	3.64	3.76	3.88	3.94	3.94	3.98	4.04	4.20	4.27	4.21	4.13	3.94	3.90	3.99	4.12	4.38	4.41	4.36	4.47	4.45	4.07	3.80	3.87	4.03	4.22	4.39	4.41	4.46	4.59	4.71	4.92	4.94	4.71	4.62	4.74	4.85	4.77	4.82	5.17	5.61	5.76	5.41	5.03	5.01	5.10	5.13	5.23	5.36	5.59	5.95	5.82	5.35	5.26	5.55	5.64	5.66	5.88	5.51	4.98	5.37	5.91	5.79	5.52	5.45	5.42	5.44	5.46	5.87	6.44	6.45	6.30	6.21	5.59	4.84	5.24	6.20	6.37	6.42	7.07	7.89	8.44	8.89	9.46	9.82	9.77	9.32	8.27	7.38	7.71	8.52	9.02	9.03	8.50	7.90	7.69	7.61	7.67	6.97	6.11	6.73	7.47	6.75	5.41	5.46	6.64	6.86	6.33	6.01	5.82	5.87	5.76	5.36	5.57	6.28	6.40	5.46	4.48	4.47	5.03	5.49	5.32	4.65	4.43	4.27	4.23	4.78	5.01	4.98	4.26	4.03	
3.55	4.01	4.06	3.86	3.99	3.64	3.48	3.82	3.94	3.66	3.00	2.17	2.12	2.75	3.78	5.00	5.11	4.77	4.67	4.32	3.66	3.05	2.53	2.65	3.60	4.08	3.97	3.77	3.64	3.74	3.97	4.04	4.00	4.03	4.03	4.07	4.16	4.23	4.17	4.02	3.97	4.00	4.17	4.37	4.39	4.38	4.41	4.49	4.45	4.26	4.12	4.13	4.32	4.52	4.52	4.47	4.52	4.59	4.72	4.90	4.85	4.67	4.68	4.79	4.76	4.76	5.03	5.51	5.78	5.48	5.10	5.05	5.08	5.03	5.05	5.07	5.26	5.83	6.03	5.49	5.16	5.72	6.05	5.72	6.06	5.84	5.05	5.36	6.09	6.48	6.50	6.12	5.70	5.71	5.80	5.89	6.53	7.04	7.08	7.08	6.72	6.33	6.39	7.02	7.58	7.80	7.79	7.77	7.81	7.74	7.90	8.61	9.21	9.64	8.84	6.99	6.40	7.12	8.32	9.25	9.14	8.37	7.57	7.17	7.45	7.01	5.62	5.68	7.15	7.16	5.71	5.26	6.21	6.75	6.58	6.36	6.13	6.21	6.22	5.52	5.15	6.07	6.97	6.34	5.13	4.87	5.12	5.35	5.28	4.82	4.58	4.49	4.71	5.11	5.01	4.90	4.20	4.04	
3.51	3.96	4.16	4.00	4.05	3.74	3.66	4.00	3.98	3.46	2.69	2.03	2.01	2.70	3.88	4.98	5.21	4.89	4.59	4.37	3.96	3.42	2.69	2.35	3.07	3.65	3.84	3.85	3.73	3.82	4.06	4.27	4.35	4.22	4.01	4.03	4.12	4.19	4.23	4.09	3.94	3.99	4.24	4.38	4.39	4.42	4.40	4.37	4.43	4.46	4.33	4.22	4.31	4.53	4.63	4.58	4.56	4.56	4.57	4.68	4.76	4.65	4.63	4.73	4.75	4.75	4.93	5.43	5.77	5.46	5.15	5.09	5.08	5.03	5.02	4.98	4.91	5.24	5.75	5.60	5.04	5.28	6.00	5.91	6.10	6.04	5.01	4.82	5.53	6.32	7.03	7.24	6.62	6.21	6.47	6.65	6.98	7.57	7.98	8.14	8.07	7.94	7.69	7.36	7.17	7.15	6.89	6.35	6.07	5.80	5.69	6.26	7.25	8.66	8.85	6.87	5.19	4.86	5.78	7.38	8.09	7.59	6.64	6.11	6.45	6.82	6.03	5.65	6.89	7.47	6.46	5.63	5.93	6.48	6.63	6.61	6.46	6.48	6.72	6.22	5.14	5.34	6.73	7.02	5.92	5.35	5.32	5.32	5.16	4.60	4.30	4.49	4.93	5.28	5.13	4.89	4.32	4.27	
3.68	3.91	4.08	4.09	4.16	4.00	3.97	4.11	3.80	3.12	2.51	2.09	1.94	2.70	4.08	4.82	5.13	4.95	4.51	4.39	4.25	3.87	2.99	2.31	2.63	3.15	3.38	3.58	3.66	3.73	3.96	4.33	4.60	4.51	4.25	4.14	4.21	4.24	4.26	4.18	4.00	4.00	4.19	4.29	4.33	4.41	4.38	4.30	4.31	4.35	4.38	4.38	4.36	4.45	4.61	4.66	4.62	4.58	4.54	4.58	4.66	4.65	4.65	4.74	4.76	4.75	4.89	5.39	5.74	5.52	5.37	5.35	5.15	4.96	5.08	5.32	5.30	5.16	5.24	5.45	5.26	5.03	5.43	5.74	6.03	6.18	5.29	4.31	4.28	4.90	5.93	7.01	7.31	7.05	6.94	7.02	7.03	7.03	7.25	7.53	7.39	7.17	7.07	6.52	5.78	5.80	6.09	5.89	5.52	5.17	5.08	5.58	6.41	7.94	8.90	7.71	5.89	4.65	4.60	6.06	7.64	8.13	7.52	6.28	5.65	5.98	5.85	5.62	6.53	7.34	6.98	6.31	6.10	6.33	6.58	6.68	6.72	6.83	7.15	7.09	5.87	5.03	5.93	7.06	6.75	5.99	5.63	5.42	5.14	4.54	4.12	4.28	4.83	5.16	5.02	4.68	4.21	4.23	
3.99	4.02	4.00	4.08	4.25	4.23	4.21	4.05	3.50	2.91	2.51	2.21	2.01	2.74	4.13	4.65	4.82	4.87	4.62	4.46	4.47	4.28	3.39	2.44	2.40	2.71	2.93	3.20	3.39	3.47	3.72	4.17	4.49	4.53	4.50	4.43	4.35	4.33	4.31	4.25	4.14	4.10	4.16	4.18	4.19	4.29	4.29	4.23	4.22	4.18	4.26	4.47	4.55	4.55	4.66	4.71	4.65	4.58	4.51	4.50	4.57	4.65	4.78	4.91	4.92	4.84	4.90	5.34	5.63	5.45	5.56	5.86	5.66	5.13	5.08	5.51	5.83	5.70	5.26	5.37	5.67	5.42	5.27	5.51	5.79	6.11	5.68	4.60	3.79	3.55	4.04	5.01	5.91	6.29	6.20	6.12	6.19	6.05	6.03	6.39	6.23	5.97	6.27	5.99	5.22	5.11	5.55	5.67	5.49	5.24	5.11	5.53	6.14	7.26	8.67	8.32	6.68	5.08	4.25	4.98	6.82	8.16	8.78	7.88	6.12	5.48	5.24	5.19	6.05	6.92	6.97	6.59	6.26	6.27	6.53	6.72	6.77	6.91	7.36	7.69	6.84	5.50	5.50	6.59	7.17	6.71	6.06	5.64	5.19	4.59	4.15	4.24	4.78	5.07	4.82	4.37	4.07	4.22	
4.19	4.22	4.12	4.09	4.25	4.31	4.28	3.92	3.35	2.92	2.63	2.35	2.16	2.79	4.02	4.53	4.44	4.62	4.69	4.52	4.60	4.59	3.84	2.81	2.34	2.33	2.64	2.97	3.06	3.16	3.53	3.95	4.16	4.26	4.43	4.51	4.40	4.32	4.33	4.28	4.23	4.19	4.19	4.18	4.16	4.16	4.15	4.14	4.08	4.01	4.08	4.32	4.49	4.66	4.87	4.84	4.69	4.62	4.50	4.43	4.42	4.47	4.76	5.11	5.25	5.12	5.02	5.30	5.52	5.30	5.32	5.85	6.00	5.56	5.18	5.29	5.78	5.93	5.45	5.39	5.85	5.60	5.26	5.53	5.85	6.22	6.21	5.49	4.50	3.55	3.29	3.65	4.20	4.70	5.09	5.43	5.73	5.65	5.53	5.99	5.93	5.63	6.04	5.82	4.89	4.67	5.14	5.48	5.64	5.60	5.34	5.33	5.58	6.33	7.89	8.48	7.42	5.88	4.75	4.77	5.92	7.12	8.61	9.22	7.94	6.49	5.60	5.08	5.47	6.29	6.72	6.74	6.50	6.39	6.60	6.89	6.97	6.98	7.42	8.00	7.45	6.09	5.65	6.23	7.10	7.29	6.53	5.72	5.20	4.65	4.18	4.21	4.78	5.08	4.65	4.15	4.07	4.26	
4.30	4.37	4.34	4.21	4.21	4.26	4.17	3.81	3.39	3.08	2.82	2.53	2.31	2.72	3.84	4.40	4.26	4.38	4.57	4.54	4.67	4.72	4.19	3.32	2.52	2.14	2.42	2.80	2.76	2.91	3.48	3.74	3.79	4.07	4.37	4.43	4.28	4.20	4.25	4.28	4.25	4.23	4.17	4.16	4.19	4.11	4.04	4.06	3.94	3.79	4.01	4.23	4.20	4.47	4.97	4.96	4.72	4.68	4.57	4.38	4.24	4.05	4.15	4.70	5.20	5.36	5.22	5.25	5.44	5.36	5.24	5.42	5.61	5.54	5.29	5.20	5.57	5.78	5.51	5.50	5.92	5.62	4.99	5.27	5.90	6.41	6.84	6.66	5.93	5.31	4.77	4.47	4.55	4.68	4.96	5.40	5.73	5.50	5.16	5.60	5.68	5.43	6.04	6.05	4.89	4.55	5.09	5.29	5.23	5.20	5.00	4.81	4.73	5.29	6.62	7.76	7.90	6.92	5.57	5.06	5.61	6.33	7.49	8.99	9.20	8.31	7.25	6.21	5.72	5.92	6.37	6.82	6.90	6.70	6.70	7.03	7.32	7.42	7.74	8.35	7.85	6.34	5.89	6.22	6.94	7.54	6.95	5.79	4.99	4.33	3.84	3.83	4.52	5.06	4.44	3.70	3.86	4.21	
4.38	4.46	4.51	4.36	4.20	4.16	4.05	3.78	3.51	3.25	3.01	2.72	2.44	2.66	3.55	4.19	4.24	4.27	4.31	4.50	4.70	4.69	4.41	3.70	2.89	2.25	2.17	2.56	2.62	2.79	3.47	3.57	3.47	3.91	4.37	4.40	4.19	4.11	4.20	4.28	4.29	4.29	4.21	4.14	4.20	4.07	3.93	4.02	3.86	3.54	3.79	4.15	4.01	4.21	4.80	4.96	4.64	4.54	4.51	4.30	4.11	3.83	3.53	3.77	4.50	5.04	5.15	5.12	5.17	5.39	5.52	5.42	5.25	5.24	5.25	5.22	5.42	5.39	5.32	5.83	6.29	6.09	5.16	4.66	5.09	5.63	6.31	6.77	6.59	6.52	6.47	6.04	5.62	5.42	5.36	5.50	5.74	5.46	4.91	5.29	5.57	5.25	5.83	6.38	5.47	4.70	4.93	5.03	4.81	4.83	4.86	4.66	4.43	4.80	5.57	6.27	6.98	6.98	5.94	5.08	5.20	5.68	6.34	7.63	8.78	9.01	8.59	7.75	6.77	6.21	6.25	6.67	6.92	6.81	6.71	6.98	7.46	7.97	8.51	9.12	8.61	6.93	6.26	6.37	6.94	7.61	7.13	5.99	5.05	4.04	3.31	3.17	3.84	4.80	4.25	3.16	3.46	4.03	
