ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
226	226	225	222	222	223	222	219	219	219	218	215	212	213	219	227	235	238	237	241	236	220	215	218	222	227	226	222	221	222	223	224	226	226	225	229	234	236	237	234	230	230	231	233	234	236	240	240	231	225	223	221	221	223	223	224	225	226	228	227	225	224	224	223	220	219	221	224	227	229	228	227	226	225	224	225	227	230	231	230	229	227	228	232	233	232	229	228	230	228	227	227	226	225	224	227	231	235	238	242	241	235	234	240	240	236	237	241	243	243	244	247	248	249	250	251	252	257	261	262	262	256	249	242	238	233	227	228	229	227	222	223	229	235	238	238	238	238	238	238	239	243	250	254	248	243	246	257	267	267	265	263	252	246	249	253	244	232	
226	226	225	223	223	224	223	222	223	223	219	213	209	212	218	225	229	229	231	233	228	217	214	218	223	225	224	222	222	224	224	225	226	225	226	229	230	230	231	229	228	228	228	229	230	230	232	232	229	226	225	225	226	226	226	226	225	226	227	227	226	225	224	223	221	221	223	226	228	228	227	226	225	225	225	226	226	229	230	228	227	227	229	231	232	232	228	228	230	229	229	230	229	228	226	227	230	232	234	237	238	233	232	235	234	231	229	227	226	222	223	225	228	232	234	231	229	231	234	236	236	235	229	226	227	224	218	222	226	227	224	226	233	234	233	234	234	236	236	234	235	239	246	249	246	244	247	252	255	257	256	251	244	243	246	246	233	218	
223	224	223	222	224	224	222	224	225	222	215	208	206	210	217	223	224	222	224	225	221	213	211	217	223	224	222	222	224	225	227	227	226	226	226	227	226	225	225	224	224	225	225	226	225	224	224	224	223	224	226	226	227	228	227	226	225	225	225	225	224	224	223	223	223	223	225	228	229	228	225	225	225	225	226	225	225	227	228	226	224	226	229	229	230	230	225	225	228	229	230	231	229	228	226	226	228	229	231	234	234	229	226	226	222	216	212	209	207	206	207	211	214	220	222	216	211	211	214	216	215	213	213	215	221	220	215	221	229	231	228	231	235	233	230	230	230	231	233	232	232	236	241	242	241	244	247	247	245	243	242	236	233	240	240	236	220	200	
217	221	221	220	223	221	219	219	217	214	209	204	204	210	217	223	223	222	222	223	221	216	210	213	220	221	220	219	219	221	223	225	226	226	225	224	225	225	224	223	222	221	222	223	222	222	221	221	220	220	221	221	223	224	224	225	225	226	226	225	224	223	223	224	223	223	225	228	230	228	225	225	227	227	227	226	225	228	229	225	221	224	228	227	229	229	222	220	222	223	224	226	225	223	223	223	224	225	226	227	223	217	214	213	210	207	205	205	206	206	207	212	217	224	226	219	209	209	213	217	217	216	217	221	226	226	220	225	234	234	230	231	235	233	230	229	228	229	233	234	233	235	238	240	239	242	245	246	245	240	235	228	230	235	235	232	215	193	
212	218	220	219	221	218	216	216	215	213	209	204	203	210	218	224	225	225	225	225	223	220	213	209	215	217	216	216	215	215	217	220	222	222	222	223	224	224	223	221	219	218	219	219	220	220	220	220	220	220	220	221	222	223	225	225	226	226	226	226	225	224	223	224	224	224	225	228	230	228	226	227	228	228	227	228	230	231	230	226	223	225	228	226	228	230	223	218	218	217	218	221	220	217	217	216	215	216	217	217	213	209	209	209	208	209	212	213	215	215	217	223	227	232	232	224	213	211	217	224	227	228	231	233	233	230	223	225	234	234	229	229	233	231	229	227	226	228	233	236	236	236	238	239	238	241	244	245	245	240	231	224	229	233	232	229	211	191	
214	217	219	219	219	217	217	218	218	216	212	207	204	211	220	225	227	228	227	227	227	225	218	209	212	216	216	216	215	214	215	217	218	218	218	219	220	219	219	218	216	217	219	220	221	222	222	222	222	222	221	222	223	225	226	226	226	226	226	225	225	224	223	224	224	224	225	228	229	226	225	228	229	227	225	226	229	231	229	227	226	228	230	228	228	230	227	223	222	218	216	217	216	212	211	212	213	214	216	217	215	213	216	217	214	217	220	220	222	223	225	229	231	234	232	225	216	212	215	226	230	230	233	237	237	234	228	227	234	234	230	228	228	228	227	226	225	227	231	236	238	237	238	238	238	240	243	244	243	236	226	224	230	233	232	228	208	191	
218	219	220	220	219	218	219	220	218	216	213	209	206	212	223	226	227	227	226	226	227	227	223	213	211	216	218	218	217	215	216	217	218	217	217	217	216	216	217	217	218	219	221	223	224	225	224	224	223	222	222	223	223	224	226	227	227	226	225	224	223	221	221	222	223	223	224	228	228	224	223	225	226	223	222	223	226	227	225	224	227	228	228	228	229	231	231	229	229	225	222	221	219	216	215	216	220	221	221	224	222	221	226	225	219	220	224	226	226	227	226	227	228	231	232	227	221	216	214	223	228	228	230	233	235	236	233	231	234	235	232	229	227	226	225	224	225	227	231	236	238	236	235	237	238	240	241	242	239	232	223	223	230	234	234	227	205	188	
219	220	220	221	223	222	223	222	220	217	213	209	206	212	223	226	226	226	225	224	225	226	224	217	212	214	218	219	218	217	219	220	220	220	220	219	218	218	220	221	222	223	225	226	227	227	226	226	224	223	223	224	223	223	226	227	227	226	224	222	220	218	218	220	222	223	224	227	227	223	222	224	224	222	221	223	227	227	223	223	229	230	226	226	227	228	229	229	228	228	229	229	229	227	224	222	226	226	223	227	225	224	230	230	223	223	227	227	225	224	224	227	229	231	233	230	224	219	214	218	226	227	229	231	229	230	232	233	236	235	231	228	225	222	222	223	225	227	231	236	238	235	233	235	237	240	242	241	237	229	222	221	229	235	235	224	201	186	
218	220	221	222	225	226	227	225	221	218	215	210	206	210	221	225	225	225	225	225	226	226	223	218	212	208	213	217	217	219	223	223	222	223	224	225	224	224	225	226	227	228	228	228	228	227	227	227	225	223	223	225	224	224	227	227	225	224	223	222	222	221	220	221	222	224	225	225	224	223	224	227	227	225	224	225	228	227	224	225	232	232	226	222	221	221	222	222	220	216	216	219	223	223	220	223	228	228	225	229	229	226	231	232	225	220	225	227	227	229	232	234	233	235	236	232	226	221	214	214	224	227	230	230	227	225	226	228	232	232	228	225	222	220	220	222	224	226	230	237	240	235	232	233	236	241	244	242	239	233	225	223	229	237	236	221	197	184	
219	220	222	222	223	225	226	224	222	219	216	212	207	210	220	225	225	224	224	224	224	224	223	218	213	207	208	215	217	219	224	224	223	225	227	227	227	227	228	229	229	229	229	229	230	229	228	228	227	224	225	227	225	226	229	229	227	226	227	227	227	227	225	225	227	228	227	225	223	223	227	230	229	228	226	227	230	228	223	224	228	229	226	222	222	221	220	219	215	211	212	213	215	214	216	225	231	231	227	230	230	227	230	231	223	218	227	233	235	237	239	237	234	237	239	236	231	226	219	218	226	230	231	231	228	225	225	226	227	226	223	222	221	220	219	220	221	222	227	234	237	233	230	232	238	245	245	243	242	239	232	228	232	240	239	221	190	175	
