ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.66	0.65	0.65	0.66	0.69	0.70	0.69	0.70	0.74	0.74	0.74	0.76	0.82	0.87	0.85	0.76	0.65	0.57	0.57	0.57	0.52	0.56	0.72	0.80	0.77	0.70	0.65	0.66	0.71	0.73	0.72	0.71	0.70	0.67	0.68	0.69	0.64	0.60	0.59	0.58	0.60	0.64	0.64	0.63	0.62	0.61	0.60	0.56	0.57	0.64	0.70	0.73	0.75	0.76	0.75	0.74	0.72	0.71	0.70	0.68	0.69	0.71	0.73	0.73	0.75	0.78	0.80	0.79	0.74	0.70	0.69	0.70	0.71	0.72	0.74	0.74	0.74	0.72	0.69	0.67	0.69	0.70	0.72	0.71	0.67	0.66	0.67	0.71	0.72	0.70	0.72	0.74	0.73	0.74	0.76	0.76	0.73	0.69	0.67	0.64	0.60	0.61	0.67	0.67	0.61	0.62	0.65	0.64	0.62	0.61	0.62	0.62	0.60	0.61	0.60	0.58	0.57	0.57	0.55	0.56	0.54	0.52	0.55	0.59	0.64	0.64	0.69	0.75	0.74	0.73	0.75	0.81	0.83	0.73	0.64	0.63	0.64	0.65	0.66	0.66	0.67	0.67	0.65	0.60	0.56	0.60	0.65	0.65	0.59	0.54	0.57	0.55	0.52	0.61	0.64	0.61	0.54	0.51	
0.67	0.66	0.64	0.64	0.67	0.68	0.68	0.66	0.67	0.68	0.69	0.72	0.79	0.86	0.90	0.86	0.76	0.66	0.64	0.64	0.56	0.54	0.64	0.76	0.81	0.76	0.69	0.66	0.69	0.71	0.70	0.70	0.70	0.69	0.67	0.70	0.69	0.65	0.64	0.62	0.62	0.65	0.67	0.68	0.67	0.66	0.67	0.63	0.58	0.60	0.64	0.67	0.69	0.71	0.71	0.71	0.71	0.72	0.72	0.70	0.68	0.69	0.71	0.72	0.72	0.74	0.77	0.79	0.76	0.72	0.69	0.70	0.71	0.72	0.73	0.74	0.75	0.75	0.72	0.68	0.69	0.70	0.72	0.73	0.71	0.67	0.65	0.70	0.73	0.69	0.69	0.71	0.70	0.70	0.72	0.76	0.77	0.73	0.72	0.69	0.63	0.59	0.66	0.71	0.65	0.64	0.70	0.74	0.74	0.77	0.82	0.83	0.79	0.78	0.72	0.68	0.70	0.72	0.70	0.68	0.65	0.60	0.65	0.69	0.75	0.72	0.73	0.82	0.84	0.77	0.70	0.74	0.83	0.78	0.69	0.67	0.66	0.67	0.67	0.67	0.70	0.73	0.71	0.63	0.55	0.59	0.66	0.69	0.63	0.55	0.57	0.55	0.52	0.61	0.66	0.63	0.53	0.49	
0.67	0.68	0.66	0.64	0.65	0.66	0.67	0.67	0.66	0.65	0.65	0.68	0.73	0.81	0.92	0.97	0.92	0.83	0.78	0.74	0.66	0.55	0.53	0.66	0.81	0.84	0.76	0.70	0.68	0.69	0.69	0.69	0.69	0.69	0.69	0.71	0.74	0.73	0.72	0.69	0.67	0.67	0.69	0.72	0.73	0.73	0.74	0.74	0.68	0.62	0.62	0.64	0.66	0.68	0.68	0.69	0.71	0.72	0.74	0.74	0.70	0.69	0.70	0.71	0.69	0.70	0.73	0.78	0.79	0.75	0.70	0.70	0.70	0.70	0.71	0.73	0.75	0.80	0.78	0.71	0.70	0.73	0.74	0.74	0.76	0.71	0.65	0.70	0.76	0.74	0.70	0.69	0.69	0.69	0.69	0.74	0.81	0.80	0.79	0.78	0.70	0.60	0.65	0.77	0.78	0.77	0.84	0.94	0.99	1.04	1.11	1.15	1.15	1.11	0.98	0.86	0.89	0.99	1.05	1.05	0.99	0.91	0.89	0.88	0.90	0.82	0.71	0.79	0.90	0.82	0.65	0.66	0.81	0.84	0.77	0.73	0.71	0.72	0.72	0.67	0.70	0.80	0.82	0.71	0.58	0.59	0.66	0.72	0.70	0.62	0.60	0.57	0.56	0.63	0.67	0.66	0.53	0.47	
0.64	0.70	0.71	0.68	0.69	0.67	0.68	0.73	0.74	0.74	0.72	0.69	0.71	0.75	0.84	0.95	0.95	0.90	0.87	0.82	0.73	0.61	0.52	0.57	0.74	0.86	0.86	0.80	0.77	0.76	0.76	0.74	0.71	0.69	0.70	0.71	0.73	0.74	0.73	0.71	0.71	0.71	0.73	0.74	0.75	0.75	0.76	0.78	0.78	0.74	0.70	0.69	0.71	0.73	0.72	0.70	0.70	0.70	0.72	0.74	0.73	0.70	0.70	0.70	0.70	0.69	0.72	0.77	0.80	0.76	0.71	0.70	0.70	0.69	0.69	0.69	0.71	0.78	0.80	0.73	0.69	0.76	0.80	0.75	0.79	0.76	0.66	0.70	0.79	0.83	0.83	0.78	0.72	0.72	0.73	0.74	0.81	0.88	0.88	0.88	0.83	0.78	0.78	0.85	0.91	0.93	0.92	0.92	0.92	0.91	0.93	1.02	1.09	1.15	1.06	0.82	0.73	0.82	0.97	1.08	1.07	0.98	0.88	0.85	0.89	0.84	0.66	0.68	0.87	0.88	0.69	0.64	0.76	0.82	0.80	0.77	0.75	0.76	0.77	0.69	0.64	0.76	0.88	0.81	0.66	0.63	0.67	0.70	0.69	0.64	0.60	0.58	0.62	0.67	0.67	0.65	0.52	0.46	
0.58	0.66	0.73	0.73	0.73	0.70	0.68	0.71	0.73	0.74	0.72	0.68	0.68	0.73	0.80	0.90	0.93	0.89	0.86	0.85	0.78	0.66	0.54	0.52	0.65	0.79	0.88	0.90	0.89	0.88	0.89	0.88	0.84	0.78	0.73	0.73	0.74	0.74	0.75	0.74	0.73	0.74	0.77	0.78	0.79	0.78	0.77	0.77	0.78	0.78	0.75	0.72	0.72	0.73	0.74	0.72	0.70	0.69	0.69	0.71	0.72	0.70	0.69	0.70	0.70	0.69	0.71	0.76	0.80	0.76	0.72	0.70	0.70	0.69	0.68	0.67	0.66	0.70	0.77	0.75	0.67	0.70	0.79	0.78	0.79	0.79	0.65	0.63	0.72	0.82	0.90	0.93	0.84	0.78	0.81	0.83	0.87	0.94	0.99	1.00	0.98	0.96	0.93	0.89	0.86	0.86	0.83	0.77	0.73	0.70	0.69	0.75	0.87	1.05	1.08	0.82	0.60	0.56	0.68	0.88	0.97	0.91	0.80	0.74	0.78	0.83	0.72	0.68	0.84	0.92	0.79	0.68	0.72	0.79	0.80	0.80	0.78	0.79	0.83	0.77	0.64	0.67	0.85	0.88	0.75	0.69	0.69	0.70	0.68	0.61	0.57	0.58	0.65	0.69	0.68	0.65	0.53	0.49	
0.54	0.58	0.67	0.73	0.75	0.72	0.69	0.67	0.66	0.66	0.65	0.63	0.62	0.67	0.76	0.84	0.90	0.90	0.84	0.82	0.79	0.69	0.54	0.46	0.52	0.65	0.76	0.84	0.88	0.89	0.92	0.95	0.96	0.92	0.86	0.81	0.80	0.80	0.80	0.80	0.77	0.76	0.76	0.77	0.78	0.78	0.77	0.75	0.75	0.75	0.76	0.74	0.72	0.72	0.73	0.73	0.71	0.70	0.69	0.70	0.71	0.70	0.70	0.70	0.70	0.69	0.70	0.76	0.80	0.77	0.75	0.74	0.71	0.68	0.70	0.72	0.71	0.69	0.70	0.73	0.70	0.66	0.72	0.75	0.78	0.81	0.69	0.56	0.56	0.63	0.76	0.90	0.93	0.89	0.87	0.88	0.88	0.87	0.90	0.93	0.91	0.88	0.87	0.80	0.71	0.71	0.75	0.73	0.68	0.64	0.62	0.68	0.78	0.97	1.09	0.93	0.70	0.54	0.54	0.73	0.93	0.98	0.91	0.77	0.69	0.73	0.71	0.68	0.80	0.90	0.85	0.76	0.74	0.77	0.79	0.81	0.81	0.83	0.87	0.87	0.73	0.62	0.74	0.88	0.85	0.76	0.72	0.70	0.67	0.59	0.53	0.55	0.64	0.68	0.67	0.62	0.51	0.48	
0.57	0.56	0.57	0.64	0.71	0.72	0.70	0.67	0.64	0.63	0.61	0.60	0.58	0.62	0.73	0.79	0.86	0.92	0.89	0.85	0.83	0.76	0.59	0.43	0.42	0.51	0.60	0.68	0.75	0.81	0.85	0.90	0.94	0.96	0.95	0.92	0.88	0.86	0.85	0.83	0.80	0.76	0.74	0.73	0.73	0.74	0.74	0.73	0.73	0.72	0.74	0.76	0.75	0.74	0.74	0.73	0.72	0.70	0.69	0.69	0.70	0.72	0.73	0.74	0.73	0.71	0.71	0.76	0.79	0.77	0.78	0.82	0.78	0.71	0.70	0.76	0.79	0.77	0.71	0.72	0.75	0.72	0.70	0.72	0.75	0.80	0.74	0.60	0.49	0.46	0.52	0.65	0.76	0.80	0.79	0.77	0.78	0.76	0.75	0.80	0.78	0.74	0.79	0.75	0.65	0.64	0.70	0.71	0.69	0.65	0.63	0.68	0.75	0.89	1.06	1.01	0.81	0.61	0.50	0.60	0.83	0.99	1.06	0.96	0.74	0.67	0.64	0.63	0.74	0.85	0.85	0.80	0.76	0.76	0.78	0.81	0.81	0.83	0.89	0.94	0.84	0.67	0.68	0.82	0.89	0.84	0.77	0.72	0.67	0.59	0.53	0.55	0.64	0.68	0.65	0.58	0.49	0.47	
0.60	0.59	0.56	0.55	0.60	0.65	0.67	0.66	0.63	0.60	0.58	0.57	0.57	0.61	0.72	0.78	0.81	0.88	0.92	0.90	0.89	0.85	0.71	0.51	0.39	0.42	0.51	0.59	0.64	0.70	0.75	0.80	0.84	0.87	0.89	0.89	0.87	0.84	0.83	0.81	0.78	0.76	0.74	0.72	0.71	0.70	0.70	0.71	0.70	0.70	0.70	0.73	0.75	0.77	0.77	0.75	0.73	0.71	0.70	0.69	0.70	0.71	0.75	0.78	0.79	0.76	0.73	0.75	0.78	0.75	0.75	0.82	0.84	0.78	0.72	0.73	0.78	0.80	0.74	0.72	0.77	0.74	0.70	0.73	0.76	0.81	0.81	0.72	0.59	0.46	0.43	0.47	0.54	0.61	0.65	0.69	0.73	0.72	0.70	0.76	0.75	0.71	0.77	0.74	0.62	0.59	0.65	0.69	0.71	0.70	0.66	0.66	0.69	0.79	0.98	1.05	0.91	0.72	0.57	0.57	0.72	0.86	1.04	1.12	0.96	0.78	0.68	0.62	0.67	0.77	0.82	0.82	0.78	0.77	0.79	0.82	0.84	0.84	0.89	0.97	0.91	0.74	0.69	0.77	0.88	0.91	0.83	0.73	0.66	0.59	0.54	0.55	0.64	0.69	0.64	0.55	0.48	0.47	
0.60	0.61	0.60	0.56	0.55	0.58	0.61	0.63	0.61	0.59	0.55	0.53	0.52	0.58	0.71	0.79	0.79	0.83	0.89	0.90	0.90	0.90	0.82	0.66	0.50	0.43	0.49	0.56	0.58	0.62	0.68	0.71	0.74	0.79	0.81	0.80	0.78	0.77	0.77	0.77	0.75	0.73	0.71	0.71	0.71	0.69	0.68	0.69	0.67	0.66	0.69	0.71	0.70	0.73	0.79	0.77	0.74	0.73	0.72	0.69	0.67	0.64	0.65	0.73	0.79	0.79	0.76	0.76	0.78	0.77	0.74	0.75	0.78	0.77	0.73	0.71	0.75	0.78	0.74	0.74	0.78	0.74	0.66	0.70	0.78	0.84	0.90	0.87	0.78	0.70	0.62	0.58	0.59	0.61	0.64	0.69	0.73	0.70	0.65	0.71	0.73	0.69	0.77	0.77	0.62	0.58	0.65	0.67	0.66	0.66	0.64	0.62	0.60	0.67	0.83	0.97	0.98	0.85	0.68	0.61	0.68	0.77	0.91	1.09	1.11	1.00	0.87	0.75	0.69	0.72	0.77	0.82	0.83	0.80	0.80	0.83	0.87	0.89	0.93	1.01	0.95	0.77	0.71	0.76	0.85	0.94	0.88	0.74	0.64	0.56	0.50	0.51	0.61	0.71	0.63	0.49	0.45	0.46	
0.60	0.61	0.62	0.60	0.58	0.58	0.60	0.60	0.60	0.58	0.55	0.51	0.47	0.50	0.63	0.76	0.79	0.79	0.83	0.90	0.93	0.92	0.89	0.79	0.66	0.52	0.49	0.55	0.57	0.59	0.65	0.67	0.68	0.74	0.78	0.78	0.75	0.74	0.75	0.75	0.74	0.73	0.71	0.70	0.70	0.68	0.66	0.67	0.65	0.62	0.65	0.68	0.66	0.68	0.75	0.76	0.72	0.70	0.69	0.66	0.63	0.59	0.54	0.58	0.67	0.74	0.75	0.74	0.75	0.78	0.78	0.75	0.72	0.72	0.72	0.71	0.73	0.73	0.72	0.78	0.83	0.80	0.68	0.62	0.67	0.74	0.83	0.89	0.87	0.86	0.85	0.79	0.73	0.70	0.69	0.71	0.74	0.70	0.63	0.68	0.72	0.67	0.75	0.82	0.70	0.60	0.63	0.65	0.62	0.62	0.63	0.61	0.57	0.62	0.71	0.80	0.88	0.87	0.74	0.63	0.65	0.70	0.78	0.93	1.06	1.08	1.03	0.93	0.82	0.75	0.75	0.80	0.83	0.81	0.80	0.83	0.88	0.95	1.01	1.09	1.03	0.83	0.75	0.77	0.85	0.95	0.90	0.76	0.65	0.53	0.44	0.43	0.54	0.70	0.63	0.43	0.39	0.43	
