ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
224	224	223	220	219	220	219	216	215	215	214	211	208	209	214	221	228	228	226	226	218	205	203	205	208	210	208	204	203	203	203	204	205	203	202	204	206	206	205	202	200	199	200	200	199	199	199	195	188	187	188	187	187	188	189	189	189	188	187	185	185	185	185	184	183	183	183	183	183	181	181	181	181	180	178	179	180	180	177	175	176	177	176	176	175	173	171	172	171	169	169	167	167	167	167	165	161	158	154	150	148	150	153	154	153	152	151	150	145	141	140	139	135	133	135	143	150	150	140	131	133	135	133	139	148	157	164	165	162	161	164	168	169	169	170	170	169	165	161	150	132	123	126	133	134	131	132	136	138	136	134	133	129	123	125	131	139	142	
225	225	224	221	222	222	221	220	220	219	216	210	206	208	214	219	222	219	218	218	211	201	200	205	209	210	207	204	204	205	205	205	205	203	202	204	205	203	201	199	198	198	198	197	196	195	195	192	187	187	188	188	189	190	191	190	189	188	187	186	185	185	185	184	182	183	183	184	183	182	181	181	181	179	178	179	181	181	177	176	178	178	177	177	177	174	172	173	174	172	169	168	168	168	168	169	167	165	163	160	157	157	158	160	160	159	161	163	164	166	168	169	166	162	156	158	164	168	165	160	159	158	157	157	157	161	167	168	164	161	163	166	167	168	170	171	170	168	163	155	144	136	133	136	138	135	134	137	140	140	138	140	137	130	130	134	139	141	
224	224	223	222	224	223	221	222	223	219	212	205	202	207	213	217	216	212	212	212	207	199	196	203	209	210	207	205	206	207	208	207	205	204	202	202	202	200	199	197	196	195	195	194	193	192	191	191	189	187	187	188	190	192	191	190	188	187	187	187	186	185	184	184	183	183	184	184	184	182	182	182	181	179	179	181	182	181	178	178	180	181	179	179	178	175	174	176	177	177	173	171	171	171	171	171	172	172	171	166	163	162	162	164	165	165	165	167	169	171	173	175	175	169	163	164	169	173	173	171	170	167	165	165	163	164	168	168	164	161	162	164	164	168	173	176	177	175	166	158	153	147	143	143	144	141	137	137	142	145	146	148	145	136	135	136	138	140	
219	222	222	221	223	221	218	218	216	212	206	201	201	206	212	216	215	213	212	212	209	203	196	198	206	208	207	205	204	205	206	206	205	203	201	200	200	200	199	197	194	193	192	192	191	190	190	191	191	189	188	188	190	191	190	188	188	187	187	188	186	185	184	184	184	183	183	184	184	184	183	182	181	180	180	180	180	180	181	180	181	181	181	180	178	175	175	176	177	178	178	175	173	173	173	171	172	175	174	169	167	167	165	164	165	166	166	166	167	169	172	174	174	168	163	163	166	169	171	172	171	168	166	166	166	167	168	166	162	160	162	162	164	170	178	182	183	177	165	155	152	149	147	147	147	143	139	138	141	145	149	153	146	138	137	135	137	140	
217	220	222	221	221	219	216	216	214	211	207	202	201	206	212	217	217	216	215	215	213	208	199	194	200	204	204	203	202	202	203	204	203	201	199	200	200	199	197	194	192	191	190	190	190	190	191	191	191	191	191	191	191	191	191	190	189	188	187	187	187	186	185	185	185	184	184	184	184	185	185	183	181	181	181	181	178	178	181	182	182	181	181	179	177	176	174	172	173	175	178	178	175	173	173	172	172	172	170	168	168	169	166	164	165	167	168	167	167	171	174	172	169	163	160	160	160	161	166	170	170	168	165	163	164	166	168	166	161	161	163	163	166	174	182	186	183	174	164	156	152	149	148	148	148	144	140	138	139	143	150	152	143	138	136	134	137	140	
220	222	223	222	221	219	218	218	217	214	210	205	201	206	214	218	220	220	219	219	217	213	203	193	195	200	202	203	202	201	201	202	201	200	200	199	198	196	194	192	191	190	190	191	192	192	193	192	192	193	194	193	192	192	192	191	189	188	187	186	187	186	186	185	185	184	184	184	185	186	186	185	182	180	182	182	180	178	180	184	185	180	178	178	178	178	175	168	166	168	171	173	174	173	171	171	170	166	164	164	166	168	165	163	166	169	170	171	173	176	175	168	164	161	160	163	162	161	164	168	171	172	169	161	159	161	164	164	161	161	166	168	171	178	184	184	178	171	164	158	154	150	148	148	148	144	141	138	140	146	150	149	140	134	132	133	137	140	
225	226	226	224	222	221	221	221	218	215	211	207	203	208	217	220	220	220	219	217	217	216	208	195	193	198	201	202	202	200	200	201	201	201	200	198	195	194	194	193	193	192	193	194	194	195	195	194	194	194	194	195	194	193	193	191	189	188	187	186	185	185	186	186	186	185	184	184	185	185	186	185	182	181	181	182	182	181	182	186	185	179	177	177	178	179	177	169	162	160	160	163	167	169	170	170	166	160	160	161	163	165	163	163	167	170	172	176	179	176	168	162	160	160	162	165	165	164	164	166	171	175	174	166	160	157	158	160	159	162	168	172	176	180	182	178	174	170	165	158	155	153	150	148	147	144	142	142	144	149	152	147	136	130	129	131	135	138	
227	227	228	228	227	226	225	224	221	217	212	207	203	208	218	221	219	219	218	216	216	215	211	201	193	194	199	200	200	200	201	201	202	202	201	198	196	196	197	197	197	197	197	197	197	196	196	195	195	195	195	194	194	194	194	191	189	187	186	184	183	184	186	187	187	187	185	184	184	184	184	183	184	183	182	182	183	185	187	186	182	178	176	177	178	179	177	173	167	159	154	155	158	162	167	167	160	157	160	161	163	165	164	164	167	172	175	176	174	168	162	157	156	159	163	167	169	166	165	167	169	172	173	171	167	162	158	157	157	161	169	175	178	179	178	176	174	171	164	157	155	157	155	151	147	144	143	144	146	151	152	145	133	126	127	131	134	134	
228	228	229	230	231	231	230	227	223	218	214	208	203	207	216	220	218	218	218	217	217	216	213	206	196	190	195	199	200	201	203	202	202	203	203	202	201	201	202	202	202	202	201	199	198	197	197	196	195	195	195	194	194	195	194	191	188	187	185	184	184	184	185	187	189	188	185	183	184	185	183	183	185	186	184	183	184	187	190	186	181	176	174	175	176	176	177	175	172	168	165	164	163	163	165	163	158	157	161	162	163	167	168	167	168	174	174	171	165	160	155	152	153	157	161	167	171	169	169	170	169	168	169	170	170	169	167	163	160	162	169	175	177	177	176	176	176	172	165	157	154	157	156	152	148	142	142	144	145	147	148	141	128	122	124	128	130	130	
229	230	231	230	230	230	230	228	224	220	216	211	205	207	216	220	219	218	216	216	216	215	213	208	201	192	191	198	200	200	203	202	201	204	205	205	205	205	205	206	205	203	202	200	200	199	197	197	196	194	195	196	194	193	193	191	188	187	187	188	188	186	184	186	188	187	184	183	184	187	187	186	185	186	186	186	186	187	187	183	180	177	174	171	170	171	172	171	171	172	173	171	167	167	167	162	158	158	161	163	165	168	169	170	172	175	172	164	158	154	151	150	154	156	157	162	168	170	172	171	167	164	163	165	170	173	173	170	165	165	169	174	177	177	176	175	174	173	169	161	157	159	158	154	147	140	140	141	139	138	138	133	122	115	117	123	123	122	
231	232	232	231	230	229	228	226	224	221	218	214	209	208	216	221	221	219	216	215	215	214	213	209	203	197	192	196	200	200	203	204	203	206	208	208	207	207	207	206	205	204	203	202	202	201	198	199	199	197	197	197	195	193	193	194	193	193	194	195	194	190	187	185	183	182	182	183	186	190	190	187	185	185	188	189	189	185	179	176	178	179	178	172	166	165	165	164	166	172	175	171	167	169	168	164	162	161	164	165	166	167	167	171	177	178	169	160	158	156	153	154	156	156	155	157	161	167	173	172	164	159	158	161	168	174	175	171	168	169	173	175	177	177	174	171	171	172	170	164	161	162	161	155	143	135	134	134	133	131	127	121	111	104	105	114	118	117	
233	233	233	232	230	229	228	227	224	222	220	217	212	210	215	221	221	220	218	216	216	215	214	211	206	202	198	199	202	204	207	208	208	208	210	211	210	208	207	206	205	205	204	203	204	204	202	204	207	206	204	202	201	201	202	204	204	203	204	205	205	201	191	181	176	176	179	183	187	187	186	186	185	185	187	188	186	181	175	172	175	178	179	175	169	166	166	163	164	171	172	168	166	168	166	164	164	165	167	167	166	166	166	172	179	174	162	157	157	157	156	156	155	154	152	153	156	162	168	166	160	156	156	159	164	170	172	169	169	173	176	177	177	176	171	167	166	167	167	166	166	167	166	153	136	127	124	124	122	119	117	111	104	98	99	109	115	115	
235	235	234	233	231	230	229	228	226	224	222	219	215	213	217	224	224	221	219	218	217	217	216	214	212	209	206	205	207	208	209	210	209	209	211	212	212	209	208	207	206	206	205	205	206	208	209	212	217	217	215	216	217	220	222	219	216	214	217	223	224	216	196	172	163	165	170	176	178	178	181	184	185	182	180	180	180	179	176	174	175	176	176	174	170	170	169	167	168	172	172	169	167	167	164	163	165	167	169	167	164	164	167	173	171	162	155	154	155	153	152	152	150	147	145	145	148	153	157	155	153	153	155	159	161	163	165	166	171	177	179	177	177	176	169	163	162	162	161	164	170	177	175	155	135	129	128	128	130	124	110	105	109	107	104	109	113	112	
