0.61	0.59	0.59	0.58	0.57	0.56	0.55	0.56	0.56	0.57	0.60	0.60	0.55	0.54	0.57	0.55	0.45	0.40	0.50	0.63	0.68	0.62	0.49	0.40	0.37	0.43	0.58	0.68	0.83	0.90	0.76	0.65	0.59	0.57	0.60	0.49	0.33	0.28	0.26	0.25	0.23	0.19	0.14	0.12	0.15	0.18	0.20	0.21	0.23	0.26	0.32	0.40	0.48	0.52	0.52	0.53	0.58	0.62	0.61	0.57	0.57	0.62	0.63	0.57	0.53	0.51	0.45	0.41	0.40	0.39	0.39	0.44	0.48	0.46	0.43	0.42	0.41	0.39	0.35	0.31	0.28	0.28	0.24	0.18	0.15	0.16	0.18	0.20	0.20	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.20	0.20	0.19	0.16	0.16	0.17	0.16	0.14	0.14	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.08	0.11	0.17	0.21	0.19	0.16	0.14	0.12	0.11	0.12	0.13	0.13	0.12	0.12	0.13	0.14	0.15	0.15	0.16	0.17	0.18	0.19	0.20	0.20	0.20	0.21	0.22	0.23	0.22	0.23	0.24	0.25	0.28	
0.60	0.60	0.58	0.57	0.54	0.53	0.52	0.53	0.55	0.56	0.59	0.61	0.55	0.53	0.58	0.58	0.46	0.38	0.48	0.65	0.79	0.75	0.50	0.37	0.37	0.38	0.44	0.56	0.78	0.97	0.90	0.69	0.61	0.63	0.66	0.55	0.40	0.32	0.29	0.30	0.30	0.30	0.26	0.18	0.17	0.18	0.20	0.21	0.23	0.26	0.30	0.35	0.42	0.50	0.53	0.53	0.56	0.60	0.62	0.57	0.54	0.58	0.63	0.62	0.59	0.57	0.53	0.44	0.39	0.38	0.38	0.42	0.46	0.47	0.46	0.44	0.41	0.40	0.38	0.34	0.30	0.28	0.26	0.21	0.17	0.15	0.16	0.18	0.19	0.19	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.19	0.21	0.22	0.19	0.16	0.16	0.17	0.15	0.14	0.15	0.14	0.12	0.10	0.09	0.09	0.08	0.07	0.07	0.07	0.06	0.06	0.07	0.09	0.11	0.15	0.21	0.19	0.15	0.13	0.11	0.11	0.11	0.12	0.12	0.11	0.12	0.14	0.15	0.15	0.14	0.15	0.16	0.16	0.18	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.22	0.23	0.26	
0.59	0.58	0.56	0.57	0.56	0.55	0.55	0.56	0.57	0.56	0.60	0.67	0.60	0.53	0.58	0.60	0.46	0.36	0.44	0.66	0.86	0.92	0.66	0.39	0.38	0.40	0.36	0.36	0.52	0.83	0.99	0.85	0.65	0.63	0.65	0.59	0.50	0.40	0.34	0.32	0.32	0.32	0.30	0.26	0.23	0.21	0.20	0.21	0.23	0.25	0.28	0.33	0.40	0.47	0.52	0.53	0.55	0.60	0.64	0.62	0.57	0.57	0.61	0.62	0.62	0.62	0.61	0.55	0.45	0.38	0.36	0.39	0.43	0.46	0.47	0.46	0.43	0.42	0.42	0.40	0.34	0.30	0.27	0.23	0.19	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.17	0.16	0.17	0.21	0.23	0.20	0.16	0.16	0.17	0.15	0.15	0.16	0.14	0.11	0.10	0.09	0.08	0.08	0.08	0.07	0.07	0.06	0.07	0.09	0.11	0.13	0.20	0.21	0.16	0.12	0.10	0.10	0.11	0.12	0.12	0.11	0.11	0.12	0.13	0.13	0.14	0.14	0.15	0.16	0.17	0.19	0.21	0.20	0.20	0.20	0.21	0.22	0.22	0.22	0.23	0.21	0.22	0.25	
0.65	0.61	0.57	0.57	0.57	0.55	0.54	0.56	0.58	0.59	0.62	0.69	0.67	0.58	0.60	0.62	0.47	0.36	0.46	0.65	0.87	1.03	0.92	0.54	0.41	0.45	0.40	0.34	0.35	0.53	0.84	0.96	0.81	0.66	0.61	0.54	0.50	0.45	0.37	0.34	0.31	0.31	0.31	0.30	0.28	0.25	0.24	0.25	0.26	0.26	0.28	0.31	0.38	0.46	0.52	0.53	0.54	0.58	0.65	0.66	0.61	0.59	0.62	0.62	0.60	0.62	0.64	0.63	0.58	0.48	0.42	0.42	0.43	0.46	0.48	0.48	0.45	0.42	0.42	0.43	0.41	0.35	0.28	0.25	0.20	0.17	0.18	0.19	0.18	0.19	0.19	0.17	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.15	0.15	0.20	0.24	0.20	0.17	0.16	0.16	0.16	0.16	0.16	0.14	0.11	0.10	0.09	0.08	0.08	0.08	0.07	0.07	0.07	0.09	0.12	0.13	0.18	0.21	0.18	0.12	0.09	0.09	0.10	0.11	0.11	0.11	0.10	0.11	0.12	0.12	0.12	0.13	0.14	0.14	0.15	0.18	0.20	0.20	0.18	0.18	0.18	0.19	0.21	0.21	0.21	0.22	0.22	0.23	0.24	
0.69	0.67	0.62	0.60	0.60	0.59	0.56	0.54	0.55	0.57	0.59	0.66	0.69	0.65	0.67	0.66	0.48	0.38	0.44	0.55	0.74	1.01	1.11	0.82	0.63	0.60	0.57	0.48	0.40	0.39	0.58	0.86	0.93	0.80	0.63	0.48	0.44	0.44	0.41	0.39	0.37	0.37	0.38	0.38	0.35	0.33	0.33	0.33	0.31	0.30	0.30	0.31	0.36	0.44	0.51	0.54	0.54	0.56	0.62	0.66	0.65	0.62	0.63	0.66	0.62	0.61	0.64	0.66	0.65	0.60	0.53	0.49	0.47	0.45	0.47	0.50	0.48	0.44	0.41	0.42	0.45	0.41	0.33	0.28	0.24	0.19	0.19	0.20	0.20	0.21	0.21	0.17	0.16	0.16	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.14	0.14	0.18	0.22	0.20	0.17	0.17	0.16	0.16	0.16	0.16	0.14	0.10	0.09	0.10	0.09	0.09	0.09	0.08	0.08	0.09	0.12	0.14	0.19	0.21	0.18	0.12	0.09	0.07	0.07	0.08	0.08	0.09	0.09	0.09	0.10	0.11	0.12	0.13	0.14	0.15	0.17	0.18	0.20	0.20	0.18	0.17	0.18	0.19	0.20	0.20	0.19	0.19	0.19	0.17	0.19	0.23	
0.69	0.70	0.70	0.66	0.64	0.64	0.63	0.59	0.54	0.53	0.55	0.60	0.65	0.70	0.77	0.73	0.51	0.38	0.38	0.42	0.57	0.84	1.11	1.12	0.94	0.76	0.69	0.67	0.65	0.50	0.52	0.78	0.99	0.95	0.72	0.52	0.44	0.45	0.44	0.43	0.44	0.48	0.50	0.48	0.45	0.43	0.41	0.39	0.36	0.34	0.33	0.34	0.35	0.40	0.48	0.54	0.54	0.54	0.58	0.64	0.65	0.63	0.63	0.66	0.65	0.61	0.63	0.65	0.65	0.63	0.59	0.55	0.52	0.46	0.43	0.47	0.51	0.47	0.41	0.40	0.44	0.44	0.37	0.33	0.29	0.23	0.22	0.23	0.22	0.23	0.22	0.18	0.16	0.16	0.17	0.18	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.17	0.20	0.20	0.18	0.17	0.17	0.17	0.16	0.16	0.14	0.10	0.09	0.10	0.09	0.09	0.09	0.09	0.10	0.12	0.14	0.19	0.22	0.18	0.12	0.08	0.06	0.06	0.06	0.06	0.06	0.07	0.08	0.08	0.10	0.11	0.13	0.15	0.17	0.20	0.22	0.23	0.22	0.19	0.17	0.17	0.18	0.18	0.18	0.18	0.17	0.16	0.15	0.11	0.15	0.22	
0.66	0.69	0.71	0.69	0.66	0.64	0.65	0.65	0.62	0.57	0.55	0.54	0.57	0.66	0.79	0.80	0.57	0.37	0.35	0.39	0.53	0.74	0.97	1.16	1.19	1.01	0.82	0.77	0.75	0.63	0.62	0.79	1.02	1.09	0.83	0.57	0.51	0.53	0.55	0.53	0.54	0.57	0.58	0.56	0.52	0.47	0.41	0.38	0.38	0.39	0.38	0.38	0.38	0.39	0.45	0.52	0.54	0.54	0.55	0.61	0.64	0.63	0.64	0.65	0.66	0.63	0.63	0.64	0.66	0.65	0.63	0.61	0.61	0.57	0.47	0.43	0.47	0.50	0.45	0.39	0.41	0.43	0.37	0.34	0.33	0.28	0.25	0.26	0.25	0.24	0.23	0.20	0.17	0.17	0.18	0.19	0.18	0.18	0.16	0.14	0.14	0.14	0.14	0.17	0.19	0.19	0.18	0.17	0.18	0.17	0.16	0.16	0.14	0.09	0.09	0.10	0.09	0.08	0.09	0.11	0.13	0.14	0.18	0.22	0.18	0.11	0.08	0.06	0.05	0.05	0.06	0.06	0.06	0.07	0.08	0.09	0.10	0.12	0.15	0.18	0.20	0.22	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.14	0.12	0.11	0.19	0.26	
0.64	0.67	0.70	0.69	0.66	0.62	0.61	0.65	0.69	0.69	0.64	0.53	0.49	0.57	0.75	0.85	0.63	0.36	0.36	0.43	0.55	0.70	0.81	0.98	1.19	1.27	1.16	1.01	0.98	0.76	0.63	0.67	0.91	1.17	1.13	0.85	0.72	0.69	0.69	0.71	0.73	0.70	0.65	0.63	0.59	0.52	0.48	0.47	0.47	0.48	0.47	0.45	0.43	0.42	0.44	0.51	0.56	0.55	0.55	0.58	0.60	0.62	0.65	0.67	0.67	0.65	0.64	0.65	0.66	0.67	0.66	0.65	0.67	0.68	0.63	0.51	0.44	0.48	0.49	0.44	0.42	0.42	0.37	0.33	0.33	0.31	0.28	0.28	0.28	0.27	0.24	0.21	0.18	0.18	0.19	0.19	0.19	0.18	0.16	0.14	0.13	0.13	0.14	0.16	0.17	0.18	0.18	0.19	0.19	0.18	0.16	0.16	0.14	0.09	0.09	0.10	0.09	0.09	0.10	0.13	0.15	0.19	0.21	0.18	0.12	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.06	0.06	0.07	0.08	0.10	0.12	0.15	0.18	0.19	0.19	0.19	0.17	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.17	0.16	0.15	0.14	0.16	0.24	0.29	
0.64	0.65	0.68	0.69	0.66	0.63	0.60	0.60	0.64	0.70	0.72	0.58	0.45	0.49	0.66	0.89	0.77	0.38	0.35	0.39	0.43	0.51	0.60	0.70	0.87	1.14	1.29	1.31	1.33	1.22	0.91	0.79	0.94	1.19	1.34	1.40	1.30	1.09	1.01	1.00	0.95	0.86	0.77	0.69	0.64	0.61	0.59	0.59	0.58	0.56	0.53	0.49	0.46	0.44	0.45	0.50	0.56	0.57	0.56	0.57	0.58	0.59	0.62	0.67	0.70	0.70	0.68	0.68	0.68	0.67	0.66	0.65	0.66	0.71	0.74	0.67	0.54	0.49	0.50	0.49	0.47	0.44	0.38	0.32	0.32	0.31	0.30	0.29	0.30	0.29	0.27	0.24	0.21	0.20	0.19	0.18	0.18	0.19	0.16	0.14	0.13	0.13	0.14	0.16	0.16	0.16	0.18	0.21	0.21	0.18	0.16	0.16	0.14	0.10	0.09	0.09	0.09	0.10	0.13	0.15	0.19	0.21	0.18	0.12	0.09	0.07	0.06	0.05	0.04	0.03	0.03	0.04	0.04	0.05	0.06	0.08	0.10	0.11	0.15	0.18	0.19	0.18	0.17	0.16	0.15	0.16	0.16	0.17	0.18	0.18	0.19	0.18	0.17	0.15	0.15	0.21	0.26	0.27	
0.66	0.65	0.67	0.70	0.65	0.61	0.59	0.57	0.57	0.60	0.70	0.66	0.45	0.44	0.57	0.82	0.87	0.51	0.30	0.29	0.29	0.30	0.38	0.48	0.57	0.71	0.88	1.01	1.23	1.38	1.33	1.24	1.18	1.15	1.25	1.46	1.57	1.52	1.45	1.40	1.29	1.11	0.96	0.86	0.82	0.78	0.70	0.64	0.61	0.58	0.54	0.50	0.47	0.45	0.44	0.48	0.54	0.57	0.57	0.57	0.58	0.57	0.57	0.61	0.66	0.69	0.68	0.69	0.70	0.68	0.64	0.62	0.63	0.67	0.74	0.77	0.70	0.59	0.53	0.50	0.48	0.46	0.40	0.34	0.31	0.30	0.30	0.30	0.31	0.30	0.29	0.26	0.24	0.23	0.22	0.19	0.19	0.20	0.18	0.14	0.14	0.14	0.16	0.18	0.16	0.15	0.17	0.21	0.22	0.18	0.16	0.16	0.14	0.10	0.09	0.09	0.09	0.13	0.16	0.18	0.20	0.19	0.13	0.09	0.08	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.03	0.05	0.07	0.09	0.10	0.12	0.16	0.19	0.19	0.18	0.17	0.16	0.15	0.16	0.16	0.17	0.17	0.18	0.19	0.18	0.16	0.15	0.16	0.25	0.25	0.22	
0.67	0.66	0.68	0.73	0.67	0.57	0.55	0.54	0.53	0.53	0.61	0.66	0.49	0.44	0.54	0.75	0.89	0.70	0.35	0.24	0.22	0.20	0.22	0.30	0.38	0.44	0.51	0.61	0.77	0.97	1.14	1.16	1.04	0.99	1.05	1.20	1.40	1.49	1.43	1.44	1.50	1.45	1.31	1.18	1.10	1.00	0.89	0.81	0.73	0.64	0.58	0.54	0.50	0.48	0.46	0.47	0.52	0.56	0.57	0.58	0.58	0.57	0.55	0.53	0.50	0.51	0.51	0.52	0.60	0.66	0.65	0.61	0.59	0.61	0.67	0.76	0.80	0.73	0.63	0.55	0.50	0.47	0.41	0.36	0.32	0.30	0.29	0.30	0.31	0.31	0.30	0.28	0.26	0.27	0.26	0.22	0.21	0.21	0.19	0.16	0.14	0.13	0.15	0.19	0.19	0.15	0.16	0.20	0.21	0.19	0.17	0.16	0.15	0.12	0.10	0.09	0.11	0.15	0.18	0.20	0.18	0.14	0.11	0.08	0.07	0.06	0.04	0.03	0.03	0.02	0.02	0.02	0.04	0.06	0.08	0.09	0.11	0.13	0.16	0.17	0.15	0.15	0.15	0.14	0.14	0.14	0.15	0.16	0.17	0.18	0.18	0.17	0.16	0.16	0.20	0.26	0.23	0.18	
0.66	0.66	0.70	0.80	0.83	0.73	0.68	0.64	0.57	0.49	0.53	0.63	0.50	0.43	0.53	0.73	0.90	0.81	0.50	0.27	0.17	0.15	0.13	0.13	0.21	0.28	0.37	0.46	0.54	0.61	0.68	0.76	0.81	0.85	0.96	1.05	1.09	1.18	1.09	1.08	1.28	1.43	1.40	1.22	1.10	1.04	0.99	0.92	0.83	0.73	0.64	0.57	0.55	0.53	0.50	0.50	0.54	0.56	0.56	0.56	0.56	0.53	0.50	0.48	0.43	0.41	0.37	0.30	0.35	0.52	0.60	0.60	0.56	0.54	0.57	0.67	0.78	0.83	0.78	0.68	0.58	0.51	0.44	0.38	0.35	0.31	0.30	0.30	0.31	0.31	0.29	0.28	0.28	0.29	0.29	0.25	0.22	0.21	0.20	0.19	0.16	0.12	0.12	0.17	0.21	0.19	0.17	0.20	0.21	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.14	0.18	0.20	0.18	0.15	0.13	0.10	0.08	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.03	0.05	0.07	0.08	0.09	0.11	0.15	0.18	0.18	0.16	0.14	0.13	0.12	0.12	0.13	0.15	0.16	0.17	0.18	0.18	0.17	0.16	0.18	0.22	0.25	0.21	0.17	
0.65	0.66	0.69	0.78	0.89	0.93	0.94	0.93	0.81	0.58	0.52	0.62	0.50	0.36	0.42	0.59	0.85	0.90	0.62	0.37	0.17	0.10	0.11	0.09	0.06	0.12	0.20	0.30	0.41	0.49	0.55	0.63	0.73	0.77	0.87	0.93	0.93	1.02	0.95	0.83	0.91	1.09	1.26	1.17	0.97	0.87	0.83	0.79	0.77	0.72	0.66	0.61	0.57	0.54	0.52	0.52	0.55	0.58	0.57	0.55	0.52	0.48	0.46	0.46	0.47	0.50	0.47	0.32	0.23	0.29	0.43	0.51	0.53	0.51	0.50	0.54	0.65	0.78	0.85	0.83	0.73	0.62	0.50	0.43	0.40	0.36	0.33	0.32	0.32	0.32	0.30	0.28	0.29	0.29	0.29	0.26	0.23	0.21	0.20	0.20	0.19	0.15	0.11	0.13	0.20	0.23	0.21	0.21	0.21	0.18	0.16	0.16	0.14	0.14	0.15	0.16	0.18	0.20	0.19	0.15	0.14	0.12	0.10	0.08	0.07	0.05	0.04	0.04	0.03	0.02	0.03	0.04	0.06	0.07	0.08	0.10	0.14	0.18	0.19	0.17	0.16	0.15	0.14	0.13	0.12	0.13	0.15	0.17	0.18	0.18	0.17	0.16	0.17	0.19	0.22	0.23	0.20	0.18	
0.59	0.60	0.61	0.63	0.71	0.81	0.90	1.00	1.04	0.87	0.67	0.67	0.52	0.31	0.29	0.38	0.65	0.92	0.81	0.51	0.29	0.13	0.05	0.10	0.11	0.09	0.09	0.15	0.30	0.44	0.51	0.56	0.63	0.68	0.78	0.86	0.86	0.97	1.00	0.83	0.76	0.89	1.15	1.27	1.07	0.86	0.76	0.71	0.72	0.72	0.69	0.65	0.60	0.55	0.52	0.49	0.48	0.50	0.48	0.48	0.49	0.48	0.48	0.49	0.51	0.56	0.60	0.52	0.33	0.22	0.26	0.36	0.43	0.46	0.45	0.44	0.50	0.62	0.75	0.85	0.87	0.79	0.65	0.52	0.47	0.41	0.37	0.35	0.34	0.33	0.31	0.28	0.29	0.32	0.30	0.26	0.23	0.21	0.19	0.19	0.22	0.20	0.13	0.11	0.15	0.22	0.25	0.24	0.22	0.19	0.17	0.16	0.15	0.14	0.17	0.19	0.21	0.19	0.15	0.14	0.12	0.10	0.09	0.07	0.06	0.06	0.05	0.04	0.04	0.03	0.04	0.05	0.06	0.08	0.09	0.12	0.17	0.18	0.16	0.12	0.11	0.13	0.14	0.13	0.12	0.14	0.16	0.17	0.18	0.17	0.16	0.16	0.18	0.19	0.20	0.19	0.18	0.19	
0.58	0.58	0.57	0.56	0.59	0.67	0.75	0.86	1.02	1.03	0.96	0.85	0.52	0.29	0.23	0.25	0.42	0.77	0.95	0.75	0.45	0.24	0.12	0.09	0.10	0.12	0.16	0.25	0.44	0.52	0.52	0.55	0.59	0.62	0.70	0.81	0.80	0.85	0.96	0.87	0.76	0.77	0.95	1.24	1.27	1.05	0.86	0.77	0.75	0.77	0.77	0.73	0.65	0.59	0.56	0.51	0.48	0.49	0.46	0.43	0.47	0.53	0.54	0.55	0.55	0.56	0.60	0.62	0.54	0.33	0.22	0.24	0.27	0.31	0.35	0.37	0.38	0.45	0.57	0.70	0.81	0.87	0.81	0.64	0.54	0.47	0.41	0.38	0.37	0.34	0.31	0.28	0.30	0.34	0.34	0.29	0.25	0.24	0.21	0.20	0.22	0.22	0.16	0.12	0.12	0.17	0.24	0.27	0.24	0.19	0.16	0.16	0.16	0.17	0.19	0.21	0.20	0.17	0.15	0.14	0.13	0.10	0.09	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.05	0.06	0.07	0.09	0.11	0.14	0.17	0.16	0.12	0.10	0.12	0.13	0.12	0.11	0.12	0.14	0.15	0.16	0.17	0.17	0.16	0.16	0.18	0.18	0.19	0.18	0.18	0.20	
0.59	0.61	0.61	0.59	0.61	0.66	0.71	0.78	0.93	1.02	1.09	1.10	0.75	0.35	0.22	0.19	0.27	0.49	0.80	0.94	0.83	0.48	0.25	0.18	0.19	0.24	0.39	0.66	0.70	0.61	0.56	0.57	0.59	0.57	0.63	0.76	0.75	0.74	0.87	0.88	0.76	0.70	0.77	1.04	1.26	1.19	1.00	0.86	0.81	0.79	0.77	0.75	0.71	0.66	0.61	0.59	0.60	0.63	0.63	0.55	0.53	0.58	0.61	0.60	0.60	0.59	0.59	0.61	0.63	0.54	0.37	0.27	0.23	0.20	0.21	0.25	0.26	0.30	0.38	0.47	0.56	0.72	0.85	0.79	0.65	0.54	0.47	0.44	0.42	0.38	0.33	0.30	0.31	0.35	0.36	0.32	0.29	0.26	0.23	0.21	0.23	0.24	0.18	0.12	0.11	0.13	0.20	0.28	0.27	0.20	0.16	0.15	0.16	0.19	0.22	0.22	0.17	0.15	0.15	0.15	0.14	0.11	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.06	0.07	0.09	0.11	0.12	0.14	0.16	0.15	0.12	0.11	0.14	0.13	0.10	0.10	0.12	0.13	0.14	0.17	0.20	0.19	0.16	0.16	0.18	0.18	0.18	0.17	0.18	0.20	
0.56	0.59	0.61	0.59	0.60	0.64	0.69	0.74	0.83	0.94	1.07	1.27	1.13	0.60	0.38	0.26	0.25	0.34	0.52	0.78	0.90	0.83	0.55	0.46	0.66	0.88	0.94	0.90	0.74	0.61	0.61	0.65	0.67	0.60	0.58	0.71	0.74	0.67	0.71	0.77	0.72	0.65	0.67	0.84	1.14	1.23	1.11	1.00	0.91	0.84	0.78	0.74	0.71	0.68	0.63	0.60	0.62	0.68	0.72	0.70	0.65	0.63	0.62	0.60	0.60	0.60	0.59	0.60	0.63	0.64	0.58	0.46	0.34	0.24	0.17	0.14	0.15	0.17	0.22	0.30	0.38	0.51	0.70	0.81	0.77	0.65	0.55	0.51	0.48	0.44	0.37	0.32	0.32	0.35	0.36	0.35	0.32	0.28	0.23	0.20	0.22	0.26	0.21	0.13	0.10	0.10	0.15	0.25	0.29	0.23	0.17	0.15	0.15	0.20	0.24	0.21	0.14	0.12	0.12	0.13	0.13	0.11	0.09	0.09	0.07	0.06	0.06	0.06	0.06	0.06	0.07	0.09	0.11	0.12	0.12	0.12	0.15	0.16	0.13	0.14	0.14	0.10	0.09	0.12	0.16	0.14	0.17	0.21	0.21	0.18	0.15	0.15	0.18	0.18	0.17	0.17	0.17	0.18	
0.55	0.57	0.60	0.57	0.58	0.64	0.71	0.74	0.76	0.84	0.99	1.26	1.38	1.10	0.74	0.45	0.34	0.38	0.47	0.63	0.90	1.16	1.23	1.23	1.20	1.14	0.99	0.74	0.61	0.57	0.60	0.69	0.80	0.79	0.69	0.67	0.70	0.65	0.59	0.61	0.62	0.55	0.55	0.66	0.95	1.17	1.13	1.02	0.94	0.85	0.80	0.76	0.70	0.66	0.63	0.59	0.58	0.63	0.69	0.69	0.66	0.63	0.60	0.58	0.58	0.59	0.59	0.59	0.60	0.62	0.63	0.59	0.48	0.36	0.25	0.16	0.10	0.09	0.13	0.19	0.27	0.39	0.51	0.65	0.77	0.77	0.71	0.66	0.62	0.56	0.46	0.36	0.35	0.37	0.36	0.35	0.35	0.32	0.27	0.20	0.20	0.25	0.25	0.16	0.10	0.08	0.10	0.19	0.28	0.27	0.20	0.18	0.18	0.20	0.22	0.20	0.16	0.13	0.12	0.12	0.11	0.10	0.09	0.09	0.08	0.07	0.06	0.06	0.06	0.07	0.09	0.10	0.12	0.12	0.11	0.12	0.15	0.17	0.15	0.14	0.13	0.11	0.13	0.19	0.20	0.19	0.20	0.19	0.14	0.11	0.11	0.15	0.17	0.18	0.17	0.17	0.16	0.15	
0.55	0.57	0.59	0.56	0.55	0.59	0.66	0.72	0.74	0.76	0.86	1.09	1.39	1.49	1.29	0.76	0.50	0.50	0.61	0.87	1.12	1.23	1.32	1.30	1.16	0.99	0.77	0.59	0.51	0.49	0.54	0.63	0.80	0.94	0.94	0.81	0.68	0.62	0.55	0.52	0.50	0.46	0.44	0.49	0.71	1.04	1.13	1.01	0.91	0.84	0.79	0.76	0.73	0.70	0.65	0.62	0.60	0.61	0.64	0.64	0.63	0.61	0.60	0.60	0.59	0.60	0.59	0.59	0.60	0.60	0.62	0.63	0.58	0.45	0.33	0.24	0.13	0.06	0.07	0.09	0.16	0.26	0.39	0.50	0.62	0.72	0.75	0.76	0.75	0.74	0.66	0.53	0.47	0.43	0.39	0.35	0.34	0.35	0.32	0.24	0.18	0.22	0.27	0.21	0.12	0.08	0.07	0.13	0.23	0.27	0.25	0.23	0.23	0.20	0.18	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.07	0.09	0.10	0.11	0.12	0.13	0.12	0.12	0.15	0.18	0.16	0.15	0.15	0.16	0.18	0.19	0.18	0.16	0.14	0.09	0.07	0.07	0.10	0.15	0.17	0.18	0.18	0.17	0.13	0.12	
0.54	0.55	0.55	0.51	0.48	0.47	0.50	0.58	0.64	0.67	0.73	0.86	1.09	1.37	1.50	1.39	0.93	0.72	0.82	1.00	0.96	0.82	0.91	1.00	0.93	0.85	0.77	0.64	0.51	0.45	0.48	0.52	0.62	0.82	1.03	1.08	0.90	0.64	0.52	0.48	0.44	0.40	0.36	0.36	0.47	0.82	1.09	1.11	1.02	0.94	0.86	0.80	0.74	0.71	0.66	0.63	0.62	0.62	0.63	0.63	0.62	0.62	0.62	0.61	0.61	0.60	0.60	0.59	0.60	0.60	0.61	0.64	0.65	0.57	0.43	0.32	0.21	0.10	0.06	0.05	0.05	0.10	0.20	0.33	0.43	0.50	0.55	0.60	0.64	0.70	0.73	0.69	0.63	0.57	0.51	0.43	0.37	0.35	0.35	0.30	0.20	0.19	0.25	0.27	0.18	0.10	0.08	0.11	0.17	0.22	0.25	0.27	0.26	0.18	0.14	0.15	0.15	0.15	0.15	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.08	0.10	0.11	0.12	0.13	0.13	0.14	0.14	0.16	0.17	0.17	0.17	0.18	0.17	0.16	0.13	0.09	0.08	0.07	0.06	0.06	0.07	0.11	0.16	0.19	0.18	0.16	0.15	0.11	0.09	
0.56	0.57	0.57	0.53	0.47	0.47	0.46	0.44	0.45	0.50	0.54	0.57	0.65	0.82	1.11	1.38	1.28	1.04	0.94	0.83	0.61	0.55	0.68	0.92	1.01	0.91	0.80	0.74	0.66	0.57	0.49	0.46	0.48	0.63	0.86	1.13	1.21	0.94	0.65	0.54	0.48	0.42	0.37	0.35	0.38	0.54	0.92	1.12	1.11	1.00	0.90	0.83	0.74	0.68	0.65	0.62	0.61	0.63	0.65	0.64	0.62	0.61	0.61	0.61	0.60	0.61	0.60	0.59	0.59	0.60	0.61	0.63	0.67	0.66	0.58	0.45	0.32	0.18	0.10	0.06	0.05	0.04	0.04	0.12	0.22	0.30	0.34	0.39	0.43	0.48	0.55	0.64	0.65	0.65	0.66	0.63	0.53	0.43	0.39	0.35	0.25	0.17	0.20	0.27	0.24	0.16	0.12	0.12	0.14	0.17	0.22	0.28	0.27	0.20	0.16	0.15	0.13	0.13	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.08	0.08	0.09	0.11	0.12	0.13	0.13	0.14	0.15	0.15	0.16	0.17	0.19	0.19	0.16	0.12	0.09	0.07	0.07	0.07	0.06	0.06	0.06	0.08	0.13	0.18	0.18	0.14	0.12	0.13	0.11	0.08	
0.58	0.60	0.63	0.61	0.54	0.54	0.57	0.54	0.45	0.35	0.31	0.33	0.38	0.49	0.66	0.91	1.10	0.97	0.74	0.54	0.51	0.53	0.59	0.78	1.04	1.06	0.87	0.80	0.78	0.72	0.61	0.52	0.50	0.55	0.69	0.94	1.27	1.35	1.11	0.85	0.72	0.64	0.59	0.51	0.43	0.43	0.63	0.90	1.03	0.97	0.87	0.81	0.74	0.68	0.64	0.59	0.56	0.58	0.61	0.62	0.59	0.56	0.56	0.58	0.59	0.59	0.60	0.58	0.58	0.59	0.61	0.64	0.66	0.68	0.66	0.60	0.47	0.30	0.21	0.15	0.07	0.04	0.04	0.03	0.06	0.13	0.19	0.26	0.33	0.38	0.41	0.49	0.54	0.54	0.60	0.66	0.67	0.62	0.51	0.43	0.30	0.21	0.19	0.24	0.25	0.20	0.16	0.15	0.15	0.17	0.21	0.27	0.26	0.22	0.20	0.18	0.16	0.14	0.13	0.13	0.12	0.11	0.10	0.09	0.09	0.08	0.09	0.10	0.11	0.11	0.13	0.14	0.15	0.15	0.16	0.16	0.16	0.19	0.21	0.15	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.07	0.09	0.16	0.18	0.14	0.09	0.11	0.15	0.12	0.09	
