ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.78	0.78	0.78	0.78	0.81	0.83	0.80	0.81	0.87	0.88	0.88	0.91	1.01	1.12	1.12	1.02	0.87	0.76	0.75	0.74	0.67	0.74	0.94	1.03	0.99	0.90	0.85	0.87	0.94	0.96	0.94	0.92	0.89	0.85	0.86	0.85	0.78	0.72	0.69	0.69	0.73	0.76	0.75	0.73	0.72	0.72	0.69	0.70	0.81	0.95	1.03	1.08	1.12	1.13	1.11	1.06	1.00	0.97	0.98	1.01	1.04	1.04	1.02	1.03	1.05	1.06	1.07	1.08	1.11	1.14	1.15	1.13	1.09	1.07	1.11	1.14	1.11	1.07	1.08	1.12	1.12	1.06	1.04	1.05	1.02	1.00	0.96	0.96	0.97	0.94	0.94	0.97	0.96	0.93	0.91	0.93	0.97	0.99	1.02	1.05	1.07	1.03	1.09	1.18	1.14	1.13	1.17	1.16	1.15	1.16	1.18	1.20	1.20	1.28	1.41	1.54	1.55	1.44	1.38	1.46	1.44	1.35	1.42	1.53	1.89	2.20	2.14	2.07	2.21	2.54	2.68	2.62	2.67	2.75	2.70	2.48	2.17	1.86	1.56	1.40	1.52	1.70	1.80	1.73	1.59	1.64	1.81	1.91	1.89	1.81	1.82	1.72	1.58	1.75	1.90	2.02	2.07	2.03	
0.78	0.79	0.78	0.77	0.80	0.82	0.80	0.80	0.83	0.84	0.83	0.85	0.94	1.07	1.15	1.11	0.99	0.87	0.84	0.83	0.73	0.71	0.84	0.98	1.02	0.97	0.90	0.88	0.90	0.91	0.91	0.90	0.89	0.87	0.85	0.86	0.84	0.81	0.79	0.78	0.79	0.80	0.82	0.82	0.83	0.84	0.85	0.85	0.87	0.90	0.94	0.97	0.98	0.98	0.97	0.97	0.98	0.99	1.01	1.01	1.00	1.00	1.02	1.04	1.05	1.05	1.06	1.08	1.11	1.13	1.13	1.11	1.10	1.12	1.15	1.13	1.09	1.10	1.15	1.16	1.09	1.04	1.05	1.04	1.01	1.02	1.00	0.98	0.97	0.94	0.96	0.99	0.96	0.94	0.92	0.94	1.01	1.04	1.07	1.14	1.16	1.11	1.18	1.29	1.24	1.26	1.36	1.41	1.41	1.43	1.43	1.41	1.39	1.56	1.83	1.99	1.90	1.74	1.66	1.77	1.78	1.64	1.81	2.03	2.42	2.47	2.26	2.22	2.38	2.54	2.42	2.28	2.35	2.31	2.12	1.88	1.64	1.44	1.32	1.30	1.49	1.75	1.89	1.77	1.59	1.66	1.88	1.97	1.90	1.79	1.80	1.63	1.50	1.79	2.04	2.18	2.15	2.03	
0.75	0.80	0.79	0.76	0.79	0.79	0.78	0.81	0.82	0.80	0.76	0.76	0.82	0.96	1.12	1.21	1.14	1.03	0.98	0.94	0.84	0.72	0.70	0.85	1.01	1.04	0.97	0.89	0.87	0.87	0.87	0.86	0.86	0.87	0.86	0.88	0.91	0.92	0.91	0.89	0.87	0.87	0.89	0.91	0.94	0.96	1.00	1.01	0.97	0.91	0.89	0.90	0.88	0.86	0.88	0.93	0.98	1.01	1.02	1.02	1.01	1.02	1.04	1.05	1.04	1.04	1.04	1.07	1.11	1.11	1.08	1.07	1.10	1.15	1.15	1.11	1.09	1.16	1.20	1.15	1.05	1.03	1.06	1.03	1.06	1.13	1.07	1.02	1.01	0.99	1.02	1.05	1.02	1.02	1.01	1.05	1.13	1.15	1.17	1.29	1.36	1.33	1.43	1.63	1.72	1.86	2.06	2.16	2.16	2.09	1.99	1.89	1.89	2.21	2.55	2.55	2.40	2.30	2.31	2.38	2.41	2.45	2.59	2.66	2.67	2.37	2.01	2.04	2.27	2.29	1.98	1.89	1.98	1.75	1.38	1.16	0.99	0.98	1.13	1.28	1.50	1.81	2.00	1.84	1.62	1.72	1.94	2.05	1.97	1.80	1.70	1.44	1.43	1.96	2.28	2.43	2.27	2.01	
0.71	0.79	0.82	0.78	0.80	0.76	0.76	0.83	0.84	0.81	0.76	0.72	0.77	0.87	1.01	1.17	1.16	1.08	1.05	1.00	0.90	0.78	0.69	0.73	0.92	1.04	1.04	0.99	0.95	0.95	0.94	0.91	0.87	0.85	0.87	0.88	0.89	0.90	0.89	0.89	0.91	0.93	0.94	0.96	0.98	1.00	1.01	1.02	1.03	1.02	0.99	0.96	0.94	0.94	0.95	0.95	0.96	0.96	0.97	0.99	1.02	1.02	1.02	1.01	1.01	1.02	1.03	1.06	1.08	1.07	1.04	1.05	1.08	1.08	1.06	1.06	1.10	1.16	1.15	1.07	1.02	1.04	1.07	1.05	1.15	1.20	1.12	1.10	1.13	1.16	1.17	1.17	1.17	1.16	1.18	1.24	1.32	1.34	1.40	1.64	1.80	1.86	2.01	2.30	2.44	2.44	2.41	2.29	2.13	1.90	1.72	1.69	1.85	2.33	2.58	2.36	2.22	2.22	2.24	2.30	2.33	2.40	2.35	2.19	2.09	1.86	1.59	1.67	2.03	2.06	1.76	1.69	1.70	1.41	1.07	0.89	0.79	0.93	1.25	1.45	1.54	1.75	1.99	1.90	1.68	1.75	1.97	2.09	2.05	1.82	1.56	1.32	1.58	2.18	2.41	2.56	2.32	1.98	
0.65	0.75	0.83	0.82	0.82	0.77	0.75	0.80	0.81	0.78	0.73	0.69	0.72	0.82	0.96	1.11	1.15	1.08	1.03	1.02	0.95	0.82	0.69	0.67	0.81	0.96	1.06	1.09	1.08	1.07	1.07	1.06	1.01	0.95	0.90	0.89	0.89	0.89	0.91	0.93	0.95	0.97	1.00	1.01	1.02	1.01	0.99	0.98	0.99	1.00	0.97	0.93	0.92	0.93	0.93	0.92	0.91	0.92	0.93	0.95	0.96	0.97	0.97	0.97	0.98	1.00	1.01	1.03	1.04	1.01	0.98	1.00	1.02	1.03	1.01	1.00	1.02	1.06	1.07	1.01	0.96	0.99	1.06	1.09	1.17	1.19	1.14	1.19	1.27	1.31	1.32	1.37	1.40	1.41	1.51	1.60	1.66	1.78	2.05	2.30	2.38	2.38	2.51	2.61	2.45	2.17	1.94	1.75	1.59	1.33	1.19	1.37	1.76	2.29	2.50	2.20	1.97	1.86	1.80	1.84	1.86	1.82	1.72	1.70	1.74	1.70	1.54	1.63	1.97	1.99	1.67	1.49	1.36	1.11	0.88	0.75	0.79	1.03	1.38	1.59	1.58	1.66	1.90	1.94	1.75	1.82	2.00	2.10	2.07	1.78	1.44	1.35	1.83	2.30	2.48	2.65	2.34	1.96	
0.65	0.70	0.77	0.82	0.83	0.79	0.77	0.78	0.76	0.71	0.68	0.64	0.64	0.75	0.93	1.05	1.12	1.10	1.02	1.00	0.97	0.85	0.68	0.59	0.66	0.80	0.91	1.01	1.05	1.07	1.10	1.13	1.13	1.09	1.03	0.97	0.96	0.98	0.99	0.99	0.99	0.98	0.97	0.97	0.96	0.94	0.93	0.92	0.91	0.90	0.90	0.89	0.87	0.86	0.86	0.88	0.89	0.91	0.93	0.93	0.94	0.95	0.95	0.96	0.97	0.98	0.99	1.01	1.03	0.99	0.95	0.97	1.01	1.03	1.01	1.01	1.03	1.05	1.01	0.91	0.88	0.95	1.06	1.11	1.15	1.17	1.14	1.19	1.28	1.34	1.44	1.59	1.66	1.72	1.79	1.79	1.86	2.12	2.36	2.41	2.27	2.19	2.26	2.16	1.77	1.57	1.49	1.36	1.17	1.01	1.10	1.52	2.01	2.45	2.53	2.14	1.85	1.66	1.53	1.55	1.60	1.56	1.58	1.65	1.67	1.65	1.56	1.61	1.87	1.86	1.55	1.29	1.09	0.91	0.78	0.77	0.91	1.12	1.42	1.66	1.64	1.60	1.76	1.91	1.87	1.92	2.04	2.15	2.09	1.73	1.40	1.44	1.92	2.35	2.63	2.76	2.32	1.95	
0.70	0.70	0.71	0.76	0.81	0.81	0.80	0.79	0.72	0.67	0.64	0.61	0.59	0.68	0.90	1.00	1.07	1.12	1.08	1.03	1.01	0.93	0.73	0.55	0.55	0.64	0.74	0.83	0.91	0.97	1.02	1.06	1.09	1.12	1.11	1.08	1.06	1.04	1.02	1.00	0.97	0.94	0.90	0.86	0.84	0.84	0.85	0.85	0.85	0.85	0.85	0.86	0.87	0.85	0.84	0.85	0.87	0.89	0.90	0.93	0.96	0.99	0.99	0.98	0.97	0.97	0.98	1.00	1.01	0.99	1.00	1.05	1.09	1.07	1.05	1.07	1.09	1.08	0.96	0.85	0.92	1.06	1.11	1.11	1.11	1.12	1.12	1.18	1.26	1.32	1.45	1.57	1.60	1.63	1.62	1.61	1.87	2.22	2.24	2.13	1.94	1.82	1.88	1.70	1.38	1.26	1.20	1.06	0.97	1.13	1.54	2.07	2.41	2.51	2.37	1.99	1.67	1.46	1.34	1.38	1.45	1.45	1.58	1.72	1.66	1.63	1.59	1.59	1.72	1.67	1.38	1.11	0.90	0.79	0.77	0.87	1.00	1.14	1.41	1.72	1.76	1.60	1.61	1.81	1.97	2.08	2.17	2.23	2.07	1.66	1.35	1.44	1.93	2.47	2.86	2.81	2.26	1.95	
0.74	0.74	0.72	0.71	0.76	0.79	0.81	0.79	0.71	0.65	0.61	0.57	0.55	0.66	0.88	0.99	1.00	1.08	1.11	1.07	1.06	1.03	0.86	0.63	0.50	0.54	0.65	0.73	0.79	0.84	0.89	0.94	0.97	1.00	1.03	1.03	1.01	0.98	0.96	0.93	0.89	0.85	0.82	0.80	0.77	0.77	0.78	0.78	0.78	0.79	0.80	0.82	0.84	0.85	0.85	0.85	0.87	0.89	0.92	0.96	1.00	1.01	1.01	1.00	0.98	0.97	0.97	1.00	1.00	0.99	1.03	1.09	1.10	1.06	1.03	1.02	1.03	0.98	0.86	0.84	1.00	1.12	1.13	1.13	1.14	1.17	1.22	1.27	1.30	1.35	1.44	1.47	1.45	1.43	1.43	1.62	2.06	2.22	2.02	1.93	1.78	1.60	1.61	1.47	1.20	1.04	1.01	1.05	1.27	1.69	2.07	2.38	2.39	2.19	2.09	1.88	1.55	1.40	1.32	1.30	1.37	1.42	1.61	1.77	1.71	1.67	1.62	1.54	1.56	1.48	1.25	1.03	0.87	0.80	0.84	0.95	1.01	1.12	1.41	1.81	1.87	1.60	1.54	1.75	2.02	2.25	2.35	2.24	1.92	1.51	1.23	1.37	1.97	2.71	3.06	2.77	2.24	2.05	
0.76	0.78	0.77	0.74	0.74	0.76	0.78	0.77	0.71	0.64	0.59	0.53	0.50	0.61	0.85	0.98	0.98	1.01	1.07	1.08	1.08	1.07	0.97	0.79	0.60	0.53	0.60	0.69	0.71	0.75	0.80	0.83	0.87	0.91	0.92	0.90	0.88	0.86	0.85	0.83	0.80	0.77	0.75	0.74	0.74	0.73	0.73	0.73	0.73	0.74	0.77	0.77	0.77	0.79	0.83	0.86	0.89	0.92	0.94	0.94	0.91	0.88	0.89	0.92	0.92	0.94	0.98	1.02	1.01	0.98	0.98	0.99	0.95	0.94	0.94	0.94	0.95	0.88	0.79	0.85	1.04	1.15	1.18	1.22	1.31	1.40	1.46	1.52	1.59	1.66	1.67	1.61	1.60	1.62	1.68	1.91	2.16	2.05	1.78	1.73	1.59	1.40	1.42	1.40	1.13	0.97	1.06	1.27	1.60	1.90	2.13	2.23	2.00	1.84	1.89	1.76	1.56	1.46	1.30	1.22	1.33	1.46	1.65	1.81	1.78	1.67	1.55	1.47	1.46	1.38	1.19	1.02	0.91	0.86	0.88	0.94	0.99	1.13	1.44	1.88	1.94	1.61	1.56	1.72	2.00	2.40	2.43	2.06	1.68	1.33	1.15	1.34	2.03	2.98	3.16	2.64	2.28	2.21	
0.77	0.79	0.81	0.78	0.75	0.75	0.76	0.75	0.70	0.65	0.60	0.53	0.47	0.53	0.76	0.94	0.98	0.98	1.01	1.07	1.10	1.09	1.04	0.91	0.76	0.61	0.58	0.67	0.70	0.72	0.78	0.79	0.80	0.85	0.87	0.86	0.83	0.80	0.80	0.78	0.76	0.75	0.73	0.72	0.71	0.69	0.69	0.69	0.69	0.69	0.71	0.72	0.72	0.75	0.80	0.83	0.84	0.84	0.81	0.76	0.72	0.72	0.71	0.72	0.78	0.89	0.96	0.99	0.95	0.90	0.88	0.88	0.87	0.87	0.87	0.86	0.85	0.82	0.85	1.02	1.18	1.25	1.24	1.27	1.38	1.48	1.60	1.79	1.89	1.86	1.79	1.80	1.88	1.85	1.82	1.94	1.99	1.83	1.60	1.55	1.47	1.29	1.35	1.39	1.11	0.94	1.10	1.41	1.70	1.93	2.12	2.06	1.77	1.72	1.77	1.66	1.56	1.42	1.15	1.08	1.28	1.51	1.71	1.82	1.74	1.55	1.44	1.44	1.45	1.34	1.13	0.99	0.91	0.86	0.88	0.94	1.03	1.17	1.45	1.90	2.01	1.68	1.56	1.65	2.03	2.46	2.29	1.80	1.52	1.29	1.19	1.36	2.07	3.13	3.21	2.54	2.36	2.48	
