ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.99	3.02	3.03	3.00	3.09	3.16	3.00	2.98	3.17	3.20	3.14	3.15	3.42	3.91	4.08	3.85	3.49	3.15	3.18	3.31	2.88	2.54	3.05	3.46	3.50	3.32	3.07	3.09	3.33	3.39	3.36	3.40	3.42	3.32	3.38	3.55	3.37	3.25	3.31	3.19	3.25	3.42	3.43	3.46	3.48	3.42	3.47	3.32	3.20	3.33	3.42	3.48	3.58	3.59	3.54	3.56	3.60	3.67	3.72	3.64	3.57	3.65	3.75	3.78	3.82	3.94	4.11	4.16	4.06	3.86	3.74	3.77	3.85	3.93	4.05	4.09	4.06	4.11	4.06	3.95	3.96	4.00	4.21	4.29	4.13	4.05	4.05	4.35	4.44	4.34	4.51	4.64	4.55	4.62	4.78	4.92	4.88	4.70	4.60	4.48	4.29	4.17	4.52	4.61	4.20	4.25	4.48	4.45	4.37	4.37	4.47	4.48	4.40	4.49	4.54	4.43	4.30	4.24	4.22	4.37	4.26	4.03	4.20	4.36	4.65	4.37	4.09	4.43	4.57	4.57	4.27	4.34	4.76	4.63	4.30	4.15	4.08	4.17	4.25	4.42	4.82	5.05	5.05	4.67	4.28	4.53	4.95	5.06	4.85	4.52	4.62	4.43	4.16	4.74	5.02	4.94	4.39	3.84	
2.94	3.02	3.00	2.93	3.05	3.12	2.97	2.94	3.09	3.10	2.98	2.86	3.04	3.59	4.03	4.10	3.79	3.35	3.36	3.43	2.83	2.31	2.63	3.26	3.59	3.47	3.13	3.03	3.23	3.31	3.32	3.37	3.40	3.34	3.35	3.58	3.48	3.34	3.36	3.20	3.21	3.37	3.42	3.54	3.56	3.49	3.56	3.43	3.18	3.20	3.31	3.38	3.49	3.54	3.49	3.51	3.57	3.66	3.76	3.68	3.52	3.55	3.66	3.70	3.67	3.75	4.00	4.20	4.20	3.96	3.72	3.70	3.79	3.87	3.99	4.03	4.05	4.22	4.18	3.93	3.87	3.96	4.18	4.33	4.25	4.07	3.87	4.19	4.41	4.25	4.34	4.47	4.40	4.39	4.47	4.75	4.92	4.79	4.73	4.67	4.35	3.96	4.34	4.71	4.27	4.14	4.39	4.48	4.45	4.49	4.74	4.86	4.79	4.94	4.88	4.51	4.24	4.26	4.34	4.52	4.30	3.99	4.20	4.42	4.85	4.38	3.80	4.42	4.89	4.76	4.11	4.23	4.98	4.74	4.10	3.91	3.88	4.07	4.22	4.33	4.77	5.25	5.36	4.80	4.19	4.42	5.03	5.29	4.96	4.45	4.48	4.16	3.92	4.71	5.16	5.06	4.19	3.38	
2.83	3.03	3.00	2.88	3.03	2.98	2.90	2.99	3.08	2.99	2.71	2.40	2.46	3.02	3.82	4.37	4.22	3.77	3.72	3.57	2.92	2.22	2.11	2.75	3.54	3.67	3.31	3.08	3.12	3.22	3.32	3.36	3.34	3.37	3.40	3.52	3.57	3.51	3.43	3.27	3.24	3.30	3.39	3.62	3.63	3.55	3.63	3.60	3.31	3.12	3.20	3.28	3.38	3.48	3.45	3.45	3.53	3.62	3.77	3.76	3.56	3.47	3.54	3.62	3.53	3.55	3.85	4.23	4.40	4.10	3.70	3.63	3.73	3.80	3.89	3.88	3.99	4.38	4.38	3.91	3.70	4.01	4.22	4.22	4.45	4.22	3.66	3.92	4.37	4.34	4.28	4.28	4.17	4.15	4.11	4.38	4.87	4.91	4.89	4.99	4.56	3.83	4.02	4.63	4.42	4.08	4.17	4.34	4.45	4.52	4.93	5.38	5.64	6.00	5.73	4.59	3.99	4.31	4.81	5.11	4.78	4.34	4.39	4.56	5.10	4.48	3.40	4.22	5.41	5.20	3.99	4.01	5.07	4.98	4.28	4.03	3.93	4.17	4.36	4.24	4.59	5.48	5.88	5.16	4.27	4.41	5.08	5.48	5.21	4.54	4.25	3.80	3.79	4.80	5.24	5.16	3.98	2.79	
2.65	3.00	3.09	2.96	3.05	2.86	2.80	3.06	3.13	2.94	2.55	2.15	2.22	2.69	3.45	4.34	4.37	4.04	3.94	3.70	3.14	2.56	2.06	2.22	3.13	3.58	3.51	3.31	3.18	3.25	3.43	3.46	3.41	3.42	3.41	3.43	3.50	3.55	3.48	3.35	3.31	3.31	3.45	3.64	3.62	3.57	3.58	3.59	3.49	3.34	3.25	3.23	3.34	3.50	3.50	3.46	3.52	3.57	3.64	3.73	3.65	3.47	3.48	3.58	3.52	3.52	3.75	4.19	4.46	4.13	3.71	3.67	3.77	3.79	3.78	3.71	3.82	4.32	4.48	3.93	3.50	4.02	4.40	4.11	4.53	4.42	3.53	3.64	4.19	4.47	4.56	4.44	4.12	4.03	4.08	4.14	4.60	4.94	5.05	5.20	4.80	4.12	4.00	4.37	4.35	4.13	3.99	3.94	4.04	3.93	4.11	4.82	5.57	6.66	6.53	4.61	3.40	3.56	4.43	5.25	5.24	4.87	4.63	4.63	5.16	4.80	3.49	3.87	5.56	5.66	4.25	3.91	4.73	4.84	4.45	4.23	4.08	4.32	4.70	4.47	4.32	5.20	6.12	5.67	4.65	4.62	5.09	5.39	5.24	4.60	4.05	3.63	4.08	5.04	5.17	5.11	3.83	2.52	
2.45	2.84	3.12	3.07	3.09	2.87	2.79	3.01	3.03	2.79	2.41	2.04	2.06	2.54	3.36	4.22	4.43	4.16	3.94	3.81	3.45	2.91	2.21	1.92	2.62	3.20	3.43	3.45	3.33	3.38	3.56	3.70	3.74	3.61	3.42	3.42	3.48	3.54	3.55	3.43	3.30	3.32	3.53	3.64	3.61	3.60	3.55	3.48	3.48	3.48	3.34	3.23	3.31	3.51	3.58	3.54	3.55	3.56	3.56	3.63	3.63	3.48	3.45	3.54	3.53	3.52	3.68	4.15	4.46	4.10	3.76	3.77	3.82	3.77	3.73	3.72	3.75	4.05	4.30	3.99	3.46	3.76	4.37	4.23	4.53	4.57	3.56	3.25	3.70	4.11	4.55	4.79	4.36	3.97	4.12	4.17	4.34	4.75	5.13	5.27	4.87	4.41	4.35	4.32	4.00	3.96	3.97	3.73	3.66	3.44	3.44	4.13	5.14	6.76	7.08	5.05	3.29	2.85	3.49	4.79	5.47	5.35	4.91	4.64	4.88	4.93	3.97	3.83	5.37	5.84	4.73	4.07	4.34	4.54	4.45	4.36	4.29	4.51	5.06	5.04	4.37	4.63	5.87	6.11	5.20	4.96	5.22	5.36	5.20	4.43	3.70	3.55	4.37	5.18	5.23	5.10	3.70	2.43	
2.43	2.63	2.91	3.06	3.12	2.97	2.90	2.98	2.86	2.55	2.25	1.96	1.85	2.38	3.39	4.02	4.38	4.27	3.92	3.83	3.70	3.29	2.44	1.83	2.17	2.70	3.00	3.22	3.28	3.34	3.50	3.79	3.99	3.89	3.64	3.53	3.57	3.60	3.61	3.52	3.35	3.36	3.53	3.58	3.56	3.60	3.54	3.45	3.44	3.41	3.36	3.35	3.37	3.48	3.60	3.63	3.61	3.59	3.55	3.55	3.57	3.48	3.44	3.53	3.55	3.53	3.64	4.11	4.40	4.05	3.87	3.97	3.91	3.69	3.65	3.86	3.97	3.97	3.91	3.86	3.71	3.72	4.10	4.23	4.47	4.66	3.91	3.18	3.20	3.39	3.88	4.55	4.53	4.14	4.09	4.14	4.26	4.56	4.95	5.17	4.74	4.37	4.64	4.43	3.63	3.62	3.94	3.80	3.58	3.35	3.35	4.04	4.98	6.48	7.16	5.62	3.83	2.78	2.76	4.08	5.36	5.78	5.58	5.01	4.61	4.66	4.20	3.98	5.11	5.70	5.06	4.39	4.18	4.29	4.39	4.40	4.48	4.73	5.32	5.65	4.91	4.38	5.20	6.10	5.85	5.46	5.42	5.42	5.14	4.22	3.41	3.48	4.49	5.24	5.39	5.08	3.51	2.39	
2.60	2.62	2.67	2.85	3.05	3.06	3.05	2.98	2.70	2.38	2.15	1.93	1.75	2.27	3.38	3.86	4.13	4.28	4.07	3.91	3.90	3.68	2.83	1.95	1.92	2.27	2.56	2.83	3.01	3.10	3.31	3.67	3.92	3.93	3.87	3.78	3.71	3.69	3.66	3.58	3.48	3.46	3.52	3.52	3.49	3.54	3.50	3.42	3.39	3.29	3.28	3.42	3.50	3.52	3.65	3.71	3.67	3.61	3.54	3.49	3.47	3.41	3.44	3.57	3.62	3.57	3.64	4.07	4.28	3.93	3.90	4.22	4.15	3.66	3.53	3.88	4.20	4.16	3.69	3.66	4.04	4.01	3.94	4.10	4.34	4.65	4.32	3.59	3.18	2.98	3.25	3.81	4.11	4.10	3.97	3.97	4.39	4.71	4.74	5.01	4.64	4.24	4.76	4.51	3.51	3.35	3.76	3.83	3.68	3.54	3.58	4.26	4.98	5.94	6.88	6.16	4.55	3.21	2.55	3.31	4.73	5.62	6.25	5.96	4.88	4.49	4.18	4.00	4.78	5.36	5.08	4.56	4.19	4.14	4.28	4.42	4.55	4.81	5.47	6.11	5.62	4.59	4.69	5.68	6.22	6.03	5.72	5.52	4.99	4.02	3.29	3.47	4.54	5.40	5.60	4.95	3.30	2.39	
2.73	2.75	2.68	2.68	2.87	3.00	3.08	2.95	2.62	2.33	2.11	1.87	1.73	2.24	3.28	3.77	3.80	4.06	4.15	3.99	4.04	4.00	3.32	2.34	1.86	1.91	2.26	2.59	2.70	2.81	3.13	3.49	3.67	3.73	3.85	3.90	3.79	3.71	3.70	3.63	3.57	3.55	3.55	3.52	3.48	3.47	3.43	3.39	3.31	3.18	3.18	3.37	3.47	3.57	3.80	3.83	3.71	3.65	3.54	3.45	3.36	3.24	3.35	3.61	3.76	3.72	3.73	4.02	4.16	3.82	3.76	4.22	4.29	3.85	3.56	3.74	4.18	4.24	3.65	3.61	4.29	4.24	3.84	3.98	4.25	4.57	4.60	4.13	3.58	3.13	3.15	3.42	3.65	3.78	3.75	3.98	4.74	4.86	4.45	4.83	4.61	4.19	4.79	4.58	3.49	3.15	3.57	3.75	3.80	3.94	4.07	4.54	4.84	5.23	6.28	6.40	5.21	3.89	2.84	2.93	4.04	4.89	6.09	6.70	5.80	4.90	4.37	4.03	4.41	4.88	4.86	4.61	4.26	4.09	4.22	4.50	4.66	4.85	5.53	6.40	6.11	4.90	4.59	5.27	6.16	6.54	6.17	5.51	4.76	3.87	3.25	3.49	4.64	5.74	5.76	4.67	3.16	2.48	
2.76	2.83	2.84	2.74	2.76	2.88	2.96	2.85	2.60	2.35	2.12	1.86	1.68	2.08	3.11	3.68	3.64	3.79	4.01	4.02	4.11	4.14	3.71	2.90	2.10	1.73	2.05	2.44	2.44	2.59	3.07	3.31	3.37	3.59	3.83	3.88	3.73	3.65	3.67	3.67	3.63	3.60	3.56	3.52	3.53	3.44	3.35	3.36	3.22	3.01	3.15	3.35	3.28	3.45	3.93	3.96	3.73	3.69	3.59	3.42	3.26	3.04	3.02	3.37	3.74	3.92	3.90	3.95	4.01	3.84	3.81	4.07	4.13	3.93	3.70	3.70	4.06	4.09	3.67	3.78	4.49	4.41	3.72	3.69	4.08	4.40	4.67	4.57	4.07	3.59	3.35	3.34	3.56	3.57	3.59	4.21	5.01	4.82	4.20	4.60	4.55	4.09	4.72	4.80	3.54	2.96	3.48	3.76	3.98	4.32	4.56	4.72	4.43	4.62	5.53	5.97	5.62	4.65	3.35	2.94	3.72	4.41	5.39	6.51	6.48	5.74	5.06	4.51	4.36	4.45	4.46	4.49	4.37	4.16	4.20	4.52	4.81	5.07	5.69	6.67	6.47	5.07	4.69	5.14	6.00	6.90	6.57	5.44	4.56	3.73	3.18	3.38	4.66	6.16	5.85	4.29	3.05	2.58	
2.77	2.85	2.94	2.87	2.78	2.81	2.84	2.76	2.60	2.39	2.19	1.93	1.67	1.90	2.79	3.49	3.62	3.65	3.74	3.96	4.15	4.17	3.94	3.31	2.55	1.91	1.85	2.27	2.36	2.50	3.07	3.18	3.11	3.47	3.85	3.87	3.67	3.58	3.64	3.69	3.67	3.66	3.60	3.53	3.55	3.43	3.29	3.35	3.19	2.86	3.04	3.32	3.16	3.35	3.91	4.04	3.75	3.64	3.61	3.40	3.25	3.05	2.76	2.87	3.45	3.89	3.97	3.88	3.75	3.84	4.06	4.12	3.96	3.83	3.75	3.75	3.98	3.83	3.56	4.04	4.64	4.62	3.86	3.41	3.77	4.05	4.38	4.66	4.24	3.80	3.74	3.72	3.72	3.50	3.65	4.46	5.09	4.80	4.03	4.32	4.50	3.97	4.47	4.92	3.82	3.01	3.55	4.06	4.28	4.59	4.87	4.66	4.10	4.35	4.96	5.18	5.33	4.98	3.84	3.19	3.64	4.25	4.83	5.70	6.26	6.17	5.82	5.36	4.79	4.31	4.09	4.24	4.35	4.23	4.19	4.41	4.76	5.26	6.02	7.05	6.89	5.38	4.84	5.15	6.07	7.10	6.66	5.45	4.63	3.74	3.10	3.18	4.47	6.39	6.03	4.03	2.90	2.60	
