ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.85	1.87	1.88	1.87	1.93	1.97	1.88	1.87	1.98	2.00	1.96	1.96	2.13	2.43	2.54	2.40	2.18	1.98	2.00	2.09	1.83	1.60	1.89	2.14	2.18	2.07	1.92	1.93	2.08	2.10	2.08	2.11	2.13	2.07	2.11	2.23	2.12	2.06	2.10	2.03	2.05	2.15	2.16	2.19	2.22	2.19	2.23	2.16	2.08	2.14	2.17	2.19	2.25	2.26	2.21	2.22	2.24	2.29	2.34	2.31	2.25	2.27	2.32	2.33	2.35	2.39	2.49	2.55	2.54	2.45	2.37	2.35	2.38	2.43	2.51	2.53	2.50	2.54	2.56	2.50	2.47	2.46	2.59	2.67	2.58	2.53	2.51	2.67	2.74	2.66	2.76	2.85	2.79	2.81	2.90	3.00	3.01	2.93	2.89	2.84	2.73	2.63	2.83	2.90	2.66	2.67	2.80	2.78	2.74	2.75	2.80	2.81	2.77	2.85	2.93	2.92	2.83	2.76	2.73	2.86	2.78	2.61	2.72	2.82	3.09	3.05	2.77	2.87	3.05	3.23	3.11	3.03	3.28	3.36	3.24	3.04	2.81	2.69	2.60	2.66	2.95	3.16	3.22	3.01	2.74	2.87	3.14	3.25	3.16	2.97	3.02	2.87	2.66	3.01	3.22	3.25	3.03	2.74	
1.81	1.86	1.85	1.81	1.89	1.94	1.85	1.83	1.93	1.94	1.86	1.78	1.88	2.23	2.50	2.55	2.36	2.09	2.11	2.16	1.79	1.45	1.64	2.02	2.23	2.16	1.95	1.89	2.02	2.06	2.06	2.10	2.12	2.08	2.10	2.24	2.18	2.10	2.12	2.02	2.03	2.13	2.15	2.23	2.26	2.22	2.27	2.21	2.08	2.08	2.13	2.16	2.22	2.23	2.18	2.18	2.22	2.29	2.37	2.32	2.22	2.22	2.28	2.30	2.27	2.30	2.45	2.59	2.63	2.50	2.34	2.30	2.34	2.40	2.48	2.49	2.48	2.60	2.62	2.47	2.39	2.42	2.57	2.67	2.63	2.54	2.40	2.57	2.70	2.60	2.67	2.76	2.70	2.67	2.71	2.87	3.00	2.94	2.92	2.92	2.75	2.50	2.71	2.94	2.67	2.59	2.72	2.73	2.68	2.66	2.75	2.83	2.83	3.02	3.16	3.02	2.77	2.68	2.73	2.91	2.81	2.60	2.74	2.93	3.32	3.09	2.60	2.83	3.20	3.29	2.93	2.86	3.23	3.12	2.74	2.52	2.38	2.41	2.46	2.54	2.86	3.24	3.38	3.06	2.69	2.83	3.21	3.37	3.18	2.91	2.93	2.68	2.49	3.00	3.34	3.37	2.97	2.52	
1.73	1.85	1.84	1.78	1.87	1.84	1.80	1.86	1.92	1.87	1.70	1.49	1.52	1.86	2.36	2.71	2.61	2.34	2.32	2.24	1.83	1.40	1.34	1.72	2.19	2.26	2.05	1.91	1.95	2.00	2.06	2.09	2.08	2.10	2.13	2.20	2.22	2.19	2.14	2.04	2.04	2.08	2.14	2.30	2.31	2.25	2.30	2.29	2.11	2.02	2.07	2.11	2.14	2.19	2.16	2.16	2.21	2.27	2.36	2.35	2.23	2.17	2.21	2.26	2.19	2.21	2.39	2.63	2.75	2.57	2.30	2.24	2.32	2.39	2.43	2.38	2.42	2.69	2.72	2.41	2.22	2.42	2.58	2.57	2.72	2.62	2.25	2.36	2.62	2.61	2.62	2.64	2.55	2.52	2.48	2.62	2.92	2.95	2.96	3.08	2.88	2.46	2.57	2.92	2.77	2.59	2.62	2.62	2.56	2.44	2.54	2.77	3.00	3.52	3.69	3.11	2.56	2.52	2.76	3.01	2.91	2.77	2.93	3.09	3.40	2.96	2.23	2.64	3.39	3.37	2.66	2.62	3.13	2.93	2.38	2.17	2.07	2.22	2.42	2.45	2.73	3.31	3.62	3.22	2.71	2.83	3.26	3.48	3.31	2.92	2.73	2.36	2.35	3.11	3.49	3.53	2.91	2.21	
1.61	1.82	1.88	1.81	1.88	1.76	1.73	1.89	1.94	1.83	1.59	1.33	1.37	1.66	2.14	2.69	2.71	2.50	2.45	2.30	1.96	1.60	1.31	1.39	1.94	2.21	2.16	2.04	1.96	2.00	2.12	2.15	2.12	2.15	2.14	2.15	2.19	2.22	2.18	2.10	2.08	2.08	2.19	2.32	2.31	2.27	2.27	2.26	2.17	2.09	2.06	2.03	2.08	2.18	2.18	2.17	2.21	2.25	2.29	2.33	2.27	2.17	2.17	2.23	2.19	2.19	2.34	2.62	2.80	2.58	2.28	2.26	2.36	2.38	2.37	2.29	2.36	2.67	2.76	2.38	2.07	2.40	2.65	2.48	2.77	2.75	2.15	2.16	2.47	2.61	2.69	2.67	2.50	2.42	2.44	2.49	2.74	2.90	3.01	3.21	3.04	2.64	2.64	2.93	2.88	2.68	2.56	2.45	2.40	2.19	2.17	2.54	3.07	3.99	4.14	3.08	2.35	2.29	2.62	3.01	3.05	2.99	2.95	2.92	3.16	2.88	2.13	2.40	3.42	3.49	2.66	2.48	2.85	2.71	2.33	2.15	2.05	2.25	2.61	2.64	2.63	3.14	3.68	3.45	2.88	2.92	3.26	3.45	3.36	2.94	2.52	2.18	2.53	3.32	3.52	3.58	2.87	2.08	
1.48	1.71	1.89	1.87	1.88	1.76	1.72	1.86	1.88	1.74	1.50	1.25	1.27	1.57	2.08	2.62	2.75	2.58	2.44	2.36	2.14	1.82	1.40	1.21	1.64	1.99	2.10	2.10	2.02	2.05	2.17	2.26	2.30	2.25	2.14	2.13	2.17	2.21	2.23	2.16	2.08	2.10	2.24	2.31	2.28	2.27	2.23	2.17	2.16	2.15	2.06	1.99	2.05	2.18	2.22	2.21	2.23	2.24	2.25	2.28	2.27	2.17	2.14	2.20	2.19	2.19	2.30	2.60	2.80	2.54	2.30	2.33	2.39	2.36	2.32	2.31	2.37	2.55	2.65	2.39	2.05	2.26	2.64	2.55	2.78	2.83	2.20	2.00	2.25	2.41	2.61	2.78	2.58	2.36	2.46	2.49	2.57	2.83	3.16	3.35	3.11	2.81	2.90	3.02	2.74	2.53	2.46	2.29	2.21	1.97	1.92	2.40	3.11	4.21	4.48	3.29	2.33	2.06	2.25	2.83	3.18	3.15	2.96	2.85	2.97	2.93	2.34	2.35	3.31	3.52	2.81	2.42	2.49	2.44	2.27	2.16	2.14	2.36	2.81	2.95	2.67	2.84	3.52	3.64	3.14	3.09	3.32	3.44	3.35	2.84	2.30	2.14	2.79	3.43	3.57	3.63	2.82	2.01	
1.45	1.57	1.76	1.86	1.90	1.82	1.78	1.84	1.77	1.58	1.40	1.22	1.14	1.47	2.11	2.51	2.72	2.65	2.43	2.37	2.30	2.06	1.55	1.18	1.39	1.70	1.86	1.97	1.99	2.02	2.12	2.30	2.44	2.38	2.23	2.17	2.22	2.25	2.27	2.21	2.11	2.13	2.25	2.27	2.24	2.25	2.21	2.14	2.14	2.10	2.04	2.04	2.08	2.16	2.23	2.26	2.26	2.26	2.24	2.24	2.23	2.16	2.13	2.19	2.21	2.20	2.27	2.58	2.75	2.48	2.34	2.44	2.45	2.31	2.24	2.37	2.47	2.51	2.43	2.30	2.20	2.28	2.54	2.60	2.75	2.88	2.44	2.07	2.12	2.17	2.38	2.73	2.67	2.45	2.47	2.49	2.61	2.98	3.34	3.46	3.12	2.84	3.09	2.98	2.36	2.23	2.37	2.24	2.07	1.89	1.94	2.53	3.26	4.21	4.54	3.51	2.48	1.93	1.84	2.45	3.07	3.25	3.22	3.05	2.88	2.86	2.53	2.45	3.14	3.39	2.89	2.43	2.25	2.21	2.19	2.17	2.26	2.48	2.93	3.24	2.93	2.70	3.15	3.61	3.48	3.35	3.41	3.48	3.32	2.70	2.13	2.17	2.91	3.49	3.74	3.70	2.73	1.97	
1.55	1.56	1.60	1.72	1.85	1.86	1.87	1.84	1.67	1.48	1.34	1.20	1.09	1.41	2.11	2.41	2.56	2.65	2.51	2.41	2.42	2.30	1.79	1.26	1.25	1.46	1.61	1.77	1.86	1.90	2.02	2.25	2.42	2.40	2.35	2.32	2.30	2.30	2.29	2.23	2.17	2.18	2.23	2.22	2.19	2.22	2.19	2.13	2.11	2.03	1.99	2.08	2.14	2.16	2.26	2.31	2.30	2.28	2.24	2.21	2.19	2.11	2.11	2.19	2.23	2.21	2.27	2.55	2.67	2.40	2.33	2.56	2.57	2.26	2.15	2.35	2.56	2.56	2.22	2.13	2.41	2.48	2.47	2.54	2.68	2.86	2.69	2.33	2.20	2.12	2.29	2.58	2.64	2.56	2.47	2.48	2.91	3.32	3.35	3.41	3.09	2.79	3.12	2.91	2.19	2.03	2.22	2.19	2.08	2.08	2.31	2.96	3.50	3.98	4.32	3.71	2.73	1.99	1.66	2.03	2.71	3.09	3.48	3.46	2.98	2.81	2.63	2.51	2.94	3.16	2.84	2.44	2.16	2.07	2.11	2.21	2.32	2.52	2.99	3.47	3.29	2.76	2.82	3.37	3.69	3.66	3.60	3.55	3.22	2.54	2.03	2.17	2.95	3.65	3.98	3.68	2.61	1.98	
1.62	1.63	1.60	1.61	1.73	1.82	1.88	1.81	1.62	1.44	1.31	1.17	1.08	1.40	2.05	2.35	2.36	2.51	2.56	2.46	2.50	2.49	2.08	1.50	1.22	1.24	1.45	1.64	1.69	1.75	1.95	2.19	2.28	2.30	2.37	2.42	2.36	2.31	2.30	2.26	2.23	2.22	2.23	2.21	2.19	2.18	2.15	2.11	2.06	1.96	1.94	2.07	2.12	2.17	2.34	2.39	2.34	2.31	2.25	2.20	2.13	2.01	2.03	2.17	2.28	2.28	2.32	2.52	2.59	2.33	2.29	2.59	2.61	2.32	2.15	2.27	2.55	2.55	2.11	2.08	2.61	2.66	2.40	2.45	2.61	2.80	2.83	2.62	2.40	2.24	2.33	2.48	2.54	2.54	2.45	2.63	3.32	3.48	3.12	3.25	3.04	2.70	3.05	2.89	2.15	1.87	2.08	2.16	2.25	2.55	2.87	3.32	3.47	3.50	3.91	3.80	3.01	2.27	1.72	1.76	2.34	2.75	3.40	3.78	3.33	2.93	2.70	2.52	2.71	2.86	2.68	2.41	2.15	2.00	2.06	2.25	2.37	2.53	3.02	3.63	3.55	2.86	2.70	3.13	3.67	3.97	3.88	3.54	3.02	2.37	1.94	2.15	3.02	3.95	4.18	3.54	2.54	2.09	
1.63	1.68	1.69	1.64	1.67	1.74	1.80	1.75	1.60	1.45	1.32	1.16	1.05	1.31	1.94	2.29	2.26	2.35	2.48	2.48	2.54	2.57	2.31	1.83	1.34	1.13	1.32	1.56	1.55	1.63	1.94	2.10	2.11	2.23	2.40	2.44	2.34	2.28	2.28	2.28	2.26	2.25	2.23	2.21	2.22	2.16	2.10	2.10	2.01	1.86	1.94	2.07	2.01	2.11	2.44	2.49	2.36	2.34	2.29	2.19	2.07	1.91	1.87	2.04	2.25	2.39	2.43	2.48	2.48	2.34	2.34	2.53	2.53	2.37	2.22	2.24	2.48	2.43	2.09	2.21	2.78	2.81	2.38	2.32	2.53	2.70	2.85	2.83	2.62	2.43	2.36	2.37	2.50	2.49	2.49	2.95	3.55	3.39	2.88	3.06	2.95	2.58	2.93	2.97	2.15	1.72	2.04	2.28	2.59	2.96	3.24	3.41	3.12	3.08	3.51	3.57	3.22	2.65	1.90	1.67	2.16	2.57	3.12	3.70	3.61	3.20	2.86	2.62	2.59	2.58	2.43	2.30	2.16	2.00	2.04	2.23	2.39	2.61	3.08	3.78	3.74	2.93	2.74	3.03	3.57	4.20	4.08	3.40	2.80	2.24	1.90	2.11	3.08	4.30	4.28	3.31	2.54	2.26	
1.63	1.68	1.75	1.71	1.67	1.70	1.73	1.69	1.60	1.48	1.36	1.21	1.05	1.20	1.74	2.17	2.25	2.27	2.31	2.44	2.57	2.58	2.45	2.07	1.60	1.22	1.20	1.45	1.49	1.58	1.95	2.02	1.96	2.18	2.42	2.43	2.30	2.23	2.26	2.29	2.29	2.29	2.26	2.22	2.23	2.16	2.06	2.10	2.00	1.78	1.89	2.06	1.95	2.09	2.47	2.56	2.38	2.32	2.29	2.15	2.05	1.94	1.77	1.80	2.15	2.44	2.50	2.44	2.31	2.31	2.47	2.55	2.45	2.33	2.26	2.26	2.41	2.28	2.07	2.42	2.88	2.91	2.49	2.25	2.49	2.64	2.80	3.01	2.77	2.43	2.35	2.44	2.57	2.44	2.54	3.11	3.51	3.27	2.73	2.84	2.88	2.48	2.76	3.00	2.24	1.70	2.13	2.60	2.89	3.18	3.44	3.29	2.83	2.92	3.22	3.22	3.17	2.86	2.11	1.77	2.16	2.59	2.96	3.37	3.52	3.33	3.10	2.92	2.70	2.43	2.17	2.14	2.13	2.04	2.03	2.15	2.33	2.64	3.17	3.91	3.91	3.07	2.77	2.98	3.62	4.33	4.05	3.26	2.77	2.26	1.93	2.08	3.05	4.50	4.40	3.16	2.57	2.50	
1.64	1.69	1.75	1.74	1.69	1.68	1.70	1.67	1.60	1.50	1.41	1.28	1.10	1.13	1.53	2.00	2.20	2.24	2.18	2.30	2.50	2.56	2.52	2.21	1.81	1.46	1.19	1.33	1.51	1.62	1.90	1.96	1.90	2.11	2.35	2.38	2.28	2.21	2.25	2.30	2.30	2.32	2.30	2.22	2.25	2.20	2.03	2.06	2.01	1.77	1.86	1.99	1.95	2.15	2.43	2.58	2.42	2.26	2.22	2.11	2.10	2.04	1.74	1.71	2.14	2.40	2.47	2.35	2.07	2.21	2.56	2.63	2.44	2.26	2.23	2.28	2.42	2.31	2.10	2.45	2.83	2.95	2.69	2.39	2.57	2.64	2.81	3.15	2.78	2.17	2.32	2.71	2.64	2.28	2.54	3.13	3.38	3.22	2.63	2.61	2.81	2.53	2.61	2.83	2.30	1.89	2.40	2.99	3.09	3.28	3.44	3.06	2.68	2.83	3.02	3.02	2.96	2.76	2.27	2.03	2.33	2.73	2.93	3.00	3.14	3.19	3.23	3.23	2.92	2.37	2.02	2.03	2.08	2.07	2.05	2.10	2.18	2.47	3.12	4.01	4.13	3.27	2.78	3.04	3.84	4.29	3.87	3.27	2.89	2.45	2.09	2.17	3.01	4.43	4.63	3.33	2.66	2.68	
1.66	1.69	1.74	1.74	1.70	1.68	1.68	1.67	1.61	1.53	1.46	1.35	1.19	1.13	1.40	1.86	2.10	2.20	2.17	2.19	2.34	2.46	2.50	2.29	1.97	1.65	1.31	1.33	1.53	1.66	1.83	1.91	1.92	2.07	2.23	2.27	2.25	2.21	2.25	2.27	2.27	2.34	2.31	2.21	2.29	2.28	2.05	2.00	2.02	1.89	1.90	1.92	1.93	2.19	2.39	2.49	2.41	2.23	2.12	2.07	2.18	2.13	1.84	1.87	2.20	2.31	2.34	2.16	1.83	2.09	2.53	2.63	2.48	2.21	2.13	2.29	2.49	2.51	2.34	2.40	2.64	2.85	2.82	2.71	2.78	2.65	2.79	3.16	2.63	1.90	2.29	2.94	2.68	2.18	2.59	3.10	3.21	3.16	2.65	2.49	2.77	2.66	2.52	2.49	2.28	2.28	2.93	3.26	3.11	3.16	3.25	2.95	2.65	2.75	2.92	2.90	2.80	2.57	2.30	2.33	2.59	2.84	2.83	2.67	2.74	2.89	3.15	3.37	3.05	2.38	2.01	2.02	2.06	2.12	2.17	2.14	2.02	2.15	2.82	3.88	4.37	3.58	2.91	3.28	4.05	4.15	3.76	3.37	2.97	2.63	2.37	2.46	3.05	4.05	4.72	3.91	2.79	2.55	
1.68	1.70	1.73	1.72	1.70	1.69	1.68	1.66	1.62	1.55	1.49	1.40	1.26	1.17	1.37	1.81	2.01	2.07	2.15	2.19	2.23	2.31	2.37	2.28	2.04	1.73	1.45	1.43	1.57	1.67	1.77	1.89	1.96	2.02	2.09	2.19	2.22	2.21	2.23	2.19	2.23	2.34	2.26	2.19	2.31	2.34	2.15	2.04	2.09	2.10	2.00	1.90	1.93	2.20	2.41	2.39	2.29	2.15	2.03	2.10	2.29	2.25	2.10	2.14	2.22	2.22	2.18	1.99	1.77	2.02	2.35	2.50	2.52	2.22	2.05	2.25	2.48	2.66	2.57	2.37	2.46	2.72	2.86	3.00	2.97	2.58	2.70	3.09	2.49	1.78	2.26	2.99	2.78	2.25	2.61	2.98	3.01	3.09	2.75	2.56	2.77	2.71	2.43	2.25	2.36	2.88	3.29	3.17	2.94	2.95	3.07	3.01	2.75	2.73	2.86	2.83	2.74	2.51	2.39	2.59	2.76	2.80	2.67	2.49	2.57	2.68	2.96	3.29	3.04	2.43	2.09	2.05	2.03	2.17	2.39	2.28	1.95	1.92	2.34	3.31	4.34	4.10	3.45	3.72	4.23	4.06	3.71	3.41	2.98	2.68	2.68	3.01	3.32	3.61	4.50	4.45	2.96	2.38	
1.70	1.71	1.71	1.71	1.70	1.70	1.69	1.66	1.63	1.57	1.51	1.44	1.30	1.22	1.43	1.83	2.01	1.96	2.04	2.18	2.18	2.17	2.22	2.19	2.02	1.78	1.58	1.56	1.62	1.68	1.78	1.89	1.97	1.96	1.95	2.15	2.24	2.22	2.19	2.11	2.21	2.29	2.17	2.15	2.28	2.27	2.12	2.11	2.28	2.33	2.12	1.95	1.94	2.21	2.52	2.39	2.12	1.93	1.87	2.15	2.47	2.42	2.39	2.35	2.20	2.14	2.09	2.07	1.97	1.91	2.06	2.32	2.53	2.31	2.06	2.15	2.44	2.72	2.66	2.42	2.49	2.71	2.87	3.10	3.00	2.57	2.70	3.00	2.42	1.80	2.19	2.94	2.90	2.42	2.59	2.82	2.86	2.99	2.83	2.69	2.76	2.66	2.41	2.34	2.72	3.21	3.21	2.93	2.83	2.88	3.01	3.05	2.89	2.82	2.86	2.84	2.76	2.60	2.57	2.73	2.75	2.67	2.56	2.45	2.54	2.61	2.72	2.99	2.94	2.48	2.14	2.07	1.98	2.15	2.55	2.50	2.03	1.82	2.05	2.67	3.70	4.26	4.21	4.46	4.58	4.01	3.77	3.42	2.90	2.80	3.14	3.77	3.56	3.29	4.15	4.44	3.32	2.61	
1.72	1.72	1.71	1.70	1.69	1.69	1.68	1.67	1.64	1.59	1.54	1.48	1.33	1.23	1.47	1.90	2.10	1.94	1.90	2.07	2.10	2.05	2.08	2.09	1.99	1.82	1.66	1.65	1.67	1.69	1.84	1.95	1.94	1.89	1.89	2.09	2.21	2.23	2.18	2.09	2.16	2.17	2.17	2.21	2.20	2.16	2.02	1.94	2.23	2.52	2.40	2.09	1.98	2.27	2.60	2.49	2.07	1.70	1.65	2.15	2.64	2.64	2.59	2.40	2.20	2.21	2.21	2.28	2.19	1.85	1.81	2.23	2.51	2.34	2.04	2.10	2.42	2.60	2.60	2.63	2.72	2.75	2.84	3.00	2.91	2.70	2.76	2.81	2.45	1.98	2.16	2.85	2.95	2.62	2.62	2.74	2.79	2.89	2.84	2.76	2.73	2.62	2.53	2.63	2.93	3.11	3.01	2.83	2.78	2.89	3.07	3.07	2.96	2.95	2.95	2.90	2.82	2.76	2.73	2.74	2.68	2.58	2.53	2.50	2.50	2.49	2.43	2.63	2.84	2.52	2.14	2.05	1.96	2.06	2.48	2.68	2.29	1.83	1.88	2.26	2.80	3.67	4.39	5.08	5.04	4.25	4.22	3.57	2.78	2.90	3.66	3.83	3.23	2.89	3.68	4.11	3.56	3.14	
1.73	1.72	1.71	1.71	1.69	1.68	1.67	1.66	1.66	1.61	1.56	1.51	1.38	1.23	1.40	1.93	2.17	2.01	1.86	1.92	1.99	1.94	1.94	1.98	1.98	1.87	1.68	1.66	1.73	1.72	1.89	2.01	1.91	1.88	1.92	2.00	2.12	2.22	2.17	2.12	2.13	2.06	2.20	2.35	2.14	2.08	2.12	1.86	1.84	2.35	2.61	2.30	2.11	2.36	2.57	2.61	2.28	1.69	1.56	2.13	2.71	2.82	2.65	2.24	2.22	2.49	2.43	2.42	2.39	1.92	1.77	2.16	2.39	2.17	2.01	2.14	2.31	2.41	2.59	2.93	2.89	2.64	2.72	2.80	2.76	2.79	2.82	2.59	2.38	2.19	2.28	2.74	2.89	2.76	2.75	2.78	2.80	2.79	2.74	2.73	2.68	2.65	2.70	2.75	2.85	2.90	2.85	2.77	2.78	2.94	3.11	3.12	3.07	3.11	3.11	2.96	2.87	2.87	2.85	2.77	2.65	2.56	2.55	2.52	2.37	2.23	2.15	2.34	2.73	2.56	2.13	2.01	1.98	2.02	2.28	2.66	2.60	2.02	1.75	1.92	2.17	2.81	3.83	4.78	4.95	5.04	5.11	4.01	3.50	3.51	3.66	3.43	2.75	2.49	3.17	3.90	4.16	4.36	
1.73	1.73	1.72	1.71	1.69	1.69	1.68	1.66	1.66	1.63	1.59	1.53	1.45	1.28	1.35	1.85	2.13	2.07	1.92	1.86	1.87	1.84	1.82	1.88	1.97	1.93	1.71	1.62	1.73	1.79	1.92	1.99	1.88	1.90	1.98	2.00	2.07	2.14	2.12	2.13	2.12	2.04	2.20	2.37	2.17	2.05	2.19	2.04	1.82	2.09	2.44	2.37	2.25	2.35	2.44	2.57	2.54	2.02	1.67	2.22	2.78	2.90	2.60	2.09	2.20	2.68	2.70	2.57	2.48	2.07	1.81	1.96	2.16	2.05	2.01	2.07	2.09	2.36	2.80	3.07	2.78	2.48	2.57	2.60	2.61	2.72	2.78	2.58	2.36	2.21	2.33	2.70	2.82	2.86	2.93	2.91	2.87	2.74	2.64	2.68	2.65	2.68	2.75	2.72	2.77	2.79	2.71	2.71	2.86	3.03	3.06	3.12	3.27	3.32	3.19	3.01	2.93	2.92	2.96	2.88	2.67	2.55	2.53	2.44	2.21	2.00	1.96	2.16	2.55	2.52	2.16	1.98	1.95	1.99	2.12	2.47	2.72	2.34	1.80	1.73	1.81	2.19	3.16	3.88	4.78	6.09	5.50	4.09	3.69	3.38	3.00	2.74	2.38	2.14	2.45	3.57	4.60	5.11	
1.73	1.73	1.72	1.71	1.70	1.69	1.68	1.67	1.66	1.65	1.61	1.56	1.50	1.40	1.41	1.72	2.01	2.03	1.94	1.87	1.82	1.76	1.74	1.80	1.91	1.91	1.76	1.63	1.68	1.82	1.93	1.91	1.85	1.92	2.05	2.11	2.11	2.08	2.05	2.11	2.13	2.10	2.18	2.25	2.20	2.13	2.12	2.10	2.11	2.19	2.24	2.24	2.26	2.30	2.32	2.44	2.59	2.36	2.00	2.30	2.80	2.89	2.52	2.12	2.23	2.70	2.92	2.74	2.45	2.19	1.99	1.87	2.04	2.09	1.90	1.89	2.01	2.44	2.94	2.89	2.56	2.48	2.45	2.42	2.53	2.68	2.67	2.65	2.65	2.30	2.17	2.49	2.73	2.91	3.00	3.00	2.97	2.78	2.66	2.71	2.66	2.71	2.77	2.71	2.70	2.67	2.58	2.65	2.94	3.09	3.00	3.07	3.54	3.58	3.12	3.02	2.98	2.94	3.09	3.02	2.73	2.54	2.45	2.31	2.10	1.91	1.91	2.13	2.33	2.32	2.12	1.94	1.90	1.93	2.02	2.26	2.59	2.55	2.14	1.92	1.94	2.20	2.79	3.60	5.46	6.62	5.21	3.71	3.21	2.72	2.45	2.29	2.08	1.85	2.05	3.15	4.82	5.61	
1.72	1.73	1.72	1.71	1.70	1.69	1.68	1.68	1.66	1.65	1.64	1.60	1.55	1.50	1.50	1.65	1.87	1.93	1.88	1.85	1.80	1.74	1.71	1.76	1.84	1.85	1.79	1.70	1.67	1.76	1.84	1.81	1.80	1.90	2.08	2.22	2.20	2.07	1.99	2.09	2.12	2.11	2.19	2.17	2.17	2.23	2.15	2.05	2.17	2.33	2.25	2.14	2.13	2.19	2.25	2.35	2.51	2.48	2.30	2.39	2.78	2.87	2.51	2.26	2.35	2.68	2.99	2.82	2.44	2.39	2.24	1.90	1.99	2.03	1.75	1.75	1.96	2.34	2.76	2.67	2.50	2.51	2.32	2.22	2.41	2.68	2.72	2.75	2.95	2.63	2.09	2.13	2.59	2.86	2.89	2.95	3.02	2.91	2.76	2.77	2.73	2.75	2.84	2.77	2.68	2.55	2.38	2.52	2.87	3.07	3.01	3.11	3.87	3.77	2.96	3.01	3.06	3.07	3.29	3.10	2.69	2.41	2.25	2.12	2.06	1.98	1.97	2.14	2.18	2.09	1.95	1.80	1.79	1.87	1.96	2.07	2.34	2.49	2.40	2.45	2.82	3.03	3.34	4.53	5.86	6.54	5.38	3.73	3.00	2.46	2.14	1.96	1.74	1.63	2.18	3.62	5.05	5.57	
1.73	1.72	1.71	1.71	1.70	1.70	1.69	1.69	1.67	1.64	1.64	1.64	1.60	1.56	1.57	1.65	1.77	1.82	1.82	1.81	1.77	1.73	1.71	1.73	1.78	1.80	1.79	1.74	1.69	1.71	1.72	1.71	1.75	1.86	2.05	2.23	2.26	2.10	1.96	2.07	2.10	2.10	2.19	2.18	2.18	2.29	2.30	2.08	2.06	2.33	2.36	2.18	2.05	2.03	2.17	2.30	2.41	2.52	2.50	2.48	2.70	2.84	2.60	2.39	2.47	2.69	2.91	2.83	2.65	2.63	2.33	1.88	1.91	1.95	1.74	1.65	1.75	2.11	2.51	2.61	2.56	2.53	2.28	2.07	2.17	2.52	2.74	2.87	3.13	2.98	2.22	1.86	2.44	2.79	2.74	2.76	2.88	2.98	2.91	2.80	2.75	2.85	2.97	2.88	2.71	2.55	2.33	2.33	2.64	2.93	2.97	3.28	4.22	3.89	2.85	3.07	3.29	3.30	3.33	2.92	2.43	2.16	2.00	1.99	2.17	2.18	2.07	2.13	2.11	1.95	1.78	1.59	1.53	1.72	1.88	1.93	2.15	2.31	2.40	2.85	3.80	4.32	4.30	4.75	5.77	6.28	5.36	3.91	3.09	2.23	1.78	1.65	1.41	1.59	2.93	4.68	4.93	4.62	
