ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
101	99	97	96	95	97	97	92	88	89	86	77	62	54	58	67	76	82	86	95	102	93	80	78	83	88	87	81	79	80	79	78	78	77	76	81	85	85	85	84	81	81	82	83	86	90	93	96	95	93	93	92	93	93	92	89	86	85	86	88	87	85	83	81	79	76	76	80	85	89	90	87	84	81	81	82	82	82	84	85	83	79	77	79	80	78	74	71	71	69	66	67	66	63	61	61	64	67	70	73	75	72	72	78	81	77	77	78	78	77	78	80	80	81	87	95	100	101	97	96	97	93	88	89	98	111	113	108	109	115	121	121	121	127	131	128	121	109	96	82	75	77	85	91	89	83	86	96	105	105	102	99	90	84	90	99	106	109	
102	101	100	98	97	96	94	91	90	90	87	79	65	60	64	71	79	85	91	96	101	98	89	83	84	86	86	84	83	81	80	80	80	80	81	83	84	86	87	86	85	85	85	87	90	92	94	96	98	96	94	93	92	91	90	88	87	87	88	88	88	86	85	84	82	81	80	82	86	89	89	87	85	84	84	83	82	83	85	86	83	80	79	79	79	80	77	74	73	72	71	71	70	68	66	65	68	70	73	77	80	79	78	82	84	84	85	86	86	86	85	85	85	89	96	104	106	104	101	101	103	101	101	103	108	114	117	111	110	113	118	116	113	116	119	116	108	97	87	80	77	80	86	90	90	88	89	93	98	102	101	97	90	88	92	99	105	108	
105	103	102	101	100	97	92	92	94	94	92	84	74	71	74	79	85	89	94	95	97	101	101	92	86	84	85	87	86	83	82	83	83	84	86	87	86	87	88	89	90	91	91	93	94	95	96	96	98	98	96	95	92	89	89	89	90	90	89	89	89	89	89	88	87	86	86	86	87	89	88	87	88	89	88	86	84	85	87	86	82	80	82	80	80	83	83	79	77	76	78	79	77	77	76	75	76	77	79	82	87	91	91	92	96	101	103	103	102	100	94	90	90	96	104	112	116	112	109	108	110	113	115	115	111	111	115	109	104	105	110	110	103	98	94	89	83	77	78	82	83	84	86	89	92	93	93	92	93	97	97	93	89	93	96	99	104	108	
106	103	102	101	100	98	97	98	100	100	97	89	81	81	83	87	89	92	92	92	93	98	103	100	91	87	86	86	86	85	85	85	87	89	90	90	90	89	90	92	94	95	96	97	98	98	98	96	95	96	97	94	91	90	91	92	92	92	91	90	90	91	90	89	89	89	89	88	89	89	88	88	90	90	89	88	88	88	86	85	82	81	82	82	84	86	86	84	81	81	82	83	85	84	84	85	85	85	87	92	97	103	106	108	110	112	112	110	106	102	96	91	92	95	100	109	118	117	111	106	106	109	110	108	103	100	105	104	98	97	102	105	99	90	82	77	72	74	81	87	89	86	85	87	90	93	94	94	95	96	93	89	90	95	98	100	104	109	
107	104	101	100	100	101	103	104	103	101	95	90	88	88	91	91	90	91	90	89	90	96	103	107	99	93	90	88	87	87	87	87	89	92	93	92	91	92	94	97	98	99	100	100	99	99	98	96	95	94	93	92	92	91	91	91	92	92	92	92	92	91	91	90	90	91	90	90	90	89	88	89	90	90	89	89	90	90	87	84	84	84	84	85	87	88	90	92	91	88	86	87	91	93	95	97	97	97	101	104	108	111	113	114	114	110	106	104	100	95	92	93	96	96	97	103	113	117	111	101	97	96	97	99	98	96	99	104	99	95	95	97	91	82	74	69	70	76	82	88	92	90	86	85	88	92	94	95	95	96	93	91	93	95	97	100	104	109	
108	106	103	101	101	103	105	105	103	97	93	94	95	95	95	93	90	88	87	87	89	94	103	111	107	100	95	91	90	90	89	89	91	92	92	93	95	97	98	99	101	101	101	100	98	96	95	95	94	92	90	89	90	91	90	91	92	93	94	94	93	92	92	92	92	92	92	91	90	89	87	89	91	92	90	89	91	92	90	84	83	87	89	88	88	88	92	97	99	98	96	95	97	101	103	102	103	106	108	107	108	110	109	107	107	103	98	95	92	89	94	101	105	102	98	98	105	112	112	101	92	88	89	95	98	97	98	102	98	93	90	88	84	76	70	69	73	78	81	85	91	94	89	84	86	90	93	95	97	97	95	93	93	94	97	101	105	109	
107	107	107	105	104	104	104	103	100	96	96	99	102	101	96	94	90	87	86	88	89	93	100	110	111	105	99	96	94	93	92	93	93	92	92	95	98	99	99	99	99	99	98	97	96	94	94	93	92	91	89	89	90	90	91	92	93	95	95	96	96	95	94	93	92	93	93	93	92	90	89	90	93	94	93	91	91	91	89	83	85	91	93	92	90	89	91	97	103	106	105	102	100	101	101	102	105	109	109	105	104	105	102	99	98	98	93	87	87	95	107	112	112	106	97	92	95	102	108	103	93	86	85	89	95	97	99	101	97	91	85	81	77	72	70	73	76	78	80	84	89	93	90	86	85	90	94	97	98	97	95	92	91	93	98	101	104	107	
106	106	107	108	105	104	102	99	97	98	101	105	109	105	98	95	92	89	88	89	90	92	96	105	112	110	104	101	99	96	96	96	94	92	94	96	98	97	96	95	95	95	94	93	93	94	93	92	92	90	90	91	90	89	90	93	95	96	97	98	99	98	95	93	92	92	94	94	93	92	93	93	92	92	93	93	91	89	85	84	89	94	96	95	93	92	94	98	103	108	109	107	104	102	102	105	108	109	108	104	101	101	96	93	94	93	89	89	96	106	113	114	111	105	96	90	88	94	103	104	96	91	87	86	89	94	97	99	96	90	83	78	75	73	74	76	77	78	80	84	89	92	91	89	88	90	96	99	98	95	91	88	88	93	99	101	103	104	
106	105	105	107	106	103	100	97	98	100	104	109	113	109	100	96	94	93	90	90	91	92	94	100	109	114	109	104	101	99	98	98	96	94	95	95	94	93	92	91	91	91	91	92	93	93	92	92	92	91	91	91	91	90	92	94	96	97	98	98	97	96	96	93	90	91	95	96	94	93	94	93	91	90	91	92	91	87	83	87	92	96	100	101	99	99	99	102	107	111	113	112	110	110	111	111	109	107	106	102	98	97	93	90	92	92	92	97	103	107	109	109	107	103	97	91	87	90	97	101	98	96	93	89	87	89	90	92	93	90	85	79	76	76	76	76	76	78	81	85	88	91	92	91	89	91	95	96	93	89	87	86	87	93	98	100	101	102	
105	105	104	105	105	103	100	100	101	103	106	111	115	112	103	96	95	95	94	93	93	93	94	97	103	111	112	105	103	102	100	99	97	96	94	93	91	90	89	88	89	90	91	92	92	92	92	91	91	92	92	91	91	93	94	95	96	96	95	93	92	93	95	93	92	94	96	96	94	91	90	92	92	91	91	91	90	88	89	93	96	99	103	106	105	105	105	107	112	115	114	114	115	116	114	110	105	103	104	100	96	95	93	90	89	90	93	99	104	106	107	106	105	103	99	94	90	87	88	93	97	98	98	94	88	84	83	86	90	91	86	80	77	76	77	78	78	79	81	84	88	91	91	90	90	92	91	87	85	85	87	88	88	90	94	97	98	99	
106	105	104	104	104	103	102	102	103	105	107	110	114	114	106	99	97	97	98	97	95	94	95	96	100	106	111	107	103	103	100	97	97	96	93	91	89	88	88	89	90	90	90	90	89	90	91	91	89	90	92	92	93	95	94	93	91	91	89	86	87	89	91	95	98	98	97	95	91	88	89	92	93	93	91	89	90	94	100	102	101	99	102	106	108	110	110	108	110	111	108	109	111	113	110	106	103	100	100	98	94	95	95	90	84	86	96	104	108	108	105	103	102	100	97	94	91	87	84	90	98	101	101	97	90	83	81	83	87	87	83	79	77	77	80	83	84	81	80	82	85	87	86	86	89	89	85	81	81	83	86	89	89	87	89	95	99	100	
