ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.05	5.13	5.21	5.14	5.24	5.37	5.06	4.84	5.07	5.10	4.86	4.53	4.59	5.38	5.92	5.82	5.46	5.08	5.21	5.53	4.99	4.19	4.45	4.92	5.06	4.90	4.52	4.47	4.74	4.72	4.61	4.66	4.68	4.55	4.60	4.83	4.57	4.41	4.51	4.32	4.30	4.45	4.39	4.41	4.46	4.36	4.40	4.27	4.14	4.19	4.14	4.11	4.17	4.10	3.94	3.89	3.89	3.95	4.02	3.94	3.79	3.77	3.79	3.78	3.76	3.77	3.87	3.94	3.90	3.75	3.59	3.51	3.51	3.56	3.64	3.62	3.53	3.56	3.57	3.46	3.37	3.33	3.48	3.55	3.40	3.33	3.29	3.46	3.51	3.41	3.51	3.58	3.48	3.49	3.57	3.66	3.64	3.50	3.42	3.31	3.16	3.03	3.21	3.24	2.93	2.93	3.04	2.99	2.92	2.91	2.94	2.92	2.85	2.90	2.95	2.89	2.76	2.65	2.62	2.72	2.63	2.47	2.57	2.66	2.85	2.75	2.48	2.56	2.70	2.81	2.66	2.58	2.79	2.81	2.67	2.49	2.31	2.25	2.21	2.29	2.54	2.69	2.69	2.47	2.26	2.37	2.57	2.61	2.49	2.33	2.38	2.26	2.12	2.39	2.54	2.54	2.37	2.15	
4.88	5.14	5.28	5.16	5.32	5.33	4.88	4.77	5.11	5.12	4.75	4.14	3.90	4.71	5.64	6.02	5.82	5.37	5.60	5.83	4.95	4.02	4.16	4.78	5.16	5.00	4.52	4.41	4.66	4.66	4.59	4.65	4.67	4.58	4.62	4.89	4.68	4.51	4.55	4.31	4.29	4.43	4.40	4.54	4.60	4.46	4.52	4.41	4.17	4.12	4.11	4.09	4.12	4.03	3.87	3.83	3.87	3.95	4.06	3.96	3.74	3.70	3.74	3.74	3.65	3.65	3.83	4.01	4.04	3.83	3.55	3.43	3.45	3.52	3.61	3.56	3.49	3.63	3.65	3.41	3.25	3.26	3.44	3.53	3.46	3.33	3.13	3.31	3.45	3.30	3.37	3.45	3.35	3.31	3.33	3.48	3.59	3.48	3.43	3.37	3.16	2.87	3.07	3.27	2.94	2.83	2.94	2.92	2.84	2.78	2.85	2.90	2.88	3.05	3.15	2.98	2.70	2.58	2.61	2.76	2.64	2.44	2.56	2.71	3.03	2.78	2.30	2.51	2.82	2.86	2.51	2.44	2.77	2.64	2.29	2.10	2.00	2.05	2.11	2.19	2.46	2.74	2.82	2.52	2.20	2.31	2.61	2.71	2.53	2.29	2.31	2.12	1.98	2.38	2.63	2.64	2.33	1.99	
4.66	5.17	5.32	5.15	5.37	5.05	4.62	4.82	5.23	5.17	4.54	3.44	2.99	3.84	5.24	6.38	6.45	6.00	6.18	6.00	4.93	4.02	3.85	4.36	5.07	5.10	4.63	4.42	4.48	4.51	4.60	4.67	4.65	4.69	4.78	4.88	4.82	4.72	4.60	4.37	4.37	4.43	4.49	4.79	4.79	4.62	4.64	4.57	4.21	4.00	4.04	4.02	3.96	3.93	3.83	3.81	3.89	3.96	4.05	3.98	3.76	3.64	3.66	3.69	3.55	3.52	3.76	4.09	4.24	3.94	3.48	3.35	3.44	3.51	3.55	3.41	3.39	3.75	3.78	3.32	3.00	3.23	3.43	3.38	3.55	3.42	2.92	3.02	3.31	3.26	3.27	3.27	3.14	3.08	3.01	3.14	3.45	3.45	3.43	3.54	3.29	2.81	2.91	3.25	3.06	2.84	2.86	2.82	2.71	2.54	2.60	2.78	2.99	3.51	3.67	3.08	2.50	2.43	2.63	2.84	2.73	2.58	2.71	2.83	3.10	2.67	1.97	2.33	3.00	2.95	2.30	2.24	2.70	2.53	2.07	1.89	1.82	1.95	2.10	2.11	2.32	2.79	3.01	2.66	2.21	2.30	2.63	2.81	2.65	2.33	2.17	1.90	1.90	2.47	2.76	2.80	2.32	1.78	
4.61	5.16	5.28	5.12	5.27	4.80	4.65	5.23	5.54	5.22	4.23	2.92	2.73	3.60	5.01	6.70	6.90	6.46	6.31	5.85	5.01	4.35	3.84	3.86	4.71	5.03	4.78	4.53	4.34	4.39	4.63	4.74	4.78	4.91	4.90	4.84	4.84	4.81	4.70	4.58	4.54	4.52	4.73	4.99	4.90	4.74	4.66	4.49	4.19	4.04	3.99	3.81	3.78	3.91	3.90	3.87	3.92	3.94	3.96	3.97	3.84	3.64	3.60	3.65	3.55	3.51	3.70	4.09	4.33	3.95	3.44	3.38	3.51	3.51	3.45	3.30	3.34	3.74	3.80	3.24	2.79	3.17	3.50	3.25	3.62	3.57	2.80	2.76	3.10	3.23	3.30	3.26	3.05	2.93	2.93	2.97	3.22	3.36	3.45	3.68	3.48	3.03	3.02	3.33	3.25	2.99	2.82	2.66	2.54	2.26	2.19	2.53	3.04	3.95	4.10	3.04	2.30	2.22	2.49	2.83	2.84	2.77	2.71	2.67	2.88	2.61	1.90	2.13	3.03	3.07	2.32	2.13	2.45	2.35	2.04	1.89	1.81	1.96	2.24	2.23	2.21	2.63	3.06	2.85	2.36	2.37	2.63	2.78	2.68	2.35	2.03	1.77	2.05	2.65	2.80	2.85	2.31	1.69	
4.66	5.07	5.23	5.13	5.21	4.91	5.06	5.68	5.69	4.88	3.62	2.64	2.63	3.62	5.36	6.88	7.11	6.61	6.11	5.75	5.30	4.82	4.11	3.73	4.43	4.83	4.76	4.58	4.33	4.38	4.61	4.84	5.10	5.14	4.92	4.82	4.83	4.89	4.96	4.87	4.71	4.71	4.99	5.07	4.88	4.74	4.54	4.30	4.17	4.08	3.83	3.64	3.70	3.89	3.95	3.92	3.94	3.95	3.93	3.94	3.86	3.64	3.55	3.61	3.57	3.53	3.66	4.08	4.33	3.87	3.45	3.48	3.56	3.48	3.37	3.33	3.39	3.61	3.67	3.24	2.75	3.01	3.49	3.35	3.63	3.68	2.87	2.61	2.88	3.02	3.19	3.36	3.13	2.86	2.97	3.00	3.05	3.31	3.70	3.93	3.64	3.27	3.37	3.48	3.11	2.78	2.64	2.42	2.30	2.00	1.92	2.39	3.09	4.16	4.40	3.22	2.28	1.99	2.13	2.64	2.94	2.90	2.71	2.60	2.69	2.64	2.09	2.08	2.92	3.10	2.46	2.11	2.16	2.13	2.00	1.90	1.87	2.04	2.39	2.48	2.23	2.36	2.92	3.00	2.58	2.51	2.67	2.76	2.68	2.27	1.85	1.74	2.25	2.75	2.86	2.91	2.29	1.65	
4.83	5.05	5.17	5.17	5.31	5.26	5.51	5.80	5.31	4.19	3.24	2.74	2.65	3.77	5.75	6.74	6.99	6.60	5.93	5.74	5.68	5.39	4.53	3.88	4.24	4.63	4.58	4.48	4.37	4.39	4.54	4.95	5.35	5.25	4.93	4.85	5.01	5.17	5.23	5.08	4.85	4.87	5.04	4.95	4.72	4.60	4.39	4.20	4.10	3.91	3.68	3.63	3.72	3.85	3.96	3.99	4.01	4.01	3.95	3.90	3.82	3.63	3.54	3.60	3.59	3.55	3.63	4.07	4.26	3.77	3.48	3.62	3.67	3.43	3.25	3.38	3.53	3.56	3.37	3.09	2.93	3.08	3.41	3.44	3.59	3.73	3.17	2.74	2.83	2.83	3.02	3.38	3.27	3.01	3.04	3.02	3.15	3.61	4.03	4.10	3.64	3.27	3.50	3.34	2.60	2.39	2.47	2.30	2.10	1.90	1.95	2.55	3.27	4.17	4.44	3.40	2.39	1.85	1.74	2.28	2.83	2.98	2.93	2.76	2.60	2.57	2.26	2.17	2.77	2.98	2.53	2.12	1.96	1.94	1.92	1.91	1.96	2.13	2.48	2.72	2.44	2.23	2.59	2.97	2.84	2.71	2.74	2.79	2.66	2.17	1.72	1.76	2.34	2.80	2.99	2.97	2.23	1.63	
5.01	5.12	5.16	5.27	5.48	5.53	5.67	5.52	4.69	3.78	3.27	2.99	2.87	3.96	5.89	6.55	6.61	6.48	6.04	5.86	5.96	5.91	5.05	4.12	4.13	4.32	4.29	4.39	4.43	4.36	4.55	5.11	5.42	5.21	5.06	5.17	5.33	5.37	5.27	5.05	4.87	4.86	4.87	4.72	4.53	4.46	4.32	4.14	4.00	3.74	3.57	3.67	3.78	3.84	4.00	4.11	4.11	4.08	3.99	3.89	3.79	3.60	3.50	3.57	3.63	3.57	3.64	4.05	4.16	3.64	3.46	3.80	3.83	3.37	3.14	3.36	3.62	3.59	3.05	2.83	3.20	3.37	3.35	3.40	3.51	3.70	3.47	3.07	2.96	2.87	3.06	3.35	3.34	3.18	3.03	3.00	3.53	4.07	4.05	4.00	3.56	3.15	3.44	3.17	2.35	2.13	2.28	2.21	2.08	2.09	2.36	3.03	3.55	3.96	4.20	3.56	2.61	1.90	1.56	1.88	2.49	2.82	3.15	3.12	2.68	2.51	2.34	2.22	2.58	2.77	2.48	2.13	1.89	1.82	1.85	1.92	2.00	2.15	2.52	2.89	2.73	2.28	2.32	2.76	3.00	2.96	2.88	2.83	2.57	2.04	1.65	1.75	2.37	2.92	3.18	2.96	2.13	1.64	
5.11	5.22	5.26	5.34	5.51	5.56	5.54	5.08	4.31	3.78	3.53	3.32	3.25	4.13	5.76	6.43	6.19	6.26	6.23	5.98	6.15	6.29	5.55	4.54	4.11	3.97	4.15	4.46	4.37	4.24	4.68	5.24	5.28	5.14	5.31	5.53	5.45	5.26	5.09	4.92	4.80	4.73	4.68	4.57	4.46	4.40	4.25	4.10	3.90	3.61	3.52	3.72	3.77	3.80	4.13	4.29	4.22	4.17	4.07	3.96	3.79	3.48	3.37	3.51	3.63	3.64	3.73	4.02	4.05	3.58	3.48	3.89	3.86	3.38	3.13	3.27	3.59	3.52	2.82	2.74	3.53	3.65	3.29	3.30	3.43	3.63	3.66	3.42	3.19	3.04	3.16	3.29	3.28	3.19	3.01	3.22	4.07	4.25	3.73	3.76	3.45	3.00	3.31	3.10	2.29	1.94	2.11	2.18	2.27	2.61	2.96	3.41	3.51	3.46	3.77	3.61	2.84	2.15	1.62	1.63	2.15	2.50	3.07	3.39	2.98	2.61	2.40	2.23	2.38	2.50	2.34	2.11	1.87	1.75	1.79	1.94	2.03	2.15	2.53	3.02	2.93	2.36	2.22	2.55	2.97	3.19	3.09	2.81	2.41	1.91	1.58	1.74	2.42	3.14	3.33	2.84	2.07	1.72	
5.17	5.29	5.38	5.36	5.39	5.40	5.26	4.81	4.33	4.04	3.87	3.71	3.59	4.16	5.60	6.26	6.02	6.11	6.21	6.10	6.33	6.46	5.91	5.04	4.27	3.88	4.12	4.42	4.14	4.15	4.90	5.24	5.04	5.16	5.56	5.66	5.31	5.01	4.91	4.82	4.72	4.68	4.61	4.54	4.52	4.36	4.16	4.09	3.86	3.48	3.56	3.80	3.64	3.73	4.35	4.52	4.32	4.27	4.16	3.94	3.67	3.33	3.18	3.33	3.56	3.79	3.92	4.00	3.89	3.58	3.58	3.84	3.73	3.41	3.19	3.21	3.49	3.31	2.76	2.94	3.80	3.89	3.34	3.21	3.42	3.59	3.72	3.69	3.50	3.32	3.23	3.18	3.28	3.23	3.16	3.68	4.35	4.09	3.41	3.50	3.31	2.82	3.13	3.14	2.26	1.77	2.07	2.33	2.66	3.04	3.31	3.46	3.13	3.02	3.38	3.39	3.02	2.48	1.77	1.55	1.99	2.34	2.81	3.31	3.22	2.84	2.53	2.31	2.28	2.26	2.12	2.00	1.87	1.74	1.76	1.91	2.04	2.20	2.57	3.13	3.08	2.41	2.24	2.46	2.88	3.36	3.25	2.70	2.24	1.81	1.55	1.70	2.45	3.39	3.40	2.65	2.06	1.85	
5.19	5.31	5.46	5.39	5.25	5.19	5.08	4.82	4.57	4.35	4.19	4.02	3.81	4.14	5.25	6.01	6.06	6.12	6.07	6.21	6.50	6.51	6.22	5.41	4.55	4.00	3.94	4.18	4.04	4.21	5.08	5.15	4.82	5.18	5.64	5.57	5.13	4.83	4.80	4.79	4.74	4.74	4.68	4.57	4.55	4.33	4.09	4.10	3.86	3.40	3.53	3.80	3.58	3.84	4.54	4.71	4.39	4.22	4.08	3.74	3.53	3.35	3.05	3.02	3.51	3.98	4.10	3.97	3.62	3.48	3.69	3.83	3.64	3.39	3.23	3.21	3.38	3.14	2.79	3.31	3.98	4.04	3.52	3.22	3.51	3.65	3.80	4.06	3.80	3.33	3.13	3.23	3.42	3.22	3.24	3.85	4.22	3.87	3.18	3.20	3.19	2.69	2.92	3.14	2.32	1.73	2.17	2.67	2.98	3.26	3.49	3.32	2.81	2.84	3.10	3.06	2.97	2.66	1.96	1.64	1.98	2.36	2.67	3.02	3.13	2.94	2.73	2.57	2.37	2.12	1.90	1.86	1.85	1.76	1.74	1.84	1.99	2.22	2.63	3.22	3.21	2.51	2.26	2.41	2.90	3.45	3.21	2.59	2.21	1.82	1.56	1.67	2.42	3.54	3.47	2.53	2.07	2.01	
