ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
245	245	243	240	239	241	239	235	234	234	232	226	220	219	224	233	243	247	249	255	255	238	229	230	235	240	240	235	233	234	234	235	237	237	236	241	245	247	248	246	242	241	242	244	247	249	254	255	248	243	240	238	238	239	239	238	238	239	241	241	239	237	236	235	232	230	231	235	240	242	241	239	238	236	236	237	238	240	242	242	240	237	237	240	242	241	237	236	237	234	233	234	232	230	229	231	235	238	242	246	246	241	240	246	247	243	244	246	247	247	248	250	251	252	255	259	263	266	267	267	267	262	255	252	253	254	248	247	249	251	249	247	253	262	267	265	261	256	251	247	245	248	256	262	257	252	256	266	276	277	273	271	261	254	258	265	263	256	
244	245	244	241	241	241	239	237	238	238	233	225	218	219	225	233	239	242	246	250	248	237	230	232	235	238	237	235	236	236	236	237	237	237	238	241	242	243	244	243	241	242	241	243	245	246	247	248	247	245	243	242	241	241	240	239	239	239	240	241	240	238	237	236	234	233	234	237	240	242	240	239	238	237	237	237	237	239	241	240	238	237	238	240	241	241	238	236	237	236	236	236	235	234	232	232	235	238	240	244	245	242	240	244	244	241	239	238	237	234	234	236	238	243	248	249	247	246	249	251	251	250	247	245	248	248	241	242	246	250	249	249	252	255	255	254	251	249	246	243	243	248	255	258	257	255	258	262	267	269	268	264	256	254	257	260	256	247	
242	243	243	242	243	241	237	239	241	239	232	220	215	219	227	234	237	237	241	243	239	235	233	234	236	236	235	235	237	238	238	239	239	239	240	241	240	239	240	239	240	241	241	242	243	242	242	241	242	243	244	243	242	242	241	240	240	240	240	239	239	238	238	237	236	236	238	240	242	241	239	238	239	239	239	238	236	239	241	238	235	236	240	239	240	240	237	235	236	237	239	240	238	236	235	234	236	238	239	243	245	243	240	240	237	234	230	226	223	220	220	222	226	235	241	239	231	228	230	233	233	233	235	238	242	241	236	240	246	249	249	250	251	246	242	240	238	239	241	242	243	247	251	254	254	257	259	259	258	258	257	251	248	254	256	255	247	234	
238	240	240	239	241	238	236	236	236	233	225	215	214	221	229	237	238	238	239	239	237	235	233	233	235	234	233	232	233	234	236	238	240	241	241	240	240	240	240	239	239	239	240	242	241	241	240	239	237	237	238	238	238	239	239	240	241	241	240	240	239	238	238	238	237	238	239	241	243	241	238	239	240	241	241	239	239	240	241	237	233	235	238	237	240	241	235	232	233	233	235	237	237	235	235	235	235	236	238	240	240	236	234	235	231	227	225	224	223	221	220	224	229	238	243	240	232	229	230	232	233	234	237	240	243	241	237	243	248	249	246	248	249	243	238	235	234	236	241	246	246	246	248	250	252	255	258	259	258	255	250	243	245	252	254	253	245	228	
236	238	238	237	238	236	236	238	236	231	223	215	214	223	234	240	240	240	239	239	238	238	236	232	235	233	231	229	228	229	230	233	236	239	239	239	239	240	240	239	238	238	239	240	239	239	239	238	237	236	236	236	237	238	239	240	241	242	242	241	240	239	238	239	238	239	240	242	244	241	239	240	242	241	241	241	243	244	242	238	234	237	239	238	240	242	237	234	233	231	230	233	234	232	232	232	231	232	234	236	233	230	232	234	231	229	230	230	231	228	230	236	241	246	247	243	238	236	237	239	240	242	244	247	247	243	239	242	248	247	243	244	244	240	235	232	232	236	242	247	249	249	248	248	250	253	257	258	258	255	247	240	246	250	251	251	242	223	
239	240	239	237	237	237	238	240	238	232	225	219	217	226	238	242	242	241	240	241	241	243	241	236	237	236	233	230	228	228	229	231	233	234	234	236	237	238	238	237	237	238	240	240	239	239	239	238	238	237	235	236	238	239	240	241	242	242	242	241	240	239	238	239	239	239	240	242	243	240	238	241	243	241	239	240	242	245	242	238	237	241	242	241	241	242	241	241	241	236	233	233	231	229	229	230	231	236	239	239	236	235	238	239	235	234	235	234	234	234	237	245	249	250	248	241	236	235	237	241	241	240	243	248	251	248	243	244	248	247	242	239	238	235	232	231	232	235	240	245	249	251	249	248	248	252	256	257	257	252	244	241	247	250	252	252	241	223	
241	242	243	241	239	239	240	240	237	231	227	223	220	230	241	243	242	240	239	239	241	243	244	241	241	240	237	235	233	231	231	233	234	232	232	233	235	236	236	236	237	239	241	241	241	241	240	240	239	237	235	236	237	238	241	242	243	243	242	242	240	238	236	237	239	239	240	243	243	239	236	239	241	239	237	238	240	241	238	235	239	242	243	243	243	244	244	246	249	249	246	243	238	235	234	235	241	246	247	246	243	241	244	242	236	236	237	236	237	240	245	250	252	251	247	241	237	235	234	240	241	238	240	244	248	250	249	248	249	246	241	237	235	232	231	231	233	235	239	245	248	249	248	247	248	251	255	256	255	249	241	240	245	250	254	252	238	221	
240	242	244	245	245	243	242	240	237	233	230	226	223	232	241	244	242	240	239	238	240	242	242	242	244	242	240	240	237	234	236	238	237	236	236	237	237	237	237	238	239	240	241	242	243	243	242	241	240	237	237	238	238	238	241	243	243	243	243	242	240	236	234	235	237	238	241	243	242	239	237	240	239	237	237	238	240	240	234	234	242	244	242	242	242	242	243	245	248	252	255	254	251	247	243	243	250	251	248	247	245	243	246	244	238	236	238	238	239	244	250	254	254	251	247	242	237	234	231	235	240	239	240	241	241	244	247	248	249	246	240	236	232	229	229	231	233	235	239	245	248	247	246	247	248	251	255	256	253	245	238	237	244	252	256	251	234	221	
240	241	243	245	247	247	245	242	238	236	234	231	228	232	241	243	241	241	240	239	241	242	240	239	239	238	240	240	238	238	242	242	240	240	242	242	241	240	241	241	242	243	244	244	244	244	243	243	241	238	238	240	239	239	242	244	243	243	243	242	241	239	237	236	237	239	241	243	241	238	240	243	241	239	238	239	242	239	234	237	245	247	245	241	239	239	239	240	241	241	243	246	248	247	245	248	253	252	248	248	246	243	245	244	239	234	238	242	246	251	256	259	256	254	251	244	238	234	230	230	239	241	242	241	238	237	238	241	245	243	238	233	230	227	227	229	231	234	239	246	249	247	245	246	248	253	256	255	252	246	239	238	245	253	257	250	233	221	
240	242	243	244	245	245	245	242	240	238	237	236	233	236	242	243	242	242	241	240	240	240	239	237	235	234	236	239	238	240	244	244	241	243	244	244	243	242	242	243	243	244	244	245	245	245	244	244	243	240	241	242	241	243	246	247	246	245	244	243	244	244	243	243	243	244	244	243	239	238	241	244	244	241	240	240	242	240	236	239	244	246	246	244	244	242	241	241	238	234	233	237	241	240	242	250	253	252	249	248	247	243	244	243	236	231	241	249	255	258	260	259	255	255	254	249	244	238	232	232	241	246	247	244	240	236	235	237	239	238	234	231	229	228	227	228	229	231	236	243	247	245	243	245	250	255	255	252	251	249	245	244	248	255	256	249	232	221	
