ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.58	0.58	0.58	0.60	0.64	0.65	0.64	0.66	0.69	0.70	0.70	0.72	0.77	0.80	0.78	0.69	0.58	0.51	0.51	0.51	0.47	0.52	0.66	0.72	0.69	0.62	0.58	0.59	0.63	0.64	0.63	0.62	0.59	0.57	0.57	0.57	0.52	0.48	0.47	0.46	0.48	0.50	0.50	0.48	0.47	0.45	0.43	0.41	0.41	0.46	0.50	0.51	0.52	0.51	0.49	0.48	0.47	0.45	0.44	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.43	0.41	0.38	0.35	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.29	0.28	0.27	0.27	0.27	0.27	0.25	0.24	0.23	0.24	0.24	0.22	0.22	0.22	0.21	0.20	0.20	0.20	0.19	0.18	0.18	0.17	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.11	0.11	0.11	0.12	0.13	0.14	0.12	0.11	0.11	0.11	0.10	0.11	0.13	0.18	0.24	0.26	0.26	0.27	0.32	0.36	0.37	0.37	0.37	0.36	0.34	0.31	0.27	0.23	0.18	0.14	0.13	0.14	0.14	0.15	0.16	0.17	0.16	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.20	0.25	
0.58	0.58	0.57	0.58	0.61	0.63	0.63	0.62	0.63	0.63	0.65	0.68	0.74	0.81	0.83	0.78	0.69	0.60	0.59	0.58	0.52	0.51	0.60	0.69	0.72	0.68	0.62	0.59	0.61	0.62	0.61	0.60	0.60	0.58	0.57	0.58	0.56	0.53	0.52	0.50	0.50	0.51	0.52	0.52	0.51	0.49	0.49	0.46	0.43	0.44	0.46	0.47	0.47	0.48	0.47	0.46	0.46	0.46	0.45	0.43	0.41	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.39	0.36	0.34	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.30	0.28	0.27	0.27	0.27	0.27	0.26	0.24	0.22	0.23	0.23	0.22	0.21	0.21	0.20	0.19	0.19	0.19	0.19	0.18	0.17	0.17	0.16	0.14	0.15	0.16	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.18	0.20	0.20	0.18	0.17	0.18	0.18	0.17	0.20	0.23	0.28	0.30	0.31	0.31	0.31	0.32	0.33	0.32	0.32	0.32	0.31	0.29	0.27	0.24	0.21	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.18	0.20	0.25	0.29	
0.58	0.60	0.59	0.57	0.59	0.60	0.62	0.62	0.61	0.60	0.62	0.65	0.69	0.76	0.84	0.88	0.84	0.76	0.72	0.68	0.61	0.52	0.50	0.60	0.72	0.74	0.68	0.61	0.59	0.59	0.60	0.59	0.58	0.58	0.57	0.59	0.60	0.60	0.58	0.55	0.53	0.53	0.53	0.55	0.54	0.54	0.55	0.54	0.49	0.44	0.44	0.44	0.45	0.46	0.45	0.45	0.45	0.45	0.46	0.45	0.42	0.40	0.40	0.40	0.38	0.38	0.39	0.40	0.40	0.37	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.33	0.31	0.28	0.26	0.27	0.27	0.26	0.26	0.25	0.21	0.21	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.17	0.18	0.18	0.17	0.18	0.17	0.15	0.15	0.17	0.17	0.17	0.19	0.20	0.21	0.21	0.21	0.20	0.21	0.23	0.26	0.28	0.28	0.29	0.29	0.30	0.31	0.32	0.34	0.34	0.34	0.31	0.29	0.30	0.30	0.29	0.27	0.26	0.27	0.26	0.25	0.23	0.22	0.20	0.20	0.21	0.22	0.23	0.22	0.20	0.20	0.19	0.19	0.20	0.21	0.22	0.22	0.21	0.21	0.22	0.24	0.27	0.31	0.33	
0.56	0.60	0.63	0.61	0.62	0.61	0.63	0.67	0.69	0.69	0.68	0.67	0.67	0.71	0.78	0.86	0.86	0.81	0.79	0.75	0.67	0.57	0.50	0.53	0.66	0.75	0.75	0.70	0.66	0.65	0.65	0.63	0.59	0.58	0.58	0.58	0.59	0.59	0.58	0.56	0.56	0.55	0.55	0.56	0.56	0.55	0.55	0.56	0.55	0.52	0.49	0.47	0.48	0.48	0.47	0.45	0.44	0.44	0.44	0.44	0.43	0.41	0.40	0.40	0.38	0.37	0.38	0.40	0.40	0.37	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.32	0.32	0.28	0.25	0.27	0.28	0.25	0.27	0.25	0.20	0.20	0.22	0.22	0.22	0.20	0.19	0.18	0.17	0.17	0.18	0.18	0.18	0.19	0.18	0.17	0.18	0.20	0.22	0.22	0.22	0.22	0.21	0.20	0.19	0.19	0.20	0.24	0.26	0.25	0.26	0.27	0.29	0.30	0.31	0.31	0.30	0.28	0.27	0.25	0.24	0.24	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.21	0.22	0.22	0.23	0.24	0.23	0.21	0.21	0.21	0.21	0.22	0.23	0.23	0.23	0.24	0.26	0.27	0.29	0.32	0.34	
0.51	0.57	0.64	0.65	0.65	0.63	0.63	0.65	0.68	0.69	0.68	0.65	0.65	0.69	0.74	0.81	0.84	0.80	0.77	0.76	0.70	0.60	0.51	0.49	0.59	0.70	0.77	0.78	0.76	0.75	0.75	0.74	0.70	0.64	0.60	0.60	0.59	0.59	0.59	0.58	0.57	0.57	0.58	0.59	0.58	0.57	0.56	0.55	0.54	0.54	0.51	0.49	0.48	0.48	0.48	0.46	0.44	0.43	0.42	0.42	0.42	0.40	0.39	0.39	0.38	0.37	0.37	0.39	0.40	0.37	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.29	0.30	0.28	0.24	0.25	0.28	0.26	0.26	0.26	0.20	0.18	0.20	0.21	0.21	0.21	0.19	0.17	0.18	0.17	0.17	0.18	0.20	0.21	0.21	0.20	0.21	0.23	0.22	0.20	0.19	0.18	0.17	0.15	0.14	0.16	0.19	0.23	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.20	0.20	0.21	0.22	0.23	0.24	0.25	0.25	0.25	0.23	0.22	0.21	0.22	0.22	0.23	0.23	0.24	0.23	0.22	0.22	0.24	0.24	0.22	0.21	0.21	0.21	0.21	0.22	0.23	0.25	0.27	0.28	0.29	0.30	0.33	0.35	
0.47	0.50	0.58	0.64	0.66	0.65	0.63	0.62	0.61	0.61	0.61	0.60	0.59	0.63	0.70	0.76	0.81	0.80	0.74	0.73	0.70	0.62	0.50	0.44	0.49	0.58	0.66	0.73	0.75	0.76	0.77	0.79	0.79	0.76	0.70	0.66	0.64	0.64	0.63	0.62	0.59	0.58	0.58	0.58	0.57	0.56	0.55	0.53	0.52	0.52	0.51	0.50	0.48	0.47	0.47	0.46	0.45	0.43	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.39	0.40	0.37	0.35	0.34	0.33	0.30	0.30	0.30	0.30	0.29	0.28	0.27	0.26	0.24	0.26	0.26	0.26	0.26	0.22	0.18	0.18	0.18	0.19	0.21	0.20	0.18	0.18	0.18	0.18	0.20	0.22	0.23	0.21	0.20	0.21	0.21	0.18	0.17	0.16	0.15	0.14	0.12	0.13	0.17	0.21	0.25	0.25	0.23	0.22	0.21	0.21	0.21	0.21	0.20	0.19	0.19	0.19	0.21	0.22	0.24	0.25	0.25	0.24	0.23	0.22	0.21	0.22	0.23	0.25	0.26	0.26	0.25	0.23	0.22	0.23	0.24	0.24	0.22	0.22	0.22	0.22	0.23	0.24	0.25	0.26	0.26	0.28	0.31	0.34	0.35	
0.48	0.47	0.49	0.56	0.63	0.65	0.63	0.61	0.59	0.58	0.57	0.56	0.56	0.58	0.67	0.72	0.77	0.82	0.79	0.76	0.74	0.67	0.53	0.40	0.40	0.46	0.53	0.60	0.65	0.69	0.72	0.74	0.77	0.78	0.77	0.73	0.70	0.68	0.66	0.64	0.61	0.58	0.56	0.55	0.54	0.54	0.53	0.52	0.51	0.50	0.50	0.50	0.50	0.48	0.47	0.46	0.45	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.39	0.37	0.36	0.38	0.39	0.36	0.36	0.37	0.35	0.31	0.29	0.31	0.32	0.30	0.27	0.26	0.27	0.26	0.25	0.25	0.25	0.26	0.24	0.20	0.18	0.17	0.18	0.20	0.20	0.19	0.18	0.18	0.20	0.23	0.23	0.22	0.21	0.19	0.20	0.19	0.15	0.15	0.14	0.13	0.12	0.14	0.18	0.23	0.26	0.26	0.24	0.22	0.20	0.20	0.19	0.19	0.20	0.21	0.21	0.21	0.20	0.20	0.21	0.22	0.23	0.23	0.22	0.22	0.21	0.22	0.23	0.24	0.25	0.26	0.26	0.25	0.24	0.23	0.23	0.24	0.25	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.28	0.31	0.33	0.35	
0.51	0.50	0.48	0.48	0.52	0.57	0.60	0.60	0.57	0.55	0.54	0.54	0.54	0.58	0.66	0.71	0.72	0.79	0.82	0.80	0.79	0.75	0.63	0.46	0.37	0.39	0.47	0.53	0.57	0.60	0.63	0.66	0.69	0.71	0.72	0.71	0.69	0.67	0.65	0.63	0.60	0.58	0.56	0.54	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.47	0.45	0.44	0.42	0.41	0.40	0.39	0.40	0.42	0.41	0.39	0.37	0.38	0.38	0.35	0.34	0.36	0.36	0.32	0.29	0.29	0.31	0.31	0.27	0.26	0.28	0.27	0.24	0.24	0.25	0.25	0.25	0.22	0.20	0.18	0.18	0.19	0.20	0.19	0.18	0.19	0.23	0.24	0.21	0.22	0.20	0.18	0.19	0.18	0.14	0.13	0.13	0.13	0.15	0.19	0.23	0.26	0.26	0.24	0.22	0.20	0.19	0.19	0.20	0.20	0.20	0.21	0.23	0.24	0.24	0.23	0.22	0.21	0.21	0.21	0.21	0.22	0.23	0.24	0.26	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.24	0.25	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.26	0.29	0.31	0.34	0.36	
0.52	0.52	0.52	0.49	0.48	0.50	0.54	0.56	0.55	0.53	0.52	0.50	0.50	0.54	0.65	0.72	0.71	0.74	0.79	0.80	0.79	0.79	0.72	0.59	0.46	0.40	0.44	0.50	0.51	0.54	0.57	0.59	0.62	0.65	0.66	0.64	0.62	0.61	0.61	0.59	0.58	0.56	0.54	0.53	0.52	0.50	0.49	0.49	0.47	0.46	0.47	0.47	0.46	0.47	0.50	0.48	0.45	0.44	0.43	0.40	0.39	0.36	0.36	0.39	0.41	0.41	0.39	0.37	0.37	0.36	0.34	0.34	0.34	0.33	0.30	0.29	0.30	0.30	0.27	0.26	0.29	0.28	0.23	0.23	0.24	0.24	0.25	0.24	0.21	0.19	0.19	0.19	0.19	0.19	0.18	0.21	0.24	0.23	0.20	0.20	0.19	0.17	0.18	0.18	0.14	0.12	0.14	0.16	0.19	0.21	0.23	0.24	0.22	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.22	0.24	0.26	0.27	0.27	0.25	0.23	0.22	0.22	0.23	0.25	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.27	0.26	0.25	0.26	0.26	0.27	0.27	0.26	0.24	0.22	0.21	0.21	0.22	0.23	0.25	0.28	0.30	0.34	0.37	
0.51	0.52	0.53	0.52	0.51	0.51	0.53	0.54	0.54	0.53	0.51	0.48	0.45	0.47	0.58	0.69	0.71	0.71	0.74	0.79	0.82	0.81	0.78	0.69	0.58	0.47	0.44	0.49	0.51	0.52	0.56	0.57	0.57	0.61	0.64	0.63	0.60	0.59	0.59	0.58	0.57	0.55	0.54	0.52	0.51	0.49	0.48	0.48	0.46	0.43	0.44	0.46	0.44	0.44	0.48	0.48	0.44	0.43	0.42	0.40	0.37	0.34	0.31	0.32	0.36	0.39	0.39	0.37	0.36	0.36	0.36	0.35	0.33	0.31	0.30	0.29	0.30	0.28	0.26	0.28	0.30	0.29	0.24	0.21	0.22	0.23	0.24	0.25	0.22	0.20	0.19	0.19	0.20	0.19	0.19	0.22	0.24	0.22	0.19	0.19	0.19	0.16	0.17	0.18	0.14	0.12	0.14	0.17	0.19	0.21	0.23	0.22	0.20	0.19	0.19	0.18	0.19	0.19	0.19	0.19	0.20	0.21	0.24	0.25	0.27	0.27	0.27	0.26	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.29	0.31	0.33	0.32	0.31	0.30	0.28	0.28	0.27	0.26	0.25	0.24	0.21	0.18	0.16	0.16	0.18	0.20	0.22	0.24	0.26	0.32	0.38	
