ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
148	145	142	143	143	145	147	145	142	142	143	140	131	109	97	98	102	105	110	121	133	138	136	136	138	138	137	132	132	136	136	134	131	127	127	131	133	127	123	128	136	144	152	155	159	169	177	175	174	180	186	189	192	196	201	205	209	213	216	217	217	218	219	220	218	217	220	225	231	233	232	232	232	232	231	233	235	239	242	241	240	238	239	243	247	246	241	240	241	239	237	238	237	235	234	236	240	244	248	252	253	247	246	251	252	248	248	251	252	252	253	255	256	257	260	265	269	271	272	272	272	267	260	257	260	263	258	255	258	261	260	258	263	273	280	278	272	266	260	253	250	253	261	267	263	257	261	271	281	281	277	273	263	258	263	270	269	263	
151	147	143	143	142	143	145	143	138	138	140	143	143	131	120	117	120	124	127	131	138	142	140	139	140	141	141	138	135	135	135	134	134	134	133	136	141	143	144	146	147	151	158	161	164	171	176	175	173	177	184	188	193	199	204	206	208	209	212	214	215	216	218	218	217	218	221	226	229	230	230	230	231	230	231	232	234	237	239	238	238	238	239	242	244	244	241	239	240	240	240	240	239	238	236	236	240	242	245	248	250	246	244	247	248	245	243	241	240	237	237	239	242	246	253	255	253	252	254	256	257	256	253	252	255	257	251	250	254	259	260	259	261	264	266	264	261	257	253	250	249	253	260	264	263	261	263	267	272	275	273	268	261	259	262	265	262	256	
154	149	146	145	143	143	145	142	139	139	144	152	156	149	140	135	136	139	138	139	143	145	144	144	143	144	145	144	141	139	138	137	138	140	141	144	149	152	154	156	156	158	161	163	166	171	174	177	178	178	180	186	194	200	202	202	203	204	207	210	210	211	212	214	214	217	221	225	227	227	226	227	228	228	229	230	230	233	235	233	231	234	238	238	239	240	236	235	236	238	241	241	239	238	237	236	238	240	242	245	247	245	242	241	238	234	230	226	224	221	221	224	228	237	244	243	236	233	234	237	238	239	242	246	250	249	245	248	253	257	258	259	258	253	249	247	244	244	247	248	249	252	256	259	261	263	264	264	263	264	263	257	254	259	261	259	254	244	
151	149	148	147	145	147	148	147	146	148	152	159	160	153	145	138	139	142	142	142	144	145	146	147	147	149	151	151	151	150	148	146	144	143	145	148	151	153	155	157	159	161	162	163	167	170	173	177	181	182	181	186	192	195	196	197	200	202	205	207	207	207	209	212	213	214	218	223	226	225	223	225	227	228	229	229	229	231	233	231	227	230	234	234	237	238	231	228	230	230	232	235	235	233	233	233	234	235	237	239	238	233	232	232	229	226	224	223	224	222	222	226	231	241	246	244	238	234	235	237	238	240	244	247	249	247	245	250	254	254	254	256	255	249	243	240	238	241	247	252	253	252	253	255	258	260	263	264	263	261	256	249	251	257	259	259	253	241	
147	147	149	149	148	149	149	146	147	151	157	163	162	154	144	138	138	140	141	142	143	143	146	149	148	150	154	157	159	158	158	157	154	151	151	152	153	154	156	158	160	162	163	165	168	171	174	177	181	183	185	188	191	193	196	197	199	201	202	203	205	206	208	210	211	213	215	221	224	223	223	225	227	227	228	230	232	234	233	230	228	231	233	232	235	237	231	227	226	225	225	228	228	227	226	226	226	228	229	230	228	225	227	229	228	227	229	230	231	230	232	238	243	248	249	246	243	242	241	242	243	246	249	251	251	248	245	249	254	252	249	250	250	244	239	236	236	240	246	252	256	255	253	253	254	258	262	263	263	261	253	247	252	256	257	257	251	237	
144	144	147	149	148	149	147	144	145	151	158	161	160	152	141	137	135	136	138	138	138	138	142	147	146	146	151	155	158	159	160	160	158	158	159	158	157	157	158	160	161	162	162	165	169	172	175	178	180	184	188	191	191	193	196	197	198	198	198	200	203	204	206	208	210	211	213	218	221	220	221	224	226	223	223	226	229	232	231	230	230	233	234	233	234	236	234	232	231	227	225	225	223	221	221	222	225	229	232	233	230	229	234	236	232	233	234	234	235	236	240	247	250	252	249	243	240	240	241	244	244	243	246	252	255	252	248	250	253	251	246	244	242	239	236	234	236	239	244	250	254	256	254	251	252	256	260	262	262	258	251	247	251	255	257	258	250	236	
144	143	143	146	146	147	146	144	146	152	156	158	159	151	139	136	136	137	140	140	139	137	139	142	142	142	145	149	153	156	157	156	157	160	162	161	159	159	160	162	163	163	163	165	169	172	175	178	180	184	188	191	191	193	195	196	195	195	196	197	198	199	202	206	208	209	211	215	218	216	216	219	220	218	218	221	224	227	225	226	229	231	231	232	234	236	236	236	238	236	233	231	228	225	225	227	233	237	239	240	238	237	241	240	235	235	237	237	238	241	246	251	253	252	248	243	239	238	239	244	244	241	242	247	252	254	254	253	253	250	245	241	238	235	234	235	237	239	243	248	252	254	253	251	251	255	259	261	260	255	247	245	250	255	259	259	248	235	
144	143	142	142	142	142	143	143	146	150	153	155	157	151	140	136	138	139	141	143	142	140	141	142	141	143	144	145	148	151	151	150	152	156	158	157	158	159	161	162	163	163	164	166	168	170	173	177	180	183	186	188	190	192	194	193	192	193	193	193	194	195	199	203	206	208	209	213	215	213	213	216	217	216	216	220	224	226	222	223	230	231	228	228	230	231	233	233	235	237	240	242	240	237	234	235	241	242	240	242	240	239	243	243	237	235	238	239	239	244	250	255	255	252	248	243	239	237	235	239	243	242	242	243	244	247	251	253	254	250	244	239	235	233	232	234	236	238	243	249	252	251	250	251	252	255	259	261	258	251	243	242	249	257	261	258	245	234	
143	143	142	141	140	138	138	141	145	148	150	152	154	151	142	138	139	140	141	143	142	141	143	145	145	146	145	144	146	148	145	145	149	152	151	151	153	156	158	160	161	162	163	164	166	169	172	175	177	181	184	186	188	192	193	191	190	191	191	192	194	196	198	202	207	208	208	209	211	212	214	218	220	219	219	220	225	225	222	225	231	232	227	223	223	224	225	226	224	222	224	229	234	233	232	237	243	244	241	243	242	240	243	243	237	233	238	241	246	251	256	259	256	254	252	245	239	236	232	234	241	244	245	244	241	240	241	245	249	247	241	236	233	230	231	233	234	237	242	248	252	251	249	250	252	256	259	259	256	250	243	243	249	257	262	257	244	235	
143	142	141	141	141	140	139	141	144	146	148	149	150	148	142	138	139	139	141	143	143	143	144	146	149	149	147	146	148	148	144	144	147	148	147	148	150	154	156	157	159	160	160	162	165	168	171	173	175	178	182	185	186	187	188	189	189	191	194	198	201	201	200	205	210	210	208	208	209	212	217	220	221	220	220	222	226	225	220	222	226	228	225	222	223	223	223	223	219	216	217	221	224	224	228	238	245	245	242	243	243	239	242	241	234	231	240	248	254	257	260	259	256	256	255	250	245	240	234	235	244	248	249	247	242	238	237	240	243	242	237	234	232	230	230	231	232	234	239	246	250	249	247	248	253	258	258	255	253	252	249	248	252	258	260	256	244	237	
