ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
4.76	4.80	4.83	4.86	5.05	5.14	4.94	4.99	5.32	5.39	5.33	5.48	6.01	6.68	6.79	6.23	5.45	4.81	4.80	4.86	4.19	4.05	5.10	5.72	5.64	5.22	4.83	4.89	5.27	5.36	5.30	5.31	5.25	5.07	5.12	5.28	4.91	4.66	4.66	4.51	4.64	4.88	4.87	4.84	4.77	4.64	4.60	4.33	4.21	4.52	4.74	4.86	4.99	5.00	4.92	4.91	4.91	4.92	4.88	4.74	4.67	4.80	4.92	4.93	5.00	5.18	5.34	5.28	5.00	4.68	4.54	4.60	4.69	4.74	4.85	4.86	4.79	4.74	4.57	4.42	4.46	4.52	4.70	4.69	4.43	4.30	4.34	4.62	4.66	4.53	4.68	4.74	4.65	4.70	4.81	4.87	4.71	4.44	4.28	4.09	3.87	3.79	4.11	4.10	3.70	3.75	3.90	3.83	3.71	3.66	3.71	3.68	3.57	3.59	3.54	3.38	3.25	3.20	3.13	3.19	3.08	2.94	3.08	3.21	3.38	3.18	3.18	3.47	3.45	3.36	3.22	3.40	3.58	3.23	2.86	2.80	2.84	2.95	3.02	3.09	3.25	3.30	3.22	2.94	2.71	2.89	3.12	3.10	2.89	2.65	2.73	2.64	2.49	2.84	2.99	2.87	2.49	2.18	
4.68	4.77	4.74	4.70	4.92	5.05	4.90	4.85	5.04	5.08	5.00	5.06	5.52	6.33	6.86	6.76	6.10	5.29	5.16	5.14	4.27	3.71	4.40	5.39	5.83	5.57	5.01	4.83	5.07	5.21	5.21	5.24	5.25	5.12	5.06	5.32	5.16	4.90	4.85	4.63	4.63	4.83	4.90	5.00	4.96	4.83	4.88	4.60	4.21	4.28	4.49	4.60	4.75	4.83	4.79	4.81	4.85	4.91	4.97	4.81	4.60	4.65	4.78	4.81	4.77	4.88	5.13	5.28	5.16	4.80	4.53	4.53	4.62	4.66	4.75	4.79	4.80	4.88	4.73	4.43	4.40	4.48	4.64	4.75	4.60	4.34	4.14	4.46	4.64	4.44	4.48	4.55	4.47	4.43	4.51	4.74	4.82	4.60	4.48	4.33	3.97	3.63	3.97	4.25	3.83	3.73	3.97	4.08	4.05	4.13	4.35	4.39	4.22	4.20	3.95	3.61	3.52	3.58	3.53	3.54	3.32	3.07	3.26	3.41	3.65	3.34	3.15	3.62	3.79	3.51	3.06	3.22	3.70	3.47	3.01	2.90	2.90	3.00	3.06	3.07	3.27	3.47	3.44	3.03	2.64	2.78	3.13	3.26	3.00	2.62	2.66	2.52	2.37	2.81	3.04	2.91	2.36	1.92	
4.48	4.75	4.71	4.57	4.81	4.80	4.81	4.90	4.94	4.81	4.56	4.42	4.71	5.51	6.63	7.30	6.93	6.17	5.89	5.58	4.67	3.62	3.43	4.51	5.77	5.98	5.41	4.94	4.92	5.06	5.16	5.16	5.13	5.12	5.11	5.26	5.36	5.26	5.11	4.85	4.74	4.79	4.90	5.13	5.12	5.02	5.11	5.05	4.59	4.25	4.29	4.42	4.58	4.71	4.68	4.68	4.77	4.84	5.00	4.97	4.69	4.55	4.62	4.68	4.55	4.56	4.86	5.25	5.37	4.98	4.54	4.47	4.53	4.53	4.59	4.63	4.76	5.08	4.98	4.49	4.31	4.57	4.69	4.67	4.85	4.53	3.98	4.25	4.68	4.58	4.41	4.35	4.26	4.22	4.17	4.43	4.84	4.82	4.72	4.69	4.21	3.53	3.72	4.29	4.17	3.94	4.13	4.43	4.64	4.80	5.16	5.46	5.52	5.47	4.91	4.03	3.87	4.26	4.60	4.69	4.35	3.93	3.83	3.83	4.08	3.64	2.96	3.47	4.16	3.84	2.95	2.98	3.74	3.76	3.36	3.17	3.09	3.18	3.21	3.02	3.19	3.68	3.84	3.31	2.71	2.75	3.12	3.38	3.21	2.77	2.61	2.41	2.37	2.85	3.03	2.96	2.25	1.65	
4.13	4.69	4.87	4.70	4.88	4.65	4.66	5.03	5.13	4.92	4.53	4.21	4.35	4.92	5.94	7.12	7.11	6.61	6.41	5.99	5.14	4.16	3.34	3.66	5.12	5.92	5.85	5.48	5.24	5.29	5.44	5.40	5.22	5.13	5.11	5.15	5.24	5.30	5.19	4.96	4.87	4.86	4.98	5.15	5.14	5.08	5.07	5.12	5.03	4.76	4.56	4.52	4.67	4.84	4.79	4.69	4.70	4.72	4.80	4.92	4.81	4.57	4.54	4.61	4.53	4.49	4.72	5.15	5.39	5.02	4.57	4.49	4.52	4.46	4.44	4.38	4.48	4.97	5.11	4.55	4.15	4.62	4.94	4.61	4.92	4.74	3.91	4.06	4.61	4.86	4.87	4.62	4.27	4.19	4.22	4.24	4.66	4.96	4.99	4.99	4.58	4.02	3.91	4.22	4.33	4.25	4.17	4.14	4.21	4.15	4.29	4.82	5.30	5.85	5.47	3.96	3.19	3.47	4.20	4.81	4.74	4.30	3.94	3.83	4.15	3.88	2.93	3.06	4.16	4.18	3.18	2.90	3.49	3.69	3.49	3.34	3.21	3.31	3.42	3.12	2.93	3.48	4.04	3.69	2.99	2.90	3.12	3.27	3.18	2.82	2.56	2.38	2.57	2.97	2.95	2.88	2.14	1.52	
3.71	4.37	4.90	4.89	4.97	4.69	4.55	4.81	4.91	4.75	4.42	4.03	4.07	4.64	5.62	6.77	7.10	6.71	6.41	6.23	5.63	4.67	3.56	3.18	4.25	5.29	5.78	5.87	5.71	5.71	5.89	6.00	5.88	5.52	5.18	5.18	5.24	5.28	5.27	5.06	4.87	4.90	5.11	5.21	5.19	5.17	5.09	5.01	5.02	4.99	4.79	4.62	4.66	4.84	4.90	4.80	4.73	4.69	4.66	4.72	4.73	4.55	4.48	4.54	4.51	4.47	4.61	5.08	5.37	4.99	4.61	4.55	4.53	4.44	4.38	4.32	4.27	4.54	4.88	4.61	4.05	4.27	4.87	4.72	4.91	4.87	3.87	3.59	4.07	4.55	5.01	5.16	4.66	4.25	4.38	4.42	4.58	4.93	5.18	5.20	4.90	4.57	4.39	4.19	3.98	3.99	3.95	3.67	3.55	3.38	3.34	3.80	4.50	5.61	5.76	4.17	2.80	2.48	3.06	4.12	4.60	4.38	3.91	3.62	3.79	3.90	3.24	3.03	3.99	4.32	3.59	3.08	3.27	3.50	3.50	3.43	3.35	3.41	3.65	3.47	2.92	3.05	3.85	4.00	3.37	3.12	3.18	3.22	3.11	2.69	2.34	2.32	2.69	3.03	2.97	2.84	2.09	1.55	
3.55	3.90	4.46	4.83	5.00	4.79	4.60	4.65	4.55	4.31	4.05	3.74	3.61	4.24	5.49	6.38	6.98	6.88	6.36	6.20	5.93	5.15	3.77	2.85	3.36	4.31	4.94	5.42	5.61	5.68	5.90	6.24	6.40	6.17	5.75	5.49	5.46	5.43	5.40	5.26	5.00	4.93	5.08	5.14	5.14	5.18	5.08	4.95	4.90	4.87	4.84	4.79	4.71	4.76	4.89	4.89	4.80	4.71	4.62	4.61	4.63	4.53	4.47	4.53	4.51	4.46	4.55	5.02	5.32	4.98	4.76	4.76	4.59	4.33	4.33	4.53	4.55	4.44	4.42	4.47	4.27	4.13	4.46	4.62	4.82	4.95	4.16	3.33	3.29	3.59	4.18	4.89	4.92	4.55	4.43	4.45	4.47	4.53	4.73	4.89	4.60	4.31	4.38	4.08	3.47	3.49	3.75	3.61	3.40	3.18	3.11	3.51	4.12	5.22	5.78	4.69	3.30	2.43	2.41	3.44	4.44	4.73	4.45	3.82	3.44	3.54	3.28	3.08	3.76	4.22	3.86	3.39	3.25	3.35	3.43	3.44	3.45	3.54	3.82	3.89	3.28	2.85	3.37	3.97	3.79	3.43	3.30	3.24	3.06	2.57	2.17	2.21	2.69	3.01	2.98	2.74	1.96	1.54	
3.77	3.79	3.89	4.31	4.75	4.83	4.79	4.65	4.35	4.04	3.79	3.54	3.33	3.91	5.37	6.07	6.60	6.95	6.67	6.38	6.26	5.75	4.33	2.86	2.78	3.46	4.05	4.57	4.95	5.17	5.48	5.92	6.25	6.32	6.23	5.99	5.76	5.64	5.55	5.41	5.21	5.08	5.06	5.03	4.99	5.05	4.99	4.88	4.81	4.70	4.72	4.88	4.90	4.86	4.94	4.95	4.84	4.71	4.59	4.52	4.51	4.48	4.53	4.63	4.62	4.51	4.54	4.96	5.18	4.85	4.84	5.11	4.93	4.37	4.24	4.59	4.87	4.76	4.29	4.31	4.60	4.42	4.28	4.43	4.64	4.89	4.52	3.67	3.09	2.84	3.13	3.74	4.18	4.26	4.12	4.06	4.23	4.26	4.23	4.50	4.24	3.92	4.28	4.06	3.31	3.18	3.53	3.60	3.45	3.25	3.13	3.47	3.93	4.71	5.57	5.12	3.90	2.81	2.25	2.79	3.94	4.66	5.06	4.64	3.66	3.31	3.09	2.97	3.50	3.96	3.86	3.54	3.29	3.26	3.35	3.43	3.46	3.56	3.89	4.19	3.76	3.02	3.04	3.67	3.99	3.78	3.48	3.29	2.98	2.49	2.11	2.18	2.68	3.03	2.99	2.59	1.84	1.53	
3.98	3.98	3.84	3.87	4.24	4.57	4.76	4.62	4.23	3.88	3.59	3.32	3.17	3.80	5.22	5.94	6.08	6.58	6.79	6.57	6.57	6.36	5.19	3.53	2.65	2.82	3.48	4.01	4.30	4.58	5.00	5.44	5.71	5.87	6.02	6.02	5.80	5.64	5.58	5.46	5.31	5.20	5.12	5.05	4.96	4.91	4.84	4.78	4.67	4.53	4.54	4.72	4.84	4.96	5.15	5.08	4.88	4.75	4.58	4.44	4.35	4.28	4.45	4.75	4.86	4.72	4.63	4.89	5.04	4.69	4.62	5.08	5.14	4.65	4.28	4.40	4.83	4.90	4.33	4.26	4.78	4.59	4.19	4.34	4.57	4.85	4.83	4.26	3.53	2.90	2.80	3.06	3.37	3.59	3.65	3.82	4.25	4.23	3.95	4.30	4.16	3.82	4.26	4.09	3.23	2.97	3.32	3.49	3.49	3.45	3.32	3.48	3.69	4.13	5.08	5.28	4.43	3.36	2.53	2.56	3.37	4.05	4.91	5.30	4.53	3.72	3.24	2.95	3.20	3.60	3.69	3.58	3.36	3.23	3.31	3.46	3.52	3.57	3.89	4.33	4.06	3.25	3.01	3.39	3.90	4.06	3.72	3.27	2.88	2.44	2.11	2.17	2.69	3.12	2.97	2.40	1.76	1.54	
4.00	4.12	4.12	3.94	3.99	4.25	4.47	4.42	4.15	3.81	3.47	3.11	2.88	3.46	4.97	5.86	5.85	6.11	6.54	6.60	6.65	6.62	5.89	4.56	3.21	2.61	3.12	3.75	3.85	4.12	4.72	5.01	5.16	5.51	5.78	5.78	5.58	5.46	5.47	5.43	5.32	5.22	5.10	5.02	5.00	4.85	4.72	4.70	4.51	4.28	4.46	4.64	4.54	4.76	5.27	5.21	4.90	4.80	4.63	4.40	4.20	3.94	3.94	4.39	4.82	4.95	4.82	4.82	4.89	4.71	4.60	4.80	4.88	4.69	4.41	4.33	4.67	4.74	4.36	4.37	4.90	4.68	3.99	4.04	4.42	4.74	5.01	4.84	4.21	3.66	3.30	3.19	3.35	3.38	3.42	3.84	4.37	4.19	3.73	4.08	4.08	3.74	4.24	4.26	3.25	2.83	3.23	3.38	3.39	3.47	3.48	3.49	3.33	3.58	4.37	4.88	4.73	3.99	3.00	2.65	3.12	3.60	4.28	5.13	5.12	4.54	3.96	3.44	3.23	3.31	3.42	3.53	3.48	3.31	3.29	3.48	3.64	3.72	3.99	4.48	4.26	3.35	3.07	3.29	3.76	4.21	3.93	3.25	2.76	2.33	2.00	2.04	2.61	3.23	2.94	2.14	1.63	1.50	
4.00	4.13	4.27	4.18	4.09	4.19	4.29	4.23	4.06	3.80	3.49	3.08	2.68	3.00	4.38	5.55	5.79	5.85	6.06	6.48	6.74	6.71	6.32	5.33	4.16	3.06	2.87	3.53	3.73	3.91	4.65	4.79	4.73	5.24	5.74	5.75	5.47	5.34	5.40	5.42	5.36	5.29	5.14	5.00	5.00	4.81	4.61	4.65	4.42	4.02	4.24	4.56	4.36	4.52	5.13	5.25	4.85	4.70	4.62	4.36	4.14	3.83	3.48	3.64	4.29	4.77	4.83	4.70	4.61	4.72	4.87	4.83	4.62	4.50	4.41	4.37	4.56	4.43	4.19	4.60	5.09	4.94	4.11	3.61	3.92	4.23	4.61	4.85	4.44	4.12	4.07	3.86	3.70	3.48	3.51	4.01	4.45	4.19	3.58	3.85	4.02	3.62	4.02	4.40	3.55	2.89	3.20	3.44	3.41	3.52	3.63	3.45	3.10	3.32	3.82	4.10	4.33	4.15	3.34	2.78	2.98	3.35	3.72	4.39	4.91	4.90	4.62	4.18	3.66	3.30	3.21	3.36	3.45	3.35	3.27	3.39	3.62	3.89	4.26	4.76	4.55	3.56	3.18	3.31	3.76	4.27	4.00	3.30	2.80	2.25	1.85	1.81	2.37	3.24	2.97	1.93	1.41	1.34	
