ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
231	231	230	228	227	229	228	225	224	225	224	220	215	216	222	230	240	243	244	249	245	228	221	223	228	233	232	228	226	227	227	229	231	231	229	234	239	241	242	239	235	235	235	237	240	242	246	246	237	231	228	226	226	227	228	229	229	230	232	232	230	228	228	227	224	223	224	227	231	233	232	230	230	228	228	229	230	233	235	234	232	230	231	234	237	235	231	231	232	230	229	230	229	227	227	229	233	237	240	244	244	238	237	243	243	239	240	243	245	245	246	249	250	250	252	255	257	261	264	265	265	259	251	246	245	241	234	235	236	235	231	230	237	244	248	248	246	245	243	241	241	245	252	257	252	246	250	260	270	271	268	264	254	249	253	259	252	241	
231	231	230	228	229	230	228	228	229	229	225	218	213	215	222	229	234	235	237	241	236	224	220	223	228	231	229	227	228	229	229	230	231	230	231	234	235	235	236	234	233	233	233	234	235	236	237	237	235	232	231	230	231	231	230	230	230	230	231	231	230	229	228	227	225	224	226	229	232	232	231	230	229	228	229	229	230	232	233	232	231	230	232	234	235	235	231	231	233	232	232	232	231	230	228	229	232	235	237	240	241	236	235	238	238	235	233	231	230	227	227	229	232	236	239	238	235	236	239	242	241	240	235	233	234	232	226	229	233	235	233	234	239	241	241	241	241	241	240	238	238	243	250	253	250	248	251	255	260	262	260	256	248	248	250	251	242	228	
228	230	229	228	231	230	228	229	231	229	222	213	209	214	222	227	229	228	230	232	227	221	219	224	228	228	227	227	229	230	231	232	231	231	232	232	231	230	230	229	230	230	230	231	231	230	229	229	229	230	231	231	232	233	232	230	229	229	230	230	229	228	228	227	227	227	229	231	233	232	229	229	229	229	230	229	228	231	232	229	227	229	232	232	233	233	229	228	230	231	234	234	232	231	229	229	231	232	234	237	238	233	231	231	227	221	217	214	212	210	211	214	218	225	228	223	217	216	219	222	221	219	220	223	228	227	221	227	235	238	235	237	241	238	234	234	233	234	237	236	236	240	245	247	247	249	252	252	250	248	247	242	239	245	246	243	229	209	
223	226	227	226	228	227	224	225	224	221	215	208	208	215	222	228	229	227	228	229	226	223	218	220	225	226	225	224	224	226	228	230	231	232	231	230	230	230	230	228	227	226	227	229	228	227	227	226	225	225	225	226	227	228	229	229	230	230	230	229	228	227	227	228	227	227	229	232	234	232	229	229	230	231	231	230	229	231	232	229	224	227	231	230	232	233	226	224	225	226	228	230	229	227	227	226	227	228	230	231	228	222	220	219	216	213	211	211	211	210	211	216	221	229	232	225	216	215	218	222	222	222	224	228	232	231	226	232	240	240	236	237	240	237	233	231	230	232	237	239	239	239	242	244	244	247	250	251	250	246	240	234	235	242	242	240	226	203	
219	224	225	225	226	224	222	224	223	219	214	208	208	215	224	230	231	230	230	230	229	227	221	216	222	223	221	220	219	220	222	224	226	228	228	228	229	229	228	226	224	224	225	225	225	225	226	225	225	225	224	225	226	228	229	229	230	231	230	230	229	228	227	228	228	228	229	232	234	232	229	231	232	232	231	232	234	235	233	229	226	228	231	229	232	234	227	223	223	221	222	224	224	221	221	220	220	221	222	222	218	215	215	216	214	215	218	218	220	219	222	228	232	237	237	230	221	219	224	229	231	233	236	238	238	235	229	231	239	239	235	235	237	235	231	229	229	231	236	240	241	241	242	242	242	245	249	250	250	246	237	230	235	239	239	237	222	200	
222	224	226	225	225	224	224	226	225	221	217	212	209	216	227	231	233	233	232	232	232	232	226	217	220	223	222	220	219	219	219	221	223	223	223	224	225	224	224	223	222	223	225	225	226	226	226	226	226	226	225	226	227	229	230	230	230	230	230	229	229	228	227	228	228	228	229	232	233	230	229	231	233	231	228	230	233	235	233	230	229	232	233	232	232	234	231	228	227	223	221	222	220	217	216	217	218	221	223	223	221	219	223	224	221	222	225	225	226	227	229	235	237	239	238	230	223	220	222	231	234	234	237	241	242	239	234	233	239	239	234	232	232	231	230	228	228	230	235	240	242	242	242	242	242	245	248	249	248	242	233	230	235	239	240	237	219	200	
226	227	228	227	226	225	226	227	225	222	218	214	211	218	230	233	233	232	231	231	232	233	230	222	221	224	224	224	222	220	220	222	223	222	221	221	221	221	222	222	223	224	227	228	229	229	229	228	227	226	225	226	227	228	230	231	231	230	230	229	227	225	224	226	227	228	228	232	232	228	226	229	230	227	226	227	230	231	228	227	230	232	232	232	233	235	235	234	235	232	229	227	224	221	220	222	226	228	229	231	228	227	231	230	225	225	228	229	230	232	232	235	236	238	237	232	227	222	221	229	233	232	234	237	240	241	240	238	240	239	235	232	230	229	228	228	229	230	234	239	242	240	240	241	242	244	246	247	245	238	229	228	235	240	242	237	216	198	
226	227	228	230	230	230	230	229	226	223	220	215	212	219	230	233	231	231	230	229	230	231	230	225	222	222	224	225	223	222	224	225	225	224	224	224	223	223	224	225	226	228	229	230	231	231	230	229	228	227	226	227	227	227	230	231	231	230	229	227	225	222	222	224	225	227	228	231	231	227	226	228	228	226	225	227	230	231	226	226	233	234	230	230	231	232	233	233	234	235	237	237	236	233	229	229	233	233	231	233	231	230	235	235	228	227	231	231	229	231	232	236	237	238	238	234	229	224	219	223	231	232	233	234	234	235	237	239	241	240	235	231	228	226	225	227	228	230	234	240	242	239	238	239	241	244	247	247	242	235	227	227	235	242	243	234	212	197	
226	227	229	230	232	234	234	231	228	225	222	217	213	218	228	231	230	230	230	229	230	231	229	225	220	216	220	224	224	224	228	229	227	227	229	230	229	228	229	230	231	232	232	232	232	232	231	231	230	227	227	229	228	228	231	231	230	229	228	227	226	225	224	224	226	228	229	229	228	227	228	231	231	229	227	229	232	230	226	228	235	236	231	227	226	226	226	227	225	222	223	226	230	229	227	230	236	235	232	235	234	231	235	236	229	224	229	231	233	236	240	243	241	241	241	236	230	226	219	220	229	232	234	234	231	229	230	233	237	236	232	228	225	223	223	225	227	229	234	240	243	239	236	238	241	246	248	247	243	237	230	228	235	244	245	232	209	195	
226	228	230	230	231	232	233	231	228	226	223	220	216	219	228	231	230	230	229	228	229	229	228	224	219	214	215	222	223	224	230	229	228	230	232	232	231	231	232	233	233	233	233	233	234	233	232	232	231	228	229	231	229	230	233	233	231	231	231	231	231	231	230	229	231	232	231	229	227	227	230	233	233	231	230	230	233	231	226	228	232	234	231	228	228	226	225	225	220	216	217	219	221	220	223	232	238	237	233	235	235	232	234	234	227	222	231	238	242	244	246	244	241	243	244	240	235	230	224	223	231	236	237	236	232	229	228	230	232	231	227	225	225	223	223	223	224	226	230	238	241	237	235	237	243	249	249	246	245	242	237	234	238	246	246	232	205	190	
