ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
202	201	199	197	197	198	198	197	197	197	197	197	197	200	204	210	215	214	210	210	203	195	195	199	202	204	204	201	200	202	203	204	206	206	205	209	213	214	215	212	210	210	211	212	213	214	217	214	206	202	202	201	202	203	205	206	207	208	208	208	206	207	207	206	204	204	206	208	210	210	210	210	210	209	209	210	212	215	216	214	213	213	215	218	220	219	216	217	219	217	217	218	216	215	216	219	224	227	231	234	233	225	225	231	229	226	228	232	235	235	237	240	242	243	242	239	240	247	254	256	256	249	240	230	223	215	211	214	214	210	206	208	215	218	219	221	223	225	228	231	234	238	245	248	242	237	241	251	262	262	260	258	247	241	242	243	228	213	
202	201	198	196	197	198	199	199	199	198	196	195	195	198	203	208	208	205	202	202	198	191	192	198	202	204	202	200	201	203	204	205	206	205	205	208	210	209	208	207	206	207	207	208	208	208	209	207	202	201	202	203	205	207	207	208	207	207	208	208	207	207	207	206	204	205	207	210	211	210	209	209	209	208	209	210	212	214	214	212	212	214	215	218	220	218	215	216	219	218	218	219	218	217	217	218	221	223	225	228	227	221	220	224	222	217	215	214	213	210	211	215	218	220	219	214	213	217	221	222	220	220	214	210	210	207	204	209	212	211	208	212	219	220	220	222	224	226	229	228	228	233	240	242	238	237	241	246	249	249	248	244	236	236	237	233	215	199	
201	200	197	196	197	199	200	201	199	195	192	191	192	196	201	204	202	199	198	198	195	188	186	194	203	205	202	201	202	205	206	206	205	204	204	205	205	204	204	203	202	202	202	203	202	202	202	202	200	200	202	203	207	209	208	207	206	206	207	207	206	205	205	205	205	205	208	211	212	210	208	209	209	208	209	210	210	212	212	210	210	213	216	216	217	215	210	212	216	217	218	218	217	215	214	214	217	218	220	222	220	212	210	210	206	200	197	196	195	195	198	202	205	208	207	201	198	200	203	205	203	200	199	201	206	205	202	209	217	217	213	217	224	223	222	223	224	226	228	224	223	228	234	235	233	236	240	240	238	233	232	227	224	229	228	220	200	181	
194	196	197	196	197	197	196	195	192	190	189	189	191	194	198	201	200	199	199	200	198	192	186	189	198	202	201	201	201	202	204	205	204	203	201	201	202	203	203	201	199	199	199	199	199	199	199	200	201	200	200	201	204	206	206	205	205	206	206	207	205	204	204	205	205	205	207	211	212	211	209	209	209	209	210	210	210	212	214	211	208	211	215	213	215	214	207	206	209	210	212	213	211	209	209	209	210	212	213	212	207	200	197	196	194	192	192	192	194	195	197	202	207	212	212	203	195	196	202	206	205	204	204	208	214	214	208	213	223	223	217	218	225	225	224	224	224	225	227	226	224	227	231	233	231	233	237	238	236	230	225	220	220	222	219	214	193	174	
187	192	197	197	197	195	192	190	189	191	192	190	190	193	196	199	201	201	202	203	201	195	187	185	191	196	198	198	198	199	200	202	202	200	199	200	202	201	200	198	196	195	196	196	197	198	199	200	201	201	202	203	204	205	206	206	206	206	206	206	206	205	205	206	206	206	207	210	213	211	210	210	211	210	211	212	212	214	214	212	209	211	214	212	214	215	207	202	203	204	206	208	206	203	202	201	201	202	202	200	197	195	193	192	192	195	198	199	201	203	207	212	215	219	218	208	196	195	203	212	216	217	219	220	221	220	213	213	222	224	219	219	224	225	224	223	222	223	226	228	226	226	230	232	231	232	235	236	235	229	220	214	217	219	216	209	189	173	
186	189	194	196	196	193	190	189	191	193	194	192	189	191	195	199	203	206	206	207	205	199	189	182	184	191	195	197	197	197	198	199	199	199	199	199	198	197	196	195	194	194	195	197	199	201	202	202	202	203	204	205	206	206	207	207	207	206	205	205	205	205	205	205	206	206	207	210	212	210	210	212	211	209	208	211	212	213	213	214	214	213	214	213	213	215	211	203	201	200	201	203	202	198	197	198	198	197	197	199	198	197	199	199	198	203	207	208	210	213	214	215	215	218	218	211	202	196	200	213	220	222	224	226	225	223	217	215	222	224	221	220	221	223	223	222	220	221	224	229	229	227	229	231	231	232	234	235	232	225	215	212	217	219	215	206	186	173	
189	189	190	193	194	193	192	192	194	195	194	191	188	190	196	200	204	206	206	205	205	202	193	181	180	187	193	195	196	197	197	198	198	199	199	197	195	195	195	196	196	197	198	201	202	204	204	204	204	205	205	206	206	207	208	208	207	206	205	204	203	202	203	205	206	206	206	209	210	208	208	209	209	206	205	208	210	211	211	212	214	213	211	212	214	217	216	210	204	198	197	200	201	200	199	201	201	199	199	203	203	203	208	208	205	207	212	215	217	216	210	208	208	214	218	216	209	203	200	210	219	220	223	224	223	223	221	218	223	225	224	222	221	221	220	219	219	221	224	229	230	226	226	229	231	232	232	231	227	220	211	210	216	219	214	203	183	170	
191	191	190	190	192	194	195	197	197	195	192	189	187	189	196	200	202	204	205	204	204	202	197	187	179	182	189	192	193	195	197	197	199	200	199	198	197	197	199	200	201	202	203	204	205	205	205	206	205	205	206	206	206	207	208	208	206	205	203	201	200	200	201	204	205	206	206	208	209	207	206	208	208	206	205	207	211	213	211	211	214	213	209	210	212	213	213	211	206	200	197	200	204	206	205	204	203	201	201	207	207	208	215	215	210	210	216	217	213	209	205	205	207	214	220	220	215	208	201	205	216	219	221	223	220	219	219	220	224	226	224	222	220	217	216	217	219	221	225	230	231	226	224	227	230	232	232	230	225	218	211	210	216	219	213	199	178	167	
191	192	192	191	192	195	198	199	197	194	190	186	184	187	194	199	200	202	203	204	203	203	200	193	184	179	184	189	191	195	197	197	199	201	201	201	201	202	204	205	206	207	207	207	207	206	206	207	206	205	206	206	206	207	209	207	204	203	202	201	201	201	201	204	207	208	207	206	207	206	207	210	211	210	209	209	213	214	212	213	216	214	207	204	205	205	206	206	202	196	194	196	199	200	199	201	204	204	204	210	212	211	218	219	212	209	214	214	211	211	210	211	213	218	223	222	217	211	204	204	213	217	220	222	219	216	216	218	221	222	220	218	216	214	214	216	218	220	224	230	232	227	223	224	228	233	235	232	229	223	215	211	215	220	213	194	173	163	
191	192	193	193	193	195	197	197	196	193	190	186	182	184	192	199	200	200	200	201	202	202	200	195	189	182	181	188	191	193	197	197	198	201	203	204	205	206	208	209	210	209	208	208	208	208	208	208	207	205	207	208	207	207	209	208	206	205	206	207	208	207	205	207	210	209	207	206	206	208	211	213	213	212	211	212	215	214	210	210	212	211	206	201	201	201	202	201	197	195	196	197	195	195	197	202	208	209	207	212	215	213	217	219	212	208	215	218	217	217	217	216	215	220	225	224	221	217	211	209	215	219	219	220	220	218	218	218	218	216	215	215	215	214	214	214	214	216	221	227	230	224	221	224	230	237	238	236	235	231	221	214	217	224	217	190	163	153	
