ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.80	1.75	1.73	1.82	1.91	1.98	1.98	1.95	1.97	1.98	1.95	1.85	1.65	1.40	1.19	1.03	0.90	0.87	1.00	1.23	1.47	1.69	1.87	1.94	1.89	1.77	1.64	1.61	1.72	1.78	1.72	1.63	1.52	1.45	1.48	1.50	1.38	1.24	1.21	1.26	1.34	1.42	1.42	1.39	1.43	1.45	1.42	1.50	1.80	2.14	2.35	2.47	2.56	2.57	2.47	2.32	2.15	2.05	2.04	2.11	2.17	2.16	2.13	2.12	2.19	2.23	2.23	2.21	2.21	2.24	2.26	2.22	2.13	2.08	2.15	2.19	2.12	1.97	1.94	2.01	2.02	1.92	1.83	1.76	1.67	1.60	1.57	1.53	1.49	1.45	1.42	1.43	1.41	1.35	1.24	1.15	1.13	1.11	1.11	1.15	1.22	1.24	1.31	1.42	1.43	1.44	1.44	1.38	1.32	1.30	1.28	1.27	1.29	1.40	1.66	1.97	2.03	1.80	1.60	1.67	1.66	1.58	1.71	1.97	2.72	3.49	3.63	3.48	3.63	4.23	4.63	4.59	4.53	4.54	4.40	4.01	3.45	2.83	2.18	1.67	1.64	1.85	2.02	1.99	1.85	1.88	2.08	2.20	2.18	2.11	2.11	1.98	1.82	1.96	2.17	2.43	2.79	2.98	
1.84	1.81	1.80	1.83	1.86	1.88	1.83	1.75	1.73	1.76	1.81	1.84	1.80	1.71	1.60	1.47	1.42	1.44	1.55	1.69	1.75	1.82	1.94	2.01	1.98	1.87	1.78	1.75	1.74	1.69	1.64	1.60	1.58	1.57	1.58	1.59	1.57	1.56	1.58	1.58	1.59	1.63	1.67	1.74	1.81	1.86	1.92	1.96	2.02	2.08	2.14	2.20	2.22	2.19	2.15	2.12	2.12	2.15	2.17	2.15	2.12	2.12	2.15	2.18	2.20	2.21	2.21	2.21	2.23	2.26	2.25	2.20	2.17	2.20	2.24	2.21	2.11	2.07	2.12	2.12	2.02	1.91	1.86	1.80	1.71	1.70	1.68	1.63	1.55	1.47	1.46	1.47	1.43	1.39	1.35	1.33	1.36	1.37	1.39	1.46	1.56	1.59	1.70	1.84	1.83	1.94	2.15	2.33	2.39	2.52	2.54	2.43	2.25	2.39	2.81	3.24	3.23	2.95	2.67	2.73	2.78	2.54	2.90	3.32	4.00	4.21	4.09	3.95	4.02	4.22	4.12	3.89	3.84	3.76	3.49	3.08	2.60	2.13	1.74	1.57	1.69	1.98	2.16	2.07	1.90	1.98	2.20	2.28	2.23	2.17	2.17	1.97	1.80	2.11	2.45	2.79	3.09	3.18	
1.95	1.97	1.96	1.92	1.87	1.80	1.74	1.71	1.74	1.83	1.97	2.02	2.02	2.04	2.06	2.09	2.17	2.22	2.22	2.16	2.05	1.98	1.98	2.01	2.03	2.02	1.97	1.88	1.75	1.64	1.60	1.61	1.65	1.71	1.77	1.81	1.90	1.98	1.98	1.96	1.96	1.98	2.05	2.18	2.28	2.36	2.45	2.49	2.37	2.19	2.12	2.10	2.01	1.94	1.97	2.08	2.20	2.27	2.29	2.25	2.21	2.22	2.25	2.27	2.24	2.21	2.21	2.24	2.29	2.29	2.23	2.19	2.24	2.30	2.29	2.22	2.20	2.28	2.30	2.21	2.07	1.98	1.94	1.89	1.91	2.00	1.98	1.89	1.81	1.72	1.69	1.70	1.69	1.70	1.71	1.78	1.87	1.85	1.83	1.96	2.12	2.22	2.44	2.80	3.14	3.53	4.00	4.35	4.46	4.46	4.34	4.13	3.98	4.11	4.51	4.70	4.69	4.66	4.64	4.63	4.63	4.68	4.83	4.86	4.69	4.21	3.74	3.65	3.71	3.63	3.26	3.07	3.02	2.71	2.26	1.88	1.54	1.32	1.38	1.63	1.92	2.18	2.34	2.21	2.02	2.13	2.34	2.44	2.39	2.29	2.18	1.86	1.84	2.49	2.99	3.36	3.49	3.40	
2.05	2.09	2.10	2.04	1.99	1.94	1.99	2.17	2.35	2.42	2.36	2.21	2.12	2.10	2.18	2.34	2.44	2.47	2.40	2.25	2.10	2.04	2.02	2.01	2.11	2.24	2.25	2.17	2.07	2.00	1.95	1.87	1.82	1.87	1.96	2.01	2.02	2.01	2.03	2.13	2.25	2.33	2.41	2.49	2.56	2.61	2.63	2.61	2.58	2.55	2.47	2.34	2.24	2.22	2.22	2.22	2.22	2.21	2.21	2.26	2.31	2.31	2.28	2.25	2.22	2.22	2.24	2.26	2.28	2.25	2.19	2.19	2.21	2.18	2.12	2.13	2.22	2.30	2.26	2.15	2.09	2.10	2.08	2.04	2.13	2.19	2.17	2.18	2.25	2.31	2.27	2.17	2.15	2.19	2.24	2.34	2.48	2.53	2.59	2.94	3.30	3.56	3.86	4.41	4.80	4.90	4.86	4.66	4.36	4.00	3.69	3.60	3.73	4.12	4.36	4.25	4.25	4.38	4.45	4.50	4.52	4.52	4.30	3.89	3.55	3.16	2.85	2.84	3.05	3.04	2.80	2.69	2.53	2.08	1.69	1.42	1.23	1.25	1.55	1.87	2.04	2.19	2.33	2.25	2.09	2.19	2.42	2.57	2.55	2.35	2.06	1.80	2.15	2.93	3.32	3.66	3.64	3.42	
2.05	2.09	2.16	2.15	2.11	2.14	2.25	2.41	2.49	2.42	2.25	2.14	2.14	2.18	2.27	2.37	2.37	2.30	2.19	2.09	2.02	2.00	2.03	2.08	2.21	2.37	2.53	2.60	2.58	2.54	2.50	2.42	2.34	2.28	2.22	2.15	2.11	2.16	2.30	2.44	2.54	2.64	2.74	2.78	2.76	2.71	2.63	2.57	2.56	2.55	2.43	2.29	2.25	2.25	2.23	2.18	2.15	2.15	2.18	2.22	2.24	2.24	2.22	2.21	2.22	2.23	2.23	2.24	2.24	2.17	2.12	2.10	2.11	2.10	2.06	2.02	2.01	2.06	2.10	2.06	1.98	1.99	2.09	2.17	2.22	2.21	2.21	2.36	2.56	2.72	2.81	2.84	2.85	2.90	3.08	3.28	3.42	3.65	4.09	4.53	4.76	4.87	5.02	5.11	4.85	4.35	3.87	3.47	3.12	2.68	2.39	2.55	3.05	3.64	3.92	3.76	3.59	3.46	3.35	3.33	3.26	3.05	2.76	2.67	2.70	2.71	2.69	2.78	2.96	2.88	2.58	2.32	1.98	1.58	1.32	1.19	1.23	1.44	1.75	2.01	2.10	2.15	2.25	2.24	2.12	2.25	2.48	2.61	2.59	2.30	1.97	1.95	2.55	3.16	3.49	3.88	3.75	3.45	
1.96	1.99	2.08	2.18	2.24	2.28	2.33	2.32	2.19	2.00	1.94	1.98	2.04	2.13	2.23	2.23	2.15	2.03	1.88	1.83	1.85	1.88	1.92	2.01	2.11	2.22	2.35	2.48	2.60	2.67	2.72	2.78	2.82	2.77	2.62	2.49	2.53	2.65	2.75	2.79	2.78	2.77	2.75	2.69	2.60	2.51	2.43	2.39	2.35	2.30	2.24	2.19	2.14	2.10	2.10	2.12	2.15	2.20	2.23	2.23	2.23	2.23	2.24	2.24	2.24	2.24	2.24	2.26	2.26	2.21	2.14	2.09	2.13	2.17	2.17	2.14	2.11	2.08	2.02	1.91	1.84	1.88	2.04	2.17	2.23	2.22	2.19	2.27	2.44	2.64	2.95	3.30	3.53	3.69	3.78	3.78	3.85	4.20	4.55	4.62	4.46	4.35	4.34	4.06	3.44	3.07	2.87	2.62	2.25	1.95	2.05	2.62	3.34	3.88	3.95	3.62	3.35	3.07	2.82	2.72	2.65	2.48	2.35	2.39	2.44	2.48	2.52	2.65	2.78	2.64	2.31	2.01	1.67	1.34	1.16	1.19	1.38	1.58	1.80	2.02	2.10	2.10	2.17	2.19	2.18	2.34	2.53	2.70	2.70	2.33	2.03	2.12	2.66	3.22	3.73	4.08	3.78	3.46	
1.92	1.91	1.92	2.05	2.21	2.29	2.27	2.16	1.96	1.83	1.85	1.93	1.99	2.06	2.10	2.09	2.06	2.04	2.02	2.01	1.98	1.94	1.90	1.89	1.95	1.97	1.99	2.13	2.34	2.49	2.60	2.73	2.83	2.87	2.88	2.93	2.99	3.00	2.93	2.84	2.75	2.65	2.49	2.34	2.25	2.21	2.20	2.19	2.17	2.15	2.15	2.17	2.17	2.12	2.09	2.11	2.16	2.20	2.23	2.27	2.35	2.41	2.40	2.35	2.30	2.27	2.27	2.29	2.29	2.29	2.33	2.40	2.42	2.36	2.32	2.35	2.36	2.28	2.07	1.90	1.95	2.13	2.20	2.19	2.16	2.13	2.12	2.20	2.31	2.44	2.72	3.00	3.18	3.34	3.32	3.26	3.60	4.10	4.11	3.83	3.56	3.40	3.33	3.00	2.59	2.40	2.24	1.97	1.82	2.06	2.76	3.57	4.07	4.08	3.70	3.22	2.93	2.67	2.47	2.42	2.41	2.38	2.41	2.46	2.40	2.35	2.37	2.44	2.50	2.30	1.93	1.61	1.37	1.23	1.24	1.37	1.51	1.60	1.76	2.02	2.15	2.10	2.06	2.13	2.28	2.51	2.75	2.91	2.77	2.32	2.02	2.10	2.64	3.39	4.07	4.20	3.74	3.47	
1.96	1.95	1.91	1.90	1.95	2.00	1.99	1.88	1.75	1.75	1.83	1.95	2.06	2.12	2.10	2.06	2.04	2.10	2.18	2.20	2.19	2.16	2.06	1.94	1.90	1.88	1.93	2.05	2.13	2.19	2.31	2.44	2.49	2.53	2.67	2.82	2.84	2.75	2.63	2.51	2.40	2.28	2.16	2.06	2.00	1.99	1.99	2.00	2.01	2.00	2.00	2.07	2.15	2.16	2.14	2.17	2.21	2.24	2.30	2.40	2.48	2.51	2.51	2.48	2.42	2.34	2.30	2.32	2.33	2.33	2.42	2.53	2.54	2.45	2.35	2.29	2.26	2.17	1.99	1.93	2.08	2.25	2.33	2.34	2.34	2.37	2.43	2.47	2.47	2.49	2.60	2.63	2.60	2.62	2.73	3.09	3.73	3.96	3.66	3.41	3.16	2.88	2.69	2.41	2.15	1.95	1.83	1.92	2.35	3.02	3.62	4.02	3.96	3.55	3.22	2.91	2.63	2.53	2.50	2.41	2.35	2.38	2.52	2.63	2.59	2.53	2.43	2.29	2.19	1.99	1.71	1.50	1.40	1.41	1.48	1.54	1.54	1.55	1.74	2.11	2.25	2.10	2.04	2.19	2.43	2.74	2.99	2.95	2.59	2.11	1.81	1.95	2.67	3.72	4.40	4.20	3.75	3.61	
1.98	1.97	1.94	1.87	1.79	1.72	1.66	1.65	1.68	1.75	1.84	1.94	2.04	2.13	2.16	2.12	2.08	2.12	2.19	2.21	2.24	2.25	2.23	2.17	2.07	2.00	2.02	2.02	1.96	1.98	2.09	2.17	2.22	2.28	2.34	2.35	2.28	2.19	2.11	2.03	1.94	1.88	1.85	1.86	1.88	1.87	1.85	1.84	1.85	1.87	1.93	1.96	1.96	2.00	2.12	2.22	2.30	2.35	2.39	2.36	2.25	2.16	2.18	2.26	2.28	2.30	2.35	2.41	2.41	2.36	2.31	2.25	2.19	2.18	2.17	2.13	2.08	1.99	1.92	1.95	2.12	2.27	2.42	2.60	2.81	3.01	3.13	3.22	3.33	3.44	3.36	3.17	3.07	3.11	3.26	3.59	3.83	3.60	3.19	2.99	2.73	2.47	2.33	2.21	2.01	1.89	1.96	2.25	2.73	3.16	3.44	3.52	3.15	2.86	2.82	2.66	2.57	2.60	2.51	2.37	2.35	2.43	2.59	2.75	2.79	2.72	2.49	2.26	2.12	1.97	1.78	1.66	1.62	1.62	1.62	1.60	1.58	1.62	1.82	2.16	2.26	2.09	2.10	2.24	2.46	2.89	3.00	2.61	2.13	1.73	1.58	1.85	2.75	4.09	4.53	4.07	3.81	3.86	
1.96	1.94	1.92	1.90	1.82	1.73	1.66	1.67	1.74	1.81	1.86	1.90	1.93	1.98	2.02	2.04	2.08	2.13	2.21	2.31	2.37	2.38	2.39	2.38	2.30	2.18	2.11	2.04	1.99	2.02	2.10	2.10	2.08	2.11	2.13	2.05	1.94	1.86	1.80	1.75	1.74	1.76	1.78	1.78	1.77	1.74	1.74	1.74	1.74	1.74	1.77	1.80	1.81	1.90	2.05	2.15	2.17	2.14	2.04	1.86	1.71	1.68	1.66	1.67	1.85	2.11	2.30	2.36	2.31	2.21	2.10	2.01	1.98	2.01	2.03	1.98	1.90	1.88	2.04	2.33	2.54	2.61	2.60	2.65	2.85	3.10	3.39	3.77	4.06	4.10	3.93	3.82	3.84	3.76	3.63	3.57	3.43	3.12	2.82	2.64	2.44	2.25	2.26	2.24	2.03	1.87	1.93	2.25	2.64	2.96	3.23	3.14	2.74	2.59	2.53	2.37	2.35	2.32	2.14	2.04	2.14	2.37	2.64	2.77	2.68	2.49	2.33	2.25	2.23	2.11	1.89	1.72	1.64	1.61	1.62	1.68	1.77	1.86	1.97	2.25	2.40	2.22	2.13	2.13	2.45	2.90	2.66	2.04	1.70	1.53	1.54	1.85	2.81	4.25	4.54	3.89	3.94	4.29	
