ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
335	332	329	330	331	332	334	333	331	332	333	332	329	317	305	302	303	304	308	316	325	329	329	329	330	330	329	326	325	327	328	326	324	322	320	322	323	320	317	318	319	320	321	320	321	323	323	323	326	330	334	335	336	337	338	336	334	331	329	330	331	331	330	329	329	329	329	328	328	329	330	330	328	326	324	325	326	324	321	321	323	321	317	315	314	311	309	306	304	302	298	297	296	293	288	282	280	280	280	281	284	285	286	290	293	291	290	289	286	284	283	283	282	283	289	299	306	305	297	293	294	293	290	294	307	320	326	324	322	325	330	332	332	334	336	335	330	322	310	291	275	273	281	288	287	282	284	292	298	297	294	291	283	277	281	290	299	304	
338	334	330	330	330	331	333	332	328	328	330	334	336	331	323	318	318	320	320	323	328	331	331	331	331	332	332	329	326	327	327	326	326	325	323	324	326	326	325	325	325	325	326	326	327	329	330	329	329	329	331	332	333	334	335	335	334	332	331	330	331	331	331	330	330	330	329	328	327	329	330	331	329	327	326	327	327	325	323	324	324	322	319	317	315	314	314	311	307	305	302	300	299	298	296	293	292	293	293	294	297	300	300	302	305	306	309	312	314	316	317	316	312	309	311	318	324	325	319	315	316	315	315	316	319	325	331	329	324	324	328	329	326	328	331	331	326	316	304	292	283	281	284	289	290	287	287	290	295	298	296	294	287	282	285	292	299	304	
340	336	332	332	330	331	334	332	328	328	332	339	344	340	335	329	328	330	328	328	332	333	332	333	333	334	335	333	330	329	328	327	327	327	327	327	329	331	331	332	331	330	331	330	331	333	334	334	334	332	330	331	332	332	333	334	333	333	332	332	332	332	332	331	331	331	330	328	327	328	331	331	330	328	328	329	329	327	325	327	329	326	322	321	319	319	322	321	317	315	311	310	310	311	311	311	309	309	308	306	309	314	315	316	322	326	327	330	332	334	335	334	332	324	322	328	335	337	335	332	332	332	330	329	325	327	332	328	320	318	322	323	318	318	321	320	315	304	296	296	294	290	288	290	294	293	290	289	292	297	298	296	292	289	292	295	300	305	
336	335	334	334	332	334	336	334	333	334	338	345	346	341	335	330	330	331	331	332	333	333	333	334	334	336	338	338	337	336	334	332	329	328	328	330	330	331	331	332	333	333	332	332	333	334	334	336	338	337	335	336	336	335	335	334	333	332	332	332	333	333	333	332	332	332	330	328	326	328	332	331	329	327	327	328	328	326	325	328	331	328	325	325	321	320	326	327	326	325	324	321	320	321	321	321	321	322	321	319	322	326	327	327	329	332	332	332	331	333	334	332	328	320	318	325	332	334	334	332	331	330	328	326	321	321	327	323	313	311	317	319	314	313	315	315	311	303	297	298	299	293	288	290	294	293	292	291	293	296	298	297	294	293	294	295	300	306	
331	333	335	335	334	335	335	332	333	337	343	348	347	342	333	328	328	330	331	332	332	331	333	335	334	336	339	342	343	342	341	339	335	332	332	332	332	332	332	333	334	335	334	334	335	335	336	337	338	338	338	338	337	336	335	334	332	331	331	331	332	333	333	332	332	332	331	328	326	329	331	329	327	327	327	327	324	323	324	328	331	327	324	325	322	320	326	328	327	329	330	329	329	329	329	330	330	329	328	327	330	333	331	329	330	331	330	329	327	328	329	324	320	313	311	318	325	328	328	325	322	319	316	315	315	316	323	323	312	309	313	315	311	309	310	310	309	304	299	298	300	296	289	287	291	292	292	291	292	296	298	299	295	293	293	295	300	306	
328	329	333	335	335	335	333	330	331	337	344	346	345	339	330	326	326	328	329	329	329	327	329	332	331	332	336	340	342	342	342	341	339	338	338	336	335	334	334	335	335	334	333	334	335	335	335	336	336	337	339	339	336	335	334	333	332	331	331	332	332	333	333	333	332	332	331	328	327	331	332	329	327	328	330	329	326	324	325	329	329	325	322	323	322	321	323	324	322	325	328	329	332	333	332	332	330	327	325	324	327	329	326	324	327	328	326	325	325	326	326	322	319	314	311	316	322	326	327	323	317	313	310	309	310	311	317	319	311	307	310	313	311	308	306	307	307	303	297	295	298	299	292	286	287	290	291	292	294	298	301	299	292	290	292	295	301	306	
328	327	328	331	332	333	332	330	333	338	341	343	344	337	328	326	327	329	331	331	329	327	327	328	328	328	331	334	337	339	340	338	337	340	341	339	337	336	336	336	336	334	333	332	333	333	334	335	335	337	339	339	337	336	334	332	331	331	331	332	333	335	336	335	333	332	331	328	328	332	334	332	329	331	332	331	329	328	330	332	328	325	324	323	322	320	321	320	319	319	320	320	324	327	328	328	324	321	320	319	320	323	319	317	323	325	323	322	324	325	325	323	320	316	311	312	318	323	326	323	317	315	310	307	308	308	310	314	309	305	305	307	309	309	309	308	307	302	295	291	295	299	295	288	286	289	293	295	297	300	302	297	289	288	290	294	300	304	
329	328	327	327	327	329	329	330	334	337	338	340	342	337	329	326	328	330	332	333	332	329	328	328	327	328	330	330	333	336	335	333	334	337	337	335	335	335	335	335	334	333	332	331	331	331	332	333	334	337	338	337	337	337	334	331	330	330	331	331	333	336	337	337	335	334	331	329	329	332	333	331	331	334	333	331	329	329	334	333	325	324	326	326	325	324	324	323	321	318	315	314	315	318	322	324	319	317	319	317	317	319	314	312	319	323	321	322	325	324	323	320	317	315	311	310	314	319	325	326	320	317	312	308	309	310	310	310	306	303	303	306	311	314	313	310	307	301	294	291	294	299	298	292	288	289	293	296	297	299	298	292	285	286	290	294	299	301	
329	328	328	326	325	324	326	329	332	334	335	337	338	336	330	328	329	330	332	333	331	330	331	331	330	330	330	329	332	333	330	329	332	333	331	330	331	332	332	332	331	330	329	329	329	329	330	330	332	336	336	334	335	336	332	330	331	331	331	331	331	333	334	336	335	333	331	329	331	333	331	328	329	332	332	330	328	330	336	331	322	321	326	328	329	329	330	329	329	329	327	325	323	323	325	323	317	316	318	315	315	318	313	310	317	325	323	321	319	317	315	312	312	312	309	309	313	318	325	328	321	317	313	310	311	312	312	310	307	306	308	311	315	318	316	311	307	302	295	290	291	298	299	295	290	288	291	293	292	291	291	287	282	283	288	293	296	297	
328	328	327	327	327	326	326	329	331	333	333	334	335	333	329	328	329	329	331	333	332	331	331	333	334	333	332	331	333	333	328	328	330	330	328	327	328	330	330	329	329	328	328	328	327	328	329	329	330	334	334	332	334	332	329	328	328	328	328	327	327	326	328	329	329	328	328	329	331	333	330	326	327	329	331	330	327	330	335	331	326	324	326	327	325	326	328	328	331	335	335	332	329	330	328	321	314	313	316	315	313	317	314	311	319	326	319	314	312	311	309	309	311	310	306	306	309	313	320	324	318	314	312	311	310	311	311	310	309	311	314	315	315	317	315	313	311	307	298	291	293	299	299	294	289	287	286	283	279	280	284	284	279	278	282	288	290	291	
